,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.3317,0.3028,0.3232,5912613.05,1894921.27,0.3234,direct,,4146,5922,31112484745.0
1,1519689600,0.3349,0.3176,0.3234,3720435.86,1216716.93,0.328,direct,,3567,5359,31112484745.0
2,1519776000,0.3322,0.301,0.328,4292622.5,1358702.77,0.3038,direct,,5799,7729,31112484745.0
3,1519862400,0.3102,0.2824,0.3026,8089845.61,2403187.45,0.3,direct,,5403,7502,31112484745.0
4,1519948800,0.3033,0.2842,0.3,5322421.67,1543670.78,0.2891,direct,,5596,7746,31112484745.0
5,1520035200,0.3056,0.2882,0.2891,4235974.98,1249523.14,0.2924,direct,,4256,5897,31112484745.0
6,1520121600,0.303,0.283,0.2924,4204477.89,1216450.08,0.3,direct,,3638,5363,31112484745.0
7,1520208000,0.3192,0.2888,0.3,5574654.41,1680221.76,0.295,direct,,4643,6732,31112484745.0
8,1520294400,0.299,0.2764,0.2934,6658873.49,1894339.24,0.277,direct,,3610,5230,31112484745.0
9,1520380800,0.2829,0.225,0.277,9247705.06,2324290.92,0.2401,direct,,4119,6082,31112484745.0
10,1520467200,0.2478,0.211,0.2401,8472256.31,1899731.93,0.2125,direct,,5525,8288,31112484745.0
11,1520553600,0.218,0.183,0.2125,11892221.8,2351613.66,0.2157,direct,,5069,7573,31112484745.0
12,1520640000,0.2222,0.1959,0.2157,9662993.08,2041925.48,0.2003,direct,,3276,5047,31112484745.0
13,1520726400,0.2228,0.1896,0.2003,8052809.29,1654913.0,0.219,direct,,3141,4876,31112484745.0
14,1520812800,0.2325,0.2088,0.2189,10709900.16,2344672.77,0.218,direct,,3299,5142,31112484745.0
15,1520899200,0.225,0.21,0.218,4362665.73,948464.42,0.2174,direct,,2934,4770,31112484745.0
16,1520985600,0.2295,0.1863,0.2174,9914103.5,2039418.87,0.1933,direct,,3330,5061,31112484745.0
17,1521072000,0.197,0.1672,0.1933,14260485.68,2538075.8,0.1837,direct,,4102,6311,31112484745.0
18,1521158400,0.1837,0.171,0.1837,12231398.97,2151653.19,0.1741,direct,,3480,5314,31112484745.0
19,1521244800,0.1774,0.15,0.1741,8897081.48,1423569.1,0.15,direct,,3126,5016,31112484745.0
20,1521331200,0.165,0.1233,0.152,38867727.16,5398142.99,0.155,direct,,5605,8433,31112484745.0
21,1521417600,0.19,0.153,0.1535,40690086.29,6906206.64,0.19,direct,,4228,6342,31112484745.0
22,1521504000,0.2114,0.1747,0.1905,22625535.99,4338367.4,0.1989,direct,,3555,5534,31112484745.0
23,1521590400,0.224,0.1969,0.1989,21492092.26,4530665.75,0.2075,direct,,3604,5485,31112484745.0
24,1521676800,0.2169,0.1852,0.2076,25917003.75,5063495.81,0.1991,direct,,3786,5911,31112484745.0
25,1521763200,0.1985,0.1797,0.1985,15075299.09,2807868.89,0.1883,direct,,3636,5321,31112484745.0
26,1521849600,0.202,0.181,0.1885,20030499.57,3789451.05,0.1856,direct,,4977,7861,31112484745.0
27,1521936000,0.1888,0.18,0.1856,6730880.18,1246302.57,0.1836,direct,,2719,4085,31112484745.0
28,1522022400,0.1841,0.1559,0.1836,17543627.32,2910211.57,0.1652,direct,,2896,4352,31112484745.0
29,1522108800,0.1669,0.1473,0.1652,12497951.96,1941446.29,0.1521,direct,,1590,2607,31112484745.0
30,1522195200,0.1622,0.1519,0.1521,7671563.95,1212852.29,0.1583,direct,,1711,2825,31112484745.0
31,1522281600,0.1599,0.1403,0.1583,18739188.83,2764011.78,0.1427,direct,,3198,4737,31112484745.0
32,1522368000,0.15,0.1321,0.1427,15097631.14,2098386.78,0.1439,direct,,2813,4229,31112484745.0
