,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.3387,0.2721,0.282,948109.72,289048.52,0.3219,direct,,9,27,100000000.0
1,1519689600,0.338,0.2905,0.3219,1470299.61,455341.4,0.3075,direct,,12,30,100000000.0
2,1519776000,0.325,0.2758,0.3075,1859337.05,548679.22,0.2903,direct,,7,26,100000000.0
3,1519862400,0.3117,0.2756,0.2903,1213262.01,356316.62,0.2971,direct,,4,13,100000000.0
4,1519948800,0.3026,0.285,0.2971,1039877.76,305541.13,0.2905,direct,,4,18,100000000.0
5,1520035200,0.3046,0.2905,0.2905,554408.56,165422.96,0.2954,direct,,7,17,100000000.0
6,1520121600,0.3036,0.26,0.2954,577032.83,165670.9,0.279,direct,,2,18,100000000.0
7,1520208000,0.309,0.2706,0.279,567240.5,163604.28,0.2922,direct,,3,9,100000000.0
8,1520294400,0.2949,0.2508,0.2922,601267.4,164422.41,0.2667,direct,,5,23,100000000.0
9,1520380800,0.28,0.2367,0.2667,521621.96,134896.91,0.2481,direct,,7,21,100000000.0
10,1520467200,0.2656,0.22,0.2481,619939.62,153399.43,0.2277,direct,,7,30,100000000.0
11,1520553600,0.2378,0.1855,0.2277,325705.29,70704.54,0.2288,direct,,6,20,100000000.0
12,1520640000,0.2393,0.2178,0.2188,236244.62,54564.59,0.2217,direct,,2,4,100000000.0
13,1520726400,0.2381,0.2127,0.2217,246774.19,55656.85,0.2311,direct,,3,14,100000000.0
14,1520812800,0.2434,0.218,0.2311,167941.87,38201.61,0.2236,direct,,6,18,100000000.0
15,1520899200,0.2304,0.2154,0.2236,96594.28,21402.85,0.2209,direct,,3,24,100000000.0
16,1520985600,0.2182,0.1899,0.216,93558.69,19206.02,0.1982,direct,,6,21,100000000.0
17,1521072000,0.2045,0.1652,0.1982,483043.28,91143.09,0.193,direct,,3,7,100000000.0
18,1521158400,0.2052,0.182,0.193,734157.85,140756.96,0.1907,direct,,6,14,100000000.0
19,1521244800,0.199,0.1702,0.1907,542753.11,101028.22,0.1845,direct,,4,15,100000000.0
20,1521331200,0.1976,0.1521,0.1845,903986.82,153960.95,0.1878,direct,,8,32,100000000.0
21,1521417600,0.1963,0.163,0.1878,419293.93,78356.16,0.186,direct,,5,24,100000000.0
22,1521504000,0.2238,0.1725,0.186,419861.12,79884.1,0.2163,direct,,6,15,100000000.0
23,1521590400,0.2182,0.19,0.2163,58259.11,11368.11,0.19,direct,,4,10,100000000.0
24,1521676800,0.2012,0.1761,0.19,261143.93,48766.43,0.1869,direct,,5,16,100000000.0
25,1521763200,0.189,0.1745,0.1869,470627.38,85434.34,0.1876,direct,,2,4,100000000.0
26,1521849600,0.193,0.1824,0.1876,452415.08,84320.49,0.1871,direct,,0,9,100000000.0
27,1521936000,0.1909,0.1807,0.1871,213163.65,39454.52,0.186,direct,,1,8,100000000.0
