,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,4.016,3.484,3.266,101064.13,386041.97,3.82,multiply,BTC,60,117,39609523.8095238
1,1519689600,4.884,3.801,3.82,439410.87,1700636.87,3.87,multiply,BTC,112,214,39609523.8095238
2,1519776000,4.123,3.524,3.87,117660.22,451483.16,3.837,multiply,BTC,70,149,39609523.8095238
3,1519862400,4.813,3.7,3.839,156868.65,666416.63,4.248,multiply,BTC,95,190,39609523.8095238
4,1519948800,4.87,4.05,4.253,216990.07,932379.86,4.297,multiply,BTC,74,174,39609523.8095238
5,1520035200,5.566,4.31,4.297,289650.33,1352953.12,4.671,multiply,BTC,108,240,39609523.8095238
6,1520121600,4.802,4.178,4.679,105032.83,470649.13,4.481,multiply,BTC,73,143,39609523.8095238
7,1520208000,6.364,4.453,4.481,1099323.29,5603080.65,5.097,multiply,BTC,186,349,39609523.8095238
8,1520294400,5.664,4.727,5.096,523476.4,2611500.02,4.989,multiply,BTC,110,206,39609523.8095238
9,1520380800,4.731,3.8,4.988,355338.26,1539970.79,4.334,multiply,BTC,88,175,39609523.8095238
10,1520467200,4.066,3.588,4.275,154891.0,568139.05,3.668,multiply,BTC,88,174,39609523.8095238
11,1520553600,3.7,3.164,3.722,103330.47,353276.01,3.419,multiply,BTC,65,158,39609523.8095238
12,1520640000,3.926,3.217,3.419,275424.02,944961.99,3.431,multiply,BTC,71,145,39609523.8095238
13,1520726400,3.764,3.596,3.447,42565.08,153247.64,3.6,multiply,BTC,49,101,39609523.8095238
14,1520812800,3.507,3.416,3.6,45272.97,156741.01,3.462,multiply,BTC,47,107,39609523.8095238
15,1520899200,3.515,3.419,3.462,41631.38,145179.35,3.487,multiply,BTC,45,85,39609523.8095238
16,1520985600,3.138,3.056,3.487,72593.25,225555.39,3.107,multiply,BTC,53,120,39609523.8095238
17,1521072000,3.226,2.982,3.12,98938.91,315610.43,3.19,multiply,BTC,54,129,39609523.8095238
18,1521158400,3.278,3.13,3.19,63242.07,198276.7,3.135,multiply,BTC,44,94,39609523.8095238
19,1521244800,3.018,2.635,3.138,109771.6,292065.39,2.661,multiply,BTC,50,112,39609523.8095238
20,1521331200,2.774,2.499,2.66,88139.39,233377.54,2.648,multiply,BTC,68,155,39609523.8095238
21,1521417600,2.948,2.773,2.648,41705.17,119109.3,2.856,multiply,BTC,48,101,39609523.8095238
22,1521504000,3.906,2.765,2.856,310513.2,1117140.28,3.598,multiply,BTC,77,160,39609523.8095238
23,1521590400,4.473,3.508,3.598,310402.86,1310029.0,4.22,multiply,BTC,94,199,39609523.8095238
24,1521676800,4.308,3.745,4.22,128283.71,510612.25,3.98,multiply,BTC,77,156,39609523.8095238
25,1521763200,4.181,3.717,3.979,61047.54,227124.36,3.72,multiply,BTC,46,90,39609523.8095238
26,1521849600,3.677,3.338,3.721,89274.77,317460.45,3.556,multiply,BTC,49,111,39609523.8095238
27,1521936000,3.639,3.317,3.556,49948.34,172625.03,3.456,multiply,BTC,38,96,39609523.8095238
28,1522022400,3.476,3.31,3.456,48037.66,161540.2,3.363,multiply,BTC,47,101,39609523.8095238
29,1522108800,3.267,3.167,3.363,35937.78,115222.34,3.206,multiply,BTC,55,111,39609523.8095238
