,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,2.27,1.92,1.99,55161.65,112201.65,2.15,direct,,8,20,8499761.19181875
1,1519689600,2.22,2.07,2.15,53270.14,114433.65,2.12,direct,,7,17,8499761.19181874
2,1519776000,2.23,1.9,2.12,38840.8,79162.83,1.94,direct,,3,17,8499761.19181875
3,1519862400,2.12,1.92,1.94,28308.06,57466.77,2.04,direct,,3,7,8499761.19181875
4,1519948800,2.12,1.97,2.04,19310.65,39217.0,2.01,direct,,7,25,8499761.19181875
5,1520035200,2.06,1.98,2.01,14907.13,30015.05,1.98,direct,,6,21,8499761.19181875
6,1520121600,2.1,1.94,1.98,20454.76,41511.76,2.02,direct,,4,24,8499761.19181875
7,1520208000,2.1,1.95,2.02,14203.59,28257.67,1.97,direct,,7,18,8499761.19181875
8,1520294400,1.97,1.62,1.97,65827.13,113793.4,1.74,direct,,11,33,8499761.19181875
9,1520380800,1.77,1.37,1.74,120636.69,179752.97,1.42,direct,,7,23,8499761.19181875
10,1520467200,1.6,1.3,1.42,73046.65,106990.8,1.41,direct,,5,12,8499761.19181875
11,1520553600,1.51,1.21,1.41,51576.76,66941.83,1.41,direct,,4,13,8499761.19181875
12,1520640000,1.49,1.34,1.41,21119.77,30259.27,1.34,direct,,7,16,8499761.19181875
13,1520726400,1.45,1.25,1.34,52697.27,72935.98,1.4,direct,,10,19,8499761.19181875
14,1520812800,1.47,1.33,1.4,62880.44,88709.76,1.37,direct,,4,13,8499761.19181875
15,1520899200,1.43,1.2,1.37,47641.89,61066.07,1.35,direct,,7,19,8499761.19181875
16,1520985600,1.56,1.1,1.35,60029.61,79184.79,1.17,direct,,8,23,8499761.19181875
17,1521072000,1.29,1.02,1.17,39487.32,45290.79,1.19,direct,,3,12,8499761.19181875
18,1521158400,1.38,1.13,1.19,21583.67,27639.26,1.24,direct,,3,10,8499761.19181875
19,1521244800,1.37,1.15,1.24,18285.11,21386.29,1.22,direct,,1,11,8499761.19181875
20,1521331200,1.22,0.9701,1.22,117356.23,125877.87,1.1,direct,,9,25,8499761.19181875
21,1521417600,1.22,1.1,1.1,54945.01,62227.48,1.13,direct,,7,27,8499761.19181875
22,1521504000,1.25,1.1,1.13,85646.7,99924.82,1.2,direct,,5,16,8499761.19181875
23,1521590400,1.25,1.11,1.2,64008.69,75146.5,1.18,direct,,5,16,8499761.19181875
24,1521676800,1.2,1.12,1.18,28356.61,32771.1,1.15,direct,,3,14,8499761.19181875
25,1521763200,1.19,1.05,1.15,47744.09,54344.07,1.18,direct,,3,81,8499761.19181875
26,1521849600,1.24,1.08,1.18,22372.29,26231.14,1.15,direct,,2,12,8499761.19181875
27,1521936000,1.278,0.9869,1.074,90233.49,106231.48,1.177,multiply,ETH,6,19,8499761.19181874
28,1522022400,1.18,1.05,1.15,14966.17,16412.88,1.09,direct,,1,6,8499761.19181874
29,1522108800,1.11,1.0,1.09,33897.25,35492.33,1.03,direct,,3,12,8499761.19181875
30,1522195200,1.09,1.02,1.03,8649.01,9060.39,1.02,direct,,6,17,8499761.19181875
31,1522281600,1.06,0.886,1.02,31403.55,29521.7,0.9,direct,,3,13,8499761.19181874
32,1522368000,0.9367,0.886,0.9,9997.03,8971.59,0.8989,direct,,2,8,8499761.19181875
33,1522454400,1.15,0.8886,0.8989,33744.8,33792.97,0.9958,direct,,0,7,8499761.19181875
34,1522540800,1.01,0.9068,0.9958,21675.32,20568.55,0.9764,direct,,4,18,8499761.19181875
35,1522627200,0.9975,0.8907,0.9764,18125.62,17846.14,0.96,direct,,6,16,8499761.19181875
36,1522713600,1.204,0.8814,0.914,105395.81,106480.75,1.01,multiply,ETH,4,13,8499761.19181875
37,1522800000,1.02,0.8651,1.02,11193.01,10700.06,0.8907,direct,,2,11,8499761.19181875
38,1522886400,0.9329,0.8205,0.8907,75573.08,65743.57,0.888,direct,,3,14,8499761.19181875
39,1522972800,0.89,0.8322,0.888,4233.96,3664.03,0.8446,direct,,1,5,8499761.19181875
40,1523059200,0.89,0.8399,0.8446,14202.52,12432.73,0.86,direct,,3,5,8499761.19181875
41,1523145600,0.86,0.8311,0.86,45604.28,38747.8,0.8598,direct,,4,10,8499761.19181875
42,1523232000,0.8954,0.8226,0.8598,20767.72,17818.75,0.8293,direct,,0,5,8499761.19181875
43,1523318400,0.8949,0.8274,0.8293,54381.7,47708.34,0.8895,direct,,3,16,8499761.19181874
44,1523404800,0.8898,0.8448,0.8895,19767.72,17343.02,0.8898,direct,,2,8,8499761.19181874
45,1523491200,1.0,0.8778,0.8898,101307.98,97474.99,1.0,direct,,5,12,8499761.19181875
46,1523577600,1.14,0.9904,1.0,91282.74,97287.62,1.13,direct,,1,8,8499761.19181875
47,1523664000,1.18,1.06,1.13,18994.52,21357.54,1.14,direct,,2,9,8499761.19181874
48,1523750400,1.38,1.06,1.14,54022.31,63175.55,1.25,direct,,4,9,8499761.19181875
49,1523836800,1.29,1.12,1.25,16927.75,19940.07,1.13,direct,,6,14,8499761.19181875
50,1523923200,1.29,1.13,1.13,24641.78,29893.41,1.2,direct,,5,16,8499761.19181874
