,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.3981,0.3475,0.3593,171490.51,62212.67,0.3654,direct,,236,448,1248818289.27021
1,1519689600,0.439,0.3575,0.3654,406019.93,151469.43,0.364,direct,,279,496,1248818289.27021
2,1519776000,0.379,0.3381,0.364,338985.94,118888.83,0.3382,direct,,245,483,1248818289.27021
3,1519862400,0.4049,0.313,0.3382,680470.61,250971.5,0.38,direct,,429,780,1248818289.27021
4,1519948800,0.424,0.367,0.38,692819.91,275630.05,0.4001,direct,,327,654,1248818289.27021
5,1520035200,0.4195,0.3703,0.4001,245920.63,95733.55,0.38,direct,,318,599,1248818289.27021
6,1520121600,0.3846,0.367,0.38,187608.74,70657.18,0.38,direct,,233,467,1248818289.27021
7,1520208000,0.3978,0.3738,0.38,210943.01,81357.35,0.3738,direct,,263,492,1248818289.27021
8,1520294400,0.3738,0.3301,0.3738,185143.72,64590.79,0.3335,direct,,201,414,1248818289.27021
9,1520380800,0.3504,0.276,0.3335,404339.16,127436.99,0.3022,direct,,246,506,1248818289.27021
10,1520467200,0.3259,0.264,0.3022,280408.55,80009.56,0.27,direct,,275,539,1248868289.27021
11,1520553600,0.271,0.2247,0.27,1201835.91,292012.3,0.2529,direct,,226,506,1248918289.27021
12,1520640000,0.3,0.2519,0.2529,440245.92,121579.38,0.2603,direct,,203,414,1248943289.27021
13,1520726400,0.2817,0.2511,0.2603,243180.27,65723.27,0.2691,direct,,183,364,1248968289.27021
14,1520812800,0.2799,0.2541,0.2691,212315.18,55981.59,0.257,direct,,154,318,1248968289.27021
15,1520899200,0.267,0.24,0.257,195359.62,49530.88,0.2481,direct,,194,439,1248968289.27021
16,1520985600,0.2591,0.211,0.248,161041.87,36962.02,0.2201,direct,,173,404,1248968289.27021
17,1521072000,0.2247,0.1833,0.2201,361575.89,72697.68,0.1955,direct,,205,501,1248968289.27021
18,1521158400,0.207,0.1915,0.1955,382525.83,76711.99,0.203,direct,,182,403,1248968289.27021
19,1521244800,0.2033,0.1847,0.203,235093.69,45227.36,0.1881,direct,,177,395,1248968289.27021
20,1521331200,0.1902,0.154,0.1881,474474.0,83301.76,0.1893,direct,,189,459,1248968289.27021
21,1521417600,0.207,0.1844,0.1893,353185.3,70392.52,0.2069,direct,,159,393,1248968289.27021
22,1521504000,0.23,0.1923,0.2069,435513.96,91762.85,0.2086,direct,,173,406,1248968289.27021
23,1521590400,0.2243,0.2048,0.2086,335607.39,72672.53,0.2048,direct,,151,399,1248968289.27021
24,1521676800,0.2198,0.1905,0.2048,110829.3,22959.75,0.2053,direct,,160,349,1249118289.27021
25,1521763200,0.2153,0.1918,0.2053,90186.32,18774.55,0.2153,direct,,144,331,1249118289.27021
26,1521849600,0.2333,0.2077,0.2153,542716.43,118845.31,0.2131,direct,,170,378,1249118289.27021
27,1521936000,0.25,0.2001,0.2131,246363.55,52502.05,0.2059,direct,,149,310,1249118289.27021
28,1522022400,0.2341,0.1831,0.2059,559753.68,118305.34,0.2302,direct,,190,466,1249118289.27021
29,1522108800,0.2646,0.2066,0.2302,1436774.93,331311.41,0.2297,direct,,369,794,1249118289.27021
30,1522195200,0.2437,0.2157,0.2297,192155.37,43802.02,0.217,direct,,266,522,1249118289.27021
31,1522281600,0.2242,0.185,0.2171,339104.54,69164.51,0.19,direct,,184,425,1249118289.27021
32,1522368000,0.1949,0.1711,0.19,987386.4,175505.35,0.1832,direct,,169,553,1249118289.27021
33,1522454400,0.197,0.1824,0.1832,368674.16,70589.29,0.196,direct,,162,349,1249118289.27021
34,1522540800,0.1973,0.171,0.196,306245.49,56978.22,0.1816,direct,,140,315,1249118289.27021
35,1522627200,0.2017,0.1816,0.1816,312122.74,60151.44,0.1999,direct,,162,357,1249118289.27021
36,1522713600,0.2353,0.1965,0.1999,555791.49,118475.98,0.2107,direct,,167,411,1249118289.27021
37,1522800000,0.2137,0.1841,0.2107,300200.52,59234.89,0.187,direct,,166,365,1249173289.27021
