,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,1280.49,1240.21,1173.39,120866.22,150399065.01,1244.34,multiply,BTC,25068.0,49771.0,16989177.1469331
1,1519689600,1287.26,1230.05,1244.34,111918.17,137902277.34,1232.17,multiply,BTC,26966.0,52693.0,16990827.1469331
2,1519776000,1205.0,1180.19,1232.17,105965.77,127031239.49,1198.8,multiply,BTC,26293.0,51163.0,16992689.6469332
3,1519862400,1336.66,1265.62,1198.8,117664.17,150461444.21,1278.74,multiply,BTC,26925.0,53464.0,16994602.1469332
4,1519948800,1298.67,1269.96,1280.92,114940.36,146350311.71,1273.27,multiply,BTC,25144.0,48843.0,16996389.6469332
5,1520035200,1324.25,1265.78,1273.27,103550.49,131427871.62,1269.22,multiply,BTC,23813.0,49967.0,16998114.6469332
6,1520121600,1290.8,1267.79,1269.22,92044.44,118175237.24,1283.89,multiply,BTC,21300.0,43837.0,16999877.1469332
7,1520208000,1291.66,1253.9,1283.84,84714.24,106514282.89,1257.34,multiply,BTC,25284.0,47208.0,17001652.1469332
8,1520294400,1209.89,1177.68,1257.29,115365.05,138835370.89,1203.44,multiply,BTC,25590.0,51210.0,17003477.1469332
9,1520380800,1116.96,1069.31,1203.44,131179.46,143266545.33,1092.14,multiply,BTC,23795.0,48293.0,17005302.1469332
10,1520467200,1043.47,1004.34,1092.14,128395.47,132541690.47,1032.29,multiply,BTC,25239.0,49459.0,17007139.6469332
11,1520553600,1076.21,926.69,1033.96,76018.18,74990482.15,1065.69,direct,,23992.0,60440.0,17008902.1469332
12,1520640000,1011.69,980.9,1062.22,110157.72,110379032.7,1002.01,multiply,BTC,19648.0,44233.0,17010789.6469331
13,1520726400,1163.52,1082.38,1002.01,139217.55,158792704.17,1140.61,multiply,BTC,18001.0,44941.0,17012589.6469332
14,1520812800,1092.49,1031.23,1140.51,120170.69,126231262.61,1050.43,multiply,BTC,20743.0,46274.0,17014364.6469332
15,1520899200,1099.83,994.61,1051.06,70300.42,73859997.65,1053.55,direct,,22168.0,47644.0,17016177.1469332
16,1520985600,972.98,931.07,1054.33,131287.75,124071584.47,945.04,multiply,BTC,23766.0,47673.0,17017902.1469332
17,1521072000,952.52,923.58,944.87,118599.88,111694034.21,941.77,multiply,BTC,21970.0,47153.0,17019702.1469332
18,1521158400,1027.12,921.1,941.72,149509.51,145638387.04,974.11,multiply,BTC,21978.0,46114.0,17021514.6469332
19,1521244800,978.34,919.21,974.11,136064.89,128933823.0,947.59,multiply,BTC,20207.0,44797.0,17023402.1469331
20,1521331200,991.6,929.98,947.5,127636.01,119328503.75,934.91,multiply,BTC,18599.0,40793.0,17025214.6469331
21,1521417600,1000.07,912.28,936.28,61104.15,58729088.37,994.67,direct,,20125.0,53365.0,17027064.6469332
22,1521504000,1081.19,1017.85,994.25,132508.73,140666562.38,1061.56,multiply,BTC,24712.0,49068.0,17028789.6469332
23,1521590400,1063.12,1021.24,1061.54,99266.94,102436963.22,1031.93,multiply,BTC,29191.0,57294.0,17030527.1469332
24,1521676800,1065.19,987.44,1031.75,37921.37,38596693.88,1015.19,direct,,22774.0,49530.0,17032277.1469332
25,1521763200,1048.05,1024.82,1012.97,68997.59,71203401.55,1031.97,multiply,BTC,20137.0,42727.0,17034164.6469332
26,1521849600,990.72,968.5,1032.05,58970.89,57516293.15,975.33,multiply,BTC,20173.0,42472.0,17035927.1469332
27,1521936000,978.61,964.21,974.52,61756.1,60016723.88,971.83,multiply,BTC,18378.0,40923.0,17037702.1469332
28,1522022400,939.13,907.34,971.8,124840.14,113984840.4,913.05,multiply,BTC,19704.0,43586.0,17039502.1469332
29,1522108800,903.44,869.08,913.04,115982.77,101613833.5,876.11,multiply,BTC,23822.0,48739.0,17041439.6469332
30,1522195200,902.64,856.47,876.1,130247.58,112175493.31,861.25,multiply,BTC,25392.0,46666.0,17042989.6469332
31,1522281600,869.29,696.55,861.16,111162.53,84465419.21,711.13,direct,,27037.0,51290.0,17044802.1469331
32,1522368000,772.11,675.11,711.13,93871.58,66701444.54,696.93,direct,,24948.0,50498.0,17046527.1469332
33,1522454400,719.37,681.18,696.34,134917.01,92324861.26,684.31,multiply,BTC,21077.0,44475.0,17048377.1469332
34,1522540800,684.27,643.73,684.17,163361.84,105350930.87,644.89,multiply,BTC,20019.0,41916.0,17050289.6469332
35,1522627200,683.26,661.76,644.94,145266.43,96398436.88,663.6,multiply,BTC,22834.0,50298.0,17051927.1469332
36,1522713600,724.84,693.99,663.6,142027.57,100888910.11,710.35,multiply,BTC,30290.0,93939.0,17053802.1469332
37,1522800000,654.42,636.5,710.35,142077.55,92194655.7,648.9,multiply,BTC,25546.0,50237.0,17055639.6469332
