,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,19,1000000000.0
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,21,1000000000.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,6,1000000000.0
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,6,1000000000.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,12,1000000000.0
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,8,1000000000.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,10,1000000000.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,6,1000000000.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,8,1000000000.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1,8,1000000000.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,7,1000000000.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2,16,1000000000.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,12,1000000000.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,18,1000000000.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,52,112,1000000000.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,127,212,1000000000.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,52,120,1000000000.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30,66,1000000000.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20,41,1000000000.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,17,1000000000.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,32,1000000000.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,26,1000000000.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13,30,1000000000.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,48,67,1000000000.0
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16,31,1000000000.0
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,37,59,1000000000.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8,25,1000000000.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,26,1000000000.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,36,1000000000.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,28,1000000000.0
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10,26,1000000000.0
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,25,1000000000.0
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4,17,1000000000.0
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,19,1000000000.0
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5,15,1000000000.0
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3,17,1000000000.0
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,19,1000000000.0
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,34,1000000000.0
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9,26,1000000000.0
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6,13,1000000000.0
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,62,113,1000000000.0
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,79,160,1000000000.0
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,45,110,1000000000.0
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,33,89,1000000000.0
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29,92,1000000000.0
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24,69,1000000000.0
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40,111,1000000000.0
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26,82,1000000000.0
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18,49,1000000000.0
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,61,1000000000.0
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19,55,1000000000.0
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24,50,1000000000.0
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19,57,1000000000.0
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23,75,1000000000.0
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21,47,1000000000.0
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15,36,1000000000.0
