,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,1000000000.0
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,41.0,1000000000.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,29.0,62.0,1000000000.0
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,113.0,1000000000.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,25.0,1000000000.0
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,394.0,785.0,1000000000.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,30.0,165.0,1000000000.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,37.0,64.0,1000000000.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,51.0,1000000000.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20.0,41.0,1000000000.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,46.0,1000000000.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,26.0,1000000000.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,36.0,1000000000.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,56.0,125.0,1000000000.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,127.0,269.0,1000000000.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,117.0,224.0,1000000000.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,76.0,154.0,1000000000.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,59.0,103.0,1000000000.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,68.0,108.0,1000000000.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,64.0,117.0,1000000000.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,47.0,88.0,1000000000.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40.0,86.0,1000000000.0
