,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,12.0,989999897.943283
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,989999897.943283
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,989999897.943283
3,1519862400,0.002914,0.001218,0.001192,13124.29,19.41,0.001479,multiply,ETH,2.0,9.0,989999897.943283
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,989999897.943283
5,1520035200,0.001403,0.001403,0.001403,37000.0,51.92,0.001403,multiply,ETH,4.0,10.0,989999897.943283
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,989999897.943283
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,989999897.943283
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,10.0,989999897.943283
9,1520380800,0.0008262,0.0008262,0.0008972,7.33e-06,6e-09,0.0008262,multiply,ETH,0.0,4.0,989999897.943283
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,989999897.943283
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,19.0,989999897.943283
12,1520640000,0.0007505,0.000464,0.0007994,14957.63,6.94,0.000464,multiply,ETH,3.0,7.0,989999897.943283
13,1520726400,0.001081,0.001081,0.001023,1650.0,1.783,0.001081,multiply,ETH,2.0,7.0,989999897.943283
14,1520812800,0.001046,0.001046,0.001081,40349.0,42.19,0.001046,multiply,ETH,29.0,40.0,989999897.943283
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,26.0,989999897.943283
16,1520985600,0.0009197,0.0006131,0.001035,377.85,0.2317,0.0006131,multiply,ETH,5.0,16.0,989999897.943283
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,17.0,989999897.943284
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,989999897.943283
19,1521244800,0.0003958,0.0003958,0.0004324,77.54,0.03069,0.0003958,multiply,ETH,5.0,19.0,989999897.943283
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,16.0,989999897.943284
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,5.0,989999897.943284
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,989999897.943284
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,7.0,989999897.943284
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,15.0,989999897.943284
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,15.0,989999897.943284
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,989999897.943284
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,27.0,989999897.943284
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,6.0,989999897.943284
29,1522108800,0.0007001,0.0007001,0.0007001,454.11,0.3179,0.0007001,direct,,16.0,24.0,989999897.943284
30,1522195200,0.001003,0.0007001,0.0007001,3692.11,3.703,0.001003,direct,,3.0,7.0,989999897.943284
31,1522281600,0.001003,0.0008002,0.001003,21158.65,18.01,0.0008002,direct,,2.0,7.0,989999897.943283
