,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25063.0,49763.0,16989177.1466851
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26963.0,52689.0,16990827.1466851
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26287.0,51155.0,16992689.6466851
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26921.0,53458.0,16994602.1466851
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25138.0,48836.0,16996389.6466851
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23809.0,49961.0,16998114.6466851
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21296.0,43832.0,16999877.1466851
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25280.0,47201.0,17001652.1466851
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25586.0,51203.0,17003477.1466851
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23790.0,48286.0,17005302.1466851
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25236.0,49454.0,17007139.6466851
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23988.0,60434.0,17008902.1466851
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,19646.0,44230.0,17010789.6466851
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17996.0,44934.0,17012589.6466851
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20739.0,46269.0,17014364.6466851
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22165.0,47640.0,17016177.1466851
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23761.0,47666.0,17017902.1466851
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21962.0,47143.0,17019702.1466851
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21972.0,46105.0,17021514.6466851
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20196.0,44784.0,17023402.1466851
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18596.0,40788.0,17025214.6466851
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,20122.0,53360.0,17027064.6466851
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,24709.0,49063.0,17028789.6466851
