,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,10457.51,9411.82,9610.11,117416.47,1181729273.47,10326.5,direct,,282680,675606,16888352.2952994
1,1519689600,10879.38,10154.24,10326.5,99772.39,1060840699.02,10594.76,direct,,333757,720090,16890352.2952995
2,1519776000,11067.76,10303.14,10594.76,105434.79,1126074675.67,10334.44,direct,,275526,809779,16892289.7952987
3,1519862400,11090.3,10247.56,10334.44,88432.44,952472120.03,10929.37,direct,,347148,824240,16894352.2952987
4,1519948800,11191.94,10801.45,10929.37,77195.49,852908489.64,11043.12,direct,,302934,752596,16896302.2952987
5,1520035200,11530.66,11043.12,11043.12,71279.36,812200126.22,11465.36,direct,,269581,935002,16898552.2952987
6,1520121600,11539.79,11084.01,11465.36,61016.39,690727335.55,11504.42,direct,,246814,805403,16900402.2952987
7,1520208000,11694.15,11431.55,11503.94,68323.51,791471905.1,11440.73,direct,,308787,854266,16902264.7952987
8,1520294400,11441.65,10589.28,11440.33,109876.55,1210081181.36,10735.45,direct,,300339,845625,16904214.7952987
9,1520380800,10913.7,9470.73,10735.45,183060.08,1858869115.0,9928.56,direct,,306933,928851,16906177.2952987
10,1520467200,10119.21,9086.85,9928.56,154879.22,1492236089.97,9316.72,direct,,285506,920570,16908202.2952987
11,1520553600,9433.38,8393.45,9316.77,233598.15,2081621422.7,9252.76,direct,,285833,887960,16910027.2952987
12,1520640000,9518.62,8727.43,9252.76,117409.38,1084925795.69,8797.27,direct,,229996,814934,16911777.2952987
13,1520726400,9735.64,8484.32,8797.27,149877.66,1374814644.2,9544.84,direct,,222171,888958,16913689.7952987
14,1520812800,9907.41,8796.52,9543.98,152959.8,1435404200.39,9142.15,direct,,271331,851084,16915702.2952987
15,1520899200,9486.12,8856.65,9142.27,133768.47,1228556284.3,9160.12,direct,,274886,771468,16917677.2952987
16,1520985600,9360.66,7966.94,9160.12,161775.05,1385572511.72,8217.7,direct,,280331,579629,16919477.2952987
17,1521072000,8432.12,7698.47,8216.22,187365.71,1519850464.55,8268.41,direct,,299208,622464,16921277.2952987
18,1521158400,8616.63,7924.11,8267.95,129688.11,1082790136.53,8283.23,direct,,274394,598710,16923227.2952987
19,1521244800,8360.64,7765.41,8283.23,111641.32,901939422.97,7883.45,direct,,226201,464245,16925089.7952987
20,1521331200,8299.86,7318.46,7882.67,198796.34,1535519444.95,8215.4,direct,,241296,539648,16926977.2952987
21,1521417600,8725.6,8129.66,8215.5,171829.52,1447812723.08,8623.14,direct,,279835,588000,16928914.7952987
22,1521504000,9056.23,8339.8,8623.14,131959.66,1150462439.42,8920.71,direct,,289135,574335,16930502.2952987
23,1521590400,9184.51,8778.69,8920.53,109985.22,991376396.96,8911.35,direct,,285142,579292,16932402.2952987
24,1521676800,9107.0,8500.88,8911.37,116522.98,1023286566.15,8724.98,direct,,274044,600305,16934189.7952987
25,1521763200,8935.88,8307.58,8724.98,109649.39,939997284.45,8934.8,direct,,264636,629230,16935852.2952973
26,1521849600,9036.23,8515.53,8935.51,93296.24,827663165.33,8548.06,direct,,233433,542035,16937802.2952973
27,1521936000,8690.36,8395.85,8548.39,76775.64,657643520.26,8472.84,direct,,203095,446626,16939489.7952973
28,1522022400,8521.04,7869.27,8472.56,131859.97,1079038734.78,8152.2,direct,,275556,589103,16941364.7952973
29,1522108800,8226.24,7752.3,8152.18,116523.1,930754990.52,7808.48,direct,,274038,608149,16943264.7952973
30,1522195200,8117.79,7752.6,7808.42,82590.62,657712114.92,7959.78,direct,,261092,548051,16944952.2952973
31,1522281600,7983.77,6927.11,7959.78,185805.88,1379180030.3,7106.62,direct,,276520,570132,16946852.2952973
32,1522368000,7280.27,6595.26,7106.62,229837.79,1584675343.21,6853.76,direct,,265701,575601,16948877.2952973
33,1522454400,7228.4,6806.34,6853.75,129526.48,915400590.57,6943.77,direct,,214064,483684,16950477.2952973
34,1522540800,7056.22,6463.54,6943.77,131344.01,889887684.72,6835.84,direct,,197905,427489,16952502.2952973
35,1522627200,8218.66,6792.3,6835.58,106513.22,748861435.14,7074.6,direct,,243270,498636,16954452.2952973
36,1522713600,7528.97,7039.88,7074.65,122807.02,905326798.64,7434.3,direct,,290235,599016,16956489.7952973
37,1522800000,7442.42,6727.09,7434.3,123910.33,877199782.17,6815.5,direct,,271350,572121,16958327.2952973
38,1522886400,6933.66,6602.38,6815.5,114426.84,777145174.76,6790.45,direct,,265785,539742,16960277.2952973
39,1522972800,6869.53,6526.67,6790.45,90749.16,605651287.47,6634.86,direct,,261542,643506,16962002.2952973
40,1523059200,7083.85,6624.47,6634.86,81312.77,564883141.53,6917.2,direct,,219715,504278,16964252.2952973
41,1523145600,7132.03,6911.02,6917.2,60386.23,425825572.09,7049.92,direct,,200074,410502,16966264.7952973
42,1523232000,7204.28,6633.69,7049.92,130534.03,901883664.92,6789.53,direct,,254398,549006,16968102.2952973
43,1523318400,6922.84,6676.72,6789.53,62035.53,424510977.27,6871.07,direct,,272300,571412,16970152.2952973
44,1523404800,6999.37,6839.16,6871.07,64802.3,450141340.22,6977.13,direct,,266358,543094,16972164.7952973
45,1523491200,8051.95,6791.33,6977.04,197276.82,1490759969.77,7927.73,direct,,300156,625416,16974089.7952973
46,1523577600,8237.16,7758.8,7927.73,145665.26,1171435820.59,7899.11,direct,,318436,654807,16976152.2952973
47,1523664000,8195.34,7841.19,7898.74,66678.63,537286381.88,8022.51,direct,,241899,497549,16977864.7952973
48,1523750400,8437.03,8021.04,8022.51,68822.07,570527804.56,8376.73,direct,,268085,591039,16979902.2952973
49,1523836800,8430.93,7929.24,8376.73,87681.75,713471956.84,8079.77,direct,,291785,742491,16981664.7952973
50,1523923200,8187.6,7858.12,8079.77,71933.6,580880500.84,7921.63,direct,,302354,613343,16983689.7952973
51,1524009600,8246.57,7908.92,7921.65,73050.12,593500791.64,8189.96,direct,,299567,593728,16985689.7952973
52,1524096000,8321.01,8136.42,8189.92,72820.98,602099034.89,8301.82,direct,,318474,649807,16987914.7952973
53,1524182400,8945.14,8243.49,8301.82,114730.74,979994921.45,8877.08,direct,,308303,658440,16989627.2952973
54,1524268800,9047.82,8631.18,8877.15,93635.24,829073400.66,8935.72,direct,,287228,625491,16991614.7952973
55,1524355200,9043.98,8788.44,8935.85,68212.83,610183093.43,8823.36,direct,,254998,515379,16993614.7952973
56,1524441600,9025.73,8804.2,8823.46,61895.95,553892335.42,8968.25,direct,,319886,651279,16995527.2952973
57,1524528000,9741.91,8957.68,8967.86,136352.05,1276464750.74,9655.77,direct,,369215,783122,16997514.7952973
58,1524614400,9765.23,8757.06,9657.69,192797.41,1779806222.98,8873.62,direct,,315486,694533,16999052.2952973
59,1524700800,9315.13,8669.38,8873.57,111690.32,997427934.62,9282.12,direct,,318006,666593,17000814.7952973
60,1524787200,9385.87,8923.48,9289.01,82025.4,758182407.35,8938.47,direct,,309392,681912,17002589.7952973
61,1524873600,9435.9,8892.52,8938.47,83347.1,774111704.68,9351.47,direct,,272702,580639,17004189.7952973
62,1524960000,9552.67,9189.07,9349.94,68227.03,640931911.37,9407.04,direct,,262187,549012,17006164.7952973
63,1525046400,9459.81,9133.6,9407.35,61631.36,574099218.21,9248.45,direct,,317140,648401,17008102.2952973
64,1525132800,9251.66,8851.1,9248.25,74147.8,669555436.99,9077.28,direct,,323507,638057,17010077.2952973
65,1525219200,9271.62,8993.82,9077.28,57618.44,527488395.49,9232.19,direct,,313889,689284,17011827.2952973
66,1525305600,9817.19,9172.28,9232.19,90631.98,857646889.15,9745.04,direct,,340365,670349,17013714.7952973
67,1525392000,9785.15,9547.21,9746.26,68689.75,663887678.35,9699.61,direct,,323346,702444,17015439.7952973
68,1525478400,9968.85,9687.09,9700.37,68875.75,679872376.4,9845.9,direct,,298722,634526,17017452.2952973
69,1525564800,9936.96,9441.93,9846.44,62904.49,608650204.19,9644.92,direct,,246595,539977,17019164.7952973
70,1525651200,9662.23,9202.13,9643.99,73842.44,692580062.51,9377.81,direct,,300995,667042,17021039.7952973
71,1525737600,9472.09,9063.07,9377.08,72659.12,673924125.29,9196.13,direct,,316938,675731,17022777.2952965
72,1525824000,9373.46,8987.27,9196.13,67939.11,625495066.08,9321.16,direct,,307721,617853,17024777.2952965
73,1525910400,9393.95,9017.13,9321.52,67915.99,629850604.12,9032.22,direct,,310142,623605,17026702.2952966
74,1525996800,9032.27,8363.5,9032.22,134727.27,1176888629.2,8421.0,direct,,307017,765655,17028289.7952965
75,1526083200,8653.8,8225.97,8420.82,92805.87,783972252.35,8486.67,direct,,261506,594827,17030352.2952965
76,1526169600,8773.96,8350.91,8488.07,61066.94,525395861.86,8709.46,direct,,234173,488183,17032202.2952965
77,1526256000,8883.0,8312.72,8709.46,101370.46,874543293.99,8672.9,direct,,311208,641742,17033852.2952966
78,1526342400,8848.69,8441.25,8672.88,84517.8,730739738.9,8480.16,direct,,319209,645896,17035677.2952965
79,1526428800,8501.65,8119.17,8480.16,95203.5,789660713.22,8344.78,direct,,299838,611010,17037914.7952965
80,1526515200,8476.45,8015.77,8342.69,74445.77,615539512.71,8071.04,direct,,278422,635087,17039564.7952965
81,1526601600,8280.45,7940.35,8071.04,68665.67,558167598.76,8247.91,direct,,304620,710771,17041414.7952965
82,1526688000,8397.27,8160.8,8247.91,45978.21,381458405.45,8249.24,direct,,248870,520662,17043339.7952965
83,1526774400,8591.45,8181.46,8249.24,49694.23,418898289.02,8533.0,direct,,236190,480119,17045139.7952966
84,1526860800,8585.85,8347.88,8533.22,54602.79,463653636.91,8419.65,direct,,295636,628005,17047102.2952965
85,1526947200,8428.6,7962.43,8419.67,66032.52,543342369.36,7992.75,direct,,296652,593732,17048989.7952965
86,1527033600,8031.63,7460.66,7992.75,120597.47,934151146.29,7505.77,direct,,315092,648114,17051014.7952965
87,1527120000,7729.48,7283.77,7505.77,109709.83,826278113.25,7584.74,direct,,294606,576660,17052802.2952965
88,1527206400,7652.37,7347.96,7584.78,84630.56,634474356.99,7475.36,direct,,282866,624360,17055002.2952965
89,1527292800,7626.69,7314.71,7475.36,48994.09,368322782.27,7355.06,direct,,228766,472333,17057027.2952965
90,1527379200,7420.07,7256.67,7355.06,46446.45,341348321.23,7362.23,direct,,210665,447062,17059077.2952958
91,1527465600,7455.55,7092.91,7362.23,72505.5,526854342.95,7118.88,direct,,264010,597039,17061027.2952958
92,1527552000,7533.03,7069.01,7118.88,86536.7,634849312.09,7474.75,direct,,291481,610910,17062764.7952958
93,1527638400,7571.08,7295.78,7474.75,67797.62,505870974.98,7393.02,direct,,298554,598661,17064939.7952958
94,1527724800,7608.87,7349.52,7393.02,60780.47,458223966.12,7502.15,direct,,307251,633570,17067064.7952958
95,1527811200,7614.66,7370.27,7501.74,61082.25,458687659.47,7530.55,direct,,302536,697999,17069139.7952959
96,1527897600,7697.34,7467.79,7530.55,47435.99,362414878.61,7643.26,direct,,252755,528261,17071039.7952958
97,1527984000,7774.96,7606.76,7643.26,42988.84,332313005.46,7719.75,direct,,235419,536366,17073077.2952958
98,1528070400,7760.73,7469.21,7719.73,56223.86,427448262.3,7503.2,direct,,300278,708308,17075364.7952958
99,1528156800,7672.7,7394.97,7503.32,58424.84,440337235.4,7629.4,direct,,308225,661376,17077552.2952958
100,1528243200,7701.35,7504.98,7629.4,51911.42,396116252.65,7661.79,direct,,301755,657356,17079389.7952951
101,1528329600,7755.92,7651.13,7661.79,44318.41,342475552.09,7700.11,direct,,292995,641565,17081177.295295
102,1528416000,7709.61,7559.5,7700.4,40500.95,310119047.41,7627.52,direct,,289627,655501,17082983.5452951
103,1528502400,7691.74,7495.72,7627.56,28511.04,218013881.09,7513.69,direct,,242852,498294,17084771.0452944
104,1528588800,7514.04,6661.98,7513.76,127797.43,895514425.38,6773.72,direct,,246498,537058,17086358.5452943
105,1528675200,6913.85,6652.89,6773.72,71169.64,482788065.15,6887.37,direct,,293629,596633,17088108.5452936
106,1528761600,6888.33,6462.61,6887.43,75997.29,509372466.34,6556.94,direct,,302180,662459,17089921.0452936
107,1528848000,6623.0,6140.63,6556.94,124304.17,797087281.14,6310.43,direct,,295202,668119,17091708.5452928
108,1528934400,6719.44,6286.23,6310.43,95038.67,620296377.11,6643.26,direct,,294992,592409,17093621.0452921
109,1529020800,6667.23,6380.69,6643.63,57731.42,379228601.07,6396.71,direct,,289815,637867,17095533.5452906
110,1529107200,6569.15,6345.99,6396.71,35851.38,232802782.59,6503.1,direct,,225525,448709,17097608.5452906
111,1529193600,6585.77,6446.38,6503.1,34359.95,224575526.46,6457.78,direct,,207134,442321,17099571.0452899
112,1529280000,6802.03,6401.41,6457.78,65285.57,430241689.13,6714.82,direct,,285090,581840,17101621.0452899
113,1529366400,6839.6,6672.2,6714.56,54949.84,370797057.99,6741.28,direct,,276495,630701,17103558.5452891
114,1529452800,6817.9,6569.96,6741.28,59674.47,400530201.24,6761.27,direct,,288861,593528,17105496.0452883
115,1529539200,6790.08,6687.66,6761.27,43765.89,295690715.67,6720.64,direct,,281662,572851,17107621.0452876
116,1529625600,6731.51,5941.32,6720.64,137346.53,862826624.25,6051.47,direct,,284873,628367,17109508.5452876
117,1529712000,6257.88,6033.2,6051.47,57011.61,350697378.49,6166.54,direct,,235258,490606,17111508.5452876
118,1529798400,6254.02,5782.13,6166.36,110833.06,667479078.32,6157.78,direct,,219576,465351,17113646.0452869
119,1529884800,6344.45,6095.25,6157.78,79086.4,492834172.99,6260.35,direct,,277982,622576,17115608.5452869
120,1529971200,6286.36,6067.49,6260.4,62925.3,391396653.43,6088.39,direct,,274465,620530,17117433.5452869
121,1530057600,6192.11,6021.69,6092.26,62639.82,383457137.86,6141.57,direct,,267161,596895,17118946.0452869
122,1530144000,6172.23,5844.26,6141.57,63585.51,385907044.98,5871.28,direct,,264197,562176,17120908.5452869
123,1530230400,6286.67,5813.02,5870.81,92884.98,554799001.51,6203.8,direct,,278319,597323,17122796.0452869
124,1530316800,6503.33,6194.51,6203.81,65571.19,419284677.69,6385.38,direct,,246429,575034,17124558.5452861
125,1530403200,6429.5,6262.72,6385.43,40809.54,259708490.63,6339.04,direct,,216498,491879,17126396.0452853
126,1530489600,6673.71,5537.86,6342.69,73069.19,465915661.24,6615.66,direct,,279704,647264,17128158.5452853
127,1530576000,6670.3,6473.48,6616.6,54662.02,356390898.98,6509.58,direct,,307656,667943,17129608.5452846
