,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0119,0.008001,0.008001,14805.58,163.22,0.011,direct,,2.0,7.0,21000000.0
1,1519689600,0.011,0.008101,0.011,6496.6,52.62,0.008101,direct,,1.0,4.0,21000000.0
2,1519776000,0.011,0.0081,0.0081,11400.75,92.42,0.008103,direct,,4.0,6.0,21000000.0
3,1519862400,0.0081,0.0081,0.0081,2267.2,18.36,0.0081,direct,,3.0,8.0,21000000.0
4,1519948800,0.0101,0.0081,0.0081,10922.64,105.86,0.0101,direct,,3.0,10.0,21000000.0
5,1520035200,0.0101,0.0081,0.0101,1682.26,13.74,0.009,direct,,2.0,5.0,21000000.0
6,1520121600,0.009,0.008141,0.009,67571.12,562.87,0.008341,direct,,1.0,5.0,21000000.0
7,1520208000,0.0119,0.008101,0.008341,13541.86,129.78,0.0119,direct,,2.0,5.0,21000000.0
8,1520294400,0.0119,0.008001,0.0119,4769.71,38.31,0.008002,direct,,1.0,5.0,21000000.0
9,1520380800,0.008002,0.0066,0.008002,8987.94,70.68,0.0066,direct,,1.0,2.0,21000000.0
10,1520467200,0.01005,0.006594,0.0066,2681.89,24.2,0.01005,direct,,1.0,4.0,21000000.0
11,1520553600,0.02689,0.0068,0.0087,82577.27,934.17,0.01044,direct,,3.0,8.0,21000000.0
12,1520640000,0.0142,0.009007,0.01044,1408.27,17.35,0.0142,direct,,1.0,6.0,21000000.0
13,1520726400,0.0125,0.009007,0.009007,8559.02,78.18,0.01,direct,,4.0,9.0,21000000.0
14,1520812800,0.012,0.0081,0.01,4987.72,47.9,0.012,direct,,1.0,3.0,21000000.0
15,1520899200,0.012,0.007,0.012,15582.71,139.0,0.007,direct,,2.0,6.0,21000000.0
16,1520985600,0.01,0.0072,0.01,1070.32,7.814,0.0072,direct,,0.0,0.0,21000000.0
17,1521072000,0.0095,0.0072,0.0072,1586.89,11.74,0.0072,direct,,1.0,5.0,21000000.0
18,1521158400,0.0094,0.0072,0.0072,457.99,4.305,0.0094,direct,,0.0,5.0,21000000.0
19,1521244800,0.02,0.00882,0.0094,75423.82,994.01,0.01,direct,,2.0,9.0,21000000.0
20,1521331200,0.01014,0.005567,0.007972,9426.74,75.38,0.007996,multiply,ETH,3.0,9.0,21000000.0
21,1521417600,0.01111,0.00744,0.008636,11712.23,119.74,0.00985,direct,,0.0,5.0,21000000.0
22,1521504000,0.01017,0.0075,0.00985,5965.09,57.45,0.0075,direct,,0.0,3.0,21000000.0
23,1521590400,0.01064,0.0075,0.0075,1018.58,10.66,0.01064,direct,,2.0,5.0,21000000.0
24,1521676800,0.009005,0.00745,0.007744,2207.96,19.88,0.009005,multiply,ETH,4.0,12.0,21000000.0
25,1521763200,0.01064,0.0085,0.0087,2202.76,22.2,0.01064,direct,,2.0,10.0,21000000.0
26,1521849600,0.01064,0.0075,0.01064,1621.65,12.22,0.0075,direct,,2.0,5.0,21000000.0
27,1521936000,0.008,0.00744,0.0075,3680.5,27.55,0.00744,direct,,2.0,6.0,21000000.0
