,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.05273,0.04434,0.05102,112356.21,5305.97,0.04722,multiply,ETH,4.0,12.0,999991213.0
1,1519689600,0.08305,0.04744,0.04722,869918.28,62559.36,0.07191,multiply,ETH,6.0,17.0,999991213.0
2,1519776000,0.07664,0.04766,0.07191,258368.79,16500.08,0.06386,multiply,ETH,10.0,31.0,999991213.0
3,1519862400,0.07263,0.05585,0.06386,20823.42,1391.31,0.06681,multiply,ETH,5.0,15.0,999991213.0
4,1519948800,0.07144,0.04944,0.06681,68797.25,3965.01,0.05763,multiply,ETH,1.0,10.0,999991213.0
5,1520035200,0.101,0.05296,0.05763,955417.3,52418.28,0.05486,multiply,ETH,14.0,32.0,999991213.0
6,1520121600,0.09574,0.05545,0.05486,642871.89,56876.23,0.08847,multiply,ETH,7.0,26.0,999991213.0
7,1520208000,0.09174,0.06202,0.08848,1141481.05,95679.82,0.08382,multiply,ETH,8.0,31.0,999991213.0
8,1520294400,0.09707,0.07422,0.08384,663297.28,54104.5,0.08157,multiply,ETH,8.0,27.0,999991213.0
9,1520380800,0.07511,0.0601,0.08156,206502.8,15382.3,0.07449,multiply,ETH,5.0,24.0,999991213.0
10,1520467200,0.0693,0.04552,0.07449,632861.13,32776.06,0.05179,multiply,ETH,5.0,19.0,999991213.0
11,1520553600,0.06745,0.04471,0.05179,169096.13,9384.89,0.0555,multiply,ETH,8.0,15.0,999991213.0
12,1520640000,0.0551,0.0464,0.05549,163351.15,7773.95,0.04759,multiply,ETH,6.0,14.0,999991213.0
13,1520726400,0.05807,0.04624,0.04759,235058.95,12953.52,0.05511,multiply,ETH,3.0,9.0,999991213.0
14,1520812800,0.06112,0.04867,0.05511,171306.73,8955.32,0.05228,multiply,ETH,8.0,20.0,999991213.0
15,1520899200,0.05175,0.04814,0.05227,13348.32,650.76,0.04875,multiply,ETH,2.0,8.0,999991213.0
16,1520985600,0.04822,0.04281,0.04875,132600.86,6097.82,0.04599,multiply,ETH,3.0,8.0,999991213.0
17,1521072000,0.04802,0.03114,0.04599,96430.6,3605.02,0.03738,multiply,ETH,4.0,13.0,999991213.0
18,1521158400,0.0387,0.03483,0.03739,62800.92,2393.32,0.03811,multiply,ETH,1.0,5.0,999991213.0
19,1521244800,0.04618,0.03489,0.03811,250596.57,9392.16,0.03748,multiply,ETH,1.0,7.0,999991213.0
20,1521331200,0.04514,0.03577,0.03748,313799.11,12952.42,0.04128,multiply,ETH,1.0,8.0,999991213.0
21,1521417600,0.04673,0.04222,0.04128,875373.68,38253.45,0.0437,multiply,ETH,5.0,14.0,999991213.0
22,1521504000,0.0469,0.04272,0.0437,35755.7,1562.61,0.0437,multiply,ETH,2.0,9.0,999991213.0
23,1521590400,0.04709,0.03727,0.0437,292123.2,11534.44,0.03948,multiply,ETH,4.0,12.0,999991213.0
24,1521676800,0.04019,0.03426,0.03948,60471.35,2072.16,0.03427,multiply,ETH,3.0,15.0,1000000000.0
25,1521763200,0.0397,0.02254,0.03427,930741.52,26325.65,0.02828,multiply,ETH,2.0,13.0,1000000000.0
26,1521849600,0.03147,0.02705,0.02829,28691.8,881.73,0.03073,multiply,ETH,2.0,8.0,1000000000.0
