,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.06053,0.03523,0.03975,4802326.29,222496.14,0.04633,multiply,ETH,64,157,1000000000.0
1,1519689600,0.0658,0.04576,0.04624,5267815.53,301190.77,0.05718,multiply,ETH,110,347,1000000000.0
2,1519776000,0.05787,0.05118,0.05718,2997147.46,160270.06,0.05347,multiply,ETH,50,148,1000000000.0
3,1519862400,0.05741,0.05232,0.05347,2324326.85,127983.88,0.05506,multiply,ETH,51,124,1000000000.0
4,1519948800,0.05527,0.05057,0.05506,3414069.6,182275.26,0.05339,multiply,ETH,42,111,1000000000.0
5,1520035200,0.05536,0.04706,0.05339,2786731.88,136868.41,0.04911,multiply,ETH,36,108,1000000000.0
6,1520121600,0.04964,0.04497,0.04911,1885212.0,86084.48,0.04566,multiply,ETH,33,86,1000000000.0
7,1520208000,0.04663,0.03873,0.04567,3206991.64,139473.04,0.04349,multiply,ETH,37,105,1000000000.0
8,1520294400,0.04217,0.03729,0.0435,2381052.54,94002.52,0.03948,multiply,ETH,35,146,1000000000.0
9,1520380800,0.03936,0.03267,0.03948,4308301.44,148213.13,0.0344,multiply,ETH,33,89,1000000000.0
10,1520467200,0.03592,0.03005,0.0344,3941237.67,137988.18,0.03501,multiply,ETH,34,101,1000000000.0
11,1520553600,0.04906,0.03613,0.03501,6629017.38,254430.81,0.03838,multiply,ETH,318,650,1000000000.0
12,1520640000,0.03814,0.0348,0.03837,3397788.08,129593.57,0.03814,multiply,ETH,136,282,1000000000.0
13,1520726400,0.04034,0.0376,0.03814,3554553.45,140318.59,0.03948,multiply,ETH,59,132,1000000000.0
14,1520812800,0.0398,0.03659,0.03948,2384770.44,92586.36,0.03882,multiply,ETH,61,186,1000000000.0
15,1520899200,0.04478,0.03698,0.03882,3578102.25,156321.09,0.04369,multiply,ETH,49,134,1000000000.0
16,1520985600,0.04783,0.03633,0.04369,3788309.92,147033.38,0.03881,multiply,ETH,81,211,1000000000.0
17,1521072000,0.04274,0.03792,0.03881,1878375.64,77069.06,0.04103,multiply,ETH,46,120,1000000000.0
18,1521158400,0.043,0.03735,0.04104,1200155.16,45550.08,0.03795,multiply,ETH,75,174,1000000000.0
19,1521244800,0.03645,0.03409,0.03795,588308.84,20894.63,0.03552,multiply,ETH,43,114,1000000000.0
20,1521331200,0.03762,0.03187,0.03552,3844459.93,125608.9,0.03267,multiply,ETH,74,202,1000000000.0
21,1521417600,0.03706,0.03167,0.03278,4606998.55,158248.82,0.03435,multiply,ETH,43,120,1000000000.0
22,1521504000,0.03825,0.03407,0.03435,3449809.38,121758.2,0.03529,multiply,ETH,35,100,1000000000.0
