,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.1655,0.131,0.1332,5579494.64,770668.28,0.1381,multiply,ETH,107,234,2000000004.60791
1,1519689600,0.1481,0.1342,0.1381,3625282.62,497656.5,0.1373,multiply,ETH,91,233,2000000004.60791
2,1519776000,0.1341,0.1201,0.1373,5289767.01,639601.6,0.1209,multiply,ETH,130,270,2000000004.60791
3,1519862400,0.1278,0.1084,0.1209,8355448.25,992829.8,0.1188,multiply,ETH,115,272,2000000004.60791
4,1519948800,0.1539,0.1089,0.1188,13322120.99,1791829.54,0.1345,multiply,ETH,126,332,2000000004.60791
5,1520035200,0.1531,0.1249,0.1351,20071099.09,2603553.53,0.1297,multiply,ETH,128,334,2000000004.60791
6,1520121600,0.1454,0.1249,0.1297,7774023.91,1123448.24,0.1445,multiply,ETH,92,215,2000000004.60791
7,1520208000,0.1419,0.1277,0.1445,5579626.81,718974.05,0.1289,multiply,ETH,86,185,2000000004.60791
8,1520294400,0.1251,0.1061,0.1289,5936377.5,679366.8,0.1144,multiply,ETH,104,209,2000000004.60791
9,1520380800,0.1124,0.09569,0.1144,6607449.21,689368.11,0.1043,multiply,ETH,80,196,2000000004.60791
10,1520467200,0.1046,0.09232,0.1043,5220631.89,485958.11,0.09308,multiply,ETH,136,277,2000000004.60791
11,1520553600,0.0993,0.08505,0.09308,7185462.6,638804.27,0.0889,multiply,ETH,131,292,2000000004.60791
12,1520640000,0.09511,0.08256,0.08881,4428947.17,382568.82,0.08638,multiply,ETH,78,191,2000000004.60791
13,1520726400,0.09213,0.08724,0.08638,3008590.91,271558.75,0.09026,multiply,ETH,77,165,2000000004.60791
14,1520812800,0.09479,0.08092,0.09026,5513107.55,459592.45,0.08336,multiply,ETH,99,220,2000000004.60791
15,1520899200,0.08969,0.07976,0.08259,3777942.12,315662.77,0.08355,multiply,ETH,71,2682,2000000004.60792
16,1520985600,0.07536,0.0699,0.08362,3182241.38,230435.69,0.07241,multiply,ETH,87,326,2000000004.60791
17,1521072000,0.08047,0.06295,0.07241,7850702.48,568967.67,0.07247,multiply,ETH,106,359,2000000004.60791
18,1521158400,0.08407,0.0666,0.07249,8122032.02,642369.9,0.07909,multiply,ETH,101,237,2000000004.60791
19,1521244800,0.08918,0.07186,0.07909,17180745.39,1425371.52,0.08296,multiply,ETH,116,282,2000000004.60791
20,1521331200,0.08335,0.07093,0.08296,11012166.2,823154.56,0.07475,multiply,ETH,96,235,2000000004.60791
21,1521417600,0.08439,0.07728,0.07475,6788758.28,560444.11,0.08255,multiply,ETH,79,250,2000000004.60791
22,1521504000,0.08503,0.07901,0.08255,7531216.91,624838.08,0.08297,multiply,ETH,98,237,2000000004.60791
23,1521590400,0.09255,0.0804,0.08297,7932081.1,673737.86,0.08494,multiply,ETH,92,300,2000000004.60792
24,1521676800,0.08703,0.07899,0.08494,3972903.61,326887.47,0.08228,multiply,ETH,130,262,2000000004.60791
25,1521763200,0.08418,0.07907,0.08228,3109392.73,255507.24,0.08217,multiply,ETH,103,186,2000000004.60791
