,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,3.0,299792458.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,299792458.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,299792458.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,299792458.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,299792458.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,299792458.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,299792458.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,299792458.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,299792458.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,299792458.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,7.0,299792458.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,299792458.0
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,299792458.0
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,299792458.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,299792458.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,299792458.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,2.0,299792458.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10116.0,10119.0,299792458.0
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1547.0,1871.0,299792458.0
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,586.0,1858.0,299792458.0
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,75.0,210.0,299792458.0
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,76.0,299792458.0
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,42.0,133.0,299792458.0
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,42.0,299792458.0
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,49.0,299792458.0
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,60.0,299792458.0
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,65.0,299792458.0
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,193.0,299792458.0
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,38.0,299792458.0
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,53.0,112.0,299792458.0
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,55.0,124.0,299792458.0
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,36.0,299792458.0
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,47.0,299792458.0
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,40.0,111.0,299792458.0
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,50.0,123.0,299792458.0
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,124.0,299792458.0
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,50.0,299792458.0
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,25.0,56.0,299792458.0
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,109.0,241.0,299792458.0
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,96.0,304.0,299792458.0
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,68.0,151.0,299792458.0
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,61.0,193.0,299792458.0
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,108.0,341.0,299792458.0
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,41.0,134.0,299792458.0
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,61.0,237.0,299792458.0
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,88.0,226.0,299792458.0
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26.0,111.0,299792458.0
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,110.0,211.0,299792458.0
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,95.0,162.0,299792458.0
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,129.0,216.0,299792458.0
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,92.0,204.0,299792458.0
63,1525046400,2.235,1.967,2.219,10144768.83,20698085.76,2.04,multiply,ETH,81.0,183.0,299792458.0
64,1525132800,2.147,1.911,2.042,19616356.02,41068763.93,2.094,multiply,ETH,63.0,193.0,299792458.0
65,1525219200,2.153,1.937,2.091,19674033.69,39073655.53,1.986,multiply,ETH,86.0,186.0,299792458.0
66,1525305600,2.368,2.0,1.992,23673305.23,47642066.57,2.012,multiply,ETH,60.0,142.0,299792458.0
67,1525392000,2.271,2.0,2.012,23336814.85,48223039.02,2.066,multiply,ETH,50.0,113.0,299792458.0
68,1525478400,2.199,1.912,2.058,23403235.6,44967275.04,1.921,multiply,ETH,57.0,131.0,299792458.0
69,1525564800,1.916,1.752,1.923,22585749.78,42076105.16,1.863,multiply,ETH,51.0,141.0,299792458.0
70,1525651200,1.944,1.624,1.875,19126394.3,35645761.6,1.864,multiply,ETH,35.0,115.0,299792458.0
71,1525737600,1.952,1.745,1.864,19998256.58,35786109.62,1.789,multiply,ETH,74.0,159.0,299792458.0
72,1525824000,1.882,1.753,1.788,18972886.36,34422831.21,1.814,multiply,ETH,61.0,141.0,299792458.0
73,1525910400,1.779,1.679,1.813,19404831.24,33039719.93,1.703,multiply,ETH,30.0,99.0,299792458.0
74,1525996800,1.608,1.371,1.706,23344956.02,33513561.3,1.436,multiply,ETH,46.0,122.0,299792458.0
75,1526083200,1.468,1.193,1.436,21196707.94,28503634.56,1.345,multiply,ETH,38.0,99.0,299792458.0
76,1526169600,1.668,1.408,1.345,17922757.71,26012850.38,1.451,multiply,ETH,31.0,88.0,299792458.0
77,1526256000,1.696,1.372,1.451,16589176.22,27513062.5,1.658,multiply,ETH,32.0,102.0,299792458.0
78,1526342400,1.667,1.536,1.651,17800955.23,28538742.06,1.603,multiply,ETH,2619.0,2699.0,299792458.0
79,1526428800,1.67,1.49,1.603,17295099.51,27745739.49,1.604,multiply,ETH,1520.0,1584.0,299792458.0
80,1526515200,1.59,1.496,1.606,17461965.44,26715441.95,1.53,multiply,ETH,30.0,97.0,299792458.0
81,1526601600,1.593,1.525,1.53,16513406.47,25620815.84,1.552,multiply,ETH,24.0,85.0,299792458.0
82,1526688000,2.007,1.552,1.552,19300237.76,37332892.84,1.934,multiply,ETH,312.0,363.0,299792458.0
83,1526774400,2.08,1.787,1.917,16528001.85,29999161.33,1.815,multiply,ETH,279.0,380.0,299792458.0
84,1526860800,1.915,1.679,1.815,17349871.58,30014941.07,1.73,multiply,ETH,4115.0,4270.0,299792458.0
85,1526947200,1.591,1.505,1.73,23235580.6,35141083.15,1.512,multiply,ETH,262.0,326.0,299792458.0
86,1527033600,1.477,1.292,1.503,25061076.63,34329207.6,1.37,multiply,ETH,25.0,107.0,299792458.0
87,1527120000,1.499,1.379,1.376,26777388.31,39016331.57,1.457,multiply,ETH,2010.0,2089.0,299792458.0
88,1527206400,1.512,1.368,1.457,24673454.2,36359305.45,1.474,multiply,ETH,32.0,135.0,299792458.0
89,1527292800,1.487,1.396,1.474,25148396.99,35722493.18,1.42,multiply,ETH,27.0,119.0,299792458.0
90,1527379200,1.402,1.348,1.42,17618239.51,24407683.22,1.385,multiply,ETH,14.0,83.0,299792458.0
91,1527465600,1.255,1.167,1.385,13571692.72,15989910.91,1.178,multiply,ETH,17.0,49.0,299792458.0
92,1527552000,1.364,1.288,1.178,13108311.95,17371842.98,1.325,multiply,ETH,22.0,53.0,299792458.0
93,1527638400,1.314,1.244,1.326,13289581.0,17058565.71,1.284,multiply,ETH,15.0,64.0,299792458.0
94,1527724800,1.436,1.282,1.284,9779189.3,13423432.94,1.373,multiply,ETH,24.0,91.0,299792458.0
95,1527811200,1.404,1.309,1.373,8790737.43,12058032.04,1.372,multiply,ETH,27.0,100.0,299792458.0
96,1527897600,1.459,1.368,1.372,6876806.03,9608231.99,1.397,multiply,ETH,23.0,109.0,299792458.0
97,1527984000,1.466,1.372,1.397,6916911.69,9497132.24,1.373,multiply,ETH,26.0,77.0,299792458.0
98,1528070400,1.36,1.249,1.371,6782976.16,8743634.76,1.289,multiply,ETH,31.0,71.0,299792458.0
99,1528156800,1.353,1.282,1.289,6507922.58,8470791.43,1.302,multiply,ETH,27.0,102.0,299792458.0
