,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.3683,0.3515,0.3506,1998192.74,714619.59,0.3576,multiply,ETH,232,425,1000000000.0
1,1519689600,0.373,0.3498,0.3573,2554403.06,940194.62,0.3681,multiply,ETH,206,394,1000000000.0
2,1519776000,0.3707,0.3411,0.3681,2610584.92,895167.09,0.3429,multiply,ETH,198,406,1000000000.0
3,1519862400,0.3868,0.3285,0.3426,3059542.96,1136153.64,0.3713,multiply,ETH,225,470,1000000000.0
4,1519948800,0.4199,0.3462,0.3713,3185769.35,1183518.16,0.3715,multiply,ETH,173,354,1000000000.0
5,1520035200,0.3715,0.353,0.3704,2430708.69,878106.71,0.3613,multiply,ETH,171,379,1000000000.0
6,1520121600,0.3879,0.3473,0.3613,2648176.88,952732.69,0.3598,multiply,ETH,156,326,1000000000.0
7,1520208000,0.361,0.3433,0.3598,2580871.07,910000.28,0.3526,multiply,ETH,176,401,1000000000.0
8,1520294400,0.3394,0.3206,0.3523,2520984.29,822742.3,0.3264,multiply,ETH,135,311,1000000000.0
9,1520380800,0.3174,0.2844,0.3263,2433537.39,744322.08,0.3059,multiply,ETH,171,352,1000000000.0
10,1520467200,0.341,0.2806,0.3059,3424131.61,986108.28,0.288,multiply,ETH,237,485,1000000000.0
11,1520553600,0.3121,0.2763,0.2881,3153957.72,909504.15,0.2884,multiply,ETH,180,407,1000000000.0
12,1520640000,0.2922,0.2638,0.2882,2780638.38,790006.39,0.2841,multiply,ETH,106,281,1000000000.0
13,1520726400,0.3102,0.2871,0.2836,2550614.67,778306.03,0.3051,multiply,ETH,111,264,1000000000.0
14,1520812800,0.3277,0.2822,0.3048,26002173.31,8202938.17,0.3155,multiply,ETH,165,389,1000000000.0
15,1520899200,0.3399,0.3059,0.3155,5037718.09,1600964.52,0.3178,multiply,ETH,225,492,1000000000.0
16,1520985600,0.2891,0.267,0.3179,6399150.89,1783294.09,0.2787,multiply,ETH,176,369,1000000000.0
17,1521072000,0.2824,0.2498,0.2799,6128936.67,1621819.02,0.2646,multiply,ETH,169,402,1000000000.0
18,1521158400,0.2722,0.2516,0.2647,6309559.91,1681593.71,0.2665,multiply,ETH,133,304,1000000000.0
19,1521244800,0.255,0.2278,0.2665,5998138.73,1451325.12,0.242,multiply,ETH,123,302,1000000000.0
20,1521331200,0.2411,0.2204,0.2415,7480983.62,1748756.98,0.2338,multiply,ETH,131,339,1000000000.0
21,1521417600,0.2579,0.2299,0.2341,6015220.72,1542888.69,0.2565,multiply,ETH,124,294,1000000000.0
22,1521504000,0.2617,0.2409,0.2569,6047815.85,1568017.52,0.2593,multiply,ETH,103,246,1000000000.0
23,1521590400,0.2675,0.2483,0.2593,5773430.36,1502836.39,0.2603,multiply,ETH,112,281,1000000000.0
24,1521676800,0.2728,0.2438,0.2603,5959369.07,1569127.82,0.2633,multiply,ETH,94,216,1000000000.0
25,1521763200,0.2678,0.2484,0.2627,5856522.23,1514763.4,0.2586,multiply,ETH,82,250,1000000000.0
26,1521849600,0.2804,0.2447,0.2617,6126064.81,1554709.88,0.2538,multiply,ETH,111,255,1000000000.0
27,1521936000,0.2772,0.2471,0.2544,5778490.9,1518357.56,0.2628,multiply,ETH,92,210,1000000000.0
28,1522022400,0.2527,0.237,0.2629,6089662.19,1535625.55,0.2522,multiply,ETH,100,221,1000000000.0
29,1522108800,0.2452,0.2254,0.2525,5742027.52,1354937.76,0.236,multiply,ETH,93,252,1000000000.0
30,1522195200,0.2543,0.2322,0.2356,7413740.82,1873846.15,0.2528,multiply,ETH,107,263,1000000000.0
31,1522281600,0.226,0.2055,0.2536,7470862.47,1586613.06,0.2124,multiply,ETH,119,276,1000000000.0
32,1522368000,0.2205,0.2017,0.2121,7305215.72,1481048.74,0.2027,multiply,ETH,113,506,1000000000.0
33,1522454400,0.2213,0.1964,0.2027,7590138.45,1548763.55,0.204,multiply,ETH,95,301,1000000000.0
34,1522540800,0.2026,0.1898,0.204,7572072.88,1461305.5,0.193,multiply,ETH,92,246,1000000000.0
35,1522627200,0.2096,0.191,0.1929,7465824.95,1488533.52,0.1994,multiply,ETH,104,239,1000000000.0
36,1522713600,0.2424,0.2123,0.1994,6945588.93,1534572.42,0.2209,multiply,ETH,93,232,1000000000.0
37,1522800000,0.2148,0.1981,0.2208,6616024.67,1333244.95,0.2015,multiply,ETH,86,213,1000000000.0
38,1522886400,0.2282,0.1984,0.2014,6491042.73,1322619.07,0.2038,multiply,ETH,104,245,1000000000.0
39,1522972800,0.2027,0.1872,0.2038,7060344.97,1390288.5,0.1969,multiply,ETH,88,235,1000000000.0
40,1523059200,0.2137,0.2011,0.197,6543937.31,1351344.47,0.2065,multiply,ETH,68,197,1000000000.0
41,1523145600,0.2248,0.2104,0.206,6389494.62,1363924.17,0.2135,multiply,ETH,86,221,1000000000.0
42,1523232000,0.2217,0.2027,0.2136,6909625.76,1521907.54,0.2203,multiply,ETH,87,267,1000000000.0
