,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,639.11,620.42,590.06,59021.59,36733748.29,622.38,multiply,BTC,19331.0,47201.0,7911134.85366688
1,1519689600,639.08,604.64,622.38,80859.31,49250819.69,609.09,multiply,BTC,21951.0,48770.0,7913109.27131356
2,1519776000,595.37,572.94,609.09,83434.67,48682668.37,583.48,multiply,BTC,16538.0,41518.0,7915094.49781597
3,1519862400,623.52,606.91,583.59,78505.6,48503686.85,617.84,multiply,BTC,22689.0,43666.0,7917083.32727029
4,1519948800,624.49,597.65,618.06,75519.64,45501536.7,602.51,multiply,BTC,15464.0,37096.0,7919043.33310932
5,1520035200,626.81,601.7,602.51,81086.94,49487449.72,610.3,multiply,BTC,16240.0,41692.0,7921014.1478041
6,1520121600,637.69,611.34,610.87,83332.56,51692714.15,620.32,multiply,BTC,19006.0,36899.0,7929640.57201797
7,1520208000,619.52,598.01,620.29,84380.5,51328963.11,608.3,multiply,BTC,18249.0,41591.0,7931575.35719364
8,1520294400,581.86,564.26,608.28,93599.09,54230586.09,579.39,multiply,BTC,22530.0,45928.0,7933553.37779223
9,1520380800,536.54,509.24,579.39,101754.14,52079525.94,511.82,multiply,BTC,26584.0,51819.0,7935563.82495802
10,1520467200,493.04,476.46,511.82,96602.94,47494189.6,491.64,multiply,BTC,21569.0,48232.0,7937505.8160375
11,1520553600,498.26,473.09,491.74,117659.18,58483468.13,497.06,multiply,BTC,19112.0,42265.0,7939483.83663608
12,1520640000,500.74,470.74,497.06,77839.3,37621447.23,483.32,multiply,BTC,18947.0,43668.0,7941469.06313848
13,1520726400,544.44,518.95,483.23,82854.47,43867487.62,529.45,multiply,BTC,17292.0,41431.0,7943429.06897753
14,1520812800,512.33,495.6,529.5,75013.12,37402506.38,498.61,multiply,BTC,22134.0,49409.0,7945399.88367228
15,1520899200,501.79,481.64,498.53,74684.42,36299314.31,486.04,multiply,BTC,18541.0,43102.0,7947406.72788617
16,1520985600,449.18,419.68,486.04,97955.52,41552503.74,424.2,multiply,BTC,17756.0,39403.0,7949345.11601373
17,1521072000,433.02,413.42,423.96,101179.47,42206134.08,417.14,multiply,BTC,24135.0,49328.0,7951351.9602276
18,1521158400,425.34,411.1,417.12,116559.06,49510096.57,424.76,multiply,BTC,18942.0,36683.0,7953319.17197046
19,1521244800,409.23,383.29,424.85,118869.37,46058501.12,387.47,multiply,BTC,22301.0,46029.0,7955286.38371333
20,1521331200,405.43,377.91,387.35,145741.26,57591224.15,395.16,multiply,BTC,26575.0,50196.0,7957249.99250428
21,1521417600,414.95,387.52,394.84,138026.11,56821029.77,411.67,multiply,BTC,20510.0,45492.0,7959231.61605479
22,1521504000,446.48,419.18,411.84,123389.88,52889852.41,428.64,multiply,BTC,31759.0,55867.0,7961224.04846102
23,1521590400,441.11,424.27,428.54,113604.47,49312503.43,434.07,multiply,BTC,23115.0,48147.0,7963184.05430006
24,1521676800,425.17,403.7,434.16,117428.63,48277382.56,411.12,multiply,BTC,21739.0,45049.0,7965129.39097819
25,1521763200,437.63,418.86,411.12,111919.26,48498845.91,433.34,multiply,BTC,19195.0,42912.0,7966972.81559191
26,1521849600,442.96,414.15,433.91,106235.61,44624445.22,420.05,multiply,BTC,32381.0,56489.0,7968809.5490092
27,1521936000,418.73,410.59,420.24,109526.15,45082120.72,411.61,multiply,BTC,25221.0,46531.0,7970646.28242651
28,1522022400,397.99,382.75,411.6,118440.13,46066277.32,388.94,multiply,BTC,22571.0,47456.0,7972496.39823664
29,1522108800,373.48,352.87,388.94,114098.04,40359231.53,353.72,multiply,BTC,20195.0,42154.0,7974313.05806466
30,1522195200,362.09,350.47,353.8,129962.62,45630642.12,351.11,multiply,BTC,21024.0,43974.0,7976153.13708017
31,1522281600,337.35,304.52,351.11,165536.43,54373416.18,328.47,multiply,BTC,29106.0,49479.0,7977973.14250642
32,1522368000,325.62,309.52,328.54,116751.36,36216409.36,310.2,multiply,BTC,27541.0,50747.0,7979803.18472727
33,1522454400,322.26,302.82,310.2,112716.49,34445631.57,305.6,multiply,BTC,19147.0,41977.0,7981659.99173382
34,1522540800,306.04,286.83,305.6,141727.49,41330136.15,291.62,multiply,BTC,16143.0,33902.0,7983496.72515111
35,1522627200,315.46,297.56,291.61,115866.34,36296670.64,313.26,multiply,BTC,19243.0,41768.0,7985320.07617556
36,1522713600,340.79,328.37,313.27,137025.64,46645802.07,340.42,multiply,BTC,21223.0,44200.0,7993287.45758389
37,1522800000,312.83,298.38,340.42,106957.0,32001582.53,299.2,multiply,BTC,21674.0,43187.0,7995084.04382268
38,1522886400,304.35,295.11,299.2,110270.29,33163682.81,300.75,multiply,BTC,19632.0,37549.0,7996934.15963282
39,1522972800,294.39,284.64,300.61,112418.48,32154924.57,286.03,multiply,BTC,16884.0,38485.0,7998784.27544294
40,1523059200,308.51,296.96,286.03,117008.33,34859566.77,297.92,multiply,BTC,19500.0,40971.0,8000634.39125307
41,1523145600,317.32,300.75,297.92,134986.69,42272087.14,313.16,multiply,BTC,17857.0,33192.0,8002451.0510811
42,1523232000,308.11,297.99,313.16,115428.91,34616384.45,299.89,multiply,BTC,24202.0,48237.0,8004281.09330197
43,1523318400,305.69,293.88,299.96,116387.92,35083257.76,301.43,multiply,BTC,17931.0,44004.0,8006141.24590674
44,1523404800,310.06,302.74,301.37,103712.54,32143017.13,309.92,multiply,BTC,17788.0,40290.0,8007964.59693118
45,1523491200,359.6,343.83,309.92,107956.08,38427514.77,355.96,multiply,BTC,20244.0,43441.0,8009787.94795564
46,1523577600,376.55,350.88,356.03,119016.73,42108254.38,353.8,multiply,BTC,16429.0,33751.0,8011638.06376577
47,1523664000,372.89,357.0,353.78,95882.14,34322392.35,357.96,multiply,BTC,16482.0,38583.0,8013478.14278127
48,1523750400,387.84,371.84,357.96,97739.88,37465569.17,383.32,multiply,BTC,19300.0,40401.0,8015298.14820751
49,1523836800,371.27,360.68,383.32,92931.31,33886474.75,364.64,multiply,BTC,23208.0,47689.0,8017138.22722302
50,1523923200,371.68,354.89,364.64,87636.45,31982878.09,364.95,multiply,BTC,23574.0,45641.0,8018964.92384567
51,1524009600,424.57,375.35,364.95,114376.29,48476152.17,423.83,multiply,BTC,28069.0,52238.0,8020815.0396558
52,1524096000,437.42,412.52,423.83,102475.7,44510445.56,434.35,multiply,BTC,24769.0,48524.0,8022655.11867128
53,1524182400,471.28,456.28,434.35,104928.65,48584954.66,463.03,multiply,BTC,23432.0,48039.0,8024498.54328499
54,1524268800,467.96,439.91,463.12,82812.02,36947452.22,446.16,multiply,BTC,26498.0,49161.0,8026335.27670229
55,1524355200,479.46,439.67,446.08,94923.16,44548817.12,469.31,multiply,BTC,19495.0,41102.0,8028155.28212852
56,1524441600,528.68,467.87,469.32,135711.83,68717331.59,506.35,multiply,BTC,25764.0,51004.0,8029995.36114402
57,1524528000,565.92,524.79,506.33,111605.42,58688071.06,525.85,multiply,BTC,31617.0,56220.0,8031842.13135595
58,1524614400,486.19,447.14,526.05,114748.7,53284308.68,464.36,multiply,BTC,21183.0,44025.0,8033658.79118397
59,1524700800,509.68,478.68,464.35,102873.19,52041030.54,505.88,multiply,BTC,27839.0,51416.0,8035515.59819053
60,1524787200,488.22,467.66,506.25,96614.28,45597226.93,471.95,multiply,BTC,27709.0,52146.0,8037328.91242035
61,1524873600,503.95,491.51,471.95,94127.36,46810587.96,497.31,multiply,BTC,17979.0,41237.0,8039182.37382868
62,1524960000,502.52,488.98,497.23,94991.65,47440706.44,499.42,multiply,BTC,18801.0,40131.0,8041019.10724597
63,1525046400,491.93,472.23,499.25,101711.81,48256709.03,474.45,multiply,BTC,20699.0,42873.0,8042825.73027937
64,1525132800,493.8,460.4,474.34,99827.91,47782127.43,478.64,multiply,BTC,24393.0,49369.0,8044689.22848235
65,1525219200,488.01,473.15,478.64,94220.58,45833044.4,486.44,multiply,BTC,19590.0,42597.0,8046525.96189964
66,1525305600,520.29,501.67,486.35,96976.16,48726084.94,502.45,multiply,BTC,26040.0,51071.0,8054261.32971872
67,1525392000,503.51,484.4,502.42,106691.62,52095210.03,488.28,multiply,BTC,25002.0,49939.0,8056077.98954676
68,1525478400,509.92,491.51,488.22,105610.38,53727976.85,508.74,multiply,BTC,27900.0,51370.0,8057918.06856227
69,1525564800,511.76,484.95,508.77,85994.3,41760700.05,485.62,multiply,BTC,22642.0,45771.0,8059754.80197954
70,1525651200,473.77,452.29,485.48,97861.91,44831129.95,458.11,multiply,BTC,26158.0,49848.0,8061604.91778968
71,1525737600,454.93,438.38,458.16,100685.57,44555154.47,442.52,multiply,BTC,23254.0,47499.0,8063421.57761771
72,1525824000,448.81,425.23,442.52,105085.91,46615479.62,443.59,multiply,BTC,17440.0,33974.0,8065271.69342784
73,1525910400,446.01,417.83,443.61,101227.98,42360139.15,418.46,multiply,BTC,20436.0,44343.0,8067095.04445229
74,1525996800,413.56,382.23,418.55,123134.28,48278705.22,392.08,multiply,BTC,23646.0,49361.0,8068935.12346779
75,1526083200,404.22,386.57,392.16,86787.24,35081146.15,404.22,multiply,BTC,24779.0,47537.0,8070778.5480815
76,1526169600,420.67,407.52,404.29,83186.73,34667875.15,416.75,multiply,BTC,19955.0,36964.0,8072621.97269521
77,1526256000,449.26,401.56,416.66,132619.68,57337331.55,432.34,multiply,BTC,19948.0,44357.0,8074425.2501304
78,1526342400,438.09,414.6,432.34,110257.71,47152202.4,427.65,multiply,BTC,18723.0,42604.0,8076285.40273516
79,1526428800,420.99,405.97,427.82,93368.37,38567356.08,413.07,multiply,BTC,18863.0,40466.0,8078115.44495603
80,1526515200,403.31,387.09,412.96,109920.07,42575253.83,387.33,multiply,BTC,17437.0,39479.0,8079928.75918584
81,1526601600,399.69,384.68,387.33,119520.46,47229390.41,395.16,multiply,BTC,18388.0,39634.0,8081755.45580851
82,1526688000,398.77,385.07,394.99,113898.74,43897086.12,385.4,multiply,BTC,15550.0,37518.0,8083625.64520789
83,1526774400,405.15,398.06,385.4,109053.6,43884944.03,402.42,multiply,BTC,11572.0,30160.0,8085452.34183056
84,1526860800,398.08,384.78,402.43,113181.64,43597453.13,385.2,multiply,BTC,19076.0,51489.0,8087258.96486398
85,1526947200,367.67,355.68,385.2,112332.4,40088769.88,356.88,multiply,BTC,26648.0,74588.0,8089119.11746876
86,1527033600,342.04,329.2,356.88,123173.64,41861949.18,339.86,multiply,BTC,30091.0,67383.0,8090939.12289502
87,1527120000,347.99,336.76,339.86,135997.39,46892210.2,344.8,multiply,BTC,23767.0,55316.0,8092779.20191052
88,1527206400,344.02,331.98,344.8,101964.25,34520920.06,338.56,multiply,BTC,20668.0,42177.0,8094605.89853318
89,1527292800,333.33,320.61,338.56,119391.9,38444732.26,322.0,multiply,BTC,19695.0,40375.0,8096456.0143433
90,1527379200,324.97,314.29,322.0,112783.96,35629951.78,315.91,multiply,BTC,17142.0,38700.0,8098279.36536775
91,1527465600,309.39,285.75,315.84,147280.71,42169612.25,286.32,multiply,BTC,20092.0,41710.0,8100122.78998147
92,1527552000,323.66,298.92,286.32,139457.27,44354470.14,318.05,multiply,BTC,24167.0,45807.0,8101939.4498095
93,1527638400,315.68,298.09,318.05,122582.28,37310446.21,304.37,multiply,BTC,22460.0,46690.0,8103762.80083393
94,1527724800,312.54,304.81,304.37,117451.65,35880016.57,305.49,multiply,BTC,21314.0,43057.0,8105622.95343869
95,1527811200,316.13,305.06,305.47,123626.18,39072942.26,316.06,multiply,BTC,26080.0,49108.0,8107452.99565956
96,1527897600,326.06,316.43,316.06,100872.3,32512783.91,322.32,multiply,BTC,27031.0,48906.0,8109286.38347865
97,1527984000,335.11,325.54,322.32,105463.15,34813017.75,330.1,multiply,BTC,21509.0,42462.0,8117067.00689595
98,1528070400,324.96,311.61,330.1,116589.79,36968900.61,317.09,multiply,BTC,29279.0,53550.0,8118900.39471503
99,1528156800,324.55,315.17,317.09,122944.6,39114330.25,318.15,multiply,BTC,34162.0,56242.0,8120743.81932875
100,1528243200,321.03,313.67,318.22,109487.78,34553153.25,315.59,multiply,BTC,27890.0,51638.0,8122567.17035318
101,1528329600,318.25,313.93,315.59,116683.09,36891286.11,316.17,multiply,BTC,17846.0,38704.0,8124397.21257406
102,1528416000,314.64,305.18,316.18,103351.3,32155332.46,311.13,multiply,BTC,17409.0,38151.0,8126237.29158956
