,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.09803,0.08721,0.09444,3021510.03,282483.15,0.09803,direct,,71,307,4863336773.40088
1,1519689600,0.1,0.092,0.09803,2151891.52,206624.93,0.095,direct,,24746,26138,4863336773.40088
2,1519776000,0.095,0.08404,0.095,6367656.41,573474.39,0.08747,direct,,40651,48369,4863336773.40088
3,1519862400,0.09399,0.0823,0.08747,3103863.01,278337.36,0.0925,direct,,84,331,4863336773.40088
4,1519948800,0.094,0.08831,0.0925,2124423.06,193084.79,0.0919,direct,,102,453,4863336773.40088
5,1520035200,0.09883,0.091,0.0919,4088306.26,387104.23,0.09561,direct,,85,489,4863336773.40088
6,1520121600,0.09779,0.092,0.09561,1235368.98,116273.17,0.0961,direct,,84,405,4863336773.40088
7,1520208000,0.0985,0.08992,0.0961,2089897.63,196910.58,0.0916,direct,,92,343,4863336773.40088
8,1520294400,0.09345,0.08448,0.0916,1425784.81,125048.76,0.08551,direct,,62,382,4863336773.40088
9,1520380800,0.08811,0.07469,0.08551,3003010.25,245519.98,0.08101,direct,,99,321,11499010100.0
10,1520467200,0.0848,0.07547,0.08101,2025150.71,161878.0,0.0789,direct,,90,246,11499010100.0
11,1520553600,0.08208,0.07189,0.0789,2493550.71,191326.97,0.08001,direct,,73,249,11499010100.0
12,1520640000,0.0837,0.07071,0.08001,1835648.13,141025.44,0.0737,direct,,61,218,11499010100.0
13,1520726400,0.0818,0.06905,0.0737,2107614.14,160528.48,0.0803,direct,,39,136,11499010100.0
14,1520812800,0.08495,0.07535,0.0803,2263387.89,184311.64,0.08275,direct,,46,140,11499010100.0
15,1520899200,0.08275,0.07181,0.08275,1797989.95,136703.26,0.0757,direct,,50,1280,11499010100.0
16,1520985600,0.07815,0.06826,0.0757,3959326.45,281863.61,0.0715,direct,,52,161,11499010100.0
17,1521072000,0.0739,0.066,0.0715,2792777.85,196794.52,0.0725,direct,,53,173,11499010100.0
18,1521158400,0.07911,0.0693,0.0725,2851238.66,212920.02,0.0763,direct,,47,131,11499010100.0
19,1521244800,0.0789,0.0687,0.0763,2076681.47,152613.03,0.0695,direct,,32,129,11499010100.0
20,1521331200,0.07215,0.054,0.0695,3031810.47,191162.69,0.0695,direct,,47,4398,11499010100.0
21,1521417600,0.07251,0.0615,0.0695,1913358.71,131387.12,0.0709,direct,,38,132,11499010100.0
22,1521504000,0.076,0.065,0.0709,2184703.02,155671.99,0.07154,direct,,38,119,11499010100.0
23,1521590400,0.07685,0.067,0.07154,1865266.31,130731.71,0.069,direct,,62,183,11499010100.0
24,1521676800,0.0717,0.065,0.069,1725132.55,116282.42,0.0683,direct,,44,176,11499010100.0
25,1521763200,0.06916,0.06403,0.0683,2013266.44,134749.8,0.0674,direct,,41,336,11499010100.0
26,1521849600,0.06968,0.064,0.0674,3721222.99,249673.63,0.0665,direct,,44,253,11499010100.0
27,1521936000,0.0709,0.06584,0.0665,860187.17,58156.28,0.06833,direct,,44,216,11499010100.0
28,1522022400,0.07005,0.06002,0.06833,1856278.36,116570.31,0.06251,direct,,32,138,11499010100.0
29,1522108800,0.06618,0.05774,0.06251,1668708.51,101913.56,0.0625,direct,,47,106,11499010100.0
30,1522195200,0.07196,0.0601,0.0625,846391.89,54270.97,0.0616,direct,,25,115,11499010100.0
31,1522281600,0.0639,0.0525,0.0616,1512446.84,87448.0,0.05392,direct,,38,129,11499010100.0
32,1522368000,0.0558,0.05,0.05392,1651229.71,85671.47,0.0525,direct,,32,136,11499010100.0
33,1522454400,0.0552,0.04911,0.0525,1602177.38,83110.9,0.0515,direct,,28,168,11499010100.0
34,1522540800,0.0547,0.0468,0.0515,1329773.15,67735.45,0.05228,direct,,27,92,11499010100.0
35,1522627200,0.05265,0.04588,0.05228,2376116.33,115926.4,0.0492,direct,,27,102,11499010100.0
36,1522713600,0.05279,0.047,0.0492,2453085.5,122809.42,0.05124,direct,,24,566,11499010100.0
37,1522800000,0.05277,0.04705,0.05124,879146.46,43851.87,0.0485,direct,,45,854,11499010100.0
38,1522886400,0.055,0.047,0.0485,2434451.66,127518.32,0.05291,direct,,37,857,11499010100.0
39,1522972800,0.0545,0.0508,0.05291,1349877.13,70704.35,0.05083,direct,,24,791,11499010100.0
40,1523059200,0.05469,0.05083,0.05083,526991.13,28127.17,0.0536,direct,,31,779,11499010100.0
41,1523145600,0.064,0.0535,0.0536,2091725.08,126601.21,0.0578,direct,,34,632,11499010100.0
42,1523232000,0.07698,0.0578,0.0578,5495959.78,383520.75,0.07555,direct,,25,685,11499018988.0
43,1523318400,0.08198,0.06443,0.07555,4580339.38,338209.43,0.07659,direct,,31,914,11499018988.0
44,1523404800,0.08086,0.072,0.07659,2474015.69,185654.47,0.07505,direct,,34,906,11499018988.0
45,1523491200,0.08999,0.07012,0.07505,4600884.96,370528.23,0.08551,direct,,44,773,11499018988.0
46,1523577600,0.0985,0.08301,0.08551,3621222.84,337251.49,0.08994,direct,,81,984,11499018988.0
47,1523664000,0.095,0.087,0.08994,1280359.74,115687.6,0.08901,direct,,42,814,11499018988.0
48,1523750400,0.095,0.08529,0.08901,2901217.49,265419.81,0.09151,direct,,44,714,11499018988.0
49,1523836800,0.093,0.08261,0.09151,2263264.75,196226.13,0.0838,direct,,43,1090,11499018988.0
50,1523923200,0.091,0.0836,0.0838,1752689.46,152394.89,0.0864,direct,,57,435,11499019988.0
51,1524009600,0.09252,0.0864,0.0864,877381.98,78977.32,0.091,direct,,38,128,11499019988.0
52,1524096000,0.09704,0.09,0.091,2101698.46,197884.28,0.09508,direct,,48,147,11499019988.0
53,1524182400,0.1126,0.09407,0.09498,4513602.03,473194.0,0.109,direct,,58,233,11499019988.0
54,1524268800,0.1169,0.09988,0.109,3215873.52,341203.73,0.1064,direct,,40,173,11499019988.0
55,1524355200,0.11,0.102,0.1064,2906047.02,307838.88,0.1023,direct,,82,316,11499019988.0
56,1524441600,0.1179,0.102,0.1023,3203944.11,354172.67,0.117,direct,,102,615,11499019988.0
57,1524528000,0.126,0.1154,0.117,4171583.82,503210.55,0.1255,direct,,98,474,11499019988.0
58,1524614400,0.1285,0.088,0.1255,13659384.74,1350854.06,0.09403,direct,,37,312,11499019988.0
59,1524700800,0.106,0.0925,0.09403,5027344.08,498171.02,0.1029,direct,,54,651,11499019988.0
