,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.03246,0.02776,0.03054,20674043.89,591928.06,0.02863,multiply,ETH,153,352,100000000000.0
1,1519689600,0.02876,0.02481,0.02863,16289925.34,433748.08,0.02663,multiply,ETH,162,340,100000000000.0
2,1519776000,0.0264,0.02299,0.02663,9425603.12,227694.81,0.02416,multiply,ETH,148,292,100000000000.0
3,1519862400,0.02534,0.02276,0.02416,12083012.41,298817.78,0.02473,multiply,ETH,152,323,100000000000.0
4,1519948800,0.02438,0.02139,0.02473,26060932.43,583754.67,0.0224,multiply,ETH,160,431,100000000000.0
5,1520035200,0.02321,0.02139,0.0224,13046971.17,282440.11,0.02165,multiply,ETH,150,362,100000000000.0
6,1520121600,0.0225,0.01987,0.02165,15715348.89,326186.52,0.02076,multiply,ETH,138,275,100000000000.0
7,1520208000,0.02438,0.01869,0.02076,27308760.36,626308.4,0.02293,multiply,ETH,135,301,100000000000.0
8,1520294400,0.02228,0.01774,0.02294,20403014.49,380781.2,0.01866,multiply,ETH,133,287,100000000000.0
9,1520380800,0.02132,0.01633,0.01945,30282088.92,508823.22,0.0168,multiply,ETH,155,358,100000000000.0
10,1520467200,0.01818,0.01298,0.0168,26573922.23,371413.08,0.01398,multiply,ETH,157,344,100000000000.0
11,1520553600,0.01645,0.01236,0.01398,32275164.8,516152.18,0.01599,multiply,ETH,138,361,100000000000.0
12,1520640000,0.01614,0.01339,0.01599,12277306.73,176248.01,0.01436,multiply,ETH,138,282,100000000000.0
13,1520726400,0.01825,0.01374,0.01436,6783300.69,102614.79,0.01513,multiply,ETH,89,209,100000000000.0
14,1520812800,0.01575,0.01394,0.01513,11769636.19,174245.99,0.0148,multiply,ETH,88,217,100000000000.0
15,1520899200,0.01517,0.01382,0.0148,9636861.14,137502.33,0.01427,multiply,ETH,160,309,100000000000.0
16,1520985600,0.01286,0.01118,0.01427,11449080.98,127974.67,0.01118,multiply,ETH,151,308,100000000000.0
17,1521072000,0.012,0.009915,0.01118,25535057.87,290922.18,0.01139,multiply,ETH,113,270,100000000000.0
18,1521158400,0.01151,0.01039,0.01139,9726162.14,104434.44,0.01074,multiply,ETH,144,284,100000000000.0
19,1521244800,0.01046,0.009236,0.01074,9354974.05,90521.57,0.009676,multiply,ETH,109,244,100000000000.0
20,1521331200,0.009635,0.007384,0.009676,36471653.53,333381.32,0.009141,multiply,ETH,120,336,100000000000.0
21,1521417600,0.01148,0.009,0.009109,30125405.24,343760.91,0.01141,multiply,ETH,108,269,100000000000.0
22,1521504000,0.01248,0.01013,0.01151,25024081.01,267054.23,0.01067,multiply,ETH,115,278,100000000000.0
23,1521590400,0.01159,0.01029,0.01068,9863441.88,110231.89,0.01118,multiply,ETH,85,188,100000000000.0
24,1521676800,0.01078,0.008633,0.01118,11562083.98,115606.54,0.009999,multiply,ETH,82,189,100000000000.0
25,1521763200,0.01022,0.008935,0.009999,11634096.65,117744.93,0.01012,multiply,ETH,79,189,100000000000.0
26,1521849600,0.01167,0.009212,0.01012,14706249.99,165843.39,0.01128,multiply,ETH,89,206,100000000000.0
27,1521936000,0.01256,0.01064,0.01128,12230207.94,145073.1,0.01186,multiply,ETH,84,200,100000000000.0
28,1522022400,0.01162,0.01006,0.01186,13064083.97,137148.55,0.0105,multiply,ETH,81,190,99999999999.9999
29,1522108800,0.01058,0.009532,0.0105,8692821.82,88517.42,0.01018,multiply,ETH,61,163,100000000000.0
30,1522195200,0.01109,0.009449,0.01016,9536183.38,101208.79,0.01061,multiply,ETH,78,180,100000000000.0
31,1522281600,0.009931,0.008807,0.01061,19643355.99,179779.45,0.009152,multiply,ETH,61,171,100000000000.0
32,1522368000,0.009582,0.008778,0.009154,14227877.37,127305.22,0.008948,multiply,ETH,69,200,100000000000.0
33,1522454400,0.009848,0.008673,0.008948,8138020.09,77030.93,0.009466,multiply,ETH,54,133,100000000000.0
34,1522540800,0.009445,0.008721,0.009466,7957734.38,70847.51,0.008903,multiply,ETH,61,122,100000000000.0
35,1522627200,0.01204,0.008848,0.008903,17696810.76,184486.21,0.01042,multiply,ETH,303,472,100000000000.0
36,1522713600,0.01191,0.01062,0.01042,9976020.38,117550.41,0.01178,multiply,ETH,278,611,100000000000.0
37,1522800000,0.01137,0.01024,0.01178,9326147.93,98877.69,0.0106,multiply,ETH,141,317,100000000000.0
38,1522886400,0.01133,0.009469,0.01069,8730373.11,87197.38,0.009988,multiply,ETH,116,231,100000000000.0
39,1522972800,0.009974,0.009262,0.009986,6815917.63,63611.73,0.009333,multiply,ETH,84,226,100000000000.0
40,1523059200,0.01004,0.009555,0.009333,6051445.46,58475.11,0.009663,multiply,ETH,54,117,100000000000.0
41,1523145600,0.01139,0.009998,0.009663,6433029.79,67359.06,0.01047,multiply,ETH,80,201,100000000000.0
42,1523232000,0.0113,0.009565,0.01047,12230769.94,120055.92,0.009816,multiply,ETH,80,172,100000000000.0
43,1523318400,0.01069,0.00939,0.009816,9390670.27,88447.24,0.009419,multiply,ETH,67,203,100000000000.0
44,1523404800,0.01062,0.009478,0.009419,13083012.9,131544.61,0.01005,multiply,ETH,64,184,100000000000.0
45,1523491200,0.01209,0.01067,0.01005,6184005.4,67231.51,0.01087,multiply,ETH,85,221,100000000000.0
46,1523577600,0.0122,0.01039,0.01087,12782372.74,133051.83,0.01041,multiply,ETH,108,254,100000000000.0
47,1523664000,0.01187,0.01046,0.01041,5567735.85,59627.26,0.01071,multiply,ETH,65,182,100000000000.0
48,1523750400,0.0117,0.01072,0.01071,10060812.13,108876.89,0.01082,multiply,ETH,77,204,100000000000.0
49,1523836800,0.01083,0.00963,0.01082,10687896.83,104615.78,0.009788,multiply,ETH,76,198,100000000000.0
