,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7,37,56921773.1719715
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,55,56921773.1719715
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,22,69,56921773.1719715
3,1519862400,0.7026,0.6263,0.6811,4597.55,2879.47,0.6263,multiply,ETH,34,80,56921773.1719715
4,1519948800,0.7514,0.6049,0.615,22156.69,16648.27,0.7514,multiply,ETH,49,117,56921773.1719715
5,1520035200,0.7016,0.6255,0.6648,2305.45,1617.58,0.7016,multiply,ETH,23,62,56921773.1719715
6,1520121600,0.7783,0.6636,0.7016,1216.01,945.22,0.7773,multiply,ETH,17,40,56921773.1719715
7,1520208000,0.7635,0.6226,0.7774,148.8,92.65,0.6226,multiply,ETH,26,61,56921773.1719715
8,1520294400,0.6711,0.5196,0.5412,1420.14,920.92,0.6485,multiply,ETH,135,170,56921773.1719715
9,1520380800,0.6179,0.4725,0.662,12349.1,5936.5,0.4807,multiply,ETH,18,49,56921773.1719715
10,1520467200,0.5345,0.4364,0.4807,6867.0,3670.65,0.5345,multiply,ETH,18,45,56921773.1719715
11,1520553600,0.5558,0.3809,0.5343,700.0,266.63,0.3809,multiply,ETH,9,27,56921773.1719715
12,1520640000,0.3575,0.345,0.3808,3524.14,1259.97,0.3575,multiply,ETH,11,34,56921773.1719715
13,1520726400,0.4952,0.3667,0.3575,11159.82,4212.48,0.3775,multiply,ETH,8,22,56921773.1719715
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12,39,56921773.1719715
15,1520899200,0.3784,0.3615,0.3652,408.73,154.68,0.3784,multiply,ETH,10,30,56921773.1719715
16,1520985600,0.4415,0.3363,0.3784,1544.59,681.89,0.4415,multiply,ETH,19,44,56921773.1719715
17,1521072000,0.4628,0.3434,0.4415,3647.35,1688.01,0.4628,multiply,ETH,21,52,56921773.1719715
18,1521158400,0.4744,0.3783,0.4629,2457.99,929.94,0.3783,multiply,ETH,7,23,56921773.1719715
19,1521244800,0.4079,0.3475,0.4456,4433.41,1540.71,0.3475,multiply,ETH,4,17,56921773.1719715
20,1521331200,0.3418,0.341,0.3497,3080.45,1050.5,0.341,multiply,ETH,11,30,56921773.1719715
21,1521417600,0.3889,0.3526,0.341,4320.0,1600.06,0.3704,multiply,ETH,4,21,56921773.1719715
22,1521504000,0.3717,0.3624,0.3704,2060.61,746.81,0.3624,multiply,ETH,16,43,56921773.1719715
23,1521590400,0.3639,0.3639,0.3624,2.369,0.8622,0.3639,multiply,ETH,17,45,56921773.1719715
24,1521676800,0.3509,0.3045,0.3639,1033.06,340.22,0.3293,multiply,ETH,9,25,56921773.1719715
25,1521763200,0.3067,0.3067,0.3045,391.06,119.95,0.3067,multiply,ETH,7,21,56921773.1719715
26,1521849600,0.3849,0.2934,0.3067,7507.57,2733.6,0.3641,multiply,ETH,21,46,56921773.1719715
27,1521936000,0.3923,0.2644,0.2965,2705.23,1061.15,0.3923,multiply,ETH,22,57,56921773.1719715
28,1522022400,0.3939,0.3647,0.3922,2749.53,1082.94,0.3939,multiply,ETH,12,45,56921773.1719715
29,1522108800,1.975,0.3142,0.3938,147164.35,127465.72,0.8661,multiply,ETH,950,1609,56921773.1719715
30,1522195200,1.472,0.6198,0.8661,2487.85,2551.64,1.026,multiply,ETH,318,706,56921773.1719715
31,1522281600,0.9022,0.5758,1.026,595.4,388.58,0.6526,multiply,ETH,56,126,56921773.1719715
32,1522368000,0.9846,0.5159,0.6527,7150.75,3689.1,0.5159,multiply,ETH,25,64,56921773.1719715
33,1522454400,0.729,0.5162,0.5159,7490.54,4132.52,0.5517,multiply,ETH,21,57,56921773.1719715
34,1522540800,0.5304,0.483,0.5517,1956.48,945.05,0.483,multiply,ETH,23,51,56921773.1719715
35,1522627200,0.4905,0.4905,0.483,3276.88,1607.2,0.4905,multiply,ETH,28,67,56921773.1719715
36,1522713600,0.4753,0.4563,0.4447,235599.17,110608.17,0.4695,multiply,BTC,15,52,56921773.1719715
37,1522800000,0.4347,0.4086,0.4654,149881.76,62371.25,0.4161,multiply,ETH,152,183,56921773.1719715
38,1522886400,0.4424,0.3852,0.4161,184704.54,78187.2,0.4233,multiply,ETH,24,60,56921773.1719715
39,1522972800,0.4111,0.3785,0.4234,87103.86,34710.59,0.3985,multiply,ETH,17,46,56921773.1719715
40,1523059200,0.4339,0.41,0.3985,81912.7,34845.9,0.4254,multiply,ETH,15,31,56921773.1719715
41,1523145600,0.4925,0.4184,0.4254,50010.84,21262.8,0.4252,multiply,ETH,16,35,56921773.1719715
42,1523232000,0.4337,0.4021,0.4377,784976.98,329424.11,0.4197,multiply,BTC,17,46,56921773.1719715
43,1523318400,0.4551,0.4047,0.4197,801108.59,352121.15,0.4395,multiply,BTC,7,31,56921773.1719715
44,1523404800,0.448,0.4309,0.4395,404577.73,179134.34,0.4428,multiply,BTC,7,23,56921773.1719715
45,1523491200,0.5086,0.4535,0.4428,723243.05,349811.55,0.4837,multiply,BTC,20,54,56921773.1719715
46,1523577600,0.5213,0.4739,0.4837,678741.51,329300.5,0.4852,multiply,BTC,37,79,56921773.1719715
47,1523664000,0.5631,0.476,0.4974,161023.37,87113.97,0.541,multiply,ETH,15,40,56921773.1719715
48,1523750400,0.6623,0.5699,0.541,58556.16,35656.66,0.6089,multiply,ETH,31,75,56921773.1719715
49,1523836800,0.5934,0.5503,0.6099,498398.02,282691.28,0.5672,multiply,BTC,28,68,56921773.1719715
50,1523923200,0.5735,0.5456,0.5672,426233.01,238614.44,0.5598,multiply,BTC,19,51,56921773.1719715
51,1524009600,0.6225,0.5531,0.5513,88144.64,51674.33,0.5862,multiply,ETH,15,47,56921773.1719715
52,1524096000,0.6552,0.5956,0.5862,47075.69,29213.83,0.6206,multiply,ETH,21,56,56921773.1719715
53,1524182400,0.7097,0.569,0.6206,91652.61,56564.32,0.6172,multiply,ETH,18,53,56921773.1719715
54,1524268800,0.635,0.5883,0.6252,269384.34,163469.08,0.6068,multiply,BTC,7,26,56921773.1719715
55,1524355200,0.7145,0.6106,0.6038,63144.31,38860.74,0.6154,multiply,ETH,21,58,56921773.1719715
56,1524441600,0.6957,0.6214,0.6154,75939.5,49501.89,0.6519,multiply,ETH,15,39,56921773.1719715
57,1524528000,0.6797,0.6353,0.6312,508333.17,324687.23,0.6387,multiply,BTC,27,71,56921773.1719715
58,1524614400,0.587,0.5264,0.6389,219489.81,118983.11,0.5421,multiply,BTC,12,27,56921773.1719715
59,1524700800,0.633,0.5611,0.5421,506009.7,302476.67,0.5978,multiply,BTC,16,44,56921773.1719715
60,1524787200,0.5959,0.547,0.5983,224409.12,127312.83,0.5673,multiply,BTC,100,122,56921773.1719715
61,1524873600,0.6063,0.573,0.5563,333477.02,197213.96,0.5914,multiply,BTC,17,37,56921773.1719715
62,1524960000,0.6002,0.5643,0.5913,492878.74,278191.8,0.5644,multiply,BTC,15,42,56921773.1719715
63,1525046400,0.5729,0.5362,0.5707,42114.56,22625.55,0.5372,multiply,ETH,24,53,56921773.1719715
64,1525132800,0.565,0.531,0.5518,288726.96,160553.61,0.5561,multiply,BTC,18,45,56921773.1719715
65,1525219200,0.5781,0.5227,0.5608,39549.38,22222.43,0.5619,multiply,ETH,20,49,56921773.1719715
66,1525305600,0.6029,0.564,0.5601,434508.5,245081.44,0.564,multiply,BTC,13,40,56921773.1719715
67,1525392000,0.6032,0.5558,0.5641,302823.22,179143.92,0.5916,multiply,BTC,12,29,56921773.1719715
68,1525478400,0.6085,0.5676,0.5916,393156.61,226142.69,0.5752,multiply,BTC,16,41,56921773.1719715
69,1525564800,0.5681,0.5306,0.5752,181705.27,96406.83,0.5306,multiply,BTC,10,32,56921773.1719715
70,1525651200,0.5276,0.4852,0.5305,272744.94,139755.47,0.5124,multiply,BTC,9,32,56921773.1719715
71,1525737600,0.5095,0.4811,0.5124,143833.64,69217.56,0.4812,multiply,BTC,10,23,56921773.1719715
72,1525824000,0.4969,0.4755,0.4812,99013.09,48425.45,0.4891,multiply,BTC,8,23,56921773.1719715
73,1525910400,0.4827,0.4436,0.4891,138374.89,62429.13,0.4512,multiply,BTC,21,49,56921773.1719715
74,1525996800,0.4209,0.3798,0.4512,349459.78,137075.66,0.3923,multiply,BTC,9,24,56921773.1719715
75,1526083200,0.4232,0.3462,0.3893,62172.7,23640.58,0.3802,multiply,ETH,6,20,56921773.1719715
76,1526169600,0.4397,0.2955,0.3802,78494.67,31555.82,0.402,multiply,ETH,18,41,56921773.1719715
77,1526256000,0.415,0.3732,0.4154,291129.04,113268.5,0.3891,multiply,BTC,9,25,56921773.1719715
78,1526342400,0.5337,0.3761,0.4001,151374.83,71727.03,0.4738,multiply,ETH,15,39,56921773.1719715
