,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.006594,0.006069,0.006188,65025500.98,414624.91,0.006372,direct,,21109,56135,113309306345.703
1,1519689600,0.006596,0.00626,0.006372,35197588.77,229255.2,0.006327,direct,,21945,59109,113323156345.703
2,1519776000,0.006449,0.006056,0.00632,40534521.47,254932.21,0.00615,direct,,50584,88631,113337026345.703
3,1519862400,0.006359,0.005975,0.00615,75611828.69,468109.7,0.006246,direct,,27047,61846,113350966345.703
4,1519948800,0.006373,0.005422,0.006246,71650624.48,425239.0,0.005548,direct,,21813,55495,113364746345.703
5,1520035200,0.005808,0.005185,0.005548,69269905.11,382164.31,0.005285,direct,,22500,58789,113378436345.703
6,1520121600,0.005511,0.005234,0.005285,54624641.73,294699.55,0.005464,direct,,22356,62971,113392206345.703
7,1520208000,0.005538,0.005254,0.005464,35998832.94,195609.03,0.005281,direct,,22503,55050,113406036345.703
8,1520294400,0.005434,0.00451,0.005274,86878895.54,418802.0,0.004626,direct,,22554,59269,113419866345.703
9,1520380800,0.004886,0.004103,0.004626,131639203.27,594601.14,0.00411,direct,,24340,63476,113433626345.703
10,1520467200,0.00464,0.003984,0.00411,110372906.17,468392.27,0.004093,direct,,22875,57371,113447566345.703
11,1520553600,0.004396,0.003742,0.004093,144858208.67,586214.54,0.004243,direct,,22435,57530,113461316345.703
12,1520640000,0.004474,0.004043,0.004242,106883294.54,458247.44,0.004049,direct,,21411,56072,113475136345.703
13,1520726400,0.004332,0.003941,0.004048,114168107.02,472250.21,0.004209,direct,,21303,59561,113489006345.703
14,1520812800,0.004277,0.003888,0.004207,122637889.09,507780.28,0.004078,direct,,20308,52938,113502816345.703
15,1520899200,0.004191,0.003929,0.004072,105912748.64,427569.53,0.004013,direct,,20157,54266,113516676345.703
16,1520985600,0.004078,0.003659,0.004013,121870721.11,471188.27,0.003707,direct,,19021,50042,113530556345.703
17,1521072000,0.003757,0.003355,0.003695,163753380.25,593131.78,0.003612,direct,,20851,57683,113544306345.703
18,1521158400,0.00373,0.0035,0.003612,115604273.24,418695.68,0.003579,direct,,19761,49883,113558026345.703
19,1521244800,0.003665,0.00333,0.003576,140561909.12,491590.56,0.003376,direct,,20600,54443,113571746345.703
20,1521331200,0.003376,0.002878,0.003376,165173180.28,520631.96,0.003235,direct,,21471,57577,113585586345.703
21,1521417600,0.003666,0.003208,0.003249,164170386.37,556532.59,0.003522,direct,,24031,61290,113599426345.703
