,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,1.513,1.373,1.379,219578.02,308149.5,1.403,multiply,BTC,210,472,417880167.688344
1,1519689600,1.476,1.306,1.411,233900.92,306406.64,1.31,multiply,ETH,194,496,417880167.688344
2,1519776000,1.316,1.153,1.323,293254.32,342596.71,1.168,multiply,ETH,230,559,417880167.688344
3,1519862400,1.487,1.195,1.173,224212.16,319663.07,1.426,multiply,ETH,232,557,417880167.688344
4,1519948800,1.523,1.336,1.427,335004.38,509341.06,1.52,multiply,ETH,244,602,417880167.688344
5,1520035200,1.565,1.464,1.52,222965.66,329668.82,1.479,multiply,ETH,236,524,417880167.688344
6,1520121600,1.712,1.443,1.479,267042.86,447805.61,1.677,multiply,ETH,282,606,417880167.688344
7,1520208000,1.738,1.571,1.677,275374.25,468986.33,1.703,multiply,ETH,304,723,417880167.688344
8,1520294400,1.635,1.336,1.703,256379.25,375590.28,1.465,multiply,ETH,252,569,417988146.296444
9,1520380800,1.386,1.202,1.47,433557.18,546684.01,1.261,multiply,BTC,223,544,417988146.296444
10,1520467200,1.229,1.083,1.269,283435.32,317115.04,1.119,multiply,ETH,247,603,417988146.296444
11,1520553600,1.204,1.024,1.119,513765.23,605388.74,1.178,multiply,ETH,242,687,417988146.296444
12,1520640000,1.126,1.01,1.17,217896.64,225979.73,1.037,multiply,ETH,219,473,417988146.296444
13,1520726400,1.21,1.095,1.038,184130.39,207384.42,1.126,multiply,BTC,176,411,417988146.296444
14,1520812800,1.129,1.055,1.129,165844.75,175476.41,1.058,multiply,ETH,160,418,417988146.296444
15,1520899200,1.107,1.0,1.058,161074.9,168258.75,1.045,multiply,ETH,269,559,417988146.296444
16,1520985600,0.9436,0.8437,1.044,259195.97,222973.19,0.8602,multiply,ETH,337,743,417988146.296444
17,1521072000,0.903,0.7724,0.8658,403742.04,317749.77,0.787,multiply,ETH,193,629,417988146.296444
18,1521158400,0.8389,0.7645,0.7853,191251.95,158381.64,0.8281,multiply,ETH,185,488,417995467.300065
19,1521244800,0.7637,0.6092,0.8281,323021.44,213467.94,0.6608,multiply,ETH,161,499,417995467.300065
20,1521331200,0.7969,0.5777,0.6608,522278.4,408924.49,0.783,multiply,ETH,201,670,417995467.300065
21,1521417600,0.9872,0.7339,0.783,422424.48,394258.91,0.9333,multiply,ETH,206,583,417995467.300065
22,1521504000,0.9568,0.8715,0.9383,215281.27,202498.0,0.9406,multiply,ETH,172,429,417995467.300065
23,1521590400,0.9625,0.8774,0.9406,187682.63,171394.26,0.9132,multiply,ETH,195,487,417995467.300065
24,1521676800,0.9043,0.8482,0.9127,171347.52,153934.66,0.8984,multiply,ETH,167,411,417995467.300065
25,1521763200,0.9212,0.7994,0.8984,235259.9,209312.12,0.8897,multiply,ETH,140,398,417995467.300065
26,1521849600,0.8931,0.8468,0.8897,163220.05,141529.2,0.8671,multiply,ETH,125,359,417995467.300065
27,1521936000,0.8975,0.8373,0.8671,87513.9,75155.4,0.8588,multiply,ETH,157,356,417995467.300065
28,1522022400,0.8203,0.7585,0.8587,172482.55,138384.91,0.8023,multiply,ETH,126,360,417995467.300065
29,1522108800,0.7701,0.7023,0.7978,230281.93,170520.78,0.7405,multiply,ETH,120,354,433403374.529469
30,1522195200,0.7429,0.7064,0.7423,105417.79,78175.89,0.7416,multiply,ETH,134,347,433403374.529469
31,1522281600,0.6476,0.5735,0.7318,274987.06,165952.16,0.6035,multiply,ETH,110,366,433403374.529469
32,1522368000,0.6841,0.5454,0.6036,366015.63,216216.41,0.5907,multiply,ETH,129,431,433403374.529469
33,1522454400,0.6317,0.5836,0.5837,170725.29,104415.01,0.6116,multiply,ETH,104,310,433403374.529469
34,1522540800,0.6103,0.5705,0.6116,196412.76,112509.39,0.5728,multiply,ETH,105,283,433403374.529469
35,1522627200,0.6016,0.5659,0.5728,340412.66,202317.66,0.5943,multiply,ETH,135,385,433403374.529469
36,1522713600,0.8443,0.6268,0.5943,887661.33,726226.19,0.8181,multiply,ETH,195,541,433403374.529469
37,1522800000,0.827,0.6895,0.8186,1199485.95,937438.57,0.7815,multiply,ETH,339,849,433403374.529469
38,1522886400,0.7875,0.6678,0.7815,467432.61,336555.07,0.72,multiply,ETH,174,456,433403374.529469
39,1522972800,0.7237,0.6581,0.7201,229812.82,159072.79,0.6922,multiply,ETH,123,338,433403374.529469
40,1523059200,0.7303,0.696,0.6922,202945.85,143759.37,0.7084,multiply,ETH,94,274,433410702.80221
41,1523145600,0.7734,0.6836,0.7084,215401.59,166589.35,0.7734,multiply,ETH,111,320,433410702.80221
42,1523232000,0.7853,0.6747,0.7734,326955.0,234700.39,0.7178,multiply,ETH,127,343,433410702.80221
43,1523318400,0.7482,0.6987,0.7178,167929.18,118729.4,0.707,multiply,ETH,139,327,433410702.80221
44,1523404800,0.7429,0.7111,0.707,228015.42,165860.65,0.7274,multiply,ETH,134,326,433410702.80221
45,1523491200,0.8629,0.7938,0.7278,265199.64,225574.01,0.8506,multiply,ETH,155,413,433410702.80221
46,1523577600,0.9132,0.7979,0.8506,296402.03,247201.55,0.834,multiply,ETH,184,475,433410702.80221
47,1523664000,0.9256,0.8291,0.834,161969.61,139908.25,0.8638,multiply,ETH,141,331,433410702.80221
48,1523750400,1.039,0.9171,0.8638,207485.91,202040.54,0.9738,multiply,ETH,156,401,433410702.80221
49,1523836800,0.9568,0.8698,0.9829,210928.42,195453.52,0.9266,multiply,ETH,182,418,433410702.80221
50,1523923200,0.991,0.8974,0.9266,348955.45,337378.39,0.9668,multiply,ETH,172,425,433410702.80221
51,1524009600,1.209,1.003,0.9668,798940.93,944310.98,1.182,multiply,ETH,225,645,433410702.80221
52,1524096000,1.301,1.137,1.182,532424.67,611586.24,1.149,multiply,ETH,253,618,433410702.80221
53,1524182400,1.34,1.237,1.149,304912.98,382570.13,1.255,multiply,ETH,232,556,433410702.80221
54,1524268800,1.282,1.179,1.255,180464.49,219406.3,1.216,multiply,ETH,176,447,433410702.80221
55,1524355200,1.348,1.164,1.228,269849.92,352098.29,1.305,multiply,ETH,208,504,433410702.80221
56,1524441600,1.385,1.272,1.305,248707.94,328410.5,1.32,multiply,ETH,209,543,433410702.80221
57,1524528000,1.464,1.303,1.32,206745.08,287047.54,1.388,multiply,ETH,231,671,433410702.80221
58,1524614400,1.235,1.094,1.386,257310.25,296438.51,1.152,multiply,ETH,194,521,433410702.80221
59,1524700800,1.256,1.099,1.149,315320.47,378343.67,1.2,multiply,ETH,163,431,433410702.80221
60,1524787200,1.19,1.044,1.2,231969.21,257874.2,1.112,multiply,ETH,179,619,433410702.80221
