,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.07852,0.07852,0.07605,65.58,5.149,0.07852,multiply,ETH,23.0,62.0,100000000.0
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,14.0,55.0,100000000.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,27.0,84.0,100000000.0
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,47.0,100000000.0
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,23.0,73.0,100000000.0
5,1520035200,0.1711,0.07744,0.07743,400.0,68.45,0.1711,multiply,ETH,12.0,49.0,100000000.0
6,1520121600,0.2162,0.173,0.1711,9196.77,1988.41,0.2162,multiply,ETH,21.0,58.0,100000000.0
7,1520208000,0.1787,0.09175,0.09226,465.35,80.82,0.1737,multiply,BTC,20.0,73.0,100000000.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,52.0,100000000.0
9,1520380800,0.187,0.06798,0.0929,759.39,142.03,0.187,multiply,ETH,21.0,53.0,100000000.0
10,1520467200,0.174,0.174,0.187,36.53,6.357,0.174,multiply,ETH,13.0,36.0,100000000.0
11,1520553600,0.181,0.138,0.174,235.99,32.56,0.138,multiply,ETH,4.0,22.0,100000000.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,37.0,100000000.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,36.0,65.0,100000000.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,18.0,50.0,100000000.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,24.0,100000000.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,13.0,41.0,100000000.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,36.0,100000000.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,26.0,47.0,100000000.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,16.0,100000000.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,35.0,47.0,100000000.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,50.0,100000000.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,11.0,29.0,100000000.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,28.0,100000000.0
24,1521676800,0.1324,0.1167,0.1353,10.0,1.167,0.1167,multiply,BTC,5.0,17.0,100000000.0
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,27.0,100000000.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,22.0,100000000.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,20.0,100000000.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,21.0,100000000.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,22.0,100000000.0
