,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,1.222,1.131,1.181,2338557.47,2799991.34,1.197,multiply,ETH,68,163,280000000.0
1,1519689600,1.3,1.13,1.19,246290.74,301450.45,1.17,direct,,73,181,280000000.0
2,1519776000,1.2,1.1,1.17,148759.77,169577.11,1.1,direct,,104,198,280000000.0
3,1519862400,1.162,1.086,1.104,2251782.32,2607106.75,1.158,multiply,ETH,66,157,280000000.0
4,1519948800,1.176,1.138,1.158,1959795.15,2283802.59,1.165,multiply,ETH,60,188,280000000.0
5,1520035200,1.3,1.15,1.16,133610.67,163685.0,1.27,direct,,68,162,280000000.0
6,1520121600,1.33,1.18,1.27,178294.6,222275.03,1.19,direct,,128,249,280000000.0
7,1520208000,1.221,1.173,1.2,1706369.35,2039339.92,1.195,multiply,ETH,231,1173,280000000.0
8,1520294400,1.15,1.072,1.196,2844759.26,3127955.39,1.1,multiply,ETH,69,216,280000000.0
9,1520380800,1.16,0.867,1.1,278137.97,259769.25,0.9168,direct,,85,203,280000000.0
10,1520467200,0.979,0.735,0.9168,448860.21,373506.14,0.762,direct,,166,339,280000000.0
11,1520553600,0.7999,0.6601,0.762,320324.88,228272.75,0.7893,direct,,226,426,280000000.0
12,1520640000,0.8054,0.718,0.7893,110787.53,85249.37,0.735,direct,,72,176,280000000.0
13,1520726400,0.8284,0.7384,0.7314,1637682.68,1347241.49,0.8227,multiply,ETH,63,181,280000000.0
14,1520812800,0.848,0.71,0.8259,171121.11,131297.6,0.7281,direct,,65,168,280000000.0
15,1520899200,0.7521,0.6989,0.7346,5475330.67,3917536.24,0.7155,multiply,ETH,62,212,280000000.0
16,1520985600,0.6456,0.6193,0.7155,6463974.21,4010946.42,0.6205,multiply,ETH,67,182,280000000.0
17,1521072000,0.624,0.5939,0.6211,8639361.6,5280123.47,0.6112,multiply,ETH,82,212,280000000.0
18,1521158400,0.6756,0.5994,0.6113,9201057.29,5945449.77,0.6462,multiply,ETH,52,138,280000000.0
19,1521244800,0.5993,0.5525,0.6456,9612344.02,5416889.88,0.5635,multiply,ETH,51,141,280000000.0
20,1521331200,0.5626,0.5088,0.5635,11636022.56,6259218.77,0.5379,multiply,ETH,74,207,280000000.0
21,1521417600,0.6098,0.5238,0.5328,611585.68,353428.56,0.6098,direct,,52,178,280000000.0
22,1521504000,0.6457,0.5871,0.6067,9058761.98,5808528.0,0.6412,multiply,ETH,269,475,280000000.0
23,1521590400,0.673,0.6198,0.6412,6635958.91,4194844.38,0.6321,multiply,ETH,69,257,280000000.0
24,1521676800,0.7191,0.58,0.6315,377658.83,236851.05,0.65,direct,,68,179,280000000.0
25,1521763200,0.6705,0.6189,0.6533,5303430.44,3458113.33,0.6521,multiply,ETH,230,731,280000000.0
26,1521849600,0.77,0.6409,0.6485,311631.6,221294.45,0.7071,direct,,64,194,280000000.0
27,1521936000,0.7443,0.6777,0.7071,108525.87,76668.58,0.7248,direct,,60,175,280000000.0
28,1522022400,0.6628,0.5942,0.7123,4877449.82,3021494.81,0.6195,multiply,ETH,35,112,280000000.0
29,1522108800,0.6166,0.5596,0.6193,6081838.73,3526394.6,0.5798,multiply,ETH,41,113,280000000.0
30,1522195200,0.6644,0.5721,0.5798,8559146.25,5347308.9,0.6247,multiply,ETH,256,478,280000000.0
31,1522281600,0.6439,0.5151,0.6157,340588.56,197157.45,0.525,direct,,56,189,280000000.0
32,1522368000,0.5435,0.5191,0.5222,7981525.48,4202571.2,0.5265,multiply,ETH,49,141,280000000.0
33,1522454400,0.5371,0.5107,0.5266,10240386.65,5371156.22,0.5245,multiply,ETH,163,365,280000000.0
34,1522540800,0.5311,0.5039,0.5241,10061891.05,5245239.66,0.5213,multiply,ETH,34,117,280000000.0
35,1522627200,0.5482,0.5043,0.5232,10043507.82,5242819.15,0.522,multiply,ETH,40,117,280000000.0
36,1522713600,0.5898,0.5619,0.522,9628224.99,5534450.65,0.5748,multiply,ETH,54,151,280000000.0
37,1522800000,0.5331,0.5169,0.5761,9512287.43,4934503.86,0.5188,multiply,ETH,34,108,280000000.0
38,1522886400,0.561,0.5068,0.518,10299806.18,5451972.51,0.5293,multiply,ETH,51,166,280000000.0
39,1522972800,0.5481,0.5118,0.5294,10368457.04,5529539.61,0.5333,multiply,ETH,38,141,280000000.0
40,1523059200,0.698,0.5307,0.5307,128622.44,78177.63,0.6282,direct,,86,231,280000000.0
41,1523145600,0.688,0.6187,0.616,10511786.63,6512189.73,0.6195,multiply,ETH,51,191,280000000.0
42,1523232000,0.6297,0.5846,0.6191,9403021.24,5545446.45,0.5898,multiply,ETH,344,723,280000000.0
43,1523318400,1.55,0.5804,0.5804,519024.06,429561.97,0.8434,direct,,181,528,280000000.0
44,1523404800,0.9976,0.7849,0.8434,324841.03,272717.05,0.898,direct,,112,362,280000000.0
45,1523491200,1.9,0.8924,0.898,1465989.74,1708779.65,1.05,direct,,831,1227,280000000.0
46,1523577600,1.17,0.9817,1.05,1012945.06,1057503.86,0.9866,direct,,134,372,280000000.0
47,1523664000,1.1,0.9372,0.9866,211709.57,209303.45,0.962,direct,,85,318,280000000.0
48,1523750400,1.06,1.003,0.9628,8919189.62,8951903.87,1.004,multiply,ETH,83,196,280000000.0
49,1523836800,1.037,0.9614,1.004,10784811.75,11064120.58,1.026,multiply,ETH,444,841,280000000.0
50,1523923200,1.07,0.97,1.02,211214.91,214778.26,0.9924,direct,,79,224,280000000.0
51,1524009600,1.06,0.9921,0.9924,242109.72,247462.48,1.06,direct,,79,211,280000000.0
52,1524096000,1.16,1.06,1.06,336569.33,372322.88,1.14,direct,,95,257,280000000.0
53,1524182400,1.248,1.15,1.14,9610387.04,11399663.51,1.186,multiply,ETH,85,226,280000000.0
54,1524268800,1.19,0.9943,1.19,545900.3,599099.3,1.09,direct,,69,202,280000000.0
55,1524355200,1.3,1.07,1.09,707804.68,820328.79,1.18,direct,,92,252,280000000.0
56,1524441600,1.22,1.16,1.18,272368.86,322084.29,1.17,direct,,82,222,280000000.0
57,1524528000,1.26,1.16,1.17,929719.76,1126393.3,1.22,direct,,423,2320,280000000.0
58,1524614400,1.093,1.008,1.213,9945208.27,10161272.1,1.022,multiply,ETH,105,418,280000000.0
59,1524700800,1.17,0.9816,1.02,474597.43,519751.92,1.16,direct,,90,229,280000000.0
60,1524787200,1.21,1.13,1.16,397496.25,463062.15,1.15,direct,,70,272,280000000.0
61,1524873600,1.59,1.13,1.15,634217.7,873215.55,1.55,direct,,166,401,280000000.0
62,1524960000,1.81,1.44,1.55,761879.58,1233546.89,1.81,direct,,219,553,280000000.0
63,1525046400,2.13,1.8,1.81,1283167.26,2498265.59,1.88,direct,,354,768,280000000.0
64,1525132800,2.15,1.61,1.88,1013163.28,1990303.27,2.09,direct,,226,617,280000000.0
65,1525219200,2.153,1.917,2.087,8988056.89,17900128.75,1.992,multiply,ETH,155,416,280000000.0
66,1525305600,2.257,1.775,1.992,8769184.64,16133974.89,1.84,multiply,ETH,745,1468,280000000.0
67,1525392000,1.95,1.65,1.85,540411.95,941712.24,1.71,direct,,112,334,280000000.0
68,1525478400,1.94,1.67,1.71,456086.93,820427.04,1.81,direct,,125,310,280000000.0
69,1525564800,1.85,1.54,1.81,568565.46,935534.45,1.72,direct,,93,323,280000000.0
70,1525651200,1.72,1.49,1.72,999769.16,1567244.83,1.61,direct,,375,847,280000000.0
71,1525737600,1.68,1.49,1.61,583027.74,903195.87,1.53,direct,,103,304,280000000.0
72,1525824000,1.75,1.41,1.53,598522.44,917907.81,1.58,direct,,84,280,280000000.0
73,1525910400,1.85,1.55,1.58,739016.85,1252569.92,1.6,direct,,98,328,280000000.0
