,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.2049,0.1787,0.1823,6203416.19,1169015.57,0.1884,multiply,ETH,117,263,756192535.064264
1,1519689600,0.1951,0.185,0.1884,2624261.96,493589.46,0.1881,multiply,ETH,104,211,756192535.064264
2,1519776000,0.1883,0.1726,0.1881,3163465.89,574294.96,0.1815,multiply,ETH,93,213,756192535.064264
3,1519862400,0.1929,0.1784,0.1815,2870899.89,533675.08,0.1859,multiply,ETH,100,215,756192535.064264
4,1519948800,0.1899,0.1814,0.1859,2070800.74,386956.12,0.1869,multiply,ETH,79,187,756192535.064264
5,1520035200,0.1932,0.13,0.1905,33400.0,5201.04,0.1818,direct,,96,198,756192535.064264
6,1520121600,0.1868,0.1765,0.1787,2072286.53,375281.56,0.1811,multiply,ETH,86,198,756192535.064264
7,1520208000,0.1825,0.1743,0.1811,2220561.2,391950.09,0.1765,multiply,ETH,88,201,756192535.064264
8,1520294400,0.1884,0.1521,0.1884,24000.0,3963.93,0.1691,direct,,89,174,756192535.064264
9,1520380800,0.1678,0.1366,0.1634,4184186.83,628573.65,0.1502,multiply,ETH,103,236,756192535.064264
10,1520467200,0.1461,0.1279,0.1516,2270787.13,294368.87,0.1296,multiply,ETH,118,245,756192535.064264
11,1520553600,0.1483,0.1305,0.1296,4294209.44,587475.09,0.1368,multiply,ETH,114,255,756192535.064264
12,1520640000,0.1391,0.1253,0.1368,2103684.21,267261.0,0.127,multiply,ETH,81,162,756192535.064264
13,1520726400,0.1555,0.1316,0.127,2858665.02,423797.34,0.1483,multiply,ETH,75,155,756192535.064264
14,1520812800,0.1471,0.1341,0.1483,2662011.4,361075.47,0.1356,multiply,ETH,188,327,756192535.064264
15,1520899200,0.1406,0.1277,0.1356,1774051.59,234767.92,0.1323,multiply,ETH,136,284,756192535.064264
16,1520985600,0.1401,0.125,0.1401,61700.0,7894.13,0.125,direct,,99,224,756192535.064264
17,1521072000,0.1139,0.09726,0.1114,4606109.86,493559.78,0.1072,multiply,ETH,129,296,756192535.064264
18,1521158400,0.126,0.1023,0.1072,3789729.54,462451.96,0.122,multiply,ETH,86,222,756192535.064264
19,1521244800,0.1121,0.09995,0.122,3228434.39,331385.21,0.1026,multiply,ETH,78,188,756192535.064264
20,1521331200,0.105,0.08,0.1023,82000.0,6979.38,0.105,direct,,87,236,756192535.064264
21,1521417600,0.1166,0.1034,0.1053,5099592.32,569165.47,0.1116,multiply,ETH,78,213,756192535.064264
22,1521504000,0.1203,0.1103,0.1116,4534349.48,539774.38,0.119,multiply,ETH,93,205,756192535.064264
23,1521590400,0.131,0.1184,0.119,6938265.01,850772.07,0.1226,multiply,ETH,99,299,756192535.064264
24,1521676800,0.1223,0.1108,0.1226,3446607.78,395975.92,0.1149,multiply,ETH,84,211,756192535.064264
25,1521763200,0.1214,0.1069,0.1149,3484774.06,403661.56,0.1158,multiply,ETH,80,206,756192535.064264
26,1521849600,0.125,0.1176,0.1197,36100.0,4370.31,0.1235,direct,,63,192,756192535.064264
27,1521936000,0.1426,0.1187,0.1222,10276293.49,1330752.01,0.1295,multiply,ETH,133,283,756192535.064264
28,1522022400,0.1376,0.118,0.1295,8110383.23,1076228.59,0.1327,multiply,ETH,86,222,756192535.064264
29,1522108800,0.1301,0.1161,0.1314,4914742.93,616917.04,0.1255,multiply,ETH,109,264,756192535.064264
30,1522195200,0.1293,0.1232,0.1255,2768612.04,352356.89,0.1273,multiply,ETH,91,214,756192535.064264
31,1522281600,0.1104,0.103,0.1273,3322470.02,346042.13,0.1042,multiply,ETH,68,175,756192535.064264
32,1522368000,0.1078,0.101,0.1042,2760149.24,286098.92,0.1037,multiply,ETH,61,179,756192535.064264
33,1522454400,0.105,0.09891,0.1037,1878276.09,187633.67,0.0999,multiply,ETH,47,123,756192535.064264
34,1522540800,0.09661,0.09092,0.0999,1539178.64,144846.47,0.09411,multiply,ETH,43,133,756192535.064264
35,1522627200,0.09875,0.09148,0.09411,2128206.03,205979.46,0.09679,multiply,ETH,65,160,756192535.064264
36,1522713600,0.1082,0.1039,0.09679,3022483.74,317931.13,0.1052,multiply,ETH,74,197,756192535.064264
37,1522800000,0.09841,0.09004,0.1052,1720247.51,156589.76,0.09103,multiply,ETH,94,203,756192535.064264
38,1522886400,0.09282,0.0868,0.09103,1668287.35,148684.16,0.08912,multiply,ETH,72,167,756192535.064264
39,1522972800,0.102,0.08655,0.08914,7851535.28,754287.49,0.09607,multiply,ETH,81,215,756192535.064264
40,1523059200,0.1058,0.08485,0.09607,5227277.68,498269.59,0.09532,multiply,ETH,52,156,756192535.064264
41,1523145600,0.1121,0.09858,0.09532,3958319.51,435723.04,0.1101,multiply,ETH,74,199,756192535.064264
42,1523232000,0.1105,0.09205,0.1098,6377630.03,625257.84,0.09804,multiply,ETH,73,193,756192535.064264
43,1523318400,0.1194,0.09679,0.09738,46600.0,5480.63,0.1041,direct,,70,171,756192535.064264
44,1523404800,0.1031,0.09908,0.09685,2071693.56,207052.36,0.09994,multiply,ETH,53,132,756192535.064264
45,1523491200,0.1193,0.1098,0.09994,3781548.26,415046.44,0.1098,multiply,ETH,80,215,756192535.064264
46,1523577600,0.1138,0.1057,0.1098,3189388.22,353926.51,0.111,multiply,ETH,117,245,756192535.064264
47,1523664000,0.1139,0.1098,0.1112,1772889.85,198869.4,0.1122,multiply,ETH,84,196,756192535.064264
48,1523750400,0.1233,0.118,0.1122,2018743.08,242296.62,0.12,multiply,ETH,73,189,756192535.064264
49,1523836800,0.1171,0.1132,0.12,1572108.91,178577.01,0.1136,multiply,ETH,61,157,756192535.064264
50,1523923200,0.1266,0.1133,0.1156,47600.0,5619.97,0.1187,direct,,108,237,756192535.064264
51,1524009600,0.1345,0.1183,0.1187,22800.0,2899.76,0.1294,direct,,89,239,756192535.064264
52,1524096000,0.1391,0.13,0.1278,3255783.97,426990.21,0.1311,multiply,ETH,80,202,756192535.064264
53,1524182400,0.1466,0.1358,0.1312,2516581.71,345572.22,0.1373,multiply,ETH,77,204,756192535.064264
54,1524268800,0.1362,0.1274,0.1373,2520830.71,333938.76,0.1325,multiply,ETH,68,189,756192535.064264
55,1524355200,0.1437,0.133,0.1325,3105755.41,429743.97,0.1384,multiply,ETH,77,182,756192535.064264
56,1524441600,0.1481,0.1415,0.1384,2573272.83,372611.0,0.1448,multiply,ETH,64,182,756192535.064264
57,1524528000,0.1654,0.1549,0.1448,3969849.48,615120.26,0.1549,multiply,ETH,124,315,756192535.064264
58,1524614400,0.1426,0.1302,0.155,4088798.08,552891.76,0.1352,multiply,ETH,60,185,756192535.064264
59,1524700800,0.1529,0.1382,0.1352,4346044.14,644793.17,0.1484,multiply,ETH,53,139,756192535.064264
60,1524787200,0.15,0.1401,0.1495,2918916.97,424013.3,0.1453,multiply,ETH,100,226,756192535.064264
61,1524873600,0.157,0.1512,0.1452,2311119.94,355803.17,0.154,multiply,ETH,75,182,756192535.064264
62,1524960000,0.1634,0.1504,0.154,4381934.88,706799.7,0.1613,multiply,ETH,97,219,756192535.064264
63,1525046400,0.1665,0.1562,0.1613,6231620.81,989578.14,0.1588,multiply,ETH,97,276,756192535.064264
64,1525132800,0.1601,0.1526,0.1588,3696057.09,574713.81,0.1555,multiply,ETH,74,210,756192535.064264
65,1525219200,0.1606,0.1553,0.1555,2326356.63,367448.49,0.158,multiply,ETH,79,188,756192535.064264
66,1525305600,0.1865,0.1653,0.158,6357971.63,1061989.65,0.167,multiply,ETH,100,248,756192535.064264
67,1525392000,0.1819,0.1636,0.1671,5577954.32,949657.83,0.1703,multiply,ETH,91,251,756192535.064264
68,1525478400,0.185,0.1013,0.1702,4596624.73,744696.75,0.162,multiply,ETH,79,190,756192535.064264
69,1525564800,0.1612,0.1479,0.162,3488039.77,539251.94,0.1546,multiply,ETH,102,245,756192535.064264
70,1525651200,0.1602,0.1421,0.1546,3574562.66,560760.95,0.1569,multiply,ETH,52,178,756192535.064264
71,1525737600,0.1607,0.1497,0.1569,2901901.04,436606.53,0.1505,multiply,ETH,68,192,756192535.064264
72,1525824000,0.154,0.1399,0.152,47000.0,6999.99,0.149,direct,,134,256,756192535.064264
73,1525910400,0.16,0.14,0.149,43500.0,6636.18,0.1531,direct,,81,222,756192535.064264
74,1525996800,0.1438,0.1297,0.1528,3379640.36,456769.62,0.1352,multiply,ETH,52,179,756192535.064264
75,1526083200,0.1432,0.1324,0.1352,1931229.13,267881.87,0.1387,multiply,ETH,55,159,756192535.064264
76,1526169600,0.149,0.1111,0.1407,41200.0,5790.1,0.1471,direct,,77,186,774692535.064264
77,1526256000,0.1488,0.1324,0.1448,3589085.89,505177.6,0.1408,multiply,ETH,64,202,774692535.064264
78,1526342400,0.1431,0.1341,0.1408,2462525.84,347878.88,0.1413,multiply,ETH,50,161,774692535.064264
79,1526428800,0.1438,0.1316,0.1413,1821225.47,254845.1,0.1399,multiply,ETH,59,155,774692535.064264
80,1526515200,0.1336,0.1259,0.1399,1104525.1,140930.49,0.1276,multiply,ETH,50,136,774692535.064264
81,1526601600,0.136,0.1306,0.1276,1425921.3,192454.78,0.135,multiply,ETH,38,114,774692535.064264
82,1526688000,0.1416,0.1337,0.135,1750894.99,241670.28,0.138,multiply,ETH,68,169,774692535.064264
83,1526774400,0.1442,0.1387,0.1383,1066101.39,151874.54,0.1425,multiply,ETH,46,141,774692535.064264
84,1526860800,0.1448,0.1357,0.1425,1833796.78,258726.4,0.1411,multiply,ETH,57,201,774692535.064264
85,1526947200,0.1332,0.127,0.1414,1927435.79,251111.68,0.1303,multiply,ETH,31,115,774692535.064264
86,1527033600,0.1197,0.1125,0.1303,2944742.61,337960.13,0.1148,multiply,ETH,54,192,774692535.064264
87,1527120000,0.125,0.1174,0.1145,2056884.9,248635.33,0.1209,multiply,ETH,40,120,774692535.064264
88,1527206400,0.1189,0.1125,0.1209,1203514.91,137236.99,0.114,multiply,ETH,56,135,774692535.064264
89,1527292800,0.1177,0.1113,0.114,1025985.85,117732.27,0.1148,multiply,ETH,34,109,774692535.064264
90,1527379200,0.1131,0.1094,0.1148,507812.94,56118.49,0.1105,multiply,ETH,30,91,774692535.064264
91,1527465600,0.1022,0.09657,0.1105,1403742.23,136923.42,0.09754,multiply,ETH,36,114,774692535.064264
92,1527552000,0.1081,0.103,0.09754,2642550.74,278786.61,0.1055,multiply,ETH,74,198,774692535.064264
93,1527638400,0.1098,0.1031,0.1055,2506028.2,261640.09,0.1044,multiply,ETH,131,232,774692535.064264
94,1527724800,0.1101,0.1042,0.1044,4894542.21,522676.17,0.1068,multiply,ETH,96,207,774692535.064264
95,1527811200,0.1094,0.1024,0.1068,7274864.78,759884.39,0.1045,multiply,ETH,51,145,774692535.064264
96,1527897600,0.1121,0.1008,0.1027,22300.0,2331.7,0.1062,direct,,87,190,774692535.064264
97,1527984000,0.108,0.1022,0.1062,20400.0,2155.45,0.106,direct,,51,147,774692535.064264
98,1528070400,0.1061,0.09695,0.106,23300.0,2360.72,0.09695,direct,,58,146,774692535.064264
99,1528156800,0.1026,0.09622,0.09757,18606271.47,1848048.54,0.09932,multiply,ETH,73,177,774692535.064264
100,1528243200,0.1005,0.09324,0.1003,51700.0,5038.09,0.09733,direct,,59,168,774692535.064264
101,1528329600,0.123,0.09262,0.09733,85400.0,9368.95,0.1142,direct,,173,422,774692535.064264
