,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,38.26,35.2,35.28,3926544.35,138753408.91,35.34,multiply,BTC,6110.0,27635.0,100337425.655731
1,1519689600,37.41,34.8,35.34,3791658.17,135217970.18,35.66,multiply,BTC,6788.0,33580.0,100360808.655731
2,1519776000,34.79,32.54,35.66,4475220.5,149013948.53,33.3,multiply,BTC,7305.0,28700.0,100384211.655731
3,1519862400,35.28,33.41,33.3,4350993.57,145799394.61,33.51,multiply,BTC,8699.0,34544.0,100407785.655731
4,1519948800,33.9,30.05,33.47,1591985.28,50224326.48,30.49,direct,,8907.0,31495.0,100431124.405731
5,1520035200,31.85,28.34,30.49,1931196.58,57057543.05,28.85,direct,,11924.0,42858.0,100454284.155731
6,1520121600,31.11,28.44,28.85,1575447.19,46764107.16,29.53,direct,,17681.0,50223.0,100477618.655732
7,1520208000,30.21,26.3,29.53,2247250.37,63390769.59,26.54,direct,,21488.0,61600.0,100500879.905732
8,1520294400,27.26,24.59,26.54,1382598.3,35555665.68,24.81,direct,,5767.0,28055.0,100522917.905732
9,1520380800,25.28,20.4,24.8,2482948.63,55647071.26,21.86,direct,,4127.0,24648.0,100545576.655733
10,1520467200,24.9,20.9,21.86,2866298.42,66147790.12,22.21,direct,,3682.0,22321.0,100568270.905732
11,1520553600,22.87,20.09,22.21,3007116.14,63660836.68,22.02,direct,,3214.0,25608.0,100590139.905733
12,1520640000,21.27,20.48,22.1,2695231.31,55814934.94,20.71,multiply,BTC,2495.0,21450.0,100612524.905732
13,1520726400,21.75,19.64,20.66,1455704.65,29838442.17,21.41,direct,,2293.0,18794.0,100634798.905733
14,1520812800,20.64,19.92,21.43,2550345.43,51923931.33,20.36,multiply,BTC,2511.0,19721.0,100657177.155732
15,1520899200,20.49,19.65,20.36,2100162.4,41688181.72,19.85,multiply,BTC,3858.0,21958.0,100679568.655733
16,1520985600,20.24,15.97,19.85,1319266.69,23165394.85,17.05,direct,,3940.0,24394.0,100701885.905732
17,1521072000,19.61,15.74,17.05,2384928.34,42018149.46,18.29,direct,,3996.0,20999.0,100724045.655733
18,1521158400,18.5,17.13,18.29,1170238.91,21021295.52,17.66,direct,,2589.0,18432.0,100746694.405733
19,1521244800,17.02,16.18,17.67,1988313.88,32243008.18,16.22,multiply,BTC,2575.0,18425.0,100768991.905732
20,1521331200,17.13,14.36,16.11,1949285.01,30348449.91,16.72,direct,,2885.0,19157.0,100791593.405733
21,1521417600,19.54,16.22,16.72,1944468.23,34281826.62,19.51,direct,,3061.0,20862.0,100814315.655733
22,1521504000,20.98,17.8,19.51,2348816.88,46353991.66,20.04,direct,,3475.0,20876.0,100837251.405731
23,1521590400,21.43,19.06,20.04,1367075.46,27596540.8,19.56,direct,,3161.0,20221.0,100859635.155733
24,1521676800,20.62,18.35,19.56,1165613.91,22582723.01,19.55,direct,,2390.0,19022.0,100882430.155732
25,1521763200,19.59,17.91,19.55,1087225.72,20119012.22,19.12,direct,,13179.0,29620.0,100904451.905732
26,1521849600,18.54,17.99,19.18,1612522.01,29580324.28,18.34,multiply,BTC,2381.0,18786.0,100925469.655732
27,1521936000,18.35,17.89,18.34,1422074.82,25712592.5,18.08,multiply,BTC,1996.0,17852.0,100946433.405733
28,1522022400,18.09,15.37,18.03,1684461.6,27433547.5,16.34,direct,,2221.0,22040.0,100967826.155732
29,1522108800,17.2,15.24,16.34,1407982.4,22712392.93,15.85,direct,,1823.0,17685.0,100988887.655733
30,1522195200,16.52,15.95,15.88,2160468.76,34772042.89,16.09,multiply,BTC,1818.0,17529.0,101009923.905732
31,1522281600,14.86,14.24,16.09,2634350.01,38341272.51,14.55,multiply,BTC,2026.0,23320.0,101031312.655732
32,1522368000,14.7,13.81,14.55,2677496.97,38445180.82,14.36,multiply,BTC,1885.0,17821.0,101052421.155732
33,1522454400,14.61,14.17,14.36,1970253.37,28264917.58,14.35,multiply,BTC,1487.0,16572.0,101073575.155733
34,1522540800,14.14,13.59,14.35,2039934.26,27735937.12,13.6,multiply,BTC,1467.0,16853.0,101094654.655733
35,1522627200,14.3,13.94,13.6,1977281.1,27907003.38,14.11,multiply,BTC,1609.0,17447.0,101115602.405732
36,1522713600,15.25,14.67,14.11,2028406.2,30611953.83,15.09,multiply,BTC,2041.0,19199.0,101136820.905733
37,1522800000,15.08,13.35,15.08,746297.01,10451416.62,13.6,direct,,1873.0,17227.0,101158057.155733
38,1522886400,13.76,13.4,13.62,1675031.01,22941790.29,13.7,multiply,BTC,1837.0,19643.0,101179041.405732
39,1522972800,13.44,13.09,13.7,1556648.33,20511693.47,13.18,multiply,BTC,1706.0,16227.0,101200587.405733
40,1523059200,13.79,13.45,13.18,1472918.59,19816578.96,13.45,multiply,BTC,1406.0,16186.0,101221872.905733
41,1523145600,14.45,13.66,13.45,1686614.49,23935570.91,14.19,multiply,BTC,1578.0,16306.0,101242960.655733
42,1523232000,13.79,13.5,14.19,1591359.79,21684802.17,13.63,multiply,BTC,1760.0,16741.0,101263843.905732
43,1523318400,13.82,13.61,13.63,1402738.91,19276634.48,13.74,multiply,BTC,1694.0,16538.0,101284770.405732
44,1523404800,14.71,13.61,13.7,526577.51,7419102.76,14.6,direct,,1916.0,21901.0,101305006.405732
45,1523491200,16.41,13.71,14.6,1748805.32,26283833.94,16.18,direct,,2147.0,17641.0,101323882.155733
46,1523577600,16.76,15.5,16.18,1363280.12,22132213.01,15.6,direct,,2404.0,17665.0,101342625.155733
47,1523664000,16.46,15.48,15.6,611279.84,9789770.53,16.1,direct,,2037.0,16530.0,101361231.655733
48,1523750400,17.0,16.69,16.12,1726930.96,29120127.21,16.86,multiply,BTC,2141.0,16550.0,101379877.655733
49,1523836800,16.32,15.9,16.86,1799081.83,29115943.3,16.18,multiply,BTC,2232.0,17847.0,101398638.405733
50,1523923200,16.88,15.99,16.17,697103.03,11419342.52,16.07,direct,,2198.0,17060.0,101417320.155733
51,1524009600,17.87,16.04,16.07,993153.97,16896047.07,17.66,direct,,2363.0,17449.0,101435907.655732
52,1524096000,18.42,17.46,17.66,746322.31,13406024.46,18.4,direct,,2349.0,17713.0,101454893.405733
53,1524182400,19.89,17.89,18.39,1727467.0,32705057.16,19.64,direct,,2748.0,17608.0,101473382.655732
54,1524268800,19.99,17.54,19.64,1468832.05,27625307.68,18.68,direct,,2348.0,17694.0,101492123.655732
55,1524355200,19.11,18.29,18.68,2028377.55,38085040.16,18.78,multiply,BTC,2215.0,16589.0,101510438.905734
56,1524441600,20.89,18.68,18.74,1600530.02,32259928.97,20.45,direct,,2634.0,18703.0,101528766.405733
