,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,880.12,834.06,840.28,287223.68,247282448.05,867.62,direct,,102188,368610,97864424.9994797
1,1519689600,904.05,865.91,868.77,458760.68,399626963.81,871.1,multiply,BTC,107586,355054,97884837.7494797
2,1519776000,867.06,828.51,871.1,467629.5,399035131.55,853.31,multiply,BTC,100769,373013,97905406.8744797
3,1519862400,905.94,868.12,853.31,422715.28,368630733.52,872.05,multiply,BTC,96963,342493,97925794.0307296
4,1519948800,881.35,853.3,871.73,465100.32,398617272.5,857.06,multiply,BTC,102693,355810,97946468.9994797
5,1520035200,890.74,855.89,857.06,447097.83,382666170.06,855.89,multiply,BTC,86658,309914,97966904.8119797
6,1520121600,891.25,858.34,855.89,384392.02,333345981.96,867.2,multiply,BTC,74189,287391,97987125.0932297
7,1520208000,865.15,838.49,867.17,424359.91,358832100.49,845.58,multiply,BTC,91528,358286,98007442.5932297
8,1520294400,819.97,789.7,845.21,482448.32,393264235.1,815.14,multiply,BTC,96036,364951,98027888.6244797
9,1520380800,825.32,726.38,815.65,463880.38,354361800.99,751.13,direct,,101660,467575,98048505.5619796
10,1520467200,772.51,688.84,751.13,397145.73,289838564.8,698.83,direct,,91141,347206,98068805.1557297
11,1520553600,730.46,642.06,698.83,599327.0,409323870.51,726.92,direct,,94679,335307,98089180.2182295
12,1520640000,747.82,678.65,726.76,283137.95,203802606.28,682.3,direct,,86795,318073,98109641.2494796
13,1520726400,735.01,663.58,682.3,293925.85,206098889.64,720.36,direct,,72676,288837,98130173.8119795
14,1520812800,739.87,678.13,720.37,293711.48,208107856.0,697.02,direct,,74963,322688,98150534.2494795
15,1520899200,714.19,679.19,697.0,281269.14,194913670.75,689.96,direct,,89544,333397,98170915.8744795
16,1520985600,703.38,586.7,689.96,512459.31,325415119.18,613.15,direct,,94801,359708,98191325.9057295
17,1521072000,620.43,572.11,613.15,571770.63,342311699.48,610.56,direct,,93178,339261,98211821.7182296
18,1521158400,626.13,585.16,610.66,363025.84,221082941.44,600.53,direct,,87528,313389,98232355.1244795
19,1521244800,609.94,543.28,600.53,363384.63,208843294.98,549.79,direct,,68634,279549,98252768.9994795
20,1521331200,559.93,454.18,549.79,1438992.5,719812876.35,537.38,direct,,88439,318549,98273102.0619797
21,1521417600,559.07,515.84,537.38,775671.57,418500605.22,555.55,direct,,81352,356018,98293411.9682296
22,1521504000,567.0,516.78,555.55,607853.22,331343470.55,557.57,direct,,81612,329321,98313822.2807295
23,1521590400,590.2,545.48,557.57,488509.24,277714049.38,559.91,direct,,97551,352608,98334114.5619795
24,1521676800,578.01,516.22,559.91,431953.84,233985932.96,539.89,direct,,97030,345779,98354601.8432295
25,1521763200,543.84,506.79,539.89,432407.55,225200086.3,543.83,direct,,112298,401204,98374835.5307295
26,1521849600,546.01,519.51,543.84,241529.67,129350391.02,520.16,direct,,86870,354615,98395360.2182295
27,1521936000,535.77,513.63,520.17,213514.32,111462284.91,523.01,direct,,72737,266882,98415690.2807296
28,1522022400,526.2,467.48,522.97,567723.19,278656813.48,486.25,direct,,81174,318206,98436122.8119796
29,1522108800,491.92,446.42,486.14,712309.54,328179170.99,448.78,direct,,72312,292426,98456390.7182296
30,1522195200,465.2,440.35,448.78,415739.15,187271233.18,445.93,direct,,59313,272120,98476744.0307296
31,1522281600,448.5,380.35,445.93,1162700.51,472575968.96,383.9,direct,,64375,293418,98497146.0932296
32,1522368000,411.17,364.99,383.96,1174101.99,450253373.58,393.82,direct,,75360,316911,98517639.4682297
33,1522454400,421.05,389.99,393.83,602304.03,243062846.9,394.07,direct,,60927,273911,98538100.3119795
