,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.05306,0.0481,0.0512,2206767.67,113019.78,0.05203,direct,,259.0,477.0,10999873621.398
1,1519689600,0.05344,0.0511,0.05203,1752481.17,91672.5,0.0521,direct,,249.0,429.0,10999873621.398
2,1519776000,0.05395,0.0494,0.0521,3149274.61,161857.65,0.0518,direct,,233.0,388.0,10999873621.398
3,1519862400,0.06261,0.05082,0.0518,5991010.48,344343.45,0.0575,direct,,267.0,489.0,10999873621.398
4,1519948800,0.06666,0.0575,0.0575,7777104.73,488764.68,0.06552,direct,,303.0,562.0,10999873621.398
5,1520035200,0.07287,0.061,0.06552,6674004.56,449993.27,0.06311,direct,,281.0,507.0,10999873621.398
6,1520121600,0.0642,0.0601,0.06311,2075356.47,127884.99,0.06066,direct,,190.0,351.0,10999873621.398
7,1520208000,0.06501,0.0581,0.06066,3087736.35,186198.37,0.06164,direct,,208.0,383.0,10999873621.398
8,1520294400,0.06473,0.05309,0.06164,2903285.93,167552.77,0.05382,direct,,184.0,341.0,10999873621.398
9,1520380800,0.05667,0.04401,0.05382,3774319.19,187712.4,0.049,direct,,175.0,344.0,10999873621.398
10,1520467200,0.0499,0.04117,0.049,2850085.89,126043.64,0.04229,direct,,249.0,469.0,10999873621.398
11,1520553600,0.046,0.0379,0.04229,5509356.38,221967.5,0.0448,direct,,170.0,348.0,10999873621.398
12,1520640000,0.049,0.04204,0.0448,2147080.54,97813.73,0.04301,direct,,167.0,326.0,10999873621.398
13,1520726400,0.04786,0.0411,0.04301,991300.18,44510.77,0.0475,direct,,129.0,259.0,10999873621.398
14,1520812800,0.0499,0.042,0.0475,1520377.2,69613.31,0.0444,direct,,154.0,301.0,10999873621.398
15,1520899200,0.0479,0.043,0.0444,764604.35,34360.82,0.04412,direct,,150.0,314.0,10999873621.398
16,1520985600,0.0459,0.03564,0.04412,2520428.58,99169.12,0.0365,direct,,130.0,274.0,10999873621.398
17,1521072000,0.03968,0.0343,0.0365,3839278.58,145288.44,0.0372,direct,,134.0,1079.0,10999873621.398
18,1521158400,0.04207,0.03607,0.0372,748332.76,28906.52,0.03815,direct,,120.0,230.0,10999873621.398
19,1521244800,0.04019,0.0341,0.03815,914496.46,33536.67,0.0366,direct,,138.0,265.0,10999873621.398
20,1521331200,0.03694,0.02788,0.0366,2974827.29,95724.83,0.0353,direct,,144.0,321.0,10999873621.398
21,1521417600,0.03942,0.03401,0.0353,2649667.92,98576.14,0.0377,direct,,167.0,333.0,10999873621.398
22,1521504000,0.0409,0.036,0.0377,2547430.98,99213.36,0.03951,direct,,149.0,276.0,10999873621.398
23,1521590400,0.04452,0.0394,0.03951,3034957.05,125640.8,0.0407,direct,,154.0,515.0,10999873621.398
24,1521676800,0.04208,0.0376,0.0407,1396469.09,55507.1,0.03958,direct,,128.0,254.0,10999873621.398
25,1521763200,0.04211,0.0369,0.03958,1183760.45,45977.08,0.04076,direct,,107.0,224.0,10999873621.398
26,1521849600,0.044,0.04014,0.04076,1895840.82,80327.4,0.04014,direct,,139.0,266.0,10999873621.398
27,1521936000,0.0432,0.03885,0.04014,1543977.98,62627.04,0.0417,direct,,117.0,263.0,10999873621.398
28,1522022400,0.04242,0.0348,0.0417,2199706.26,82816.35,0.0377,direct,,128.0,267.0,10999873621.398
29,1522108800,0.03899,0.03471,0.0377,3427990.57,127081.53,0.03601,direct,,150.0,292.0,10999873621.398
30,1522195200,0.03913,0.03518,0.03601,1112951.66,41582.61,0.0377,direct,,134.0,270.0,10999873621.398
31,1522281600,0.0379,0.0315,0.0377,3215654.96,110869.66,0.0315,direct,,121.0,247.0,10999873621.398
32,1522368000,0.0334,0.02881,0.0315,2430246.02,74213.76,0.02968,direct,,87.0,206.0,10999873621.398
33,1522454400,0.03227,0.02913,0.02968,1979865.73,61561.67,0.03034,direct,,86.0,180.0,10999873621.398
34,1522540800,0.03212,0.02711,0.03034,1563320.72,45510.95,0.02993,direct,,76.0,172.0,10999873621.398
35,1522627200,0.03162,0.02948,0.02993,916569.56,27628.32,0.03,direct,,89.0,195.0,10999873621.398
36,1522713600,0.033,0.02994,0.02994,1837426.12,59087.06,0.03215,direct,,91.0,203.0,10999873621.398
37,1522800000,0.03361,0.0287,0.03215,1822059.76,55479.94,0.0294,direct,,79.0,185.0,10999873621.398
38,1522886400,0.0305,0.0281,0.0294,1792910.5,52780.3,0.0297,direct,,115.0,227.0,10999873621.398
39,1522972800,0.03002,0.02737,0.0297,495304.94,14261.08,0.02931,direct,,65.0,158.0,10999873621.398
40,1523059200,0.03187,0.02865,0.02931,769013.73,23124.03,0.0299,direct,,59.0,143.0,10999873621.398
41,1523145600,0.03148,0.02893,0.0299,1128961.4,33931.01,0.0302,direct,,72.0,171.0,10999873621.398
42,1523232000,0.03141,0.0285,0.0302,1814464.76,54283.94,0.0292,direct,,76.0,177.0,10999873621.398
43,1523318400,0.03354,0.0285,0.0292,1023871.27,30478.97,0.02947,direct,,107.0,197.0,10999873621.398
44,1523404800,0.03286,0.0294,0.02947,3913419.37,121320.56,0.0328,direct,,92.0,205.0,10999873621.398
45,1523491200,0.0359,0.03142,0.0328,4815852.54,163424.66,0.035,direct,,153.0,318.0,10999873621.398
46,1523577600,0.04195,0.035,0.035,6418526.42,243544.0,0.03741,direct,,146.0,314.0,10999873621.398
47,1523664000,0.04278,0.03698,0.03741,6345725.63,255216.78,0.04067,direct,,121.0,277.0,10999873621.398
48,1523750400,0.0428,0.0391,0.04067,3114822.71,127574.2,0.04211,direct,,161.0,296.0,10999873621.398
49,1523836800,0.04346,0.0372,0.04211,2924300.83,116029.63,0.0404,direct,,116.0,242.0,10999873621.398
50,1523923200,0.04204,0.03836,0.0404,1223283.37,49517.72,0.03836,direct,,154.0,299.0,10999873621.398
51,1524009600,0.0429,0.03836,0.03836,1641211.0,67977.52,0.0429,direct,,146.0,290.0,10999873621.398
52,1524096000,0.0455,0.04134,0.0429,4570844.64,198695.12,0.0445,direct,,190.0,339.0,10999873621.398
53,1524182400,0.0476,0.0432,0.0445,4744029.26,214768.48,0.04699,direct,,186.0,368.0,10999873621.398
54,1524268800,0.04865,0.04141,0.04699,4185496.23,188817.94,0.0448,direct,,146.0,298.0,10999873621.398
55,1524355200,0.049,0.0443,0.0448,4570065.0,213675.65,0.0466,direct,,129.0,302.0,10999873621.398
56,1524441600,0.04931,0.04639,0.0466,3327082.15,159629.69,0.0477,direct,,149.0,467.0,10999873621.398
57,1524528000,0.0531,0.0477,0.0477,11168770.8,566853.21,0.051,direct,,218.0,446.0,10999873621.398
58,1524614400,0.051,0.04091,0.051,10015068.2,452335.94,0.0421,direct,,186.0,447.0,10999873621.398
59,1524700800,0.04679,0.04012,0.0421,5711184.85,254335.2,0.0462,direct,,190.0,462.0,10999873621.398
60,1524787200,0.048,0.04384,0.0462,4948297.33,227745.05,0.0446,direct,,201.0,462.0,10999873621.398
61,1524873600,0.047,0.04384,0.0446,2996172.84,138456.07,0.0463,direct,,159.0,348.0,10999873621.398
62,1524960000,0.04753,0.04501,0.0463,3338671.07,154861.24,0.04651,direct,,204.0,429.0,10999873621.398
63,1525046400,0.05476,0.04604,0.04651,8019869.72,393744.33,0.04794,direct,,184.0,370.0,10999873621.398
64,1525132800,0.04794,0.04431,0.04794,6635831.14,306457.06,0.0474,direct,,154.0,343.0,10999873621.398
65,1525219200,0.0522,0.0468,0.0474,12627022.66,630364.3,0.0504,direct,,222.0,464.0,10999873621.398
66,1525305600,0.0547,0.05022,0.0504,11779903.69,624994.38,0.0532,direct,,202.0,484.0,10999873621.398
67,1525392000,0.05429,0.04921,0.05319,5691511.83,294565.81,0.05101,direct,,172.0,362.0,10999873621.398
68,1525478400,0.0534,0.0508,0.051,5696619.79,295575.01,0.0514,direct,,185.0,399.0,10999873621.398
69,1525564800,0.0539,0.04905,0.0514,6505935.04,330373.04,0.05299,direct,,141.0,341.0,10999873621.398
70,1525651200,0.0595,0.05019,0.05299,13453405.15,741658.44,0.05691,direct,,323.0,704.0,10999873621.398
71,1525737600,0.0599,0.05347,0.05691,3758463.91,212541.12,0.05572,direct,,177.0,481.0,10999873621.398
72,1525824000,0.05619,0.05188,0.05572,3571469.17,191594.68,0.05374,direct,,141.0,369.0,10999873621.398
73,1525910400,0.0585,0.053,0.05374,3753663.43,207219.83,0.05399,direct,,164.0,375.0,10999873621.398
74,1525996800,0.05399,0.04286,0.05399,7317301.79,352449.16,0.04441,direct,,149.0,336.0,10999872929.398
75,1526083200,0.04732,0.04043,0.04441,3965102.37,172687.09,0.0459,direct,,110.0,297.0,10999872929.398
76,1526169600,0.05178,0.04332,0.0459,3811788.83,178288.66,0.04919,direct,,126.0,292.0,10999872929.398
77,1526256000,0.04919,0.04361,0.04919,6015116.36,277078.54,0.0472,direct,,127.0,296.0,10999872929.398
78,1526342400,0.0491,0.04528,0.0472,3232098.35,153447.48,0.0458,direct,,123.0,295.0,10999872929.398
79,1526428800,0.0458,0.042,0.0458,5056124.26,217762.31,0.044,direct,,89.0,238.0,10999872929.398
80,1526515200,0.05171,0.04398,0.044,6246048.97,298800.53,0.04647,direct,,127.0,327.0,10999872929.398
81,1526601600,0.05153,0.04438,0.04647,5746068.86,270593.41,0.0464,direct,,147.0,323.0,10999872929.398
82,1526688000,0.04999,0.04583,0.0464,2224541.36,107345.4,0.04739,direct,,100.0,236.0,10999872929.398
83,1526774400,0.0495,0.04651,0.04739,1086712.42,52586.15,0.04775,direct,,93.0,234.0,10999872929.398
84,1526860800,0.04918,0.04525,0.04775,1552161.7,72177.0,0.0464,direct,,123.0,266.0,10999872929.398
85,1526947200,0.04783,0.04104,0.0464,2133099.87,93476.17,0.04168,direct,,93.0,242.0,10999872929.398
86,1527033600,0.0419,0.03383,0.04168,6822169.75,256906.05,0.0353,direct,,102.0,282.0,10999872929.398
87,1527120000,0.03903,0.03172,0.0353,4540186.02,159913.16,0.03601,direct,,96.0,257.0,10999872929.398
88,1527206400,0.03797,0.03402,0.03601,1564365.52,55837.84,0.0348,direct,,64.0,207.0,10999872929.398
89,1527292800,0.03699,0.03456,0.0348,915495.29,32748.83,0.0356,direct,,50.0,168.0,10999872929.398
90,1527379200,0.03564,0.03422,0.0356,325192.31,11327.29,0.0353,direct,,68.0,184.0,10999872929.398
91,1527465600,0.03605,0.03066,0.0353,2180312.79,70618.96,0.03067,direct,,80.0,223.0,10999872929.398
92,1527552000,0.0353,0.03067,0.03067,2033297.53,67758.32,0.03407,direct,,90.0,254.0,10999872929.398
93,1527638400,0.0354,0.03226,0.03407,1293960.92,44197.3,0.03379,direct,,86.0,270.0,10999872929.398
94,1527724800,0.045,0.0333,0.03379,3532144.71,124317.67,0.0341,direct,,73.0,200.0,10999872929.398
95,1527811200,0.03494,0.03355,0.0341,374131.27,12846.2,0.03422,direct,,87.0,241.0,10999872929.398
96,1527897600,0.03659,0.03422,0.03422,1273112.38,45048.82,0.0353,direct,,65.0,197.0,10999872929.398
