,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,1.622,1.404,1.459,357528.45,524635.69,1.467,multiply,BTC,28.0,69.0,100000000.000002
1,1519689600,1.484,1.419,1.466,151793.27,218559.56,1.44,multiply,ETH,28.0,73.0,100000000.000002
2,1519776000,1.412,1.363,1.437,254571.78,352008.64,1.383,multiply,BTC,27.0,69.0,100000000.000002
3,1519862400,1.91,1.38,1.379,830760.08,1391830.2,1.675,multiply,ETH,45.0,131.0,100000000.000002
4,1519948800,2.209,1.51,1.675,1704144.91,3385630.15,1.987,multiply,ETH,54.0,156.0,100000000.000002
5,1520035200,2.545,1.887,1.987,2284771.77,4588302.77,2.008,multiply,ETH,84.0,197.0,100000000.000002
6,1520121600,2.134,1.837,2.008,720769.59,1371354.96,1.903,multiply,ETH,34.0,74.0,100000000.000002
7,1520208000,1.877,1.74,1.903,424644.76,762884.21,1.797,multiply,ETH,44.0,98.0,100000000.000002
8,1520294400,2.06,1.593,1.797,866967.62,1584783.25,1.828,multiply,ETH,46.0,115.0,100000000.000002
9,1520380800,2.166,1.625,1.828,2223680.78,4085488.6,1.837,multiply,ETH,59.0,179.0,100000000.000002
10,1520467200,1.732,1.473,1.837,450660.53,669866.95,1.486,multiply,ETH,45.0,92.0,100000000.000002
11,1520553600,1.549,1.399,1.49,904840.41,1394820.37,1.542,multiply,BTC,41.0,92.0,100000000.000002
12,1520640000,1.509,1.365,1.541,256852.01,370478.77,1.442,multiply,ETH,28.0,76.0,100000000.000002
13,1520726400,1.574,1.482,1.439,459744.6,696405.54,1.515,multiply,BTC,28.0,65.0,100000000.000002
14,1520812800,1.455,1.353,1.515,383256.01,532575.16,1.39,multiply,BTC,32.0,73.0,100000000.000002
15,1520899200,1.419,1.365,1.39,411362.93,565220.07,1.374,multiply,BTC,20.0,63.0,100000000.000002
16,1520985600,1.234,1.128,1.374,216722.82,248226.56,1.145,multiply,ETH,40.0,576.0,100000000.000002
17,1521072000,1.202,1.073,1.145,331998.79,374801.88,1.129,multiply,ETH,34.0,94.0,100000000.000002
18,1521158400,1.216,1.094,1.129,236465.84,284861.69,1.205,multiply,ETH,26.0,63.0,100000000.000002
19,1521244800,1.228,1.039,1.205,357123.32,380119.72,1.064,multiply,ETH,23.0,66.0,100000000.000002
20,1521331200,1.079,0.9834,1.065,479407.1,507518.86,1.059,multiply,ETH,40.0,91.0,100000000.000002
21,1521417600,1.154,1.029,1.059,267553.67,298319.36,1.115,multiply,ETH,24.0,72.0,100000000.000002
22,1521504000,1.184,1.096,1.115,208185.36,237959.72,1.143,multiply,ETH,17.0,55.0,100000000.000002
23,1521590400,1.273,1.1,1.143,421260.85,467490.7,1.11,multiply,ETH,47.0,133.0,100000000.000002
24,1521676800,1.111,0.9794,1.11,300754.87,325073.84,1.081,multiply,ETH,17.0,65.0,100000000.000002
25,1521763200,1.187,1.035,1.081,345190.43,379767.5,1.1,multiply,ETH,34.0,97.0,100000000.000002
26,1521849600,1.141,1.039,1.1,287093.82,308973.54,1.076,multiply,ETH,22.0,56.0,100000000.000002
27,1521936000,1.112,1.061,1.076,178029.88,193951.06,1.089,multiply,ETH,14.0,42.0,100000000.000002
28,1522022400,1.033,0.9516,1.089,205101.33,199361.31,0.972,multiply,ETH,26.0,62.0,100000000.000002
29,1522108800,0.9712,0.8953,0.9718,359645.38,338136.46,0.9402,multiply,ETH,23.0,60.0,100000000.000002
30,1522195200,0.9587,0.9088,0.9402,247751.57,234327.78,0.9458,multiply,ETH,19.0,48.0,100000000.000002
31,1522281600,0.8204,0.7778,0.9458,241218.06,189003.97,0.7835,multiply,ETH,26.0,62.0,100000000.000002
32,1522368000,0.8097,0.725,0.7837,287694.16,209264.57,0.7274,multiply,ETH,31.0,78.0,100000000.000002
33,1522454400,0.7539,0.7141,0.7274,224141.08,167291.86,0.7464,multiply,ETH,19.0,51.0,100000000.000002
34,1522540800,0.7293,0.6997,0.7464,198330.11,141709.07,0.7145,multiply,ETH,19.0,53.0,100000000.000002
35,1522627200,0.8778,0.7113,0.7145,500319.95,378767.34,0.7571,multiply,ETH,29.0,69.0,100000000.000002
36,1522713600,0.8809,0.7982,0.7571,321817.08,272927.04,0.8481,multiply,ETH,22.0,63.0,100000000.000002
37,1522800000,1.463,0.7509,0.8481,2164864.52,1898485.3,0.877,multiply,ETH,63.0,158.0,100000000.000002
38,1522886400,1.114,0.8066,0.877,1886139.18,1645034.61,0.8722,multiply,ETH,42.0,105.0,100000000.000002
39,1522972800,0.8514,0.8,0.8723,321398.99,266508.43,0.8292,multiply,ETH,20.0,46.0,100000000.000002
40,1523059200,0.862,0.8281,0.8292,259786.12,216927.03,0.835,multiply,ETH,24.0,62.0,100000000.000002
41,1523145600,0.9269,0.8331,0.835,427280.73,363499.92,0.8507,multiply,ETH,30.0,85.0,100000000.000002
42,1523232000,0.913,0.8236,0.8507,580063.28,502724.28,0.8667,multiply,ETH,15.0,50.0,100000000.000002
43,1523318400,1.01,0.887,0.8647,477816.18,439908.51,0.9207,multiply,ETH,29.0,69.0,100000000.000002
44,1523404800,0.9788,0.9357,0.9207,254910.66,238857.49,0.937,multiply,ETH,16.0,57.0,100000000.000002
45,1523491200,1.09,1.043,0.937,314550.66,330321.51,1.05,multiply,ETH,27.0,78.0,100000000.000002
46,1523577600,1.219,1.031,1.05,435867.02,523808.81,1.202,multiply,ETH,29.0,79.0,100000000.000002
47,1523664000,1.265,1.13,1.202,329645.02,376732.07,1.143,multiply,ETH,23.0,61.0,100000000.000002
48,1523750400,1.269,1.184,1.143,224627.64,276565.09,1.231,multiply,ETH,29.0,72.0,100000000.000002
49,1523836800,1.19,1.147,1.231,162254.85,188789.62,1.164,multiply,ETH,15.0,46.0,100000000.000002
50,1523923200,1.183,1.129,1.164,195556.81,223597.15,1.143,multiply,ETH,32.0,73.0,100000000.000002
51,1524009600,1.254,1.18,1.143,200176.51,248597.68,1.242,multiply,ETH,29.0,65.0,100000000.000002
52,1524096000,1.355,1.271,1.242,230859.09,296219.8,1.283,multiply,ETH,37.0,91.0,100000000.000002
53,1524182400,1.567,1.365,1.283,419697.22,648068.88,1.544,multiply,ETH,44.0,104.0,100000000.000002
54,1524268800,1.604,1.373,1.544,576855.79,820724.27,1.423,multiply,ETH,42.0,95.0,100000000.000002
55,1524355200,1.553,1.446,1.423,250011.7,370485.35,1.482,multiply,ETH,35.0,79.0,100000000.000002
56,1524441600,1.552,1.499,1.482,159465.49,240767.49,1.51,multiply,ETH,37.0,82.0,100000000.000002
57,1524528000,1.656,1.54,1.51,381928.12,603609.68,1.58,multiply,ETH,59.0,125.0,100000000.000002
58,1524614400,1.427,1.255,1.583,644996.02,853045.89,1.323,multiply,ETH,46.0,93.0,100000000.000002
59,1524700800,1.501,1.386,1.322,225539.95,328352.66,1.456,multiply,ETH,48.0,100.0,100000000.000002
60,1524787200,1.501,1.377,1.456,237298.97,334176.13,1.408,multiply,ETH,47.0,96.0,100000000.000002
61,1524873600,1.561,1.458,1.407,304892.86,473139.28,1.552,multiply,ETH,45.0,98.0,100000000.000002
62,1524960000,1.626,1.521,1.552,202072.01,325660.62,1.612,multiply,ETH,45.0,106.0,100000000.000002
63,1525046400,1.621,1.475,1.612,307898.78,484609.27,1.574,multiply,ETH,29.0,84.0,100000000.000002
64,1525132800,1.596,1.504,1.574,223207.67,344378.86,1.543,multiply,ETH,29.0,59.0,100000000.000002
65,1525219200,1.606,1.558,1.543,146268.47,231734.48,1.584,multiply,ETH,29.0,63.0,100000000.000002
66,1525305600,1.796,1.605,1.584,290074.46,465797.3,1.606,multiply,ETH,36.0,103.0,100000000.000002
67,1525392000,1.692,1.514,1.606,312750.46,504504.01,1.613,multiply,ETH,33.0,75.0,100000000.000002
68,1525478400,1.706,1.57,1.613,200239.57,317703.09,1.587,multiply,ETH,34.0,76.0,100000000.000002
69,1525564800,1.612,1.467,1.587,263948.44,416827.17,1.579,multiply,ETH,38.0,79.0,100000000.000002
70,1525651200,1.577,1.46,1.579,220487.67,333614.69,1.513,multiply,ETH,29.0,72.0,100000000.000002
71,1525737600,1.51,1.413,1.503,291012.06,414558.31,1.425,multiply,ETH,38.0,83.0,100000000.000002
72,1525824000,1.437,1.359,1.425,223832.52,305039.8,1.363,multiply,ETH,39.0,92.0,100000000.000002
73,1525910400,1.334,1.219,1.363,312214.13,388584.58,1.245,multiply,ETH,40.0,106.0,100000000.000002
74,1525996800,1.188,1.11,1.245,444520.97,495331.14,1.114,multiply,ETH,29.0,97.0,100000000.000002
75,1526083200,1.259,1.071,1.114,456942.38,506062.22,1.107,multiply,ETH,35.0,94.0,100000000.000002
76,1526169600,1.417,1.154,1.107,378724.29,504651.7,1.333,multiply,ETH,28.0,77.0,100000000.000002
77,1526256000,1.368,1.235,1.333,269396.66,334310.87,1.241,multiply,ETH,30.0,102.0,100000000.000002
78,1526342400,1.241,1.195,1.241,157943.97,189579.14,1.2,multiply,ETH,19.0,50.0,100000000.000002
79,1526428800,1.206,1.159,1.2,148536.42,172681.67,1.163,multiply,ETH,29.0,70.0,100000000.000002
80,1526515200,1.112,1.092,1.163,122536.66,135464.34,1.106,multiply,ETH,23.0,71.0,100000000.000002
81,1526601600,1.211,1.12,1.106,287055.11,333082.28,1.16,multiply,ETH,22.0,61.0,100000000.000002
82,1526688000,1.177,1.125,1.16,157574.81,180752.55,1.147,multiply,ETH,30.0,58.0,100000000.000002
83,1526774400,1.22,1.163,1.147,125814.86,152330.21,1.211,multiply,ETH,29.0,67.0,100000000.000002
84,1526860800,1.204,1.157,1.211,128591.47,150517.14,1.171,multiply,ETH,26.0,57.0,100000000.000002
85,1526947200,1.091,1.049,1.171,128309.78,138139.75,1.077,multiply,ETH,20.0,46.0,100000000.000002
86,1527033600,0.9746,0.8984,1.077,276081.79,261414.51,0.9469,multiply,ETH,29.0,63.0,100000000.000002
87,1527120000,1.164,0.9617,0.9469,142580.93,138155.89,0.969,multiply,ETH,22.0,39.0,100000000.000002
88,1527206400,0.9777,0.9193,0.9691,130329.53,122473.97,0.9397,multiply,ETH,20.0,48.0,100000000.000002
89,1527292800,0.946,0.9132,0.9426,172890.23,158288.42,0.9155,multiply,ETH,24.0,64.0,100000000.000002
90,1527379200,0.9046,0.8727,0.9155,173623.88,153893.23,0.8864,multiply,ETH,10.0,26.0,100000000.000002
91,1527465600,0.8986,0.7921,0.8864,291941.21,238275.36,0.8162,multiply,ETH,25.0,61.0,100000000.000002
92,1527552000,0.9343,0.885,0.8162,175646.65,157041.98,0.8941,multiply,ETH,25.0,62.0,100000000.000002
93,1527638400,0.8942,0.8674,0.8943,149142.85,130285.85,0.8736,multiply,ETH,20.0,48.0,100000000.000002
94,1527724800,0.9721,0.8987,0.8736,220867.09,210870.3,0.9547,multiply,ETH,29.0,74.0,100000000.000002
95,1527811200,0.9652,0.9426,0.9547,127848.21,121475.67,0.9502,multiply,ETH,26.0,56.0,100000000.000002
96,1527897600,0.988,0.9637,0.9502,129585.76,125423.29,0.9679,multiply,ETH,21.0,55.0,100000000.000002
97,1527984000,1.019,0.9725,0.9679,143553.57,140318.47,0.9775,multiply,ETH,16.0,40.0,100000000.000002
98,1528070400,1.102,0.9165,0.9774,635544.06,597151.85,0.9396,multiply,ETH,28.0,87.0,100000000.000002
99,1528156800,0.9975,0.9336,0.9396,275460.99,263211.06,0.9555,multiply,ETH,18.0,60.0,100000000.000002
100,1528243200,0.9525,0.9252,0.9555,159970.42,149073.73,0.9319,multiply,ETH,15.0,50.0,100000000.000002
101,1528329600,0.929,0.9079,0.9319,142589.83,129883.8,0.9109,multiply,ETH,17.0,38.0,100000000.000002
102,1528416000,0.9053,0.8825,0.9109,137809.25,122695.95,0.8903,multiply,ETH,19.0,48.0,100000000.000002
103,1528502400,0.8942,0.8699,0.8903,153104.56,135365.28,0.8841,multiply,ETH,16.0,45.0,100000000.000002
104,1528588800,0.7892,0.743,0.8835,292319.2,217662.65,0.7446,multiply,ETH,18.0,55.0,100000000.000002
105,1528675200,0.7585,0.7287,0.7446,204446.25,153548.56,0.751,multiply,ETH,14.0,34.0,100000000.000002
106,1528761600,0.7472,0.6973,0.751,226644.56,160053.86,0.7062,multiply,ETH,18.0,48.0,100000000.000002
107,1528848000,0.7025,0.6678,0.7062,164315.66,110038.55,0.6697,multiply,ETH,11.0,41.0,100000000.000002
108,1528934400,0.7657,0.7153,0.6697,162992.7,117518.42,0.721,multiply,ETH,14.0,32.0,100000000.000002
109,1529020800,0.7103,0.6703,0.721,124815.89,87500.85,0.701,multiply,ETH,9.0,41.0,100000000.000002
110,1529107200,0.716,0.6882,0.701,99430.39,69659.24,0.7006,multiply,ETH,9.0,29.0,100000000.000002
111,1529193600,0.7019,0.6726,0.7006,88528.02,60554.14,0.684,multiply,ETH,9.0,23.0,100000000.000002
112,1529280000,0.72,0.7014,0.6841,69521.19,49733.0,0.7154,multiply,ETH,7.0,30.0,100000000.000002
113,1529366400,0.7495,0.7151,0.7154,84283.48,60494.79,0.7178,multiply,ETH,11.0,41.0,100000000.000002
114,1529452800,0.7399,0.6933,0.7178,112920.36,82339.0,0.7292,multiply,ETH,6.0,41.0,100000000.000002
115,1529539200,0.7334,0.7098,0.7313,89651.46,65142.02,0.7266,multiply,ETH,10.0,33.0,100000000.000002
116,1529625600,0.6687,0.6355,0.7266,116404.17,74078.95,0.6364,multiply,ETH,13.0,31.0,100000000.000002
117,1529712000,0.6596,0.6378,0.6364,67435.63,43232.4,0.6411,multiply,ETH,15.0,66.0,100000000.000002
118,1529798400,0.6292,0.5736,0.6411,168641.43,98117.19,0.5818,multiply,ETH,14.0,42.0,100000000.000002
119,1529884800,0.6153,0.5767,0.5818,173131.19,105729.39,0.6107,multiply,ETH,9.0,36.0,100000000.000002
120,1529971200,0.5795,0.5615,0.6107,169527.74,96858.22,0.5713,multiply,ETH,12.0,37.0,100000000.000002
121,1530057600,0.698,0.5796,0.5718,472374.09,281080.18,0.595,multiply,ETH,20.0,56.0,100000000.000002
122,1530144000,0.5768,0.5511,0.595,157464.92,86984.47,0.5524,multiply,ETH,12.0,41.0,100000000.000002
123,1530230400,0.598,0.5623,0.5524,183442.53,106431.2,0.5802,multiply,ETH,5.0,21.0,100000000.000002
124,1530316800,0.6584,0.5949,0.5802,197531.01,123419.9,0.6248,multiply,ETH,7.0,26.0,100000000.000002
125,1530403200,0.6291,0.6124,0.6248,118663.4,72883.07,0.6142,multiply,ETH,9.0,30.0,100000000.000002
126,1530489600,0.7034,0.6458,0.6142,235133.24,162150.53,0.6896,multiply,ETH,11.0,35.0,100000000.000002
127,1530576000,0.6828,0.6453,0.6896,198153.14,129158.49,0.6518,multiply,ETH,12.0,31.0,100000000.000002
128,1530662400,0.7017,0.6573,0.6516,178651.9,123861.14,0.6933,multiply,ETH,13.0,32.0,100000000.000002
129,1530748800,0.7037,0.6621,0.6938,204408.89,137431.64,0.6723,multiply,ETH,13.0,40.0,100000000.000002
130,1530835200,0.7815,0.6687,0.6723,358821.26,246692.34,0.6875,multiply,ETH,15.0,58.0,100000000.000002
131,1530921600,0.7171,0.6928,0.6875,130038.73,90086.29,0.6928,multiply,ETH,8.0,42.0,100000000.000002
132,1531008000,0.6967,0.6831,0.6928,93763.68,64551.14,0.6884,multiply,ETH,16.0,38.0,100000000.000002
133,1531094400,0.6733,0.6638,0.6884,95652.72,64039.65,0.6695,multiply,ETH,11.0,33.0,100000000.000002
134,1531180800,0.6166,0.5988,0.6695,102749.5,62375.53,0.6071,multiply,ETH,9.0,33.0,100000000.000002
135,1531267200,0.6341,0.5909,0.6071,168513.06,100167.04,0.5944,multiply,ETH,13.0,40.0,100000000.000002
136,1531353600,0.5809,0.5339,0.5944,266626.59,143385.3,0.5378,multiply,ETH,9.0,39.0,100000000.000002
137,1531440000,0.56,0.5311,0.5378,181315.88,100288.78,0.5531,multiply,ETH,9.0,38.0,100000000.000002
138,1531526400,0.5604,0.5387,0.5531,128363.93,71098.98,0.5539,multiply,ETH,9.0,23.0,100000000.000002
