,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.28,0.119,0.1304,23862.28,4856.22,0.1648,direct,,591.0,1083.0,399979999.0
1,1519689600,0.193,0.1414,0.1648,6620.82,1062.43,0.144,direct,,500.0,1000.0,399979999.0
2,1519776000,0.1689,0.1166,0.1463,8165.32,1144.75,0.1166,direct,,470.0,1034.0,399979999.0
3,1519862400,0.132,0.1122,0.1166,1611.05,186.2,0.1181,direct,,450.0,963.0,399979999.0
4,1519948800,0.1315,0.115,0.1315,4212.03,518.45,0.115,direct,,478.0,993.0,399979999.0
5,1520035200,0.115,0.1,0.115,4049.99,441.44,0.1,direct,,405.0,782.0,399979999.0
6,1520121600,0.12,0.08824,0.1,2188.72,218.57,0.1099,direct,,408.0,861.0,399979999.0
7,1520208000,0.1784,0.1099,0.1099,4046.8,549.67,0.1316,direct,,372.0,3460.0,399979999.0
8,1520294400,0.1399,0.1115,0.1316,1174.28,143.72,0.12,direct,,354.0,1035.0,399979999.0
9,1520380800,0.164,0.09893,0.12,2313.01,288.42,0.1,direct,,402.0,994.0,399979999.0
10,1520467200,0.1422,0.1,0.1,1163.9,124.88,0.1,direct,,722.0,1465.0,399979999.0
11,1520553600,0.109,0.09,0.1,621.92,58.42,0.09633,direct,,508.0,1219.0,399979999.0
12,1520640000,0.09633,0.086,0.09633,1732.73,158.79,0.086,direct,,380.0,865.0,399979999.0
13,1520726400,0.109,0.086,0.109,192.77,17.9,0.086,direct,,336.0,747.0,399979999.0
14,1520812800,0.1,0.086,0.086,158.9,15.56,0.086,direct,,337.0,817.0,399979999.0
15,1520899200,0.1027,0.086,0.086,1282.93,125.1,0.086,direct,,366.0,1044.0,399979999.0
16,1520985600,0.1027,0.083,0.1027,3078.79,284.88,0.083,direct,,376.0,985.0,399979999.0
17,1521072000,0.1027,0.083,0.083,744.56,62.21,0.083,direct,,330.0,866.0,399979999.0
18,1521158400,0.1024,0.08,0.083,1017.61,86.18,0.08,direct,,265.0,662.0,399979999.0
19,1521244800,0.08,0.06202,0.08,205.11,12.86,0.06202,direct,,271.0,738.0,399979999.0
20,1521331200,0.1024,0.06202,0.06202,1634.93,140.44,0.06202,direct,,345.0,1052.0,399979999.0
21,1521417600,0.1022,0.06,0.06202,1079.89,108.41,0.08,direct,,319.0,895.0,399979999.0
22,1521504000,0.0891,0.07059,0.08878,69.09,4.877,0.07059,multiply,ETH,296.0,811.0,399979999.0
23,1521590400,0.09149,0.07088,0.07059,407.91,37.32,0.09149,multiply,ETH,2156.0,5568.0,399979999.0
24,1521676800,0.139,0.06001,0.06001,1406.5,153.54,0.139,direct,,1324.0,3347.0,399979997.04844
25,1521763200,0.1926,0.09245,0.108,785.21,151.25,0.1926,multiply,ETH,1225.0,2996.0,399979997.04844
