,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.2627,0.2325,0.2484,351594.16,88922.11,0.2529,multiply,ETH,42,86,998563149.517701
1,1519689600,0.2674,0.2411,0.2529,785367.68,197344.45,0.2513,multiply,ETH,44,98,998563149.517701
2,1519776000,0.2508,0.2114,0.2513,623285.84,131885.88,0.2116,multiply,ETH,52,121,998563149.517701
3,1519862400,0.2389,0.1915,0.2116,1720815.35,372125.77,0.2162,multiply,ETH,58,137,998563149.517701
4,1519948800,0.231,0.1969,0.2162,862767.43,186981.96,0.2167,multiply,ETH,83,156,998563149.517701
5,1520035200,0.2232,0.1889,0.2167,828233.78,177169.56,0.2139,multiply,ETH,64,157,998613149.517701
6,1520121600,0.2335,0.2076,0.2139,323548.85,75466.04,0.2332,multiply,ETH,37,86,998613149.517701
7,1520208000,0.2314,0.2236,0.2333,785719.2,178264.04,0.2269,multiply,ETH,44,133,998613149.517701
8,1520294400,0.2211,0.1919,0.2269,519213.67,103084.13,0.1985,multiply,ETH,56,121,998613149.517701
9,1520380800,0.2028,0.1728,0.1985,549782.85,104478.47,0.19,multiply,ETH,40,94,998613149.517701
10,1520467200,0.1768,0.1258,0.19,939106.78,131977.1,0.1405,multiply,ETH,35,103,998613149.517701
11,1520553600,0.2053,0.1287,0.1405,1035634.23,164943.57,0.1593,multiply,ETH,44,109,998613149.5177
12,1520640000,0.1706,0.1495,0.1592,586047.9,91967.91,0.1569,multiply,ETH,33,64,998613149.5177
13,1520726400,0.1765,0.1549,0.1569,528016.65,87483.28,0.1657,multiply,ETH,32,65,998613149.517701
14,1520812800,0.1658,0.154,0.1657,143025.78,22101.68,0.1545,multiply,ETH,30,64,998613149.517701
15,1520899200,0.1596,0.1483,0.1545,225092.9,35223.2,0.1565,multiply,ETH,22,57,998613149.517701
16,1520985600,0.1465,0.1242,0.1565,383540.9,49385.3,0.1288,multiply,ETH,25,69,998613149.517701
17,1521072000,0.138,0.1221,0.1288,481797.99,62922.23,0.1306,multiply,ETH,20,80,998613149.517701
18,1521158400,0.1369,0.1213,0.1306,390155.29,52717.49,0.1351,multiply,ETH,22,54,998613149.517701
19,1521244800,0.1237,0.1159,0.1351,191279.41,23135.97,0.121,multiply,ETH,24,65,998613149.517701
20,1521331200,0.1235,0.1118,0.121,574730.11,67977.55,0.1183,multiply,ETH,33,86,998613149.517701
21,1521417600,0.1317,0.1156,0.1183,456652.53,58856.85,0.1289,multiply,ETH,18,54,998613149.517701
22,1521504000,0.1673,0.1271,0.1289,734933.01,112360.74,0.1529,multiply,ETH,26,72,998613149.5177
23,1521590400,0.168,0.14,0.1529,432785.42,64215.03,0.1484,multiply,ETH,32,80,998613149.517701
24,1521676800,0.1474,0.1332,0.1484,1833562.15,265497.05,0.1448,multiply,ETH,29,62,998613149.517701
25,1521763200,0.1572,0.1268,0.1448,1668534.39,235923.75,0.1414,multiply,ETH,26,116,998613149.517701
26,1521849600,0.145,0.1274,0.1414,1607813.86,217108.79,0.135,multiply,ETH,49,114,998613149.517701
27,1521936000,0.1569,0.129,0.135,2138676.46,309614.41,0.1448,multiply,ETH,31,75,998613149.517701
28,1522022400,0.1469,0.1244,0.1448,1565552.63,213530.62,0.1364,multiply,ETH,33,88,998913149.517701
29,1522108800,0.1324,0.118,0.1364,1812263.18,235777.84,0.1301,multiply,ETH,39,92,998913149.517701
30,1522195200,0.1315,0.1182,0.1301,1900655.48,244012.32,0.1284,multiply,ETH,199,255,998913149.517701
31,1522281600,0.1186,0.1092,0.1284,1709699.26,202813.25,0.1186,multiply,ETH,34,77,998913149.517701
32,1522368000,0.1288,0.113,0.1186,1714746.52,202590.44,0.1181,multiply,ETH,32,77,998913149.517701
33,1522454400,0.1189,0.1103,0.1181,2068764.29,239679.96,0.1159,multiply,ETH,26,71,998913149.517701
34,1522540800,0.1174,0.1076,0.1159,1876649.93,216205.62,0.1152,multiply,ETH,22,58,998913149.517701
35,1522627200,0.1231,0.1142,0.1152,1619380.6,193174.73,0.1193,multiply,ETH,17,62,998913149.517701
36,1522713600,0.1308,0.1232,0.1193,1636601.8,208093.59,0.1271,multiply,ETH,23,60,998913149.517701
37,1522800000,0.1174,0.1102,0.1271,1812290.05,209984.43,0.1159,multiply,ETH,19,62,998913149.517701
38,1522886400,0.1171,0.1106,0.1159,1615199.73,186824.48,0.1157,multiply,ETH,17,41,998913149.517701
39,1522972800,0.1148,0.1086,0.1157,1753371.53,193379.75,0.1103,multiply,ETH,19,46,998913149.517701
40,1523059200,0.1192,0.1136,0.1103,1776432.64,203799.53,0.1147,multiply,ETH,16,43,998913149.517701
41,1523145600,0.1221,0.1045,0.1147,1710052.6,197969.38,0.1158,multiply,ETH,65,153,998913149.517701
42,1523232000,0.121,0.1089,0.1158,1670954.59,199956.62,0.1197,multiply,ETH,33,84,998913149.517701
43,1523318400,0.1247,0.1175,0.1197,1514793.8,182590.97,0.1205,multiply,ETH,14,51,998913149.517701
44,1523404800,0.1291,0.111,0.1205,1851197.55,215133.96,0.1162,multiply,ETH,23,69,998913149.517701
45,1523491200,0.1499,0.1291,0.1162,1205279.69,168007.18,0.1394,multiply,ETH,15,62,998913149.517701
46,1523577600,0.1689,0.1348,0.1394,1113953.44,177538.69,0.1594,multiply,ETH,26,80,998913149.517701
47,1523664000,0.1733,0.1599,0.1594,1088842.81,186847.85,0.1716,multiply,ETH,31,89,998913149.517701
48,1523750400,0.2236,0.1806,0.1716,1239307.28,264194.62,0.2132,multiply,ETH,20,63,998913149.517701
