,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.03624,0.03347,0.03471,174420853.69,6086533.67,0.0349,multiply,ETH,991.0,1202.0,21000000000.0
1,1519689600,0.03833,0.03408,0.03485,552927073.7,20679194.88,0.0374,multiply,ETH,147.0,340.0,21000000000.0
2,1519776000,0.03676,0.03338,0.03739,127775090.98,4280211.28,0.0335,multiply,ETH,121.0,284.0,21000000000.0
3,1519862400,0.03633,0.03224,0.03352,468421207.0,16286398.25,0.03477,multiply,ETH,123.0,287.0,21000000000.0
4,1519948800,0.03623,0.03375,0.03476,424204173.79,14608700.92,0.03444,multiply,ETH,152.0,320.0,21000000000.0
5,1520035200,0.03535,0.03365,0.03446,417439583.25,14319433.57,0.0343,multiply,ETH,136.0,308.0,21000000000.0
6,1520121600,0.03536,0.03334,0.03424,514579349.29,17805396.58,0.0346,multiply,ETH,89.0,209.0,21000000000.0
7,1520208000,0.0363,0.03354,0.03461,773564035.4,27091439.86,0.03502,multiply,ETH,129.0,286.0,21000000000.0
8,1520294400,0.0343,0.03062,0.03503,694659066.29,21537471.51,0.031,multiply,ETH,114.0,241.0,21000000000.0
9,1520380800,0.02934,0.02331,0.031,308353575.63,7457958.6,0.02419,multiply,ETH,113.0,277.0,21000000000.0
10,1520467200,0.02306,0.01892,0.02421,342173440.7,6747996.47,0.01972,multiply,ETH,198.0,407.0,21000000000.0
11,1520553600,0.02068,0.01805,0.01979,281513391.66,5394250.16,0.01916,multiply,ETH,190.0,368.0,21000000000.0
12,1520640000,0.01835,0.0174,0.01914,159670392.9,2816179.37,0.01764,multiply,ETH,89.0,229.0,21000000000.0
13,1520726400,0.02242,0.01812,0.01766,208153109.13,4465367.27,0.02145,multiply,ETH,120.0,1619.0,21000000000.0
14,1520812800,0.02229,0.0187,0.02145,217070367.5,4203180.33,0.01936,multiply,ETH,119.0,292.0,21000000000.0
15,1520899200,0.02146,0.01844,0.01933,129693189.39,2687177.88,0.02072,multiply,ETH,123.0,561.0,21000000000.0
16,1520985600,0.01943,0.01778,0.02069,174917568.53,3269001.55,0.01869,multiply,ETH,97.0,307.0,21000000000.0
17,1521072000,0.01876,0.01721,0.01869,122239944.86,2199488.17,0.01799,multiply,ETH,100.0,250.0,21000000000.0
18,1521158400,0.01916,0.01733,0.018,344294074.62,6341296.1,0.01842,multiply,ETH,84.0,198.0,21000000000.0
19,1521244800,0.01701,0.01631,0.01842,98680273.08,1646591.52,0.01669,multiply,ETH,80.0,200.0,21000000000.0
20,1521331200,0.01675,0.01592,0.01666,196944640.01,3270274.02,0.01661,multiply,ETH,81.0,238.0,21000000000.0
21,1521417600,0.01871,0.01693,0.01664,133425280.94,2483909.14,0.01862,multiply,ETH,87.0,263.0,21000000000.0
22,1521504000,0.01909,0.01818,0.01862,127034881.9,2376374.65,0.01871,multiply,ETH,92.0,215.0,21000000000.0
23,1521590400,0.0215,0.01815,0.01867,161624532.39,3390854.84,0.02098,multiply,ETH,110.0,351.0,21000000000.0
24,1521676800,0.02207,0.01976,0.02102,164648534.96,3493459.43,0.02122,multiply,ETH,158.0,361.0,21000000000.0
25,1521763200,0.02774,0.01978,0.02123,282812071.08,7065649.57,0.02498,multiply,ETH,146.0,387.0,21000000000.0
26,1521849600,0.02815,0.02325,0.02499,317536926.12,7782810.75,0.02451,multiply,ETH,184.0,396.0,21000000000.0
27,1521936000,0.03021,0.02437,0.02447,242128638.97,6737019.21,0.02782,multiply,ETH,134.0,403.0,21000000000.0
28,1522022400,0.02635,0.02364,0.02783,173233790.14,4403802.16,0.02542,multiply,ETH,147.0,338.0,21000000000.0
29,1522108800,0.02492,0.02225,0.02542,133936402.79,3161078.61,0.0236,multiply,ETH,100.0,252.0,21000000000.0
30,1522195200,0.02734,0.02336,0.0236,184634098.81,4991080.03,0.02703,multiply,ETH,126.0,274.0,21000000000.0
31,1522281600,0.02568,0.02248,0.02724,242700676.79,5971444.1,0.0246,multiply,ETH,143.0,322.0,21000000000.0
32,1522368000,0.02658,0.02428,0.02462,170547557.78,4369757.45,0.02562,multiply,ETH,105.0,296.0,21000000000.0
33,1522454400,0.02566,0.02375,0.02564,110424270.93,2655713.89,0.02405,multiply,ETH,77.0,204.0,21000000000.0
34,1522540800,0.02357,0.02036,0.02405,124981567.21,2745783.98,0.02197,multiply,ETH,76.0,220.0,21000000000.0
35,1522627200,0.02338,0.02159,0.02195,105687315.13,2434875.65,0.02304,multiply,ETH,63.0,175.0,21000000000.0
36,1522713600,0.02738,0.02456,0.02304,170591358.03,4343807.77,0.02546,multiply,ETH,100.0,247.0,21000000000.0
37,1522800000,0.03047,0.02276,0.02545,417938190.93,12368999.46,0.0296,multiply,ETH,298.0,623.0,21000000000.0
38,1522886400,0.03014,0.02677,0.02958,178814933.59,5181975.66,0.02898,multiply,ETH,146.0,303.0,21000000000.0
39,1522972800,0.02823,0.02643,0.02894,123495363.54,3347912.38,0.02711,multiply,ETH,117.0,391.0,21000000000.0
40,1523059200,0.0353,0.02817,0.02711,338120136.0,11319538.85,0.03348,multiply,ETH,250.0,566.0,21000000000.0
41,1523145600,0.03692,0.03324,0.03349,183893093.75,6382996.66,0.03471,multiply,ETH,198.0,608.0,21000000000.0
42,1523232000,0.03457,0.02863,0.03472,240382046.38,7144875.52,0.02972,multiply,ETH,163.0,516.0,21000000000.0
43,1523318400,0.03213,0.02909,0.02973,164094073.11,4798271.1,0.02924,multiply,ETH,150.0,403.0,21000000000.0
44,1523404800,0.03233,0.02971,0.02925,160596075.73,4889123.75,0.03044,multiply,ETH,332.0,553.0,21000000000.0
45,1523491200,0.03673,0.03331,0.0305,191031086.09,6679730.59,0.03497,multiply,ETH,206.0,435.0,21000000000.0
46,1523577600,0.03536,0.03356,0.035,145375835.16,4977862.35,0.03424,multiply,ETH,191.0,416.0,21000000000.0
47,1523664000,0.03918,0.03432,0.03416,162401754.13,6101185.23,0.03757,multiply,ETH,171.0,386.0,21000000000.0
48,1523750400,0.04066,0.03815,0.03761,113176737.65,4349618.85,0.03843,multiply,ETH,271.0,450.0,21000000000.0
49,1523836800,0.03705,0.03472,0.03842,133932596.94,4844335.64,0.03617,multiply,ETH,144.0,318.0,21000000000.0
50,1523923200,0.03577,0.03443,0.03618,103878608.08,3579925.39,0.03446,multiply,ETH,111.0,260.0,21000000000.0
51,1524009600,0.03751,0.03581,0.03446,95666894.29,3538083.69,0.03698,multiply,ETH,142.0,272.0,21000000000.0
52,1524096000,0.04054,0.03836,0.03698,142321148.22,5622153.59,0.0395,multiply,ETH,153.0,322.0,21000000000.0
53,1524182400,0.04493,0.04099,0.0395,161206063.1,6666820.47,0.04136,multiply,ETH,205.0,416.0,21000000000.0
54,1524268800,0.04279,0.03974,0.04134,141055458.17,5761117.26,0.04084,multiply,ETH,183.0,390.0,21000000000.0
55,1524355200,0.05117,0.04142,0.04089,272561913.06,12738574.2,0.04674,multiply,ETH,289.0,649.0,21000000000.0
