,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.01822,0.01474,0.01428,6266602.7,103303.57,0.01648,multiply,ETH,62,133,6000000000.0
1,1519689600,0.01743,0.01395,0.01648,6449551.82,95899.38,0.01487,multiply,ETH,60,133,6000000000.0
2,1519776000,0.01677,0.01448,0.01487,6829600.77,98861.89,0.01448,multiply,ETH,52,113,6000000000.0
3,1519862400,0.01622,0.01392,0.01533,7097359.46,104954.26,0.01479,multiply,ETH,64,156,6000000000.0
4,1519948800,0.01531,0.01284,0.01479,8449417.88,122898.47,0.01455,multiply,ETH,48,114,6000000000.0
5,1520035200,0.01576,0.01283,0.01455,2874030.99,41805.8,0.01455,multiply,ETH,53,105,6000000000.0
6,1520121600,0.01473,0.01297,0.01455,4010529.16,52026.39,0.01297,multiply,ETH,59,117,6000000000.0
7,1520208000,0.01364,0.01274,0.01297,7276536.52,98893.37,0.01359,multiply,ETH,70,157,6000000000.0
8,1520294400,0.01387,0.01224,0.01359,6559968.94,85614.42,0.01305,multiply,ETH,62,143,6000000000.0
9,1520380800,0.01277,0.01127,0.01305,4938398.0,55640.68,0.01127,multiply,ETH,67,130,6000000000.0
10,1520467200,0.01158,0.009784,0.01127,6915960.33,77329.29,0.01118,multiply,ETH,71,130,6000000000.0
11,1520553600,0.01173,0.01088,0.01118,4720038.76,51466.36,0.0109,multiply,ETH,49,111,6000000000.0
12,1520640000,0.01092,0.009552,0.0109,3232314.24,30875.71,0.009552,multiply,ETH,59,110,6000000000.0
13,1520726400,0.01153,0.01009,0.009552,2802584.28,30283.04,0.01081,multiply,ETH,47,99,6000000000.0
14,1520812800,0.01115,0.01046,0.01081,2677761.56,28743.38,0.01073,multiply,ETH,41,101,6000000000.0
15,1520899200,0.0109,0.01049,0.01073,2546865.71,27412.87,0.01076,multiply,ETH,56,102,6000000000.0
16,1520985600,0.01134,0.009136,0.01076,2643997.39,24965.97,0.009443,multiply,ETH,81,149,6000000000.0
17,1521072000,0.009525,0.009158,0.009443,3002226.0,27843.86,0.009274,multiply,ETH,60,123,6000000000.0
18,1521158400,0.009254,0.008768,0.009276,3508107.14,32022.2,0.009128,multiply,ETH,69,117,6000000000.0
19,1521244800,0.0085,0.008027,0.009128,2693329.44,21767.25,0.008082,multiply,ETH,49,102,6000000000.0
20,1521331200,0.008577,0.007072,0.008082,5862104.68,50276.84,0.008577,multiply,ETH,59,151,6000000000.0
21,1521417600,0.009494,0.00855,0.008577,3097417.23,28220.63,0.009111,multiply,ETH,27,74,6000000000.0
22,1521504000,0.009479,0.008698,0.009111,4664804.03,42135.47,0.009033,multiply,ETH,41,110,6000000000.0
23,1521590400,0.009826,0.007732,0.009033,5605174.09,53948.98,0.009625,multiply,ETH,40,118,6000000000.00001
24,1521676800,0.009718,0.008919,0.009625,3408341.53,31650.23,0.009286,multiply,ETH,37,88,6000000000.0
25,1521763200,0.009789,0.008919,0.009286,2966937.65,27429.66,0.009245,multiply,ETH,34,72,6000000000.0
26,1521849600,0.009831,0.008583,0.009245,1754808.87,15608.56,0.008895,multiply,ETH,30,71,6000000000.0
27,1521936000,0.01042,0.008551,0.008895,2538911.23,24432.92,0.009623,multiply,ETH,35,78,6000000000.0
28,1522022400,0.00919,0.007979,0.009675,4721321.78,40634.65,0.008607,multiply,ETH,25,84,6000000000.0
29,1522108800,0.008168,0.00745,0.008605,3262432.85,25622.01,0.007854,multiply,ETH,28,69,6000000000.0
30,1522195200,0.00825,0.00759,0.007854,3983320.44,32861.22,0.00825,multiply,ETH,26,57,6000000000.0
31,1522281600,0.007179,0.006411,0.00825,2017828.23,13943.6,0.00691,multiply,ETH,27,74,6000000000.0
32,1522368000,0.007278,0.006593,0.006911,2277113.7,15603.85,0.006852,multiply,ETH,36,109,6000000000.0
33,1522454400,0.006975,0.006553,0.006853,1294175.43,8924.92,0.006896,multiply,ETH,24,53,6000000000.0
34,1522540800,0.006899,0.00641,0.006896,1406854.24,9220.67,0.006554,multiply,ETH,20,47,6000000000.0
35,1522627200,0.007101,0.006655,0.006554,1450958.81,10270.05,0.007078,multiply,ETH,28,79,6000000000.0
36,1522713600,0.007653,0.007083,0.007078,1431528.28,10419.77,0.007279,multiply,ETH,27,77,6000000000.0
37,1522800000,0.007043,0.006589,0.007279,2148246.74,14641.81,0.006816,multiply,ETH,34,77,6000000000.0
38,1522886400,0.007017,0.006598,0.006816,1858976.32,13044.48,0.007017,multiply,ETH,30,101,6000000000.0
39,1522972800,0.007111,0.00647,0.007018,726980.35,4846.27,0.006666,multiply,ETH,26,65,6000000000.0
40,1523059200,0.007442,0.00681,0.006666,2114984.11,14436.24,0.006826,multiply,ETH,40,80,6000000000.0
41,1523145600,0.007373,0.00688,0.006826,1752177.82,12490.94,0.007129,multiply,ETH,25,54,6000000000.0
42,1523232000,0.007338,0.006911,0.007129,1810282.66,12929.87,0.007142,multiply,ETH,22,57,6000000000.0
43,1523318400,0.007565,0.007182,0.007142,1492422.98,11041.8,0.007399,multiply,ETH,20,43,6000000000.0
44,1523404800,0.007877,0.007274,0.007399,2316287.68,17447.09,0.007532,multiply,ETH,28,60,6000000000.0
45,1523491200,0.009187,0.008284,0.007532,2571886.72,23629.13,0.009187,multiply,ETH,28,97,6000000000.0
46,1523577600,0.01015,0.008934,0.009187,3318344.85,30713.78,0.009256,multiply,ETH,33,76,6000000000.0
47,1523664000,0.01001,0.009,0.009256,3808901.04,35007.61,0.009191,multiply,ETH,28,68,6000000000.0
48,1523750400,0.01048,0.009599,0.009191,1897401.32,18851.04,0.009935,multiply,ETH,30,72,6000000000.0
49,1523836800,0.009783,0.008975,0.009935,3086133.26,29213.01,0.009466,multiply,ETH,32,73,6000000000.0
50,1523923200,0.009507,0.008853,0.009466,1816425.71,16446.9,0.009055,multiply,ETH,37,80,6000000000.0
51,1524009600,0.0173,0.009101,0.009055,2072158.49,19077.14,0.009206,multiply,ETH,25,72,6000000000.0
52,1524096000,0.01021,0.009643,0.009206,3032546.4,30791.79,0.01015,multiply,ETH,31,106,6000000000.0
53,1524182400,0.01269,0.01097,0.0101,7210247.57,84547.65,0.01173,multiply,ETH,35,98,6000000000.0
54,1524268800,0.01265,0.01107,0.01173,4079680.41,48143.55,0.0118,multiply,ETH,52,110,6000000000.0
55,1524355200,0.01423,0.01137,0.0118,6829801.39,96753.18,0.01417,multiply,ETH,52,130,6000000000.0
56,1524441600,0.0161,0.01346,0.01417,5267690.87,73629.79,0.01398,multiply,ETH,68,161,6000000000.0
57,1524528000,0.01632,0.01414,0.01398,4330678.31,63661.04,0.0147,multiply,ETH,56,147,6000000000.0
58,1524614400,0.01291,0.01124,0.0147,3378361.15,40694.84,0.01205,multiply,ETH,25,78,6000000000.0
59,1524700800,0.01411,0.01263,0.01204,2762127.35,35443.98,0.01283,multiply,ETH,36,91,6000000000.0
60,1524787200,0.01327,0.01197,0.01283,3031318.71,37442.65,0.01235,multiply,ETH,35,80,6000000000.0
61,1524873600,0.01389,0.01264,0.01235,1438757.15,19359.19,0.01346,multiply,ETH,44,93,6000000000.0
62,1524960000,0.01428,0.01096,0.01346,4671188.09,57958.14,0.01241,multiply,ETH,53,129,6000000000.0
63,1525046400,0.01273,0.01074,0.01241,3131096.39,36399.6,0.01163,multiply,ETH,45,113,6000000000.0
64,1525132800,0.01261,0.01107,0.01163,2851646.81,33475.98,0.01174,multiply,ETH,27,69,6000000000.0
65,1525219200,0.01282,0.01133,0.01174,2843600.63,34428.12,0.01211,multiply,ETH,28,90,6000000000.0
66,1525305600,0.01439,0.01265,0.01211,4360317.3,55166.2,0.01265,multiply,ETH,37,102,6000000000.0
67,1525392000,0.01519,0.01092,0.01265,6604701.61,79971.06,0.01211,multiply,ETH,45,127,6000000000.0
68,1525478400,0.014,0.01112,0.01211,3038869.9,38462.95,0.01266,multiply,ETH,31,76,6000000000.0
69,1525564800,0.01249,0.01162,0.01266,1317796.04,15727.75,0.01193,multiply,ETH,27,71,6000000000.0
70,1525651200,0.01188,0.01077,0.01193,2858572.87,31831.7,0.01114,multiply,ETH,28,74,6000000000.0
71,1525737600,0.01159,0.01077,0.01114,2693932.97,29955.56,0.01112,multiply,ETH,29,72,6000000000.0
72,1525824000,0.01151,0.01044,0.01112,1878467.37,19785.53,0.01053,multiply,ETH,34,72,6000000000.0
73,1525910400,0.01105,0.01006,0.01053,2662463.55,27935.49,0.01049,multiply,ETH,29,99,6000000000.0
74,1525996800,0.01017,0.008852,0.01049,3486554.12,31430.38,0.009015,multiply,ETH,38,88,6000000000.0
75,1526083200,0.009503,0.008566,0.009015,1857058.96,17012.1,0.009161,multiply,ETH,23,51,6000000000.0
76,1526169600,0.01068,0.009649,0.009229,2786609.18,28128.22,0.01009,multiply,ETH,21,65,6000000000.0
77,1526256000,0.01142,0.009915,0.009941,4403333.6,47404.83,0.01077,multiply,ETH,18,73,6000000000.00001
78,1526342400,0.01324,0.01009,0.01077,1625900.76,16853.85,0.01037,multiply,ETH,26,62,6000000000.0
79,1526428800,0.01081,0.009753,0.01037,2209029.16,22480.78,0.01018,multiply,ETH,32,70,6000000000.0
80,1526515200,0.009825,0.008856,0.01018,1891999.22,17223.5,0.009103,multiply,ETH,21,56,6000000000.0
81,1526601600,0.009641,0.008878,0.009104,1941680.05,17910.99,0.009224,multiply,ETH,21,46,6000000000.0
82,1526688000,0.01043,0.008868,0.009224,2232958.51,21262.15,0.009522,multiply,ETH,27,60,6000000000.00001
83,1526774400,0.01046,0.009011,0.009522,4827714.61,44019.89,0.009118,multiply,ETH,26,67,6000000000.0
84,1526860800,0.009322,0.008605,0.009118,2386293.5,21115.05,0.008848,multiply,ETH,29,65,6000000000.0
85,1526947200,0.008401,0.007882,0.008848,1591081.8,13153.21,0.008267,multiply,ETH,14,46,6000000000.0
86,1527033600,0.007905,0.006982,0.00827,1642296.49,12129.56,0.007386,multiply,ETH,21,77,6000000000.0
87,1527120000,0.007773,0.007111,0.007386,815951.02,6342.72,0.007773,multiply,ETH,18,56,6000000000.0
88,1527206400,0.008789,0.005941,0.007774,1191652.84,8842.94,0.007421,multiply,ETH,15,45,6000000000.0
89,1527292800,0.007574,0.007146,0.007421,479921.44,3485.87,0.007263,multiply,ETH,15,44,6000000000.0
90,1527379200,0.007417,0.006693,0.007263,1992815.01,14087.67,0.007069,multiply,ETH,19,49,6000000000.0
91,1527465600,0.006641,0.005975,0.007069,1387187.91,8949.55,0.006452,multiply,ETH,13,47,6000000000.00001
92,1527552000,0.007309,0.006703,0.006452,1507191.86,10503.71,0.006969,multiply,ETH,17,43,6000000000.0
93,1527638400,0.007243,0.006323,0.00697,2227011.65,15260.77,0.006853,multiply,ETH,21,57,6000000000.0
94,1527724800,0.007562,0.006546,0.006853,2400915.87,17877.86,0.007446,multiply,ETH,17,54,6000000000.0
95,1527811200,0.007469,0.007006,0.007446,2063123.72,15051.57,0.007296,multiply,ETH,25,60,6000000000.0
96,1527897600,0.0075,0.007086,0.007296,1631395.62,11657.0,0.007145,multiply,ETH,22,48,6000000000.0
97,1527984000,0.007738,0.006809,0.007145,2330375.53,16734.11,0.007181,multiply,ETH,20,52,6000000000.0
98,1528070400,0.007096,0.006504,0.007181,3473784.95,23211.15,0.006682,multiply,ETH,17,51,6000000000.0
99,1528156800,0.007055,0.006386,0.006682,2189702.15,15049.82,0.006873,multiply,ETH,18,52,6000000000.0
100,1528243200,0.007397,0.006378,0.006873,3668144.28,26910.35,0.007336,multiply,ETH,19,76,6000000000.0
101,1528329600,0.009067,0.006238,0.007336,7370613.39,54173.94,0.00735,multiply,ETH,16,63,6000000000.0
102,1528416000,0.007974,0.007051,0.00735,9896235.78,71199.46,0.007195,multiply,ETH,11,36,6000000000.0
103,1528502400,0.007477,0.006765,0.007195,13816238.26,98379.35,0.007121,multiply,ETH,15,36,6000000000.0
104,1528588800,0.006559,0.006019,0.00712,14121676.76,89959.93,0.00637,multiply,ETH,15,39,6000000000.0
105,1528675200,0.006586,0.005922,0.00637,9950360.76,65007.15,0.006533,multiply,ETH,18,51,6000000000.0
106,1528761600,0.006231,0.005563,0.006533,21551466.71,132263.88,0.006137,multiply,ETH,15,103,6000000000.0
107,1528848000,0.006168,0.005516,0.006137,16790286.18,94367.12,0.00562,multiply,ETH,15,57,6000000000.0
