,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,158.0,402.0,9999999999800.0
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,170.0,460.0,9999999999800.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,177.0,487.0,9999999999799.99
3,1519862400,0.0006959,0.0001566,0.000281,210237214.32,56692.5,0.0002697,multiply,ETH,146.0,458.0,9999999999800.0
4,1519948800,0.0002652,0.000231,0.0002697,185727404.67,46083.43,0.0002481,multiply,ETH,152.0,403.0,9999999999799.99
5,1520035200,0.0004193,0.0002396,0.0002652,289965033.03,74432.57,0.0002567,multiply,ETH,160.0,433.0,9999999999800.0
6,1520121600,0.01046,0.0002422,0.0002567,163631160.69,45284.2,0.0002767,multiply,ETH,143.0,403.0,9999999999800.0
7,1520208000,0.02558,0.0002463,0.0002768,428051253.45,116350.49,0.0002718,multiply,ETH,150.0,411.0,9999999999800.0
8,1520294400,0.002724,0.0002447,0.0002634,104194602.51,28046.86,0.0002692,multiply,ETH,136.0,388.0,9999999999799.99
9,1520380800,0.0004507,0.0002253,0.0002447,235187911.51,56530.14,0.0002404,multiply,ETH,126.0,364.0,9999999999800.0
10,1520467200,0.0002306,0.0002096,0.0002404,295536622.92,61958.96,0.0002096,multiply,ETH,121.0,338.0,9999999999800.0
11,1520553600,0.001454,0.0001817,0.0002166,131007510.99,28569.59,0.0002181,multiply,ETH,121.0,408.0,9999999999799.99
12,1520640000,0.0002252,0.0001501,0.000218,113614565.09,24806.15,0.0002183,multiply,ETH,144.0,369.0,9999999999799.99
13,1520726400,0.0006411,0.0001801,0.0002183,66829175.02,15405.14,0.0002305,multiply,ETH,140.0,354.0,9999999999799.99
14,1520812800,0.2119,0.0002021,0.0002305,54178787.95,11706.75,0.0002161,multiply,ETH,136.0,359.0,9999999999799.99
15,1520899200,0.0002208,0.0002139,0.0002161,94840413.55,20939.55,0.0002208,multiply,ETH,93.0,295.0,9999999999799.99
