,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.7042,0.6557,0.674,2128984.02,1473840.28,0.6923,multiply,ETH,101.0,244.0,1000000000.0
1,1519689600,0.7168,0.6797,0.6932,2650026.68,1880566.09,0.7096,multiply,ETH,112.0,250.0,1000000000.0
2,1519776000,0.705,0.6507,0.7096,2701382.76,1781296.11,0.6594,multiply,ETH,125.0,271.0,1000000000.0
3,1519862400,0.6762,0.6502,0.6596,2274427.32,1511936.15,0.6648,multiply,ETH,108.0,258.0,1000000000.0
4,1519948800,0.6665,0.6381,0.6649,2181708.27,1420722.23,0.6512,multiply,ETH,82.0,194.0,1000000000.0
5,1520035200,0.6701,0.613,0.6512,2238257.15,1404390.3,0.6274,multiply,ETH,108.0,225.0,1000000000.0
6,1520121600,0.6502,0.5673,0.6286,2460427.43,1458216.6,0.5927,multiply,ETH,83.0,210.0,1000000000.0
7,1520208000,0.6075,0.5673,0.5927,2777717.09,1623536.48,0.5845,multiply,ETH,78.0,177.0,1000000000.0
8,1520294400,0.5639,0.5284,0.5852,2282914.48,1217474.0,0.5333,multiply,ETH,79.0,199.0,1000000000.0
9,1520380800,0.5292,0.4613,0.5332,3318266.18,1723777.92,0.5195,multiply,ETH,99.0,247.0,1000000000.0
10,1520467200,0.4901,0.4567,0.5194,2750348.19,1330426.28,0.4837,multiply,ETH,144.0,330.0,1000000000.0
11,1520553600,0.5118,0.4647,0.4835,2957941.88,1430304.47,0.4835,multiply,ETH,102.0,244.0,1000000000.0
12,1520640000,0.4765,0.4451,0.4811,2069372.47,962232.23,0.465,multiply,ETH,98.0,222.0,1000000000.0
13,1520726400,0.5291,0.4654,0.465,2038345.72,1038558.81,0.5095,multiply,ETH,77.0,179.0,1000000000.0
14,1520812800,0.541,0.4814,0.5096,4432475.2,2256279.28,0.509,multiply,ETH,86.0,190.0,1000000000.0
15,1520899200,0.5673,0.5014,0.509,2565555.99,1453454.57,0.5665,multiply,ETH,93.0,266.0,1000000000.0
16,1520985600,0.5074,0.4346,0.5665,4169387.04,1848831.63,0.4434,multiply,ETH,85.0,252.0,1000000000.0
17,1521072000,0.4499,0.4105,0.443,4306570.06,1800626.42,0.4181,multiply,ETH,73.0,219.0,1000000000.0
18,1521158400,0.434,0.411,0.4185,3732661.93,1584793.86,0.4246,multiply,ETH,56.0,184.0,1000000000.0
19,1521244800,0.3898,0.3641,0.4246,3420569.45,1270906.02,0.3715,multiply,ETH,55.0,183.0,1000000000.0
20,1521331200,0.3792,0.3236,0.3714,5434998.99,2020804.49,0.3718,multiply,ETH,65.0,239.0,1000000000.0
21,1521417600,0.3974,0.3463,0.3718,4091744.88,1580761.63,0.3863,multiply,ETH,52.0,184.0,1000000000.0
22,1521504000,0.4014,0.3831,0.3862,4365937.12,1716192.47,0.3931,multiply,ETH,63.0,172.0,1000000000.0
23,1521590400,0.4582,0.3883,0.393,4623180.02,2057650.1,0.4451,multiply,ETH,75.0,254.0,1000000000.0
24,1521676800,0.4344,0.4022,0.4449,3741542.35,1572788.58,0.4204,multiply,ETH,67.0,182.0,1000000000.0
25,1521763200,0.4335,0.3987,0.4205,3980768.0,1646160.35,0.4135,multiply,ETH,61.0,182.0,1000000000.0
26,1521849600,0.4233,0.394,0.4129,3794046.49,1565586.45,0.4126,multiply,ETH,65.0,158.0,1000000000.0
27,1521936000,0.4172,0.3991,0.4131,3413489.27,1387705.16,0.4065,multiply,ETH,54.0,146.0,1000000000.0
28,1522022400,0.3883,0.3566,0.4062,4147802.64,1533223.84,0.3696,multiply,ETH,59.0,179.0,1000000000.0
29,1522108800,0.3513,0.3332,0.3695,3235396.06,1114105.05,0.3443,multiply,ETH,54.0,167.0,1000000000.0
30,1522195200,0.3535,0.336,0.3438,4353122.43,1527714.87,0.3509,multiply,ETH,51.0,144.0,1000000000.0
31,1522281600,0.3102,0.2706,0.3514,5254453.72,1469922.55,0.2797,multiply,ETH,59.0,180.0,1000000000.0
32,1522368000,0.2986,0.2819,0.28,4705898.57,1357340.06,0.2884,multiply,ETH,55.0,170.0,1000000000.0
33,1522454400,0.2902,0.2771,0.2884,4148857.34,1161952.01,0.2801,multiply,ETH,36.0,119.0,1000000000.0
34,1522540800,0.2719,0.2545,0.2801,4666709.38,1225565.71,0.2626,multiply,ETH,49.0,165.0,1000000000.0
35,1522627200,0.2765,0.2654,0.2627,4067373.39,1112926.44,0.2736,multiply,ETH,46.0,127.0,1000000000.0
36,1522713600,0.3066,0.2894,0.2733,4183878.46,1239544.86,0.2963,multiply,ETH,39.0,124.0,1000000000.0
37,1522800000,0.2947,0.2696,0.2963,4714424.97,1365971.54,0.2897,multiply,ETH,34.0,114.0,1000000000.0
38,1522886400,0.3131,0.2794,0.2897,5168204.26,1474070.8,0.2852,multiply,ETH,50.0,163.0,1000000000.0
39,1522972800,0.2881,0.2721,0.2853,4108123.53,1130280.41,0.2751,multiply,ETH,25.0,122.0,1000000000.0
40,1523059200,0.3057,0.2855,0.2746,4323701.75,1316983.02,0.3046,multiply,ETH,37.0,151.0,1000000000.0
41,1523145600,0.3338,0.3086,0.3042,4833974.83,1579874.61,0.3268,multiply,ETH,42.0,176.0,1000000000.0
42,1523232000,0.3315,0.3029,0.3269,4335803.67,1375407.54,0.3172,multiply,ETH,37.0,163.0,1000000000.0
43,1523318400,0.3633,0.3277,0.3165,4938997.34,1767747.23,0.3579,multiply,ETH,62.0,201.0,1000000000.0
44,1523404800,0.3903,0.3573,0.3579,4953962.76,1778538.63,0.359,multiply,ETH,69.0,194.0,1000000000.0
45,1523491200,0.4213,0.3853,0.359,4721841.05,1826932.41,0.3869,multiply,ETH,66.0,189.0,1000000000.0
46,1523577600,0.4029,0.3781,0.3864,4367777.83,1673940.06,0.3832,multiply,ETH,55.0,159.0,1000000000.0
47,1523664000,0.412,0.3837,0.3822,3419530.91,1346216.56,0.3937,multiply,ETH,41.0,123.0,1000000000.0
48,1523750400,0.4357,0.4117,0.3938,3170365.44,1347309.38,0.425,multiply,ETH,56.0,148.0,1000000000.0
49,1523836800,0.4145,0.3965,0.425,3765085.96,1541185.23,0.4093,multiply,ETH,45.0,134.0,1000000000.0
50,1523923200,0.4325,0.4017,0.4093,4208701.43,1760582.92,0.4183,multiply,ETH,72.0,197.0,1000000000.0
51,1524009600,0.4511,0.4361,0.4183,3726884.45,1666180.97,0.4471,multiply,ETH,57.0,150.0,1000000000.0
52,1524096000,0.4897,0.4749,0.4471,3501998.14,1691710.59,0.4831,multiply,ETH,53.0,201.0,1000000000.0
53,1524182400,0.5266,0.4805,0.4834,3265927.48,1577408.41,0.483,multiply,ETH,59.0,190.0,1000000000.0
54,1524268800,0.4972,0.4539,0.4841,4216450.69,2066597.1,0.4901,multiply,ETH,69.0,191.0,1000000000.0
55,1524355200,0.5139,0.4817,0.4901,3137012.85,1569626.49,0.5004,multiply,ETH,61.0,197.0,1000000000.0
56,1524441600,0.5199,0.4906,0.5006,2646683.4,1303155.37,0.4924,multiply,ETH,56.0,228.0,1000000000.0
57,1524528000,0.5441,0.5153,0.4924,3138572.91,1662921.24,0.5298,multiply,ETH,103.0,281.0,1000000000.0
58,1524614400,0.4696,0.4305,0.5299,3109430.62,1371635.12,0.4411,multiply,ETH,67.0,240.0,1000000000.0
59,1524700800,0.4922,0.4649,0.4409,1227217.25,599228.57,0.4883,multiply,ETH,68.0,239.0,1000000000.0
60,1524787200,0.4749,0.4472,0.4881,1404680.24,631667.38,0.4497,multiply,ETH,79.0,228.0,1000000000.0
61,1524873600,0.4923,0.4695,0.45,1467570.86,707279.5,0.4819,multiply,ETH,60.0,183.0,1000000000.0
62,1524960000,0.534,0.4859,0.4822,1856081.35,959177.75,0.5168,multiply,ETH,72.0,232.0,1000000000.0
63,1525046400,0.5891,0.4909,0.5167,3124684.33,1712616.73,0.5481,multiply,ETH,85.0,266.0,1000000000.0
64,1525132800,0.5799,0.5314,0.5481,1683398.96,923719.02,0.5487,multiply,ETH,69.0,216.0,1000000000.0
65,1525219200,0.5942,0.5542,0.5454,1510357.76,854360.66,0.5657,multiply,ETH,80.0,251.0,1000000000.0
66,1525305600,0.6456,0.5639,0.5656,1937624.13,1094492.5,0.5649,multiply,ETH,73.0,230.0,1000000000.0
67,1525392000,0.5982,0.5335,0.565,1341307.57,780485.17,0.5819,multiply,ETH,81.0,221.0,1000000000.0
68,1525478400,0.6182,0.5682,0.5826,1113928.84,637638.02,0.5724,multiply,ETH,56.0,194.0,1000000000.0
69,1525564800,0.5541,0.518,0.5724,1254350.03,673475.49,0.5369,multiply,ETH,53.0,180.0,1000000000.0
70,1525651200,0.5857,0.5099,0.5381,1982515.39,1142450.58,0.5763,multiply,ETH,64.0,213.0,1000000000.0
71,1525737600,0.5896,0.5454,0.5762,2012731.1,1109710.37,0.5513,multiply,ETH,64.0,211.0,1000000000.0
72,1525824000,0.5641,0.539,0.5513,951323.17,512726.18,0.539,multiply,ETH,79.0,200.0,1000000000.0
73,1525910400,0.5524,0.5151,0.5389,1068620.6,563091.25,0.5269,multiply,ETH,80.0,210.0,1000000000.0
74,1525996800,0.5009,0.4631,0.529,1214740.86,567206.75,0.4669,multiply,ETH,45.0,180.0,1000000000.0
75,1526083200,0.4791,0.455,0.4688,886094.49,410348.35,0.4631,multiply,ETH,43.0,147.0,1000000000.0
76,1526169600,0.5144,0.4939,0.4632,526604.15,265010.69,0.5032,multiply,ETH,42.0,128.0,1000000000.0
77,1526256000,0.5219,0.4863,0.5038,1299666.61,668863.77,0.5146,multiply,ETH,46.0,157.0,1000000000.0
78,1526342400,0.5243,0.4949,0.5146,960269.96,481641.56,0.5016,multiply,ETH,76.0,185.0,1000000000.0
79,1526428800,0.5296,0.4795,0.5016,783516.93,375814.57,0.4797,multiply,ETH,70.0,218.0,1000000000.0
80,1526515200,0.4625,0.4371,0.4796,541314.37,238103.01,0.4399,multiply,ETH,50.0,169.0,1000000000.0
81,1526601600,0.4637,0.4393,0.4396,609076.09,280455.86,0.4605,multiply,ETH,31.0,130.0,1000000000.0
82,1526688000,0.4648,0.4409,0.4605,634621.72,286372.55,0.4512,multiply,ETH,36.0,115.0,1000000000.0
83,1526774400,0.467,0.4506,0.4511,501227.51,227402.49,0.4537,multiply,ETH,45.0,135.0,1000000000.0
84,1526860800,0.4472,0.4199,0.4537,583113.88,245673.24,0.4213,multiply,ETH,26.0,121.0,1000000000.0
85,1526947200,0.3914,0.3708,0.4215,656617.28,244182.47,0.3719,multiply,ETH,45.0,154.0,1000000000.0
86,1527033600,0.3482,0.3152,0.372,1136465.27,393057.64,0.3459,multiply,ETH,34.0,157.0,1000000000.0
87,1527120000,0.3705,0.3484,0.3459,758512.23,276299.95,0.3643,multiply,ETH,40.0,141.0,1000000000.0
88,1527206400,0.3564,0.3393,0.3643,744248.71,257777.44,0.3464,multiply,ETH,34.0,109.0,1000000000.0
89,1527292800,0.3757,0.3437,0.3464,1845749.58,670214.97,0.3631,multiply,ETH,32.0,109.0,1000000000.0
90,1527379200,0.3556,0.3409,0.3646,1684523.41,582556.11,0.3458,multiply,ETH,30.0,106.0,1000000000.0
91,1527465600,0.3277,0.3013,0.3459,2045060.81,644405.33,0.3151,multiply,ETH,41.0,128.0,1000000000.0
92,1527552000,0.3547,0.3332,0.3151,2308823.97,816158.89,0.3535,multiply,ETH,20.0,116.0,1000000000.0
93,1527638400,0.3535,0.3315,0.3537,2109005.6,705921.5,0.3347,multiply,ETH,34.0,119.0,1000000000.0
94,1527724800,0.3516,0.3401,0.332,2144419.18,740218.2,0.3452,multiply,ETH,37.0,107.0,1000000000.0
95,1527811200,0.3572,0.342,0.3447,2096293.99,735305.01,0.3508,multiply,ETH,25.0,114.0,1000000000.0
96,1527897600,0.373,0.3514,0.3517,1958339.89,721051.85,0.3682,multiply,ETH,34.0,115.0,1000000000.0
97,1527984000,0.3886,0.3597,0.3683,2053513.19,741876.29,0.3613,multiply,ETH,37.0,112.0,1000000000.0
98,1528070400,0.3464,0.33,0.3613,1325721.82,450906.51,0.3401,multiply,ETH,35.0,108.0,1000000000.0
99,1528156800,0.3497,0.3286,0.3395,1144979.41,383652.72,0.3351,multiply,ETH,23.0,104.0,1000000000.0
100,1528243200,0.3421,0.3238,0.3351,891635.94,292680.23,0.3283,multiply,ETH,32.0,135.0,1000000000.0
101,1528329600,0.3873,0.265,0.3283,1312994.08,400939.93,0.3054,multiply,ETH,31.0,158.0,1000000000.0
102,1528416000,0.3241,0.2922,0.3054,1556087.94,456213.78,0.2932,multiply,ETH,30.0,126.0,1000000000.0
103,1528502400,0.304,0.2832,0.2943,1030245.3,307803.12,0.2988,multiply,ETH,30.0,106.0,1000000000.0
104,1528588800,0.265,0.2007,0.2988,1484313.82,358595.82,0.2416,multiply,ETH,30.0,135.0,1000000000.0
105,1528675200,0.2653,0.2429,0.2413,898134.74,237424.93,0.2644,multiply,ETH,16.0,105.0,1000000000.0
106,1528761600,0.2479,0.2266,0.2644,1175133.91,267091.47,0.2273,multiply,ETH,31.0,139.0,1000000000.0
107,1528848000,0.2366,0.2028,0.2273,2514701.79,535515.13,0.213,multiply,ETH,38.0,172.0,1000000000.0
108,1528934400,0.2487,0.232,0.2128,1504787.16,363816.81,0.2418,multiply,ETH,26.0,119.0,1000000000.0
109,1529020800,0.2321,0.2222,0.2418,431126.63,95925.49,0.2225,multiply,ETH,18.0,87.0,1000000000.0
110,1529107200,0.2329,0.2127,0.2235,357458.16,79376.61,0.2221,multiply,ETH,34.0,110.0,1000000000.0
111,1529193600,0.2231,0.2083,0.2217,715583.32,151674.29,0.212,multiply,ETH,25.0,97.0,1000000000.0
112,1529280000,0.2237,0.2069,0.2135,475654.4,99026.86,0.2082,multiply,ETH,25.0,99.0,1000000000.0
113,1529366400,0.2276,0.2156,0.208,772642.76,170821.71,0.2211,multiply,ETH,19.0,100.0,1000000000.0
114,1529452800,0.2458,0.2167,0.2211,1056485.56,237397.22,0.2247,multiply,ETH,21.0,104.0,1000000000.0
115,1529539200,0.2287,0.2096,0.2247,1031689.62,218925.33,0.2122,multiply,ETH,20.0,94.0,1000000000.0
116,1529625600,0.1986,0.1784,0.2122,1585492.8,291122.11,0.1836,multiply,ETH,24.0,103.0,1000000000.0
117,1529712000,0.2016,0.1854,0.1852,780674.32,149367.69,0.1913,multiply,ETH,24.0,95.0,1000000000.0
118,1529798400,0.188,0.1753,0.1914,780943.17,144165.14,0.1846,multiply,ETH,27.0,122.0,1000000000.0
119,1529884800,0.1886,0.1787,0.1846,657585.76,118332.03,0.1799,multiply,ETH,20.0,74.0,1000000000.0
120,1529971200,0.1819,0.1657,0.1799,704921.61,118039.32,0.1675,multiply,ETH,14.0,64.0,1000000000.0
121,1530057600,0.1813,0.1698,0.1676,794026.44,136796.86,0.1723,multiply,ETH,24.0,95.0,1000000000.0
