,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,,,
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,3.0,1000000000.0
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,1000000000.0
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,49.0,50.0,1000000000.0
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3214.0,3241.0,1000000000.0
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,349.0,750.0,1000000000.0
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,193.0,413.0,1000000000.0
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,124.0,270.0,1000000000.0
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,147.0,226.0,1000000000.0
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,127.0,202.0,1000000000.0
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,105.0,179.0,1000000000.0
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,148.0,284.0,1000000000.0
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,104.0,196.0,1000000000.0
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,168.0,377.0,1000000000.0
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,84.0,198.0,1000000000.0
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,70.0,142.0,1000000000.0
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,45.0,97.0,1000000000.0
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,38.0,83.0,1000000000.0
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,46.0,92.0,1000000000.0
31,1522281600,0.1071,0.09751,0.1195,328433.24,33122.67,0.1009,multiply,ETH,35.0,105.0,1000000000.0
32,1522368000,0.104,0.09664,0.1009,1409182.15,140405.92,0.09964,multiply,ETH,27.0,75.0,1000000000.0
33,1522454400,0.1044,0.09816,0.09889,762025.15,78376.02,0.1029,multiply,ETH,53.0,101.0,1000000000.0
34,1522540800,0.09911,0.08032,0.1029,3485689.43,316800.77,0.09089,multiply,ETH,40.0,115.0,1000000000.0
35,1522627200,0.09729,0.0894,0.09089,685809.25,66138.95,0.09644,multiply,ETH,34.0,80.0,1000000000.0
36,1522713600,0.1131,0.1009,0.09644,1025842.42,109059.06,0.1063,multiply,ETH,38.0,91.0,1000000000.0
37,1522800000,0.09815,0.09012,0.1063,876289.3,80065.02,0.09137,multiply,ETH,27.0,61.0,1000000000.0
38,1522886400,0.0966,0.08947,0.09137,648357.93,59069.88,0.09111,multiply,ETH,23.0,51.0,1000000000.0
39,1522972800,0.09018,0.07985,0.09112,972428.09,87513.71,0.09,multiply,ETH,29.0,63.0,1000000000.0
40,1523059200,0.1255,0.09143,0.09,2997450.64,332801.65,0.111,multiply,ETH,28.0,103.0,1000000000.0
41,1523145600,0.1239,0.1106,0.111,1136149.23,129116.76,0.1136,multiply,ETH,29.0,89.0,1000000000.0
42,1523232000,0.1192,0.1064,0.1136,771128.61,85477.88,0.1108,multiply,ETH,32.0,80.0,1000000000.0
43,1523318400,0.1214,0.1086,0.1108,755936.99,90365.42,0.1195,multiply,ETH,20.0,68.0,1000000000.0
44,1523404800,0.1269,0.1188,0.1195,872885.16,108729.67,0.1246,multiply,ETH,32.0,70.0,1000000000.0
45,1523491200,0.1482,0.1399,0.1246,1258359.94,180378.71,0.1433,multiply,ETH,33.0,98.0,1000000000.0
46,1523577600,0.1781,0.1409,0.1433,5620470.6,945848.76,0.1683,multiply,ETH,101.0,245.0,1000000000.0
47,1523664000,0.1753,0.1564,0.1683,1927263.2,332951.38,0.1728,multiply,ETH,31.0,74.0,1000000000.0
48,1523750400,0.2083,0.1821,0.1728,2153809.94,448448.36,0.2082,multiply,ETH,58.0,156.0,1000000000.0
49,1523836800,0.1994,0.1724,0.2082,2409096.29,468165.14,0.1943,multiply,ETH,80.0,168.0,1000000000.0
50,1523923200,0.1962,0.1846,0.1943,1086062.3,209787.62,0.1932,multiply,ETH,62.0,137.0,1000000000.0
51,1524009600,0.2313,0.1961,0.1932,2437118.33,563810.75,0.2313,multiply,ETH,80.0,205.0,1000000000.0
52,1524096000,0.2981,0.2387,0.2313,4168790.95,1178589.74,0.2827,multiply,ETH,115.0,265.0,1000000000.0
53,1524182400,0.3333,0.2785,0.2829,2654213.73,847867.38,0.3194,multiply,ETH,72.0,190.0,1000000000.0
54,1524268800,0.3268,0.2847,0.315,2802511.19,839517.87,0.2996,multiply,ETH,86.0,232.0,1000000000.0
55,1524355200,0.3105,0.2792,0.2983,1327999.81,387149.18,0.2915,multiply,ETH,53.0,149.0,1000000000.0
56,1524441600,0.3028,0.2519,0.2915,1766661.07,489208.74,0.2769,multiply,ETH,56.0,179.0,1000000000.0
57,1524528000,0.3236,0.2752,0.2769,1452754.4,439371.77,0.3024,multiply,ETH,64.0,169.0,1000000000.0
58,1524614400,0.2718,0.2379,0.3025,1714297.22,436508.6,0.2546,multiply,ETH,47.0,129.0,1000000000.0
59,1524700800,0.2842,0.2579,0.2546,1618483.46,459799.46,0.2841,multiply,ETH,38.0,99.0,1000000000.0
60,1524787200,0.3202,0.2544,0.2842,1792805.42,555806.84,0.31,multiply,ETH,127.0,240.0,1000000000.0
61,1524873600,0.3401,0.3074,0.3099,1694846.34,572671.62,0.3379,multiply,ETH,156.0,307.0,1000000000.0
62,1524960000,0.3431,0.326,0.3379,1304775.63,444031.26,0.3403,multiply,ETH,81.0,185.0,1000000000.0
63,1525046400,0.3308,0.3047,0.3403,842058.03,260666.2,0.3096,multiply,ETH,92.0,195.0,1000000000.0
64,1525132800,0.3339,0.2858,0.3096,950990.76,316925.67,0.3333,multiply,ETH,100.0,185.0,1000000000.0
65,1525219200,0.453,0.323,0.3333,4380518.19,1887994.68,0.431,multiply,ETH,1226.0,1700.0,1000000000.0
66,1525305600,0.6558,0.4618,0.431,3384851.45,2211250.89,0.6533,multiply,ETH,569.0,972.0,1000000000.0
67,1525392000,0.7803,0.596,0.6611,2817824.48,1812229.21,0.6431,multiply,ETH,491.0,1420.0,1000000000.0
68,1525478400,0.6802,0.5561,0.6431,1008286.08,609523.23,0.6045,multiply,ETH,225.0,415.0,1000000000.0
69,1525564800,0.5999,0.5375,0.6045,859261.52,464132.28,0.5402,multiply,ETH,164.0,334.0,1000000000.0
70,1525651200,0.662,0.4665,0.5402,1306958.68,865254.69,0.662,multiply,ETH,142.0,351.0,1000000000.0
71,1525737600,0.6581,0.584,0.662,830313.82,507089.33,0.6107,multiply,ETH,227.0,371.0,1000000000.0
72,1525824000,0.6372,0.5834,0.6107,587161.36,342571.24,0.5834,multiply,ETH,220.0,393.0,1000000000.0
73,1525910400,0.6026,0.5355,0.5834,516512.89,284052.96,0.5499,multiply,ETH,142.0,268.0,1000000000.0
74,1525996800,0.5214,0.4609,0.55,455260.12,218471.32,0.4799,multiply,ETH,124.0,253.0,1000000000.0
75,1526083200,0.5278,0.4512,0.4799,581159.46,291621.03,0.5018,multiply,ETH,90.0,204.0,1000000000.0
76,1526169600,0.5462,0.5113,0.5018,312695.41,163109.42,0.5216,multiply,ETH,77.0,167.0,1000000000.0
77,1526256000,0.5259,0.5005,0.5216,261432.44,132737.66,0.5077,multiply,ETH,83.0,182.0,1000000000.0
78,1526342400,0.5567,0.4855,0.5077,374708.83,185906.35,0.4961,multiply,ETH,86.0,189.0,1000000000.0
79,1526428800,0.5141,0.494,0.4961,141538.35,71059.88,0.5021,multiply,ETH,49.0,125.0,1000000000.0
80,1526515200,0.5066,0.468,0.502,383410.02,186457.39,0.4863,multiply,ETH,50.0,152.0,1000000000.0
81,1526601600,0.5065,0.4612,0.4863,239346.86,115920.45,0.4843,multiply,ETH,152.0,224.0,1000000000.0
82,1526688000,0.4939,0.4629,0.4843,194615.72,91843.42,0.4719,multiply,ETH,222.0,362.0,1000000000.0
83,1526774400,0.5123,0.4764,0.4719,142807.75,72440.07,0.5073,multiply,ETH,350.0,533.0,1000000000.0
84,1526860800,0.4954,0.4635,0.5073,149133.58,70396.21,0.472,multiply,ETH,335.0,573.0,1000000000.0
85,1526947200,0.4567,0.4281,0.472,197828.74,87070.15,0.4401,multiply,ETH,256.0,463.0,1000000000.0
86,1527033600,0.3999,0.3635,0.4403,699127.18,270078.56,0.3863,multiply,ETH,220.0,474.0,1000000000.0
87,1527120000,0.4362,0.4013,0.3863,595883.56,245570.35,0.4121,multiply,ETH,179.0,468.0,1000000000.0
88,1527206400,0.4005,0.3892,0.4122,132420.27,52733.51,0.3982,multiply,ETH,159.0,319.0,1000000000.0
89,1527292800,0.4005,0.3822,0.3982,214525.05,82181.77,0.3831,multiply,ETH,89.0,203.0,1000000000.0
90,1527379200,0.3753,0.3646,0.3831,241763.61,88965.97,0.368,multiply,ETH,71.0,181.0,1000000000.0
