,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,231.6,214.74,218.52,1268149.53,283282159.15,218.62,direct,,57711,137094,55394733.2334712
1,1519689600,223.21,212.13,218.62,670062.75,145775086.01,215.15,direct,,58844,137320,55409183.2334712
2,1519776000,223.61,201.59,215.15,723860.2,153831817.48,202.14,direct,,90330,167507,55423658.2334712
3,1519862400,214.68,200.47,202.14,535731.03,111779752.45,209.32,direct,,64889,140458,55438033.2334712
4,1519948800,213.42,204.5,209.31,404886.1,84393296.12,212.59,direct,,52375,117816,55453033.2334712
5,1520035200,217.99,209.03,212.61,526099.47,112747585.28,210.29,direct,,49582,122674,55468083.2334712
6,1520121600,216.05,210.76,210.16,660252.88,141206413.48,213.87,multiply,BTC,44472,113416,55482308.2334713
7,1520208000,215.66,207.65,213.86,697419.57,146254868.32,209.71,multiply,BTC,53427,121458,55498033.2334712
8,1520294400,210.81,191.7,210.8,677083.14,136364561.14,196.58,direct,,51086,128136,55513658.2334712
9,1520380800,199.47,174.32,196.58,1057758.38,196927717.88,186.04,direct,,53379,129705,55529133.2334712
10,1520467200,188.18,174.69,186.05,687998.65,124496969.68,175.82,direct,,50561,242399,55543708.2334713
11,1520553600,189.98,158.82,175.82,1433662.06,248799371.6,186.38,direct,,54187,128855,55557508.2334713
12,1520640000,194.73,175.55,186.38,675927.93,125536991.93,177.3,direct,,42915,112479,55572483.2334712
13,1520726400,193.19,171.6,177.3,709486.34,130493862.2,188.39,direct,,39552,105838,55586958.2334712
14,1520812800,193.04,174.64,188.38,672197.12,123163748.35,177.85,direct,,41524,113775,55601558.2334712
15,1520899200,181.94,171.33,177.85,555859.73,97844283.82,175.47,direct,,42926,115739,55617333.2334713
16,1520985600,178.04,157.79,175.47,706506.68,116916175.42,160.77,direct,,44884,108462,55631108.2334713
17,1521072000,167.81,150.3,160.77,950156.53,152065919.9,164.28,direct,,47962,123761,55645133.2334713
18,1521158400,172.02,158.56,164.28,589106.18,97457804.99,164.95,direct,,42388,105501,55660858.2334713
19,1521244800,165.62,151.01,164.95,557327.8,87970243.09,152.65,direct,,37849,106820,55675383.2334713
20,1521331200,157.44,137.51,152.65,1135098.02,166006029.57,153.94,direct,,43803,107074,55689458.2334713
21,1521417600,163.91,151.02,153.94,801372.26,125855703.46,161.51,direct,,42502,116362,55704033.2334713
22,1521504000,173.8,155.79,161.51,689660.21,113739250.11,169.09,direct,,44094,109784,55717883.2334713
23,1521590400,175.41,165.51,169.09,589180.05,100728004.76,168.71,direct,,43421,110945,55732583.2334714
24,1521676800,172.53,160.17,168.74,514546.99,85077161.93,163.93,direct,,38108,108388,55747983.2334713
25,1521763200,169.04,157.05,163.92,461200.91,74392970.56,168.85,direct,,38382,106838,55763483.2334713
26,1521849600,169.69,158.41,168.85,376763.43,62032422.79,159.05,direct,,36575,94791,55778633.2334714
27,1521936000,163.22,157.61,159.05,281227.7,45066192.6,160.31,direct,,32908,96382,55794258.2334714
28,1522022400,160.96,142.09,160.31,761859.57,113770581.7,148.28,direct,,39128,106183,55809158.2334714
29,1522108800,149.33,134.75,148.28,711462.72,100360248.03,134.88,direct,,39913,108957,55824483.2334713
30,1522195200,139.79,130.24,134.86,549891.26,73816273.85,131.66,direct,,38727,101376,55838908.2334713
31,1522281600,132.52,112.65,131.66,1328515.78,159535092.24,114.66,direct,,41861,115293,55853858.2334714
32,1522368000,126.57,109.61,114.66,1216446.41,142506855.93,118.49,direct,,39644,108344,55868883.2334713
33,1522454400,125.21,115.68,118.49,574385.25,69205423.19,116.32,direct,,31857,86381,55884033.2334714
34,1522540800,118.37,110.03,116.32,542812.69,61953932.36,115.11,direct,,29914,82823,55899283.2334713
35,1522627200,121.72,114.41,115.11,464495.42,55199053.21,119.26,direct,,32649,98829,55913933.2334714
36,1522713600,137.4,118.47,119.26,735594.82,94696369.91,134.23,direct,,38535,114248,55928533.2334713
37,1522800000,134.93,115.58,134.23,914247.67,111839267.2,118.36,direct,,35749,102356,55943483.2334713
38,1522886400,122.69,113.89,118.36,631240.26,74831516.09,118.76,direct,,36276,92867,55959058.2334714
39,1522972800,120.47,112.12,118.76,447353.25,51417781.31,113.18,direct,,35154,102861,55974408.2334713
40,1523059200,119.85,112.97,113.19,412014.22,48395805.69,116.2,direct,,29630,93123,55988183.2334714
41,1523145600,118.65,115.58,116.2,303794.67,35572589.05,117.87,direct,,27255,87530,56002958.2334713
42,1523232000,123.21,112.95,117.88,620233.27,72718908.24,115.02,direct,,33605,101062,56017133.2334713
43,1523318400,115.46,111.79,115.02,370482.87,42165656.22,114.41,direct,,35433,106225,56031983.2334714
44,1523404800,119.93,113.3,114.41,381933.5,44183675.7,118.4,direct,,35831,105776,56044633.2334713
