,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.121,0.1029,0.1084,597315.43,65936.3,0.1123,direct,,110,212,1666635665.36665
1,1519689600,0.1161,0.1004,0.1123,912030.79,101145.05,0.1134,direct,,97,212,1666635665.36664
2,1519776000,0.117,0.105,0.1134,665545.31,73331.15,0.105,direct,,81,192,1666635665.36665
3,1519862400,0.115,0.102,0.105,690300.14,75451.77,0.1139,direct,,79,200,1666635665.36664
4,1519948800,0.1179,0.1005,0.1139,1397247.68,153768.49,0.112,direct,,115,268,1666729099.36665
5,1520035200,0.1165,0.1113,0.112,525786.87,59732.15,0.1113,direct,,104,241,1666729099.36665
6,1520121600,0.115,0.1088,0.1113,163686.52,18140.44,0.112,direct,,69,165,1666729099.36665
7,1520208000,0.1168,0.1074,0.112,283008.92,32016.12,0.1122,direct,,64,174,1666636956.09392
8,1520294400,0.1142,0.1029,0.1122,1063073.26,115642.35,0.104,direct,,64,211,1666636956.09392
9,1520380800,0.1075,0.0896,0.104,1450859.73,142262.78,0.0916,direct,,55,275,1666636956.09392
10,1520467200,0.094,0.0803,0.0916,855239.45,73335.86,0.08298,direct,,88,213,1666636956.09392
11,1520553600,0.08514,0.07015,0.08298,1515357.67,119059.86,0.0825,direct,,80,202,1666636956.09392
12,1520640000,0.08626,0.07584,0.0825,1667060.06,137851.65,0.07887,direct,,58,150,1666636956.09392
13,1520726400,0.0875,0.0748,0.07887,318842.64,26671.94,0.08417,direct,,57,158,1666636956.09392
14,1520812800,0.09499,0.08051,0.08417,680840.68,59501.71,0.0888,direct,,47,152,1666636956.09392
15,1520899200,0.0989,0.08001,0.0888,510118.09,46164.39,0.09408,direct,,58,212,1666636956.09392
16,1520985600,0.1072,0.07531,0.09408,555864.77,49005.25,0.08055,direct,,63,198,1666636956.09392
17,1521072000,0.08803,0.07268,0.08055,1874538.19,148419.63,0.08636,direct,,64,199,1666636956.09392
18,1521158400,0.1169,0.08329,0.08636,2005836.75,200161.07,0.09835,direct,,88,273,1666636956.09392
19,1521244800,0.1021,0.07611,0.09835,1271725.96,115127.3,0.0859,direct,,54,176,1667146612.4999
20,1521331200,0.0859,0.06505,0.0859,2563388.09,198057.44,0.0808,direct,,59,167,1667146612.4999
21,1521417600,0.09,0.0783,0.0808,1677057.04,140814.43,0.0889,direct,,61,208,1667146612.4999
22,1521504000,0.0939,0.0833,0.0889,577238.7,51950.07,0.09065,direct,,88,275,1667138309.91375
23,1521590400,0.09828,0.0803,0.09055,870461.36,79869.35,0.09379,direct,,79,289,1667138309.91375
24,1521676800,0.09823,0.08317,0.09379,88381.67,7976.1,0.0882,direct,,93,234,1667138309.91375
25,1521763200,0.115,0.0781,0.0882,552010.36,48909.0,0.0782,direct,,69,268,1667138309.91375
26,1521849600,0.095,0.0782,0.0782,414309.78,38461.68,0.09,direct,,66,193,1667138309.91375
27,1521936000,0.104,0.0828,0.09,772019.36,72817.6,0.095,direct,,55,197,1667138309.91375
28,1522022400,0.09614,0.08026,0.095,405120.79,34764.42,0.08602,direct,,63,207,1680124637.89099
