,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.2658,0.2409,0.2528,4336420.87,1076412.76,0.2482,multiply,ETH,71,154,500000000.0
1,1519689600,0.2786,0.194,0.2476,19545738.61,5272541.37,0.2698,multiply,ETH,113,1872,500000000.0
2,1519776000,0.2651,0.2133,0.2698,28053900.55,6879714.14,0.2452,multiply,ETH,59,221,500000000.0
3,1519862400,0.2583,0.2392,0.2451,29453688.97,7471048.73,0.2537,multiply,ETH,60,145,500000000.0
4,1519948800,0.2523,0.2344,0.2536,31282624.69,7373871.47,0.2357,multiply,ETH,61,137,500000000.0
5,1520035200,0.2481,0.2269,0.2359,27522643.2,6572735.13,0.2388,multiply,ETH,53,125,500000000.0
6,1520121600,0.247,0.2344,0.2389,45796874.86,10860105.39,0.2371,multiply,ETH,57,120,500000000.0
7,1520208000,0.2569,0.2285,0.237,38937165.81,9135040.84,0.2346,multiply,ETH,65,164,500000000.0
8,1520294400,0.2366,0.2162,0.2345,33943752.71,7356589.91,0.2167,multiply,ETH,66,249,500000000.0
9,1520380800,0.2169,0.1775,0.217,46800066.24,8559739.37,0.1829,multiply,ETH,72,252,500000000.0
10,1520467200,0.1712,0.1405,0.1829,62773001.1,9681591.76,0.1542,multiply,ETH,74,162,500000000.0
11,1520553600,0.1651,0.1441,0.1542,67069071.23,10886734.54,0.1623,multiply,ETH,65,149,500000000.0
12,1520640000,0.1624,0.1484,0.1624,61917454.06,9682847.13,0.1564,multiply,ETH,54,118,500000000.0
13,1520726400,0.1714,0.1606,0.1559,47919409.05,8163796.83,0.1704,multiply,ETH,49,118,500000000.0
14,1520812800,0.1659,0.152,0.1704,55539225.07,8903748.65,0.1603,multiply,ETH,45,118,500000000.0
15,1520899200,0.1588,0.1483,0.1603,46758163.26,7016824.56,0.1501,multiply,ETH,69,138,500000000.0
16,1520985600,0.1355,0.1303,0.1501,60800669.03,7944353.13,0.1307,multiply,ETH,65,139,500000000.0
17,1521072000,0.1331,0.1141,0.1306,62268318.59,7793801.64,0.1252,multiply,ETH,57,146,500000000.0
18,1521158400,0.1268,0.1111,0.1252,53619615.15,6317676.78,0.1178,multiply,ETH,62,143,500000000.0
