,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.6131,0.5819,0.561,77517.45,46684.22,0.6022,multiply,BTC,12,28,98532597.4541259
1,1519689600,0.6162,0.5826,0.6033,93722.72,55400.02,0.5911,multiply,ETH,8,31,98532597.4541259
2,1519776000,0.586,0.555,0.5911,101946.41,57318.91,0.5622,multiply,ETH,6,17,98532597.4541259
3,1519862400,0.5769,0.5361,0.5622,127045.05,68595.22,0.5399,multiply,ETH,4,23,98532597.4541259
4,1519948800,0.5733,0.5289,0.5399,112598.06,64460.36,0.5725,multiply,ETH,4,21,98532597.4541259
5,1520035200,0.8026,0.5699,0.5725,110022.1,72328.08,0.6574,multiply,ETH,9,35,98532597.4541259
6,1520121600,0.6644,0.6195,0.6574,102256.7,63628.74,0.6222,multiply,ETH,12,28,98532597.4541259
7,1520208000,0.6299,0.584,0.6223,108107.5,63435.25,0.5868,multiply,ETH,6,18,98532597.4541259
8,1520294400,0.5913,0.4687,0.5869,175600.69,103831.58,0.5913,multiply,ETH,12,30,98532597.4541259
9,1520380800,0.6198,0.4942,0.5896,269105.94,165627.02,0.6155,multiply,BTC,12,46,98532597.454126
10,1520467200,0.6081,0.5683,0.617,93850.93,57066.24,0.6081,multiply,ETH,16,48,98532597.454126
11,1520553600,0.6067,0.4033,0.585,142156.07,72646.01,0.511,multiply,BTC,15,36,98532597.4541259
12,1520640000,0.4909,0.4742,0.5146,110283.98,53951.93,0.4892,multiply,ETH,12,37,98532597.454126
13,1520726400,0.5192,0.4878,0.4892,114091.5,55920.0,0.4901,multiply,ETH,11,31,98532597.454126
14,1520812800,0.4831,0.4446,0.4901,119682.21,55541.63,0.4641,multiply,ETH,6,20,98532597.454126
15,1520899200,0.4641,0.4568,0.4641,114911.3,53049.06,0.4617,multiply,ETH,9,18,98532597.454126
16,1520985600,0.4252,0.4085,0.4617,105077.01,44113.83,0.4198,multiply,ETH,12,32,98532597.454126
17,1521072000,0.4204,0.3983,0.4198,92685.63,37406.08,0.4036,multiply,ETH,7,20,98532597.454126
18,1521158400,0.4006,0.3884,0.4036,137061.53,53937.46,0.3935,multiply,ETH,6,22,98532597.454126
