,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,1049.82,1015.12,983.13,6.172,6318.84,1023.79,multiply,ETH,19,59,1000000.0
1,1519689600,1054.61,1019.75,1023.79,6.742,6992.67,1037.18,multiply,ETH,23,53,1000000.0
2,1519776000,1038.83,1013.29,1037.19,4.239,4403.6,1038.83,multiply,ETH,24,73,1000000.0
3,1519862400,1069.94,1035.15,1038.83,13.19,13883.04,1052.54,multiply,ETH,28,86,1000000.0
4,1519948800,1035.28,983.94,1052.51,3.471,3415.26,983.94,multiply,ETH,21,57,1000000.0
5,1520035200,1026.78,855.65,983.94,34.99,35627.64,1018.22,multiply,ETH,15,42,1000000.0
6,1520121600,1063.74,873.48,1018.22,7.991,7532.83,942.66,multiply,ETH,15,47,1000000.0
7,1520208000,985.33,925.87,942.76,4.144,3942.4,951.35,multiply,ETH,19,51,1000000.0
8,1520294400,970.67,913.57,951.52,11.6,11070.54,954.36,multiply,ETH,12,57,1000000.0
9,1520380800,908.87,863.8,954.31,13.21,11708.46,886.33,multiply,ETH,17,65,1000000.0
10,1520467200,852.57,810.64,886.33,12.46,10448.91,838.6,multiply,ETH,20,89,1000000.0
11,1520553600,872.3,828.69,838.6,4.815,3990.14,828.69,multiply,ETH,22,81,1000000.0
12,1520640000,805.11,764.18,828.51,10.92,8791.84,805.11,multiply,ETH,9,42,1000000.0
13,1520726400,867.53,830.5,797.56,3.438,2855.25,830.5,multiply,BTC,13,51,1000000.0
14,1520812800,836.42,794.6,821.22,5.726,4669.63,815.51,multiply,ETH,14,54,1000000.0
15,1520899200,814.15,786.55,815.49,3.368,2695.59,800.35,multiply,ETH,21,74,1000000.0
16,1520985600,754.17,637.68,800.35,10.2,7567.5,741.91,multiply,ETH,21,72,1000000.0
17,1521072000,763.2,732.67,741.91,30.11,22428.43,744.88,multiply,ETH,16,87,1000000.0
18,1521158400,732.65,696.61,745.01,16.21,11389.47,702.62,multiply,ETH,10,61,1000000.0
19,1521244800,665.25,637.76,702.62,2.744,1825.43,665.25,multiply,ETH,16,60,1000000.0
20,1521331200,678.76,632.83,651.27,13.47,9073.13,673.58,multiply,BTC,28,145,1000000.0
21,1521417600,711.1,677.77,660.98,10.02,6958.26,694.44,multiply,ETH,14,62,999999.999999999
22,1521504000,719.27,691.39,694.44,2.065,1485.28,719.27,multiply,ETH,18,74,1000000.0
23,1521590400,725.92,702.93,705.44,4.332,3069.02,708.45,multiply,BTC,16,59,1000000.0
24,1521676800,701.86,680.26,711.09,2.999,2072.49,691.06,multiply,ETH,10,55,1000000.0
25,1521763200,715.23,698.08,695.03,0.4783,334.06,698.43,multiply,BTC,8,53,1000000.0
26,1521849600,671.79,660.85,698.49,9.324,6263.79,671.79,multiply,BTC,7,42,1000000.0
27,1521936000,685.14,669.45,681.42,1.893,1277.17,674.68,multiply,ETH,10,40,1000000.0
28,1522022400,641.85,622.4,685.09,3.342,2128.81,636.99,multiply,ETH,9,58,1000000.0
29,1522108800,601.37,574.44,636.84,4.16,2483.01,596.88,multiply,ETH,25,80,1000000.0
30,1522195200,604.47,588.71,584.07,5.562,3292.97,592.05,multiply,BTC,21,85,1000000.0
31,1522281600,528.59,494.62,592.05,783.45,387510.63,494.62,multiply,BTC,33,132,1000000.0
32,1522368000,503.0,477.02,494.62,5.778,2888.5,499.91,multiply,BTC,29,108,1000000.0
33,1522454400,516.23,504.41,515.92,1.466,739.46,504.41,multiply,ETH,18,68,1000000.0
34,1522540800,508.11,492.04,514.19,1.613,793.67,492.04,multiply,BTC,16,62,1000000.0
35,1522627200,509.23,500.74,492.03,0.036,18.14,503.78,multiply,BTC,28,66,1000000.0
36,1522713600,540.71,532.39,500.08,1.988,1074.93,540.71,multiply,ETH,19,66,1000000.0
37,1522800000,492.25,488.46,540.71,0.2424,118.4,488.46,multiply,ETH,14,58,1000000.0
38,1522886400,500.73,481.1,482.88,0.1667,83.47,500.73,multiply,BTC,11,51,1000000.0
39,1522972800,488.86,477.75,492.04,1.548,739.56,477.75,multiply,ETH,21,67,1000000.0
40,1523059200,496.62,115.49,477.75,0.7068,81.63,115.49,multiply,ETH,17,52,1000000.0
41,1523145600,528.95,120.22,115.49,1.374,704.75,512.92,multiply,ETH,17,59,1000000.0
42,1523232000,535.08,499.78,518.94,122.24,65234.24,533.66,multiply,BTC,18,65,1000000.0
43,1523318400,557.79,529.42,533.66,48.56,27086.45,557.79,multiply,BTC,33,101,1000000.0
44,1523404800,591.8,566.4,557.79,464.7,275009.54,591.8,multiply,BTC,33,127,1000000.0
45,1523491200,681.78,642.3,591.79,38.62,25656.96,664.34,multiply,BTC,49,128,1000000.0
46,1523577600,700.89,649.31,664.34,9.063,6350.0,700.65,multiply,BTC,63,157,1000000.0
47,1523664000,729.05,698.88,687.99,17.09,12373.46,724.02,multiply,ETH,23,85,1000000.0
48,1523750400,763.62,737.99,706.78,34.02,25978.44,763.62,multiply,BTC,32,95,1000000.0
49,1523836800,763.46,736.55,763.62,19.17,14635.48,763.46,multiply,BTC,47,127,1000000.0
50,1523923200,748.51,733.31,763.46,2.604,1927.89,740.36,multiply,BTC,23,66,1000000.0
51,1524009600,793.93,762.38,749.51,12.82,10043.34,783.41,multiply,ETH,32,101,1000000.0
52,1524096000,850.88,816.84,783.41,4.242,3609.41,850.88,multiply,ETH,32,111,1000000.0
53,1524182400,932.98,897.47,852.6,19.9,18213.02,915.23,multiply,BTC,23,115,1000000.0
54,1524268800,923.06,896.25,915.23,25.21,22797.27,904.29,multiply,BTC,24,89,1000000.0
55,1524355200,934.39,891.16,904.31,17.9,16725.65,934.39,multiply,BTC,22,91,1000000.0
56,1524441600,961.4,932.7,934.4,4.537,4296.75,947.05,multiply,BTC,26,100,1000000.0
57,1524528000,1048.62,1011.92,947.01,87.52,90422.81,1033.17,multiply,BTC,35,133,1000000.0
58,1524614400,953.91,894.46,1033.37,60.96,54526.34,894.46,multiply,BTC,24,107,1000000.0
59,1524700800,1041.45,935.64,894.46,17.97,18414.69,1024.75,multiply,BTC,17,78,1000000.0
60,1524787200,1016.3,978.76,1025.51,3.398,3407.84,1002.9,multiply,BTC,25,105,1000000.0
61,1524873600,1277.25,1038.19,983.97,1.075,1373.04,1277.25,multiply,ETH,26,79,1000000.0
62,1524960000,1096.86,1048.88,1049.06,90.0,96770.22,1075.22,multiply,BTC,13,53,1000000.0
63,1525046400,1064.5,1037.68,1075.26,6.266,6502.08,1037.68,multiply,BTC,25,88,1000000.0
64,1525132800,1048.43,1016.66,1037.65,2.731,2863.25,1048.43,multiply,BTC,23,79,1000000.0
65,1525219200,1079.24,1034.01,1048.43,14.52,15670.61,1079.24,multiply,BTC,23,89,1000000.0
66,1525305600,1153.81,1109.96,1079.24,46.26,53014.73,1146.02,multiply,BTC,29,114,1000000.0
67,1525392000,1163.95,1130.97,1146.16,62.13,71653.51,1153.28,multiply,BTC,36,118,1000000.0
68,1525478400,1187.42,1151.97,1153.37,56.54,65132.4,1151.97,multiply,BTC,28,98,1000000.0
69,1525564800,1128.46,1039.72,1152.03,71.4,76164.39,1066.73,multiply,BTC,27,101,1000000.0
70,1525651200,1041.87,979.98,1066.63,121.48,124516.35,1024.99,multiply,BTC,20,90,1000000.0
71,1525737600,1025.37,990.42,1024.91,33.46,33724.2,1007.9,multiply,BTC,12,72,1000000.0
72,1525824000,1044.27,1006.7,1039.43,33.34,34565.33,1036.75,multiply,ETH,15,66,1000000.0
