,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,118.55,105.33,106.77,2296.06,253936.92,110.6,multiply,BTC,,,
1,1519689600,114.53,110.82,110.8,1145.88,129780.06,113.26,multiply,BTC,,,
2,1519776000,116.16,105.82,113.26,1605.94,176254.73,109.75,multiply,BTC,,,
3,1519862400,117.38,110.82,109.75,1521.26,172083.38,113.12,multiply,BTC,,,
4,1519948800,120.04,112.42,113.12,1753.2,206192.5,117.61,multiply,BTC,,,
5,1520035200,133.34,121.53,117.61,2418.09,307462.18,127.15,multiply,BTC,,,
6,1520121600,129.54,121.49,127.15,1519.45,185117.34,121.83,multiply,BTC,,,
7,1520208000,144.61,119.44,121.83,3592.23,462760.48,128.82,multiply,BTC,,,
8,1520294400,145.36,89.18,128.82,5569.86,648177.3,116.37,multiply,BTC,,,
9,1520380800,110.6,103.16,116.48,1804.53,188122.04,104.25,multiply,BTC,,,
10,1520467200,101.37,95.12,104.25,1626.79,155504.12,95.59,multiply,BTC,,,
11,1520553600,102.15,87.55,95.59,1704.73,155715.57,91.34,multiply,BTC,,,
12,1520640000,90.96,86.04,91.29,1694.39,150699.72,88.94,multiply,BTC,,,
13,1520726400,97.64,90.19,88.94,1639.81,148910.5,90.81,multiply,BTC,,,
14,1520812800,87.73,82.91,90.8,1370.36,115345.63,84.17,multiply,BTC,,,
15,1520899200,86.31,83.39,84.17,1201.28,100509.34,83.67,multiply,BTC,,,
16,1520985600,76.3,68.53,83.67,1837.46,127275.33,69.27,multiply,BTC,,,
17,1521072000,73.41,65.5,69.25,2358.87,155213.66,65.8,multiply,BTC,,,
18,1521158400,67.2,63.15,65.8,2761.18,174600.95,63.23,multiply,BTC,,,
19,1521244800,60.88,56.75,63.23,2475.69,142727.66,57.65,multiply,BTC,,,
20,1521331200,60.08,54.25,57.65,2957.57,165053.74,55.81,multiply,BTC,,,
21,1521417600,64.57,57.09,55.81,1908.58,123237.15,64.57,multiply,BTC,,,
22,1521504000,71.34,62.22,64.57,1654.02,113746.55,68.77,multiply,BTC,,,
23,1521590400,70.96,64.89,68.63,2643.83,181342.05,68.59,multiply,BTC,,,
24,1521676800,76.07,66.81,68.85,3452.4,243446.98,70.52,multiply,BTC,,,
25,1521763200,72.79,71.27,70.52,1522.83,108822.24,71.46,multiply,BTC,,,
26,1521849600,68.85,66.96,71.47,1462.69,99962.78,68.34,multiply,BTC,,,
27,1521936000,68.93,68.25,68.35,1357.75,93593.4,68.93,multiply,ETH,,,
28,1522022400,66.29,64.02,68.37,1858.83,119000.86,64.02,multiply,BTC,,,
29,1522108800,61.91,58.77,64.02,2313.42,142978.89,61.8,multiply,BTC,,,
30,1522195200,63.94,60.82,61.8,4027.09,249770.62,62.02,multiply,BTC,,,
31,1522281600,55.74,53.31,62.02,1553.55,83002.4,53.43,multiply,BTC,,,
32,1522368000,52.54,49.72,53.43,2383.4,119247.34,50.03,multiply,BTC,,,
33,1522454400,51.05,49.4,50.03,1958.36,99077.95,50.59,multiply,BTC,,,
34,1522540800,50.1,46.35,50.59,2803.46,130909.31,46.7,multiply,BTC,,,
35,1522627200,48.7,41.9,46.88,2635.28,111917.24,42.47,multiply,BTC,,,
36,1522713600,46.51,43.85,42.47,3779.75,173207.14,45.83,multiply,BTC,,,
37,1522800000,43.4,40.92,45.79,2548.08,108957.04,42.76,multiply,BTC,,,
38,1522886400,43.97,41.92,42.76,2389.29,104468.62,43.72,multiply,BTC,,,
39,1522972800,43.86,40.21,43.72,2534.31,104251.71,41.14,multiply,BTC,,,
40,1523059200,44.59,41.97,41.14,2443.55,108159.25,44.26,multiply,BTC,,,
41,1523145600,47.57,45.05,44.26,2273.29,106624.39,46.9,multiply,BTC,,,
42,1523232000,47.27,45.01,46.9,1829.15,85269.33,46.62,multiply,BTC,,,
43,1523318400,49.63,48.01,46.37,1488.96,71481.36,48.01,multiply,ETH,,,
44,1523404800,49.54,48.65,48.39,2177.59,107538.38,49.38,multiply,BTC,,,
45,1523491200,58.17,55.34,49.38,2338.45,133811.62,57.22,multiply,BTC,,,
46,1523577600,60.86,56.72,57.22,2486.3,148651.81,59.79,multiply,BTC,,,
47,1523664000,63.39,60.31,59.79,1857.98,114594.74,61.68,multiply,BTC,,,
48,1523750400,64.69,61.16,61.68,1432.82,89897.57,62.74,multiply,BTC,,,
49,1523836800,61.68,59.61,62.74,1849.33,111319.1,60.19,multiply,BTC,,,
50,1523923200,59.51,58.24,60.19,2037.79,120601.5,59.18,multiply,BTC,,,
51,1524009600,62.41,60.39,59.18,1827.7,113972.37,62.36,multiply,BTC,,,
52,1524096000,68.03,62.93,62.36,3041.58,204050.5,67.09,multiply,BTC,,,
53,1524182400,72.98,71.14,67.09,2103.84,151966.25,72.23,multiply,BTC,,,
54,1524268800,73.1,67.59,72.23,2582.81,175679.38,68.02,multiply,BTC,,,
55,1524355200,68.18,62.72,68.02,3461.45,228023.73,65.88,multiply,BTC,,,
56,1524441600,68.44,65.56,65.88,2255.33,152648.36,67.68,multiply,BTC,,,
57,1524528000,83.4,72.58,67.68,3307.34,270935.81,81.92,multiply,BTC,,,
58,1524614400,84.96,64.42,81.94,8496.44,575936.14,67.79,multiply,BTC,,,
59,1524700800,77.5,68.1,67.79,3024.97,225720.12,74.62,multiply,BTC,,,
60,1524787200,72.69,71.11,74.67,1561.75,112821.94,72.24,multiply,BTC,,,
61,1524873600,77.03,71.43,72.31,3283.57,235363.07,71.68,multiply,BTC,,,
62,1524960000,76.12,68.27,72.07,4490.94,318833.97,70.99,multiply,BTC,,,
