,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,19.0,33.0,9686614.65000024
1,1519689600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,22.0,9686614.65000024
2,1519776000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,21.0,9686614.65000024
3,1519862400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,19.0,9686614.65000024
4,1519948800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,18.0,9686614.65000024
5,1520035200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,7.0,22.0,9686614.65000024
6,1520121600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,19.0,9686614.65000024
7,1520208000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,17.0,9686614.65000024
8,1520294400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,13.0,31.0,9686614.65000024
9,1520380800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,20.0,9686614.65000024
10,1520467200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,7.0,31.0,9686614.65000024
11,1520553600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,12.0,9686614.65000024
12,1520640000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,21.0,10000000.0
13,1520726400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,16.0,10000000.0
14,1520812800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,21.0,10000000.0
15,1520899200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,20.0,10000000.0
16,1520985600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,17.0,10000000.0
17,1521072000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,20.0,10000000.0
18,1521158400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,16.0,10000000.0
19,1521244800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,18.0,10000000.0
20,1521331200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,14.0,10000000.0
21,1521417600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,8.0,26.0,10000000.0
22,1521504000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,15.0,10000000.0
23,1521590400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,17.0,10000000.0
24,1521676800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,12.0,10000000.0
25,1521763200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,8.0,10000000.0
26,1521849600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,0.0,7.0,10000000.0
27,1521936000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,17.0,10000000.0
28,1522022400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,19.0,10000000.0
29,1522108800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,23.0,10000000.0
30,1522195200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,19.0,10000000.0
31,1522281600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,26.0,10000000.0
32,1522368000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,26.0,10000000.0
33,1522454400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,16.0,10000000.0
34,1522540800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,18.0,10000000.0
35,1522627200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,23.0,10000000.0
36,1522713600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,7.0,27.0,10000000.0
37,1522800000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,22.0,10000000.0
38,1522886400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,17.0,10000000.0
39,1522972800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,15.0,10000000.0
40,1523059200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,15.0,10000000.0
41,1523145600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,10.0,10000000.0
42,1523232000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,16.0,10000000.0
43,1523318400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,20.0,10000000.0
44,1523404800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,7.0,33.0,10000000.0
45,1523491200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,17.0,43.0,10000000.0
46,1523577600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,12.0,41.0,10000000.0
47,1523664000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,16.0,10000000.0
48,1523750400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,13.0,10000000.0
49,1523836800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,23.0,10000000.0
50,1523923200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,25.0,10000000.0
51,1524009600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,19.0,47.0,10000000.0
52,1524096000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,8.0,28.0,10000000.0
53,1524182400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,21.0,10000000.0
54,1524268800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,23.0,10000000.0
55,1524355200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,2.0,13.0,10000000.0
56,1524441600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,19.0,10000000.0
57,1524528000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,7.0,23.0,10000000.0
58,1524614400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,24.0,10000000.0
59,1524700800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,3.0,22.0,10000000.0
60,1524787200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,6.0,25.0,10000000.0
61,1524873600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,9.0,30.0,10000000.0
62,1524960000,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,15.0,10000000.0
63,1525046400,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,15.0,10000000.0
64,1525132800,2.0,2.0,2.0,0.0,0.0,2.0,direct,,4.0,20.0,10000000.0
65,1525219200,2.0,2.0,2.0,0.0,0.0,2.0,direct,,1.0,18.0,10000000.0
66,1525305600,2.0,2.0,2.0,0.0,0.0,2.0,direct,,5.0,30.0,10000000.0
