,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2227,2277,9999999999.99999
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,736,1020,10000000000.0
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,323,510,9999999999.99999
3,1519862400,0.04068,0.03375,0.03875,116604279.0,4110980.77,0.03526,multiply,ETH,256,440,10000000000.0
4,1519948800,0.03807,0.03349,0.03525,159249836.0,5600045.96,0.03517,multiply,ETH,173,270,10000000000.0
5,1520035200,0.03539,0.0322,0.03509,85213030.0,2780154.74,0.03263,multiply,ETH,126,187,10000000000.0
6,1520121600,0.03588,0.03287,0.03264,65990684.0,2231465.28,0.03381,multiply,ETH,114,183,10000000000.0
7,1520208000,0.03365,0.03167,0.03382,50656489.0,1613143.52,0.03184,multiply,ETH,144,260,10000000000.0
8,1520294400,0.03201,0.02855,0.03175,82111920.0,2496265.29,0.0304,multiply,ETH,252,384,10000000000.0
9,1520380800,0.02899,0.02479,0.0304,64216520.0,1676164.67,0.0261,multiply,ETH,188,303,10000000000.0
10,1520467200,0.02473,0.02166,0.0261,61163137.0,1382724.24,0.02261,multiply,ETH,289,412,10000000000.0
11,1520553600,0.02653,0.02088,0.02272,91436896.0,2349619.35,0.0257,multiply,ETH,1964,2139,10000000000.0
12,1520640000,0.02511,0.0232,0.02569,81147314.0,2009815.29,0.02477,multiply,ETH,22798,23453,10000000000.0
13,1520726400,0.03126,0.02531,0.02476,120615818.0,3691820.58,0.03061,multiply,ETH,403,1866,10000000000.0
14,1520812800,0.03612,0.0295,0.03061,254980323.0,9152908.81,0.0359,multiply,ETH,535,2201,10000000000.0
15,1520899200,0.0483,0.03415,0.03579,437602319.0,19410957.29,0.04436,multiply,ETH,6858,8503,10000000000.0
16,1520985600,0.03985,0.03038,0.04435,194510122.0,5929800.18,0.03049,multiply,ETH,309,1161,10000000000.0
17,1521072000,0.03663,0.02933,0.03052,166074901.0,5625599.41,0.03387,multiply,ETH,209,670,10000000000.0
18,1521158400,0.03373,0.03003,0.03389,73611366.0,2271737.79,0.03086,multiply,ETH,223,567,10000000000.0
19,1521244800,0.02893,0.02609,0.03069,54466387.0,1442454.26,0.02648,multiply,ETH,229,500,10000000000.0
20,1521331200,0.03143,0.02526,0.0264,99366247.0,2983848.6,0.03003,multiply,ETH,12103,15312,10000000000.0
21,1521417600,0.03566,0.03099,0.03003,124652114.0,4060155.76,0.03257,multiply,ETH,309,1724,10000000000.0
22,1521504000,0.03686,0.03215,0.03257,80335751.0,2904365.46,0.03615,multiply,ETH,6207,7060,10000000000.0
23,1521590400,0.03683,0.03295,0.03615,64367151.0,2275553.7,0.03535,multiply,ETH,261,1186,10000000000.0
24,1521676800,0.03413,0.03212,0.03535,38109876.0,1254466.34,0.03292,multiply,ETH,222,1224,10000000000.0
25,1521763200,0.04144,0.0316,0.03292,136610488.0,5236162.3,0.03833,multiply,ETH,12196,13093,10000000000.0
26,1521849600,0.04234,0.03611,0.03832,136553601.0,5033876.33,0.03686,multiply,ETH,342,2710,10000000000.0
27,1521936000,0.0379,0.03526,0.03686,50153828.0,1820690.49,0.0363,multiply,ETH,223,991,10000000000.0
28,1522022400,0.03449,0.03209,0.03616,49740894.0,1687009.05,0.03392,multiply,ETH,205,875,10000000000.0
29,1522108800,0.03186,0.02913,0.03391,59907875.0,1852945.64,0.03093,multiply,ETH,126,514,10000000000.0
30,1522195200,0.03454,0.03032,0.03093,65179633.0,2194739.96,0.03367,multiply,ETH,145,405,10000000000.0
31,1522281600,0.0299,0.02802,0.03367,52342508.0,1507272.6,0.0288,multiply,ETH,149,776,10000000000.0
32,1522368000,0.02993,0.02721,0.02876,43989770.0,1210431.46,0.02752,multiply,ETH,145,438,10000000000.0
33,1522454400,0.02841,0.02695,0.02752,28623870.0,801430.39,0.028,multiply,ETH,11997,12492,10000000000.0
34,1522540800,0.02727,0.02531,0.028,43336500.0,1107888.87,0.02556,multiply,ETH,134,625,10000000000.0
35,1522627200,0.02727,0.0255,0.02556,25184675.0,671284.35,0.02665,multiply,ETH,110,384,10000000000.0
36,1522713600,0.02932,0.02771,0.02665,29486294.0,827835.81,0.02808,multiply,ETH,130,463,10000000000.0
37,1522800000,0.02889,0.02543,0.02814,54828590.0,1473812.43,0.02688,multiply,ETH,6076,6485,10000000000.0
38,1522886400,0.02855,0.02632,0.02688,38573334.0,1048993.39,0.02719,multiply,ETH,237,551,10000000000.0
39,1522972800,0.02664,0.02524,0.02707,24972124.0,641470.84,0.02569,multiply,ETH,4110,4920,10000000000.0
40,1523059200,0.02982,0.02618,0.02569,49561769.0,1399348.46,0.02823,multiply,ETH,183,698,10000000000.0
41,1523145600,0.03318,0.02865,0.02823,81133411.0,2385064.21,0.0294,multiply,ETH,187,618,10000000000.0
42,1523232000,0.02943,0.02705,0.0294,35297037.0,971811.44,0.02753,multiply,ETH,128,445,10000000000.0
43,1523318400,0.03089,0.02838,0.02753,42022056.0,1248677.77,0.02971,multiply,ETH,145,391,10000000000.0
44,1523404800,0.03486,0.03014,0.02961,91242118.0,2896341.89,0.03174,multiply,ETH,208,4099,10000000000.0
45,1523491200,0.03838,0.0343,0.03178,68397855.0,2381850.99,0.03482,multiply,ETH,190,2104,10000000000.0
46,1523577600,0.04269,0.03415,0.03482,150745099.0,6163762.93,0.04089,multiply,ETH,287,1548,10000000000.0
47,1523664000,0.04554,0.04022,0.04078,112493744.0,4677572.33,0.04158,multiply,ETH,278,1925,10000000000.0
48,1523750400,0.04563,0.04337,0.04158,33979529.0,1486498.55,0.04375,multiply,ETH,178,769,10000000000.0
49,1523836800,0.0426,0.0412,0.04375,29780228.0,1250249.12,0.04198,multiply,ETH,188,520,10000000000.0
50,1523923200,0.04544,0.04112,0.04198,59888069.0,2584767.5,0.04316,multiply,ETH,217,566,10000000000.0
51,1524009600,0.04722,0.03312,0.04326,213957986.0,8548482.12,0.03995,multiply,ETH,372,938,10000000000.0
52,1524096000,0.04364,0.03957,0.03995,115949646.0,4597493.32,0.03965,multiply,ETH,306,793,10000000000.0
53,1524182400,0.04323,0.03787,0.03962,77901600.0,3028898.34,0.03888,multiply,ETH,251,632,9999999999.99999
54,1524268800,0.04192,0.03728,0.03894,94392662.0,3770158.08,0.03994,multiply,ETH,200,495,10000000000.0
55,1524355200,0.04436,0.04048,0.03994,66794324.0,2832464.91,0.04241,multiply,ETH,792,1128,10000000000.0
56,1524441600,0.04483,0.04257,0.04234,39577398.0,1706755.64,0.04312,multiply,ETH,372,1004,10000000000.0
57,1524528000,0.04711,0.04325,0.04312,70252180.0,3207324.53,0.04565,multiply,ETH,259,803,10000000000.0
58,1524614400,0.04129,0.03831,0.04588,63554728.0,2557766.99,0.04025,multiply,ETH,170,774,10000000000.0
59,1524700800,0.04475,0.04168,0.04024,44533412.0,1934122.02,0.04343,multiply,ETH,151,395,10000000000.0
60,1524787200,0.04243,0.03948,0.04343,48596543.0,1944596.79,0.04002,multiply,ETH,266,543,10000000000.0
61,1524873600,0.04393,0.04183,0.04,41930922.0,1795133.79,0.04281,multiply,ETH,200,458,10000000000.0
62,1524960000,0.04722,0.04307,0.04281,79091989.0,3600428.09,0.04552,multiply,ETH,219,546,10000000000.0
63,1525046400,0.05092,0.04362,0.04552,113398513.0,5358218.18,0.04725,multiply,ETH,234,572,10000000000.0
64,1525132800,0.04862,0.04631,0.04727,59214285.0,2800765.4,0.0473,multiply,ETH,181,445,10000000000.0
65,1525219200,0.05034,0.04787,0.0473,33368459.0,1633871.98,0.04896,multiply,ETH,160,483,10000000000.0
66,1525305600,0.05565,0.04673,0.04896,67448330.0,3234015.85,0.04795,multiply,ETH,202,663,10000000000.0
67,1525392000,0.04945,0.04356,0.04791,44731586.0,2062642.67,0.04611,multiply,ETH,369,768,10000000000.0
68,1525478400,0.05061,0.04493,0.04606,54517390.0,2603401.55,0.04775,multiply,ETH,5892,6285,10000000000.0
69,1525564800,0.04782,0.04356,0.04775,41928194.0,1918121.51,0.04575,multiply,ETH,161,429,10000000000.0
70,1525651200,0.04684,0.04297,0.04575,31218192.0,1406965.2,0.04507,multiply,ETH,166,403,10000000000.0
71,1525737600,0.04501,0.043,0.04508,41375885.0,1811255.29,0.04378,multiply,ETH,178,429,10000000000.0
72,1525824000,0.04428,0.03978,0.04378,43215223.0,1776231.3,0.0411,multiply,ETH,168,436,10000000000.0
73,1525910400,0.04094,0.03821,0.0411,37011287.0,1414879.19,0.03823,multiply,ETH,2530,2809,10000000000.0
74,1525996800,0.03598,0.03227,0.03812,38172675.0,1278924.1,0.0335,multiply,ETH,7863,8280,10000000000.0
75,1526083200,0.03741,0.03281,0.0334,36274678.0,1284330.93,0.03541,multiply,ETH,153,605,10000000000.0
