,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,21.89,20.65,19.53,5382.46,112886.99,20.97,multiply,BTC,271,509,2301157.37620963
1,1519689600,22.04,20.98,20.97,2818.87,59133.2,20.98,multiply,BTC,92,141,2301157.37620963
2,1519776000,21.07,19.33,20.98,3692.56,72085.26,19.52,multiply,BTC,76,117,2301157.37620964
3,1519862400,24.37,20.22,19.52,33292.95,779047.74,23.4,multiply,BTC,334,366,2301157.37620964
4,1519948800,24.24,22.53,23.64,11139.05,262626.06,23.58,multiply,BTC,395,459,2301157.37620963
5,1520035200,24.15,21.78,23.26,8966.89,196775.7,21.94,multiply,BTC,614,676,2301157.37620964
6,1520121600,40.86,21.86,21.92,316890.74,12067082.19,38.08,multiply,BTC,128,289,2301157.37620963
7,1520208000,37.59,28.14,37.8,189556.61,5579977.6,29.44,multiply,BTC,981,1180,2301157.37620964
8,1520294400,28.08,24.33,29.93,51952.51,1332983.24,25.66,multiply,BTC,33,123,2301157.37620964
9,1520380800,26.33,21.92,25.66,98185.81,2420536.92,24.65,multiply,BTC,30,64,2301157.37620963
10,1520467200,26.76,21.34,24.67,55150.95,1237806.73,22.44,multiply,BTC,34,72,2301157.37620963
11,1520553600,22.29,20.43,22.44,14909.51,313983.57,21.06,multiply,BTC,30,66,2301157.37620963
12,1520640000,25.25,19.97,21.06,78972.15,1618742.63,20.5,multiply,BTC,19,71,2301157.37620963
13,1520726400,22.3,21.48,20.5,6781.8,148622.83,21.91,multiply,BTC,10,40,2301157.37620964
14,1520812800,20.99,19.2,21.91,11770.34,236733.67,20.11,multiply,BTC,15,55,2301157.37620963
15,1520899200,21.96,19.23,20.11,21883.72,445015.65,20.34,multiply,BTC,15,36,2301157.37620963
16,1520985600,18.24,16.89,20.34,19983.25,337628.82,16.9,multiply,BTC,17,47,2301157.37620963
17,1521072000,17.33,15.91,17.17,12188.58,201963.47,16.57,multiply,BTC,9,26,2301157.37620963
18,1521158400,18.21,16.0,16.57,8944.65,143143.03,16.0,multiply,BTC,13,24,2301157.37620963
19,1521244800,16.5,15.19,16.0,8195.87,125411.37,15.3,multiply,BTC,12,46,2301157.37620964
20,1521331200,16.2,13.58,15.31,13467.59,198269.82,14.72,multiply,BTC,16,53,2301157.37620963
21,1521417600,17.59,14.47,14.72,18085.34,296621.5,16.4,multiply,BTC,60,152,2371157.37620963
22,1521504000,17.4,15.16,16.4,21578.6,346493.58,16.06,multiply,BTC,139,188,2371157.37620963
23,1521590400,16.68,14.8,16.06,14163.62,216209.68,15.27,multiply,BTC,331,534,2371157.37620963
24,1521676800,15.57,14.49,15.27,8902.31,130800.45,14.69,multiply,BTC,268,402,2371157.37620963
25,1521763200,15.34,13.46,14.69,8892.36,122514.15,13.78,multiply,BTC,354,487,2371156.37620963
26,1521849600,13.45,12.02,13.78,22221.03,288718.98,12.99,multiply,BTC,73,1114,2371156.37620964
27,1521936000,13.8,12.44,12.99,18572.34,251934.1,13.57,multiply,BTC,30,182,2371156.37620964
28,1522022400,14.76,12.47,13.56,22168.67,318976.86,14.39,multiply,BTC,44,130,2371156.37620964
29,1522108800,13.86,12.6,14.39,11468.8,158958.16,13.86,multiply,BTC,100,191,2371156.37620963
30,1522195200,14.32,13.34,13.86,2851.9,38931.35,13.65,multiply,BTC,19,78,2371156.37620963
31,1522281600,12.19,10.94,13.65,8981.21,102121.67,11.37,multiply,BTC,8,22,2371156.37620963
32,1522368000,10.97,10.25,11.37,7027.02,72290.42,10.29,multiply,BTC,5,27,2371156.37620963
33,1522454400,11.46,10.3,10.29,6032.04,67686.32,11.22,multiply,BTC,441,1405,2371156.37620963
34,1522540800,11.53,10.09,11.22,8504.12,93884.48,11.04,multiply,BTC,24,152,2371156.37620964
35,1522627200,11.89,10.93,11.04,5646.21,64350.88,11.4,multiply,BTC,106,208,2371156.37620963
36,1522713600,12.15,11.58,11.4,4579.33,54776.98,11.96,multiply,BTC,16,49,2371156.37620963
37,1522800000,11.23,10.68,11.96,3101.69,33992.43,10.96,multiply,BTC,15,35,2371156.37620964
38,1522886400,11.14,10.75,10.96,5773.9,64221.69,11.12,multiply,BTC,14,39,2371156.37620964
39,1522972800,10.87,10.17,11.12,5313.71,55527.76,10.45,multiply,BTC,7,30,2371156.37620964
40,1523059200,17.45,10.92,10.47,150322.64,2153450.17,14.33,multiply,BTC,75,1097,2371156.37620963
41,1523145600,14.77,12.13,14.33,141853.98,2008118.9,14.16,multiply,BTC,56,125,2371156.37620963
42,1523232000,13.76,11.88,14.28,51238.65,644633.41,12.58,multiply,BTC,36,105,2371156.37620964
43,1523318400,12.88,12.04,12.58,11765.48,147131.41,12.51,multiply,BTC,73,105,2371156.37620963
44,1523404800,14.02,12.65,12.51,26436.4,355435.53,13.44,multiply,BTC,101,145,2371156.37620963
45,1523491200,15.3,13.56,13.44,21665.05,305895.06,14.12,multiply,BTC,19,57,2371156.37620963
46,1523577600,14.77,13.67,14.12,15944.66,228344.85,14.32,multiply,BTC,27,52,2371156.37620963
47,1523664000,15.93,14.54,14.32,15829.77,240781.55,15.21,multiply,BTC,23,978,2371155.37620964
48,1523750400,16.05,15.16,15.21,4786.27,75054.64,15.68,multiply,BTC,69,186,2371155.37620963
49,1523836800,15.13,14.22,15.68,11005.04,163787.31,14.88,multiply,BTC,98,144,2371155.37620963
50,1523923200,14.63,13.87,14.9,6017.83,86427.56,14.36,multiply,BTC,183,215,2371155.37620963
51,1524009600,15.34,14.5,14.36,10007.68,153515.76,15.34,multiply,BTC,125,202,2371155.37620963
52,1524096000,17.38,14.95,15.34,32504.96,535922.75,16.49,multiply,BTC,132,188,2371155.37620963
53,1524182400,21.08,17.45,16.37,55875.44,1012357.94,18.12,multiply,BTC,195,392,2371155.37620963
54,1524268800,20.11,17.07,18.12,17600.57,306054.75,17.39,multiply,BTC,224,1204,2371155.37620964
55,1524355200,18.51,16.86,17.39,6018.11,107102.6,17.8,multiply,BTC,395,632,2371155.37620963
56,1524441600,21.88,18.09,17.8,36544.49,673505.95,18.43,multiply,BTC,101,201,2371155.37620964
57,1524528000,19.89,18.67,18.43,16697.3,317775.04,19.03,multiply,BTC,97,309,2371155.37620964
58,1524614400,17.69,16.24,19.04,11028.17,185542.16,16.82,multiply,BTC,29,62,2371157.37620963
59,1524700800,18.29,17.6,16.82,19577.75,350180.27,17.89,multiply,BTC,13,38,2371157.37620964
60,1524787200,18.06,17.12,17.9,34792.98,599911.3,17.24,multiply,BTC,31,97,2371157.37620964
61,1524873600,18.8,17.3,17.24,51050.06,922800.87,18.08,multiply,BTC,39,850,2371157.37620964
62,1524960000,19.1,16.42,18.07,80093.3,1373522.72,17.15,multiply,BTC,64,128,2371157.37620964
63,1525046400,17.57,15.91,17.15,74119.96,1194817.34,16.12,multiply,BTC,96,150,2371157.37620964
64,1525132800,16.68,15.74,16.12,40218.29,657130.82,16.34,multiply,BTC,75,157,2371157.37620963
65,1525219200,19.39,16.01,16.19,67954.72,1304931.44,19.2,multiply,BTC,110,241,2371157.37620964
66,1525305600,20.02,17.74,18.96,81069.12,1453640.14,17.93,multiply,BTC,66,111,2371157.37620963
67,1525392000,18.07,16.82,17.89,56492.18,972067.05,17.21,multiply,BTC,97,173,2371157.37620963
68,1525478400,17.72,16.72,17.21,44455.67,770800.41,17.34,multiply,BTC,161,939,2371157.37620964
69,1525564800,17.3,15.91,17.65,37551.44,625123.78,16.65,multiply,BTC,281,352,2371157.37620964
70,1525651200,16.54,15.0,16.65,67029.64,1032146.8,15.4,multiply,BTC,155,219,2371157.37620964
71,1525737600,16.19,14.71,15.4,62686.03,978267.69,15.61,multiply,BTC,132,196,6371157.37620965
72,1525824000,16.85,15.38,15.61,89253.16,1430941.93,16.03,multiply,BTC,39,98,6371157.37620965
73,1525910400,15.59,14.15,16.03,48769.79,690262.67,14.15,multiply,BTC,25,58,6371157.37620965
74,1525996800,13.2,11.2,14.15,73595.07,897389.43,12.19,multiply,BTC,13,44,6371157.37620966
75,1526083200,12.98,12.15,12.19,44335.98,540692.56,12.2,multiply,BTC,18,848,6371157.37620966
76,1526169600,13.5,12.52,12.2,42657.35,561370.47,13.16,multiply,BTC,25,72,6371157.37620965
77,1526256000,13.44,12.42,13.41,74025.42,961738.57,12.99,multiply,BTC,30,117,6371157.37620965
78,1526342400,13.14,12.3,12.99,57425.1,727052.24,12.66,multiply,BTC,18,55,6371157.37620965
79,1526428800,12.85,12.31,12.66,48386.78,614548.65,12.7,multiply,BTC,25,52,6371157.37620966
80,1526515200,12.61,12.06,12.7,51147.02,623342.56,12.19,multiply,BTC,25,57,6371157.37620965
81,1526601600,12.71,12.12,12.19,46115.16,570910.89,12.38,multiply,BTC,22,57,6371157.37620966
82,1526688000,12.44,12.04,12.38,35194.93,430561.5,12.23,multiply,BTC,54,886,6371157.37620966
83,1526774400,12.8,12.34,12.23,43325.86,544937.16,12.58,multiply,BTC,40,122,6371157.37620966
84,1526860800,12.48,11.99,12.58,44679.19,536437.16,12.01,multiply,BTC,29,119,6371157.37620966
85,1526947200,11.68,10.64,12.01,57072.42,607156.39,10.64,multiply,BTC,18,65,6371157.37620966
86,1527033600,10.12,8.782,10.63,121639.75,1162248.98,9.555,multiply,BTC,26,69,6371157.37620966
87,1527120000,11.03,9.367,9.555,95834.7,944945.67,9.86,multiply,BTC,36,60,6371157.37620966
88,1527206400,10.47,9.247,9.86,56128.09,564331.98,10.05,multiply,BTC,23,42,6371157.37620965
89,1527292800,10.3,9.642,10.05,26531.91,263639.26,9.937,multiply,BTC,25,794,6371157.37620966
90,1527379200,10.62,9.689,9.937,71896.66,736283.77,10.24,multiply,BTC,31,94,6371157.37620965
91,1527465600,10.11,8.756,10.24,65872.66,576795.66,8.756,multiply,BTC,22,75,6371157.37620966
92,1527552000,10.23,9.194,8.756,69404.89,664043.78,9.568,multiply,BTC,21,55,6371157.37620965
93,1527638400,9.633,8.99,9.568,107952.17,989634.76,9.167,multiply,BTC,11,39,6371157.37620966
94,1527724800,9.933,9.288,9.167,51195.12,501984.02,9.805,multiply,BTC,17,54,6371157.37620966
95,1527811200,10.15,9.79,9.805,33532.73,332063.67,9.903,multiply,BTC,16,44,6371157.37620966
96,1527897600,10.32,9.783,9.903,43730.1,434512.68,9.936,multiply,BTC,19,785,6371157.37620965
97,1527984000,10.26,9.881,9.936,71893.46,729269.39,10.14,multiply,BTC,13,72,6371157.37620965
98,1528070400,9.859,9.379,10.14,48257.97,452611.5,9.379,multiply,BTC,28,69,6371157.37620965
99,1528156800,9.666,9.155,9.379,22822.41,209816.16,9.193,multiply,BTC,18,40,6371157.37620965
100,1528243200,10.21,9.194,9.193,27293.53,276034.83,10.11,multiply,BTC,27,46,6371157.37620965
101,1528329600,10.22,9.548,10.11,26896.77,260956.19,9.702,multiply,BTC,14,32,6371157.37620966
102,1528416000,10.11,9.58,9.703,52453.29,512913.48,9.778,multiply,BTC,23,45,6371157.37620966
103,1528502400,9.858,9.618,9.779,53732.44,519195.36,9.663,multiply,BTC,29,798,6371157.37620966
104,1528588800,8.711,8.128,9.663,122539.4,996057.1,8.128,multiply,BTC,11,42,6371157.37620966
105,1528675200,9.05,8.093,8.128,60904.6,494138.62,8.113,multiply,BTC,21,60,6371157.37620966
106,1528761600,8.321,7.704,8.113,77127.0,596746.19,7.737,multiply,BTC,13,32,6371157.37620966
107,1528848000,7.617,6.998,7.737,96807.88,725748.43,7.497,multiply,BTC,20,53,6371157.37620966
108,1528934400,8.636,7.706,7.497,43450.12,373513.67,8.596,multiply,BTC,12,31,6371157.37620965
109,1529020800,8.277,7.721,8.597,60517.64,474214.4,7.836,multiply,BTC,16,36,6371157.37620965
110,1529107200,8.135,7.784,7.836,28899.73,233418.79,8.077,multiply,BTC,18,784,6371157.37620966
111,1529193600,8.027,7.73,8.077,19182.42,148279.39,7.73,multiply,BTC,9,46,6371157.37620965
112,1529280000,8.172,7.93,7.73,15637.7,124430.14,7.957,multiply,BTC,10,46,6371157.37620966
113,1529366400,8.629,7.982,7.957,20196.28,167054.55,8.272,multiply,BTC,18,47,6371157.37620965
114,1529452800,8.425,7.897,8.272,107607.48,865072.68,8.039,multiply,BTC,5,24,6371157.37620965
115,1529539200,8.535,7.722,8.039,73329.41,566250.83,7.722,multiply,BTC,9,24,6371157.37620965
116,1529625600,7.232,6.729,7.722,80055.33,547431.24,6.838,multiply,BTC,11,32,6371157.37620965
117,1529712000,7.122,6.907,6.838,29744.1,209280.15,7.036,multiply,BTC,8,753,6371157.37620965
118,1529798400,7.377,6.897,7.036,47020.9,324289.68,6.897,multiply,BTC,19,62,6371157.37620966
119,1529884800,7.187,6.962,6.897,38649.34,270751.44,7.005,multiply,BTC,14,43,6371157.37620965
120,1529971200,6.941,6.813,7.005,14465.13,98989.95,6.843,multiply,BTC,58,83,6431157.37620965
121,1530057600,7.358,6.756,6.848,64619.6,437346.11,6.768,multiply,BTC,23,58,6431157.37620965
122,1530144000,6.905,6.441,6.768,67256.8,447797.89,6.658,multiply,BTC,4,18,6431157.37620965
123,1530230400,7.035,6.7,6.657,37477.06,252495.2,6.737,multiply,BTC,9,25,6431157.37620965
124,1530316800,7.228,6.769,6.737,83204.74,600893.38,7.222,multiply,BTC,10,758,6431157.37620966
125,1530403200,7.169,6.669,7.222,67192.83,451920.26,6.726,multiply,BTC,13,29,6431157.37620966
126,1530489600,7.178,6.821,6.73,64989.6,444997.32,6.847,multiply,BTC,16,52,6431157.37620965
127,1530576000,7.226,6.711,6.848,78527.81,534697.48,6.809,multiply,BTC,14,44,6431157.37620966
128,1530662400,7.71,6.827,6.808,53068.72,367562.08,6.926,multiply,BTC,8,22,6431157.37620966
129,1530748800,7.188,6.77,6.926,35016.49,238894.46,6.822,multiply,BTC,12,22,6431157.37620965
130,1530835200,7.308,6.55,6.822,48570.34,325472.29,6.701,multiply,BTC,8,27,6431157.37620965
131,1530921600,7.123,6.723,6.701,24623.58,168405.02,6.839,multiply,BTC,9,210,6431157.37620966
132,1531008000,6.882,6.432,6.839,65393.01,430808.41,6.588,multiply,BTC,14,624,6431157.37620966
133,1531094400,6.617,6.226,6.588,33051.75,205869.32,6.229,multiply,BTC,9,52,6431157.37620965
134,1531180800,5.992,5.387,6.229,133045.33,748894.02,5.629,multiply,BTC,13,40,6431157.37620966
135,1531267200,5.707,5.179,5.629,100702.25,550041.96,5.462,multiply,BTC,11,138,6431157.37620965
136,1531353600,7.342,5.331,5.462,155040.66,1014162.14,6.541,multiply,BTC,21,55,6431157.37620965
137,1531440000,7.195,6.342,6.541,79418.5,553640.64,6.971,multiply,BTC,15,47,6431157.37620966
138,1531526400,7.209,6.858,6.971,50934.95,361126.57,7.09,multiply,BTC,17,792,6431157.37620965
139,1531612800,7.319,7.128,7.089,15941.66,116269.57,7.293,multiply,BTC,11,31,6431157.37620965
140,1531699200,8.075,7.084,7.293,56642.08,411960.88,7.273,multiply,BTC,11,53,6431157.37620965
141,1531785600,9.158,7.854,7.273,75976.08,694147.47,9.136,multiply,BTC,17,47,6431157.37620965
142,1531872000,9.229,8.447,9.136,70384.94,596072.34,8.469,multiply,BTC,12,44,6431157.37620965
143,1531958400,8.823,7.814,8.469,61213.31,480608.65,7.851,multiply,BTC,20,41,6431157.37620966
144,1532044800,8.801,7.701,7.851,34654.77,287195.89,8.287,multiply,BTC,10,30,6431157.37620966
145,1532131200,8.368,7.902,8.287,48464.43,383303.59,7.909,multiply,BTC,7,746,6431157.37620965
146,1532217600,8.434,7.621,7.909,27987.63,235439.04,8.412,multiply,BTC,8,35,6431157.37620965
147,1532304000,8.799,8.034,8.412,41308.72,342094.61,8.281,multiply,BTC,13,46,6431157.37620965
148,1532390400,9.294,8.765,8.281,71840.07,647186.71,9.009,multiply,BTC,18,307,6431157.37620965
149,1532476800,8.979,8.415,9.009,63694.19,571915.4,8.979,multiply,BTC,18,47,6431157.37620965
150,1532563200,8.723,8.104,8.979,30012.55,243219.67,8.104,multiply,BTC,15,31,6431157.37620965
151,1532649600,8.813,8.347,8.104,42671.7,371874.39,8.715,multiply,BTC,6,9,6431157.37620965
152,1532736000,8.963,8.56,8.715,43599.16,380749.42,8.733,multiply,BTC,42,784,6431157.37620965
153,1532822400,9.293,8.71,8.733,37141.95,338452.64,9.112,multiply,BTC,77,136,6431157.37620965
