,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0,0,0,0,0,0,direct,,,,
1,1519689600,0,0,0,0,0,0,direct,,,,
2,1519776000,0,0,0,0,0,0,direct,,,,
3,1519862400,0,0,0,0,0,0,direct,,,,
4,1519948800,0,0,0,0,0,0,direct,,,,
5,1520035200,0,0,0,0,0,0,direct,,,,
6,1520121600,0,0,0,0,0,0,direct,,,,
7,1520208000,0,0,0,0,0,0,direct,,,,
8,1520294400,0,0,0,0,0,0,direct,,,,
9,1520380800,0,0,0,0,0,0,direct,,,,
10,1520467200,0,0,0,0,0,0,direct,,2,2,12194.8
11,1520553600,0,0,0,0,0,0,direct,,0,0,12194.8
12,1520640000,0,0,0,0,0,0,direct,,0,0,12194.8
13,1520726400,0,0,0,0,0,0,direct,,1,2,112194.8
14,1520812800,0,0,0,0,0,0,direct,,0,0,112194.8
15,1520899200,0,0,0,0,0,0,direct,,0,0,112194.8
16,1520985600,0,0,0,0,0,0,direct,,0,0,112194.8
17,1521072000,0,0,0,0,0,0,direct,,0,0,112194.8
18,1521158400,0,0,0,0,0,0,direct,,0,0,112194.8
19,1521244800,0,0,0,0,0,0,direct,,0,0,112194.8
20,1521331200,0,0,0,0,0,0,direct,,0,0,112194.8
21,1521417600,0,0,0,0,0,0,direct,,1,2,112194.8
22,1521504000,0,0,0,0,0,0,direct,,4594,4597,18191783215
23,1521590400,0,0,0,0,0,0,direct,,1739,2143,28273239808
24,1521676800,0,0,0,0,0,0,direct,,995,1252,31726800133
25,1521763200,0,0,0,0,0,0,direct,,359,551,33694512313
26,1521849600,0,0,0,0,0,0,direct,,650,811,34909079971
27,1521936000,0,0,0,0,0,0,direct,,607,783,36561947512
28,1522022400,0,0,0,0,0,0,direct,,621,830,40318494786
29,1522108800,0,0,0,0,0,0,direct,,369,535,40902315452
30,1522195200,0,0,0,0,0,0,direct,,372,547,41577393362
31,1522281600,0,0,0,0,0,0,direct,,203,400,42049766869
32,1522368000,0,0,0,0,0,0,direct,,206,394,42269762287
33,1522454400,0,0,0,0,0,0,direct,,181,389,42470070015
34,1522540800,0,0,0,0,0,0,direct,,117,290,42534900747
35,1522627200,0,0,0,0,0,0,direct,,129,249,42645736496
36,1522713600,0,0,0,0,0,0,direct,,106,9565,45828700876
37,1522800000,0,0,0,0,0,0,direct,,100,318,45828700876
38,1522886400,0,0,0,0,0,0,direct,,142,383,45828700876
39,1522972800,0,0,0,0,0,0,direct,,66,172,45828700876
40,1523059200,0,0,0,0,0,0,direct,,58,154,45828700876
41,1523145600,0,0,0,0,0,0,direct,,52,205,45828700876
42,1523232000,0,0,0,0,0,0,direct,,665,857,47427588315
43,1523318400,0,0,0,0,0,0,direct,,166,601,47938775931
44,1523404800,0,0,0,0,0,0,direct,,167,320,48374276967
45,1523491200,0,0,0,0,0,0,direct,,280,487,50580218545
46,1523577600,0,0,0,0,0,0,direct,,264,505,51069550706
47,1523664000,0,0,0,0,0,0,direct,,275,604,51273818047
48,1523750400,0,0,0,0,0,0,direct,,691,1403,51769755402
49,1523836800,0,0,0,0,0,0,direct,,722,1537,55558261927
50,1523923200,0,0,0,0,0,0,direct,,1726,3679,56174081197
51,1524009600,0,0,0,0,0,0,direct,,2118,4030,57123310732
52,1524096000,0,0,0,0,0,0,direct,,2169,4593,58713012387
53,1524182400,0,0,0,0,0,0,direct,,1818,3909,59585881508
54,1524268800,0,0,0,0,0,0,direct,,629,1969,59935040143
55,1524355200,0,0,0,0,0,0,direct,,685,1455,60134128225
56,1524441600,0,0,0,0,0,0,direct,,863,1874,60467222469
57,1524528000,0.004846,0.0046,0.004393,46200368.75,220641.25,0.004776,multiply,ETH,707,1890,62595022058
58,1524614400,0.004423,0.003867,0.004706,352835146.3,1560571.08,0.004423,multiply,ETH,428,1804,62673492581
59,1524700800,0.004769,0.00422,0.004422,179248153.1,850101.66,0.004743,multiply,ETH,464,1339,62711761438
60,1524787200,0.004825,0.004445,0.00467,223516898.9,1049704.42,0.004696,multiply,ETH,371,1041,62711761438
61,1524873600,0.005109,0.004788,0.004695,164715570.3,798778.6,0.004849,multiply,ETH,358,1343,62769055127
62,1524960000,0.004942,0.004556,0.004849,169131460,793937.09,0.004694,multiply,ETH,373,1000,62845999628
63,1525046400,0.004818,0.004188,0.004653,337606472.7,1431908.29,0.004241,multiply,ETH,429,1257,62884119334
64,1525132800,0.004588,0.004125,0.004241,260173026.9,1188526.61,0.004568,multiply,ETH,224,738,62895848219
65,1525219200,0.004807,0.004326,0.004568,156211868.4,747720.26,0.004787,multiply,ETH,210,7795,65130990831
66,1525305600,0.00542,0.004401,0.004787,45658924.94,202025.12,0.004425,multiply,ETH,258,8869,67436748777
67,1525392000,0.004666,0.004211,0.004426,30593699.59,142511.8,0.004658,multiply,ETH,345,1573,67774033721
68,1525478400,0,0,0,0,0,0,direct,,480,1173,67774033721
69,1525564800,0,0,0,0,0,0,direct,,339,757,67868104046
70,1525651200,0,0,0,0,0,0,direct,,259,746,67868104046
71,1525737600,0,0,0,0,0,0,direct,,567,1307,67978463510
