,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0,0,0,0,0,0,direct,,5,6,64419310.08
1,1519689600,0,0,0,0,0,0,direct,,2,3,64426942.38
2,1519776000,0,0,0,0,0,0,direct,,1,3,64488619.08
3,1519862400,0,0,0,0,0,0,direct,,1,2,64498993.08
4,1519948800,0,0,0,0,0,0,direct,,7,11,93978970.31
5,1520035200,0,0,0,0,0,0,direct,,5,6,101696337.1
6,1520121600,0,0,0,0,0,0,direct,,4,6,101799210.1
7,1520208000,0,0,0,0,0,0,direct,,1,2,102154890.1
8,1520294400,0,0,0,0,0,0,direct,,1,2,102156490.7
9,1520380800,0,0,0,0,0,0,direct,,0,2,102157824.5
10,1520467200,0,0,0,0,0,0,direct,,1,3,102261564.5
11,1520553600,0,0,0,0,0,0,direct,,2,3,102280830.5
12,1520640000,0,0,0,0,0,0,direct,,3,4,102297932.8
13,1520726400,0,0,0,0,0,0,direct,,4,7,102340792.2
14,1520812800,0,0,0,0,0,0,direct,,4,6,102387880.4
15,1520899200,0,0,0,0,0,0,direct,,5,8,102576166.7
16,1520985600,0,0,0,0,0,0,direct,,3,5,102589727
17,1521072000,0,0,0,0,0,0,direct,,1,2,102594727.1
18,1521158400,0,0,0,0,0,0,direct,,1,3,102608300.9
19,1521244800,0,0,0,0,0,0,direct,,2,3,102638667.1
20,1521331200,0,0,0,0,0,0,direct,,4,7,102750613.1
21,1521417600,0,0,0,0,0,0,direct,,15,23,396969697
22,1521504000,0,0,0,0,0,0,direct,,2,7,396969697
23,1521590400,0,0,0,0,0,0,direct,,1,2,396969697
24,1521676800,0,0,0,0,0,0,direct,,6,8,396969697
25,1521763200,0,0,0,0,0,0,direct,,3,4,396969697
26,1521849600,0,0,0,0,0,0,direct,,1,2,396969697
27,1521936000,0,0,0,0,0,0,direct,,2,3,396969697
28,1522022400,0,0,0,0,0,0,direct,,3,4,396969697
29,1522108800,0,0,0,0,0,0,direct,,2,9,396969697
30,1522195200,0,0,0,0,0,0,direct,,2,4,396969697
31,1522281600,0,0,0,0,0,0,direct,,1,2,396969697
32,1522368000,0,0,0,0,0,0,direct,,0,0,396969697
33,1522454400,0,0,0,0,0,0,direct,,2,3,396969697
34,1522540800,0,0,0,0,0,0,direct,,3,7,396969697
35,1522627200,0,0,0,0,0,0,direct,,15734,15801,396969697
36,1522713600,0,0,0,0,0,0,direct,,9,51,396969697
37,1522800000,0,0,0,0,0,0,direct,,3,10,396969697
38,1522886400,0,0,0,0,0,0,direct,,3,12,396969697
39,1522972800,0,0,0,0,0,0,direct,,1,4,396969697
40,1523059200,0,0,0,0,0,0,direct,,30,58,396969697
41,1523145600,0,0,0,0,0,0,direct,,14,38,396969697
42,1523232000,0,0,0,0,0,0,direct,,7,35,396969697
43,1523318400,0,0,0,0,0,0,direct,,20,46,396969697
44,1523404800,0,0,0,0,0,0,direct,,6,37,396969697
45,1523491200,0,0,0,0,0,0,direct,,25,77,396969697
46,1523577600,0,0,0,0,0,0,direct,,28,87,396969697
47,1523664000,0,0,0,0,0,0,direct,,21,77,396969697
48,1523750400,0,0,0,0,0,0,direct,,12,55,396969697
49,1523836800,0,0,0,0,0,0,direct,,8,59,396969697
50,1523923200,0,0,0,0,0,0,direct,,4,34,396969697
51,1524009600,0,0,0,0,0,0,direct,,13,38,396969697
52,1524096000,0,0,0,0,0,0,direct,,4,19,396969697
53,1524182400,0,0,0,0,0,0,direct,,9,29,396969697
54,1524268800,0,0,0,0,0,0,direct,,3,18,396969697
55,1524355200,0,0,0,0,0,0,direct,,10,29,396969697
56,1524441600,0,0,0,0,0,0,direct,,9,33,396969697
57,1524528000,0,0,0,0,0,0,direct,,8,31,396969697
58,1524614400,0,0,0,0,0,0,direct,,13,44,396969697
59,1524700800,0,0,0,0,0,0,direct,,21,66,396969697
60,1524787200,0,0,0,0,0,0,direct,,18,80,396969697
61,1524873600,0,0,0,0,0,0,direct,,16,47,396969697
62,1524960000,0,0,0,0,0,0,direct,,9,28,396969697
63,1525046400,0,0,0,0,0,0,direct,,11,41,396969697
64,1525132800,0,0,0,0,0,0,direct,,5,20,396969697
65,1525219200,0,0,0,0,0,0,direct,,15,42,396969697
66,1525305600,0,0,0,0,0,0,direct,,12,42,396969697
67,1525392000,0,0,0,0,0,0,direct,,3,18,396969697
68,1525478400,0,0,0,0,0,0,direct,,3,11,396969697
69,1525564800,0,0,0,0,0,0,direct,,8,20,396969697
70,1525651200,0,0,0,0,0,0,direct,,3,14,396969697
71,1525737600,0,0,0,0,0,0,direct,,4,12,396969697
72,1525824000,0.1452,0.1395,0.1395,13896.24,1971.96,0.1416,direct,,6,19,396969697
73,1525910400,0.145,0.1276,0.1416,87337.2,11805.37,0.1276,direct,,0,0,396969697
74,1525996800,0.1769,0.117,0.1276,567528.5,82854.3,0.17,direct,,6,26,396969697
75,1526083200,0.178,0.1405,0.17,273649.91,44936.46,0.1599,direct,,4,9,396969697
76,1526169600,0.1599,0.1501,0.1599,89596.02,13784.89,0.1533,direct,,6,15,396969697
77,1526256000,0.1636,0.15,0.1533,92708.14,14247.43,0.1614,direct,,3,11,396969697
78,1526342400,0.1631,0.15,0.1614,18165.27,2785.76,0.1501,direct,,8,22,396969697
79,1526428800,0.1629,0.1475,0.1501,168120.03,25346.07,0.1475,direct,,3,9,396969697
80,1526515200,0.151,0.11,0.1475,494403.48,67893.73,0.1217,direct,,5,16,396969697
81,1526601600,0.1479,0.1131,0.1217,249400.77,30656.15,0.1479,direct,,1,2,396969697
82,1526688000,0.165,0.1328,0.1479,74768.69,11291.77,0.1574,direct,,5,14,396969697
83,1526774400,0.17,0.1451,0.1574,57435.56,8782.87,0.168,direct,,4,17,396969697
84,1526860800,0.1696,0.1633,0.168,28504.66,4694.72,0.1633,direct,,3,10,396969697
85,1526947200,0.1676,0.1605,0.1633,41573.47,6754.99,0.1605,direct,,5,16,396969697
86,1527033600,0.1605,0.15,0.1605,170831.89,26109.84,0.151,direct,,1,7,396969697
87,1527120000,0.1588,0.151,0.151,54737.04,8337.09,0.1567,direct,,2,10,396969697
88,1527206400,0.1567,0.151,0.1567,12254.39,1870.4,0.151,direct,,2,15,396969697
89,1527292800,0.1647,0.15,0.151,150635.81,23046.73,0.1552,direct,,2,6,396969697
90,1527379200,0.1636,0.15,0.1552,15403.07,2346.37,0.1548,direct,,4,16,396969697
91,1527465600,0.1548,0.15,0.1548,46674.32,7012.26,0.15,direct,,9,21,396969697
92,1527552000,0.155,0.15,0.15,53560.93,8048.3,0.1501,direct,,3,20,396969697
93,1527638400,0.1546,0.1501,0.1501,25260.65,3823.33,0.1501,direct,,8,23,396969697
94,1527724800,0.1611,0.15,0.1501,20411.79,3086.33,0.1501,direct,,3,7,396969697
95,1527811200,0.1501,0.1483,0.1501,11237.97,1682.01,0.1494,direct,,2,9,396969697
96,1527897600,0.1589,0.1483,0.1483,9306.27,1433.24,0.1483,direct,,4,10,396969697
97,1527984000,0.155,0.1483,0.1483,17282.36,2645.45,0.1512,direct,,4,17,396969697
98,1528070400,0.1819,0.1483,0.1512,338094.17,57446.65,0.17,direct,,2,17,396969697
99,1528156800,0.175,0.17,0.17,88197.29,15241.7,0.1708,direct,,7,26,396969697
100,1528243200,0.1899,0.17,0.1708,156825.17,28197.23,0.1802,direct,,6,17,396969697
101,1528329600,0.1893,0.18,0.1802,16987.33,3074.95,0.1808,direct,,2,9,396969697
102,1528416000,0.1875,0.175,0.1808,22283.36,3959.98,0.1857,direct,,1,6,396969697
103,1528502400,0.3344,0.179,0.1857,1854034.15,471545.23,0.328,direct,,13,38,396969697
104,1528588800,0.3498,0.18,0.328,348026.91,92155.27,0.2317,direct,,20,63,396969697
105,1528675200,0.25,0.21,0.2317,58812.58,13108.26,0.231,direct,,7,23,396969697
106,1528761600,0.2489,0.21,0.231,203804.65,45221.58,0.2129,direct,,8,25,396969697
107,1528848000,0.237,0.21,0.2129,169683.01,36932.91,0.215,direct,,4,17,396969697
108,1528934400,0.2593,0.1489,0.215,252289.2,52152.62,0.22,direct,,1,8,396969697
109,1529020800,0.245,0.2,0.22,36352.16,7855.07,0.235,direct,,1,7,396969697
110,1529107200,0.24,0.19,0.235,4061.23,818.78,0.2003,direct,,0,7,396969697
111,1529193600,0.2015,0.2003,0.2003,3228.54,649.03,0.2015,direct,,1,12,396969697
112,1529280000,0.225,0.1977,0.2015,169396.84,33949.18,0.216,direct,,5,17,396969697
113,1529366400,0.2289,0.216,0.216,17388.81,3947.93,0.225,direct,,4,19,396969697
114,1529452800,0.225,0.1956,0.225,90900.83,19113.2,0.198,direct,,8,26,396969697
115,1529539200,0.2198,0.198,0.198,16826.91,3507.17,0.2075,direct,,5,24,396969697
116,1529625600,0.2196,0.2001,0.2075,53909.61,10807.66,0.2007,direct,,6,14,396969697
117,1529712000,0.2147,0.2,0.2007,38453.83,7707.53,0.2,direct,,4,10,396969697
118,1529798400,0.257,0.199,0.2,262583.3,62406.67,0.236,direct,,8,17,396969697
119,1529884800,0.2598,0.235,0.236,191946.33,46943.82,0.2598,direct,,11,33,396969697
120,1529971200,0.2657,0.2375,0.2598,255332.64,63798.93,0.2375,direct,,7,25,396969697
121,1530057600,0.2493,0.223,0.2375,119655.32,27288.43,0.223,direct,,2,13,396969697
122,1530144000,0.2495,0.223,0.223,12208.49,2897.16,0.2495,direct,,8,21,396969697
123,1530230400,0.2495,0.223,0.2495,15490.91,3493.24,0.2234,direct,,6,20,396969697
124,1530316800,0.2858,0.2234,0.2234,287402.84,77756.52,0.283,direct,,2,10,396969697
125,1530403200,0.2808,0.2712,0.2817,3880.78,1052.35,0.2712,multiply,ETH,1,6,396969697
126,1530489600,0.275,0.2351,0.265,35913.61,9293.41,0.2645,direct,,5,16,396969697
127,1530576000,0.2661,0.261,0.2645,54829.61,14389.73,0.261,direct,,2,10,396969697
128,1530662400,0.3006,0.261,0.261,148609.83,42866.94,0.3,direct,,6,15,396969697
129,1530748800,0.3888,0.2955,0.3,647643.28,216919.11,0.3633,direct,,9,34,396969697
130,1530835200,0.39,0.3451,0.3633,309199.8,112523.67,0.3512,direct,,16,46,396969697
131,1530921600,0.355,0.345,0.3512,41147.92,14310.82,0.35,direct,,11,28,396969697
132,1531008000,0.372,0.345,0.35,58657.84,20534.54,0.361,direct,,10,26,396969697
133,1531094400,0.37,0.345,0.361,124357.08,43061.44,0.345,direct,,18,43,396969697
134,1531180800,0.3708,0.345,0.345,15095.09,5355.57,0.3654,direct,,5,24,396969697
135,1531267200,0.3719,0.345,0.3654,59115.99,21072.4,0.3638,direct,,10,28,396969697
136,1531353600,0.3638,0.342,0.3638,103900.91,35868.19,0.342,direct,,7,21,396969697
137,1531440000,0.3425,0.3063,0.342,61624.24,20478.06,0.32,direct,,6,15,396969697
138,1531526400,0.369,0.32,0.32,145777.83,51921.92,0.3544,direct,,8,24,396969697
139,1531612800,0.3689,0.3504,0.3544,47571.1,17130.85,0.3545,direct,,8,20,396969697
140,1531699200,0.3688,0.348,0.3545,70846.79,24823.33,0.3688,direct,,10,33,396969697
141,1531785600,0.372,0.3551,0.3688,181832.43,67362.99,0.3615,direct,,15,38,396969697
142,1531872000,0.394,0.3615,0.3615,91913.89,34493.13,0.3933,direct,,8,26,396969697
143,1531958400,0.3933,0.37,0.3933,32899.76,12321.34,0.393,direct,,12,38,396969697
144,1532044800,0.4088,0.3812,0.393,279772.83,110784.31,0.4045,direct,,15,38,396969697
145,1532131200,0.4288,0.395,0.4045,322302.33,131651.47,0.4161,direct,,10,32,396969697
146,1532217600,0.4288,0.404,0.4161,42417.21,17585.57,0.4287,direct,,13,38,396969697
147,1532304000,0.4356,0.4121,0.4287,92005.56,38872.53,0.4288,direct,,7,25,396969697
148,1532390400,0.4356,0.4213,0.4288,127869.02,54715.04,0.4221,direct,,13,34,396969697
149,1532476800,0.4221,0.39,0.4221,7589.98,2978.35,0.39,direct,,9,23,396969697
150,1532563200,0.401,0.3867,0.39,61989.94,24209.85,0.3867,direct,,6,19,396969697
151,1532649600,0.475,0.3867,0.3867,540869.79,242691.36,0.462,direct,,8,31,396969697
152,1532736000,0.4699,0.4521,0.462,118346.62,54136.58,0.4558,direct,,6,14,396969697
