,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,17.99,17.37,16.61,810476.33,14453925.86,17.83,multiply,BTC,926,2021,98147344.6263939
1,1519689600,20.83,17.54,17.77,1045157.43,20291358.34,19.88,direct,,1462,3328,98147344.6263937
2,1519776000,20.82,18.25,19.88,1021992.33,20161354.87,18.3,direct,,1325,3054,98146341.7003937
3,1519862400,20.5,18.98,18.37,1171289.76,22389752.08,19.12,multiply,BTC,1083,2487,98146341.7003936
4,1519948800,19.4,18.0,19.12,893909.98,16534854.92,18.5,multiply,BTC,913,2076,98146341.7003937
5,1520035200,19.72,17.51,18.5,851985.38,15170199.56,17.81,multiply,BTC,915,2091,98146341.7003938
6,1520121600,18.83,17.41,17.81,704344.84,12616493.79,17.91,multiply,BTC,803,1882,98146341.7003938
7,1520208000,17.98,16.84,17.91,805054.58,13732724.42,17.06,multiply,BTC,907,2031,98146341.7003938
8,1520294400,17.1,15.38,17.08,503255.04,8118903.24,15.73,direct,,762,1884,98146341.7003938
9,1520380800,16.43,13.46,15.73,704713.25,10302046.56,14.4,direct,,792,1985,98146341.7003936
10,1520467200,15.24,13.07,14.4,548415.5,7692603.74,13.62,direct,,1005,2363,98146341.7003938
11,1520553600,15.2,11.55,13.62,1223095.1,15785458.25,14.9,direct,,901,2327,98146341.7003939
12,1520640000,15.38,13.09,14.88,780995.3,11192805.53,13.29,direct,,801,1896,98146341.7003938
13,1520726400,14.99,12.61,13.29,488558.57,6763440.06,14.61,direct,,660,1562,98146341.7003937
14,1520812800,14.83,13.25,14.61,399995.4,5630439.88,13.73,direct,,630,1568,98146341.7003939
15,1520899200,14.19,12.84,13.73,418093.11,5602399.04,13.68,direct,,598,1644,98146341.7003938
16,1520985600,13.78,11.19,13.68,458271.09,5605360.66,11.64,direct,,625,1631,98146341.7003939
17,1521072000,11.69,10.17,11.64,956729.2,10446654.41,11.22,direct,,687,2005,98146341.7003937
18,1521158400,11.89,10.69,11.22,445660.77,5095355.9,11.19,direct,,508,1346,98146341.7003938
19,1521244800,11.21,9.57,11.19,569236.52,5857987.58,9.66,direct,,550,1448,98146341.7003938
20,1521331200,10.69,8.35,9.66,963117.65,8938048.25,10.47,direct,,773,2263,98146341.7003936
21,1521417600,11.53,10.0,10.47,820113.89,8794664.34,11.49,direct,,608,1551,98146341.7003939
22,1521504000,12.53,10.58,11.49,774015.22,9021053.06,12.09,direct,,596,1506,98146341.7003938
23,1521590400,12.39,11.6,12.11,896212.89,10614014.29,11.84,multiply,BTC,606,1838,98146341.7003939
24,1521676800,12.47,10.69,11.84,606728.93,7007718.64,11.52,direct,,515,1344,98146341.7003938
25,1521763200,11.87,11.2,11.52,820624.88,9451101.62,11.52,multiply,BTC,501,1648,98146341.7003938
26,1521849600,11.42,10.85,11.53,787531.11,8764885.86,11.13,multiply,BTC,492,1245,98146341.7003938
27,1521936000,11.06,10.72,11.11,659641.11,7165141.05,10.86,multiply,BTC,449,1068,98146341.7003939
