,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,1.666,1.543,1.511,298176.12,477825.48,1.602,multiply,ETH,159,325,181868527.535844
1,1519689600,1.658,1.574,1.602,326297.68,526129.88,1.612,multiply,ETH,124,283,181870511.185844
2,1519776000,1.617,1.468,1.616,383541.92,568259.54,1.482,multiply,ETH,144,295,181870511.185844
3,1519862400,1.895,1.489,1.484,610050.77,1001364.6,1.641,multiply,ETH,186,378,181870766.005263
4,1519948800,1.787,1.567,1.641,734215.09,1169069.84,1.592,multiply,ETH,157,341,181871508.505263
5,1520035200,1.828,1.587,1.587,561943.63,999639.47,1.779,multiply,ETH,137,322,181871508.505263
6,1520121600,2.019,1.66,1.804,472227.8,939720.96,1.99,multiply,ETH,158,360,181883858.660767
7,1520208000,1.956,1.792,1.99,416755.74,774553.45,1.859,multiply,ETH,127,304,181884258.660767
8,1520294400,1.799,1.653,1.867,421006.33,711890.28,1.691,multiply,ETH,124,271,181888358.660767
9,1520380800,1.852,1.459,1.69,379561.33,568489.2,1.498,multiply,ETH,162,346,181888358.660767
10,1520467200,1.419,1.333,1.505,471426.93,643739.99,1.366,multiply,ETH,150,316,181875693.976148
11,1520553600,1.427,0.8229,1.366,483856.32,660890.97,1.366,multiply,ETH,138,342,181873140.302981
12,1520640000,1.309,1.236,1.365,383223.21,492876.97,1.286,multiply,ETH,133,312,181870496.407142
13,1520726400,1.4,1.317,1.296,356775.26,488055.58,1.368,multiply,ETH,122,266,181870496.407142
14,1520812800,1.376,1.312,1.369,289652.13,393893.88,1.36,multiply,ETH,86,191,181870501.416088
15,1520899200,1.435,1.252,1.36,1067304.35,1463957.85,1.372,multiply,ETH,104,262,181880501.416088
16,1520985600,1.228,1.147,1.372,1778427.53,2068570.07,1.163,multiply,ETH,104,258,181882875.416087
17,1521072000,1.199,1.113,1.161,1722391.36,2000187.46,1.161,multiply,ETH,79,235,181886875.416087
18,1521158400,1.253,1.11,1.161,1649628.72,1942667.66,1.178,multiply,ETH,113,271,181886875.416088
19,1521244800,1.129,1.019,1.172,1732799.77,1920594.79,1.108,multiply,ETH,102,283,181887025.416088
20,1521331200,1.184,1.06,1.108,1868509.28,2139736.07,1.145,multiply,ETH,134,354,181935472.437453
21,1521417600,1.198,1.042,1.143,1683897.4,1911204.44,1.135,multiply,ETH,125,339,181934953.438253
22,1521504000,1.221,1.106,1.143,1629669.54,1966329.09,1.207,multiply,ETH,125,288,181934953.438252
23,1521590400,1.221,1.143,1.203,1506380.64,1792304.87,1.19,multiply,ETH,132,320,182134953.438253
24,1521676800,1.193,1.119,1.189,1509791.36,1750065.34,1.159,multiply,ETH,104,234,182199472.938253
25,1521763200,1.25,1.128,1.158,1651721.95,2027363.67,1.227,multiply,ETH,63,461,182199272.938253
26,1521849600,1.286,1.16,1.225,1533201.8,1911632.07,1.247,multiply,ETH,91,214,182199472.938253
27,1521936000,1.347,1.202,1.247,1554277.31,2075340.28,1.335,multiply,ETH,69,195,182200200.110918
28,1522022400,1.283,1.169,1.335,1543357.54,1879145.84,1.218,multiply,ETH,91,237,185060680.610918
29,1522108800,1.171,0.9635,1.218,1527105.64,1616018.68,1.058,multiply,ETH,122,301,185059243.367111
30,1522195200,1.083,1.008,1.065,1960499.31,2064967.77,1.053,multiply,ETH,116,263,185075192.817111
31,1522281600,0.9455,0.8807,1.049,1950587.23,1782216.44,0.9137,multiply,ETH,94,252,185075552.803925
32,1522368000,0.9432,0.8703,0.9138,2000615.28,1752250.26,0.8759,multiply,ETH,78,932,185077652.803924
33,1522454400,0.8938,0.8453,0.8743,1925614.11,1653483.49,0.8587,multiply,ETH,87,469,185077652.803924
34,1522540800,0.8642,0.8229,0.8587,2032320.85,1726216.14,0.8494,multiply,ETH,69,191,185056652.803924
35,1522627200,0.9221,0.8617,0.8501,1900474.8,1694631.03,0.8917,multiply,ETH,75,234,185106752.803924
36,1522713600,1.068,0.9508,0.8959,1878309.22,1878894.6,1.0,multiply,ETH,102,249,185067974.322492
37,1522800000,0.925,0.8667,1.001,1925779.64,1724549.63,0.8955,multiply,ETH,70,196,185068814.272492
38,1522886400,0.9176,0.8558,0.8951,1857589.05,1639969.52,0.8828,multiply,ETH,74,202,185067531.93089
39,1522972800,0.8737,0.8425,0.8834,1964433.48,1685682.24,0.8581,multiply,ETH,72,176,185067531.93089
40,1523059200,0.9082,0.8766,0.8574,1922846.64,1706293.54,0.8874,multiply,ETH,76,167,185067531.93089
41,1523145600,0.9393,0.8908,0.8855,1887297.39,1715238.07,0.9088,multiply,ETH,75,179,185067531.93089
42,1523232000,0.9142,0.8635,0.9056,1808454.09,1632280.35,0.9026,multiply,ETH,55,171,185067531.93089
43,1523318400,0.9477,0.9148,0.9026,1882897.37,1746821.88,0.9277,multiply,ETH,75,207,185067531.93089
44,1523404800,1.055,0.9353,0.9302,1889008.87,1948109.01,1.031,multiply,ETH,90,246,185067531.93089
45,1523491200,1.193,1.099,1.031,1780470.46,2021006.86,1.135,multiply,ETH,109,282,185067210.91359
46,1523577600,1.22,1.099,1.135,1623922.99,1928260.84,1.187,multiply,ETH,116,298,185067087.73089
47,1523664000,1.268,1.189,1.187,1404283.66,1736907.06,1.237,multiply,ETH,122,283,185067087.73089
48,1523750400,1.329,1.274,1.237,1552675.88,1998761.99,1.287,multiply,ETH,105,240,185067187.73089
49,1523836800,1.236,1.182,1.284,1753062.35,2098058.24,1.197,multiply,ETH,111,268,185067187.73089
50,1523923200,1.23,1.166,1.197,1634807.48,1958032.51,1.198,multiply,ETH,116,258,185067187.72089
51,1524009600,1.361,1.223,1.198,1559908.94,2053702.98,1.317,multiply,ETH,138,313,185067187.73089
52,1524096000,1.732,1.406,1.319,1814760.14,2871059.88,1.582,multiply,ETH,158,421,185067187.73089
53,1524182400,1.753,1.532,1.6,1332541.44,2069136.45,1.553,multiply,ETH,153,358,185067416.140395
54,1524268800,1.621,1.514,1.555,1309043.87,2028016.84,1.549,multiply,ETH,125,272,185067794.130395
55,1524355200,1.676,1.528,1.551,1348964.48,2111305.14,1.565,multiply,ETH,151,1104,185081488.815036
56,1524441600,1.643,1.575,1.565,1260845.16,2027121.89,1.608,multiply,ETH,146,318,185082788.815036
57,1524528000,1.76,1.626,1.61,1277669.98,2134291.8,1.67,multiply,ETH,168,403,185130814.716455
58,1524614400,1.491,1.388,1.666,770208.86,1092393.45,1.418,multiply,ETH,115,672,185155072.936456
59,1524700800,1.574,1.474,1.418,300723.49,464662.06,1.545,multiply,ETH,112,583,185176535.540953
60,1524787200,1.518,1.41,1.55,494749.13,710098.2,1.435,multiply,ETH,106,481,185176535.540953
61,1524873600,1.535,1.466,1.435,513964.32,762476.06,1.484,multiply,ETH,140,340,185181535.540953
62,1524960000,1.533,1.463,1.487,465887.87,700730.03,1.504,multiply,ETH,154,374,185183168.6332
63,1525046400,1.624,1.451,1.503,532204.22,836222.58,1.571,multiply,ETH,146,357,185190060.048965
64,1525132800,1.649,0.7466,1.574,649062.97,1040601.05,1.603,multiply,ETH,139,343,185191560.622461
65,1525219200,1.655,1.587,1.606,403654.97,666126.05,1.65,multiply,ETH,136,322,185193160.622461
66,1525305600,1.875,1.591,1.652,631138.97,1013964.47,1.607,multiply,ETH,146,357,185195440.622461
67,1525392000,1.671,1.577,1.607,616546.95,1007135.26,1.634,multiply,ETH,134,342,185196700.622461
68,1525478400,1.714,1.546,1.633,789149.8,1228878.32,1.557,multiply,ETH,133,333,185202164.668727
69,1525564800,1.518,1.368,1.557,864259.64,1225485.31,1.418,multiply,ETH,108,307,185204760.668727
70,1525651200,1.466,1.321,1.418,816817.24,1149866.63,1.408,multiply,ETH,114,277,185205831.668727
71,1525737600,1.469,1.334,1.408,1273162.62,1731794.0,1.36,multiply,ETH,103,256,185201421.668727
72,1525824000,1.413,1.337,1.36,1249307.3,1686605.07,1.35,multiply,ETH,91,243,185201421.668727
73,1525910400,1.302,1.252,1.35,1184364.21,1502352.18,1.268,multiply,ETH,110,265,185201421.668727
74,1525996800,1.198,1.102,1.265,1423293.58,1627463.05,1.143,multiply,ETH,81,236,185203101.668727
75,1526083200,1.211,1.122,1.141,1297038.33,1504742.26,1.16,multiply,ETH,60,179,185207721.648727
76,1526169600,1.281,1.2,1.161,1248005.82,1557387.39,1.248,multiply,ETH,95,268,185208141.648727
77,1526256000,1.341,1.173,1.248,1955398.56,2548898.63,1.304,multiply,ETH,93,249,185212193.808669
78,1526342400,1.315,1.001,1.303,2066573.27,2678817.67,1.296,multiply,ETH,88,239,185212193.808669
79,1526428800,1.859,1.23,1.296,3141151.17,4475347.34,1.425,multiply,ETH,716,1079,185212943.808669
80,1526515200,1.351,1.26,1.421,1611211.74,2045036.33,1.269,multiply,ETH,97,235,185213043.808669
81,1526601600,1.361,1.252,1.269,1355056.28,1780971.0,1.314,multiply,ETH,91,266,185213043.686669
82,1526688000,1.333,1.239,1.316,1349511.03,1707696.76,1.265,multiply,ETH,84,205,185213082.496986
83,1526774400,1.302,1.221,1.264,1424765.3,1785149.42,1.253,multiply,ETH,67,196,185225002.496986
84,1526860800,1.24,1.151,1.254,1984831.22,2352298.37,1.185,multiply,ETH,100,232,185225002.496986
85,1526947200,1.102,1.063,1.187,1530695.71,1656792.52,1.082,multiply,ETH,54,159,185230906.496986
86,1527033600,0.978,0.9336,1.084,1475552.66,1412486.93,0.9573,multiply,ETH,63,185,185230906.496986
87,1527120000,1.023,0.9629,0.9567,1616628.73,1624906.06,1.005,multiply,ETH,79,204,185231801.122246
