,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,16.52,14.0,15.38,54.63,872.72,15.98,multiply,BTC,1,9,20000000.0
1,1519689600,17.01,13.09,15.7,204.96,3072.59,14.99,multiply,ETH,5,12,20000000.0
2,1519776000,15.55,12.53,14.28,18.73,245.83,13.12,multiply,BTC,6,11,20000000.0
3,1519862400,15.62,13.88,13.12,29.62,437.03,14.75,multiply,BTC,1,6,20000000.0
4,1519948800,14.55,11.18,13.86,437.8,5015.65,11.46,multiply,ETH,3,8,20000000.0
5,1520035200,16.25,10.28,11.46,277.04,4444.67,16.04,multiply,ETH,0,2,20000000.0
6,1520121600,16.22,12.52,16.04,818.84,12803.49,15.64,multiply,ETH,2,5,20000000.0
7,1520208000,20.02,10.31,18.41,1013.45,13901.93,13.72,multiply,BTC,6,13,20000000.0
8,1520294400,12.87,11.41,13.72,9.175,113.27,12.35,multiply,BTC,1,8,20000000.0
9,1520380800,17.37,6.514,12.35,767.25,9141.23,11.91,multiply,BTC,0,9,20000000.0
10,1520467200,17.52,10.26,11.11,1462.14,20978.42,14.35,multiply,BTC,2,8,20000000.0
11,1520553600,15.27,13.83,14.68,195.49,2984.22,15.27,multiply,ETH,2,8,20000000.0
12,1520640000,14.33,12.96,15.26,216.11,3037.51,14.06,multiply,ETH,1,9,20000000.0
13,1520726400,15.13,14.41,14.06,4289.82,64400.08,15.01,multiply,ETH,3,7,20000000.0
14,1520812800,14.57,9.486,15.01,521.52,6877.61,13.19,multiply,ETH,4,12,20000000.0
15,1520899200,14.14,12.12,13.19,90.18,1268.68,14.07,multiply,ETH,1,8,20000000.0
16,1520985600,12.5,10.58,14.07,301.51,3542.13,11.75,multiply,ETH,4,13,20000000.0
17,1521072000,11.83,10.26,11.75,156.54,1710.83,10.93,multiply,ETH,3,27,20000000.0
18,1521158400,11.18,10.32,10.3,49.0,527.24,10.76,multiply,BTC,1,4,20000000.0
19,1521244800,10.64,9.823,10.76,40.0,392.91,9.823,multiply,BTC,0,2,20000000.0
20,1521331200,11.18,8.598,8.984,146.14,1634.27,11.18,multiply,ETH,1,2,20000000.0
21,1521417600,12.5,8.35,11.18,43472.12,456452.7,10.5,multiply,ETH,1,3,20000000.0
22,1521504000,10.58,8.364,10.5,497.61,4622.36,9.289,multiply,ETH,3,12,20000000.0
23,1521590400,9.367,8.623,9.289,59.85,538.85,9.003,multiply,ETH,1,9,20000000.0
24,1521676800,10.23,8.734,10.39,64.01,644.49,10.07,multiply,BTC,2,4,20000000.0
25,1521763200,10.31,8.935,10.07,45.0,402.07,8.935,multiply,BTC,0,2,20000000.0
26,1521849600,8.548,8.211,8.936,14.0,114.96,8.211,multiply,BTC,0,2,20000000.0
27,1521936000,8.63,7.767,8.583,47.6,369.69,7.767,multiply,ETH,0,3,20000000.0
28,1522022400,9.137,7.663,8.242,1914.02,15086.52,7.882,multiply,ETH,0,0,20000000.0
29,1522108800,7.405,6.732,7.88,305.81,2264.48,7.405,multiply,ETH,2,5,20000000.0
30,1522195200,8.103,7.01,7.405,87.46,621.68,7.108,multiply,ETH,1,4,20000000.0
31,1522281600,6.119,5.835,7.108,16.24,95.01,5.851,multiply,ETH,1,4,20000000.0
32,1522368000,7.1,5.885,6.102,65.06,425.53,6.541,multiply,BTC,0,2,20000000.0
33,1522454400,7.006,5.954,6.541,121.0,847.76,7.006,multiply,BTC,0,2,20000000.0
34,1522540800,6.819,5.831,6.924,281.38,1640.59,5.831,multiply,ETH,2,4,20000000.0
35,1522627200,7.641,6.155,6.16,5798.18,37217.27,6.419,multiply,BTC,0,7,20000000.0
36,1522713600,17.24,6.268,5.916,180.37,1373.64,7.616,multiply,ETH,4,10,20000000.0
37,1522800000,6.933,4.472,7.616,59.7,408.48,6.842,multiply,ETH,0,4,20000000.0
38,1522886400,8.466,5.911,6.842,413.04,2441.51,5.911,multiply,ETH,2,5,20000000.0
39,1522972800,8.148,5.74,5.912,37.16,242.08,6.514,multiply,ETH,0,3,20000000.0
40,1523059200,7.7,6.768,6.514,39.34,266.25,6.768,multiply,ETH,1,5,20000000.0
41,1523145600,8.014,7.045,6.768,29.21,233.98,8.01,multiply,ETH,1,2,20000000.0
42,1523232000,10.37,7.015,8.01,566.76,5879.86,10.37,multiply,ETH,1,4,20000000.0
43,1523318400,11.68,7.867,7.774,63.45,658.31,10.38,multiply,BTC,2,11,20000000.0
44,1523404800,10.56,8.289,10.38,58.49,498.28,8.519,multiply,BTC,1,3,20000000.0
45,1523491200,11.18,8.958,8.519,24.0,247.35,10.31,multiply,BTC,0,4,20000000.0
46,1523577600,12.59,10.27,10.31,58.0,730.29,12.59,multiply,BTC,2,6,20000000.0
47,1523664000,13.17,9.523,12.92,109.1,1437.18,13.17,multiply,ETH,1,6,20000000.0
48,1523750400,14.36,11.33,13.17,554.92,7967.51,14.36,multiply,ETH,2,12,20000000.0
49,1523836800,13.75,11.25,14.36,28.64,386.29,13.49,multiply,ETH,3,11,20000000.0
50,1523923200,12.67,9.641,12.69,134.02,1410.94,10.53,multiply,BTC,3,14,20000000.0
51,1524009600,15.15,10.39,10.53,725.01,9363.92,12.92,multiply,BTC,3,9,20000000.0
52,1524096000,14.61,12.39,12.92,180.11,2631.62,14.61,multiply,BTC,1,4,20000000.0
53,1524182400,16.31,14.45,14.99,512.03,7457.7,14.56,multiply,ETH,1,4,20000000.0
54,1524268800,15.37,12.39,12.31,33.51,427.59,12.76,multiply,BTC,2,9,20000000.0
55,1524355200,15.18,12.6,12.76,81.0,1229.27,15.18,multiply,BTC,0,7,20000000.0
56,1524441600,15.43,10.16,15.18,377.75,3919.63,10.38,multiply,BTC,5,14,20000000.0
57,1524528000,17.92,12.36,16.37,460.11,6559.74,14.26,multiply,ETH,4,18,20000000.0
58,1524614400,14.14,12.52,14.26,105.73,1460.39,13.81,multiply,ETH,0,2,20000000.0
59,1524700800,15.87,14.75,14.2,100.06,1588.19,15.87,multiply,BTC,0,0,20000000.0
60,1524787200,15.28,11.62,15.88,349.0,4055.38,11.62,multiply,BTC,2,8,20000000.0
61,1524873600,16.04,11.88,11.31,139.27,2178.34,15.64,multiply,ETH,0,0,20000000.0
62,1524960000,15.79,12.8,15.64,34.0,435.22,12.8,multiply,ETH,0,4,20000000.0
63,1525046400,13.15,7.759,12.8,87.29,1109.51,12.71,multiply,ETH,2,6,20000000.0
64,1525132800,12.73,11.84,12.71,137.05,1700.79,12.41,multiply,ETH,0,0,20000000.0
65,1525219200,13.86,8.928,12.41,806.7,9611.78,11.91,multiply,ETH,2,6,20000000.0
66,1525305600,13.49,10.94,11.91,222.59,2435.38,10.94,multiply,ETH,2,10,20000000.0
67,1525392000,12.8,11.02,10.94,540.54,6633.99,12.27,multiply,ETH,1,3,20000000.0
68,1525478400,12.8,11.49,12.27,180.71,2076.23,11.49,multiply,ETH,1,4,20000000.0
69,1525564800,12.76,11.12,11.49,21.23,236.09,11.12,multiply,ETH,0,3,20000000.0
70,1525651200,12.31,10.61,11.41,1321.0,14679.88,11.11,multiply,BTC,1,2,20000000.0
71,1525737600,14.1,10.51,11.14,526.68,7392.49,14.04,multiply,ETH,0,0,20000000.0
72,1525824000,14.59,10.59,14.04,469.58,4974.22,10.59,multiply,ETH,2,6,20000000.0
73,1525910400,13.39,10.2,10.59,178.2,1831.05,10.28,multiply,ETH,1,5,20000000.0
74,1525996800,11.01,9.577,10.28,173.68,1790.53,10.31,multiply,ETH,3,7,20000000.0
75,1526083200,11.45,7.864,10.09,3734.83,32615.46,8.733,multiply,BTC,1,8,20000000.0
76,1526169600,10.31,9.066,8.525,166.77,1567.84,9.401,multiply,ETH,0,2,20000000.0
77,1526256000,9.584,8.221,9.075,133.27,1202.07,9.02,multiply,BTC,0,3,20000000.0
78,1526342400,12.0,9.681,9.98,1141.09,12979.8,11.37,multiply,ETH,2,6,20000000.0
79,1526428800,13.06,8.587,11.39,113311.6,1233010.73,10.88,multiply,BTC,1,4,20000000.0
80,1526515200,10.81,8.071,10.88,380.92,3440.28,9.031,multiply,BTC,3,5,20000000.0
81,1526601600,9.79,8.248,9.031,192.3,1731.99,9.007,multiply,BTC,2,6,20000000.0
82,1526688000,9.008,7.989,9.007,323.18,2791.29,8.637,multiply,BTC,1,2,20000000.0
83,1526774400,10.24,8.934,8.637,174.11,1776.87,10.21,multiply,BTC,1,4,20000000.0
84,1526860800,9.949,9.044,10.21,308.94,2981.18,9.65,multiply,ETH,3,7,20000000.0
85,1526947200,9.591,8.56,9.657,425.0,3692.45,8.688,multiply,BTC,1,4,20000000.0
86,1527033600,8.903,7.547,8.386,2469.39,21472.68,8.696,multiply,ETH,1,2,20000000.0
87,1527120000,8.419,8.207,8.121,0.3821,3.217,8.419,multiply,BTC,0,0,20000000.0
88,1527206400,8.965,7.69,9.082,105.7,812.8,7.69,multiply,ETH,1,2,20000000.0
89,1527292800,8.76,7.568,8.088,98.0,743.86,7.59,multiply,BTC,0,0,20000000.0
90,1527379200,7.671,7.598,7.59,53.54,410.73,7.671,multiply,BTC,1,2,20000000.0
91,1527465600,7.138,6.211,7.462,190.39,1217.59,6.395,multiply,ETH,0,0,20000000.0
92,1527552000,8.057,7.077,6.395,949.45,7262.31,7.649,multiply,ETH,1,4,20000000.0
93,1527638400,9.744,6.659,7.475,254.0,1761.59,6.935,multiply,BTC,2,4,20000000.0
94,1527724800,7.619,7.308,7.053,2.24,16.59,7.406,multiply,ETH,1,2,20000000.0
95,1527811200,7.429,6.965,7.406,11.87,82.68,6.965,multiply,ETH,0,0,20000000.0
96,1527897600,7.382,6.909,6.965,166.49,1150.31,6.909,multiply,ETH,0,2,20000000.0
97,1527984000,7.552,7.243,6.909,1.07,8.081,7.552,multiply,ETH,0,0,20000000.0
98,1528070400,7.362,6.865,7.552,393.53,2787.72,7.084,multiply,ETH,0,2,20000000.0
99,1528156800,9.155,6.867,7.112,1530.0,11286.61,7.377,multiply,BTC,0,2,20000000.0
100,1528243200,8.688,7.209,7.457,189.23,1460.51,7.718,multiply,ETH,0,0,20000000.0
101,1528329600,7.695,7.404,7.718,68.19,504.91,7.404,multiply,ETH,1,2,20000000.0
102,1528416000,7.628,7.301,7.46,274.0,2000.49,7.301,multiply,BTC,0,0,20000000.0
103,1528502400,8.384,6.824,8.472,180.68,1232.94,6.824,multiply,ETH,0,0,20000000.0
104,1528588800,6.139,5.982,6.824,43.94,263.31,5.993,multiply,ETH,0,0,20000000.0
105,1528675200,6.199,5.234,6.096,158.0,843.68,5.34,multiply,BTC,0,2,20000000.0
106,1528761600,5.084,4.983,5.34,3.0,14.95,4.983,multiply,BTC,0,2,20000000.0
107,1528848000,5.048,4.796,4.983,79.0,398.82,5.048,multiply,BTC,0,0,20000000.0
108,1528934400,5.315,4.909,5.048,79.0,387.84,4.909,multiply,BTC,0,4,20000000.0
109,1529020800,6.013,4.727,4.91,1064.0,5443.52,5.116,multiply,BTC,1,2,20000000.0
110,1529107200,5.658,4.738,4.645,184.41,937.1,5.082,multiply,ETH,0,0,20000000.0
111,1529193600,4.972,2.971,4.82,903.0,4198.59,4.65,multiply,BTC,1,2,20000000.0
112,1529280000,5.17,4.827,4.65,161.0,832.44,5.17,multiply,BTC,5,12,20000000.0
113,1529366400,5.654,5.118,5.43,1042.55,5495.72,5.271,multiply,ETH,0,0,20000000.0
114,1529452800,5.603,5.098,5.271,5431.25,30430.6,5.603,multiply,ETH,0,4,20000000.0
115,1529539200,5.494,4.779,5.603,1587.69,7888.48,4.969,multiply,ETH,0,0,20000000.0
116,1529625600,4.617,4.187,4.968,385.01,1612.1,4.187,multiply,ETH,0,2,20000000.0
117,1529712000,4.297,4.268,4.187,3.855,16.45,4.268,multiply,ETH,0,0,20000000.0
118,1529798400,4.694,3.934,4.268,489.38,2000.66,4.088,multiply,ETH,0,0,20000000.0
119,1529884800,4.818,4.027,4.088,1198.06,5738.8,4.79,multiply,ETH,0,3,20000000.0
120,1529971200,4.688,4.445,4.821,12.0,53.33,4.445,multiply,BTC,0,0,20000000.0
121,1530057600,4.638,4.188,4.385,970.57,4094.56,4.219,multiply,ETH,3,9,20000000.0
122,1530144000,4.418,4.018,4.506,3628.26,15356.4,4.232,multiply,ETH,1,2,20000000.0
123,1530230400,4.522,4.353,4.232,5.14,23.24,4.522,multiply,ETH,1,4,20000000.0
124,1530316800,4.761,4.534,4.522,75.89,361.31,4.761,multiply,ETH,1,2,20000000.0
125,1530403200,4.745,3.906,4.761,122.12,551.92,4.519,multiply,ETH,3,8,20000000.0
126,1530489600,5.283,3.969,4.595,140.0,555.72,3.969,multiply,BTC,2,4,20000000.0
127,1530576000,4.25,4.158,4.289,10.09,42.5,4.212,multiply,ETH,0,2,20000000.0
128,1530662400,8.6,3.295,3.905,173.08,570.3,3.295,multiply,BTC,0,2,20000000.0
129,1530748800,4.088,3.267,3.295,313.0,1279.39,4.088,multiply,BTC,1,7,20000000.0
130,1530835200,4.695,4.261,4.671,389.76,1811.45,4.648,multiply,ETH,0,3,20000000.0
131,1530921600,4.731,4.187,4.621,205.0,969.78,4.731,multiply,BTC,0,0,20000000.0
132,1531008000,4.671,4.018,4.015,347.22,1514.1,4.361,multiply,ETH,0,2,20000000.0
133,1531094400,4.229,4.055,4.361,14.14,57.33,4.055,multiply,ETH,1,2,20000000.0
134,1531180800,3.913,2.901,4.138,158.0,540.19,3.419,multiply,BTC,1,3,20000000.0
135,1531267200,4.304,3.467,4.09,246.88,1041.77,4.22,multiply,ETH,0,3,20000000.0
136,1531353600,4.28,3.788,4.168,24.0,90.91,3.788,multiply,BTC,2,5,20000000.0
137,1531440000,3.773,3.773,3.788,1.0,3.773,3.773,multiply,BTC,0,0,20000000.0
