,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,6e-07,6e-07,6e-07,0.0,0.0,6e-07,direct,,235,559,1000000000.0
1,1519689600,6e-07,6e-07,6e-07,0.0,0.0,6e-07,direct,,256,707,1000000000.0
2,1519776000,6e-07,6e-07,6e-07,0.0,0.0,6e-07,direct,,240,530,1000000000.0
3,1519862400,1.74,1.044,1.235,11501.64,12246.04,1.065,multiply,ETH,249,589,1000000000.0
4,1519948800,4.278,0.9138,1.087,19546.08,19700.43,1.008,multiply,ETH,202,500,1000000000.0
5,1520035200,1.035,0.8565,0.9822,4486.95,4180.95,0.9318,multiply,ETH,201,601,1000000000.0
6,1520121600,0.9669,0.08043,0.9078,34017.08,28333.43,0.8329,multiply,ETH,239,599,1000000000.0
7,1520208000,0.9437,0.8363,0.8545,10596.9,9451.28,0.8919,multiply,ETH,219,499,1000000000.0
8,1520294400,0.8173,0.7464,0.8513,20541.11,16751.83,0.8155,multiply,ETH,191,424,1000000000.0
9,1520380800,0.8247,0.0003831,0.8155,13302.16,8685.74,0.653,multiply,ETH,235,543,1000000000.0
10,1520467200,0.6408,0.6075,0.653,12693.63,7983.62,0.6289,multiply,ETH,165,417,1000000000.0
11,1520553600,0.6653,0.5888,0.6303,11731.8,7441.6,0.6343,multiply,ETH,161,371,1000000000.0
12,1520640000,0.7846,6.8e-07,0.6342,10691.85,8243.41,0.771,multiply,ETH,170,402,1000000000.0
13,1520726400,0.814,0.6643,0.771,4545.46,3036.32,0.668,multiply,ETH,100,223,1000000000.0
14,1520812800,0.6827,0.6463,0.668,4357.41,2964.92,0.6804,multiply,ETH,117,293,1000000000.0
15,1520899200,0.673,0.5965,0.6026,2378.15,1558.79,0.6555,multiply,ETH,117,268,1000000000.0
16,1520985600,1.15,0.5212,0.6555,8365.65,4872.93,0.5825,multiply,ETH,203,412,1000000000.0
17,1521072000,0.729,0.568,0.5825,4802.76,2821.82,0.5875,multiply,ETH,166,318,1000000000.0
18,1521158400,0.5825,0.5518,0.5801,3829.35,2136.37,0.5579,multiply,ETH,110,265,1000000000.0
19,1521244800,0.5138,0.4928,0.5579,5205.83,2565.6,0.4928,multiply,ETH,106,253,1000000000.0
20,1521331200,1.193,0.4342,0.4928,11945.02,14250.21,1.193,multiply,ETH,119,294,1000000000.0
21,1521417600,2.778,0.4451,0.4675,9503.1,4229.89,0.4451,multiply,ETH,107,261,1000000000.0
22,1521504000,1.059,0.4461,0.4451,1713.09,905.98,0.5289,multiply,ETH,102,259,1000000000.0
23,1521590400,0.5633,0.4759,0.5289,2927.58,1649.02,0.5633,multiply,ETH,156,324,1000000000.0
24,1521676800,0.5788,0.5176,0.5627,5704.85,3261.71,0.5717,multiply,ETH,125,278,1000000000.0
25,1521763200,0.5803,0.5166,0.5717,12804.16,6615.12,0.5166,multiply,ETH,82,231,1000000000.0
26,1521849600,0.5094,0.4786,0.5166,5480.75,2623.08,0.4786,multiply,ETH,98,226,1000000000.0
27,1521936000,0.6799,0.4803,0.4786,1119.61,761.24,0.6799,multiply,ETH,84,193,1000000000.0
28,1522022400,0.6321,0.3891,0.6799,7848.74,3243.98,0.4133,multiply,ETH,86,212,1000000000.0
29,1522108800,0.4802,0.3609,0.4132,7182.96,2737.13,0.3811,multiply,ETH,80,232,1000000000.0
30,1522195200,0.383,0.3741,0.3765,651.68,249.57,0.383,multiply,ETH,65,173,1000000000.0
31,1522281600,0.3457,0.2956,0.3856,18452.7,5675.69,0.3076,multiply,ETH,65,225,1000000000.0
32,1522368000,0.335,0.3015,0.3016,30138.39,9691.12,0.3216,multiply,ETH,96,224,1000000000.0
33,1522454400,0.332,0.3153,0.319,12132.14,4005.45,0.3302,multiply,ETH,70,175,1000000000.0
34,1522540800,0.3252,0.3198,0.3353,1510.15,491.17,0.3252,multiply,ETH,53,154,1000000000.0
35,1522627200,0.3302,0.3285,0.3252,692.72,227.57,0.3285,multiply,ETH,57,173,1000000000.0
36,1522713600,0.3659,0.3494,0.3285,3627.05,1296.94,0.3576,multiply,ETH,61,185,1000000000.0
37,1522800000,0.3396,0.3111,0.3576,17021.96,5394.13,0.3169,multiply,ETH,66,174,1000000000.0
38,1522886400,0.381,0.3058,0.3169,18996.86,5809.48,0.3058,multiply,ETH,57,153,1000000000.0
39,1522972800,0.3518,0.297,0.3059,6562.69,2076.61,0.3164,multiply,ETH,73,168,1000000000.0
40,1523059200,0.3272,0.3088,0.3147,8772.09,2755.7,0.3141,multiply,ETH,76,167,1000000000.0
41,1523145600,0.327,0.325,0.3141,18.15,5.898,0.325,multiply,ETH,50,150,1000000000.0
42,1523232000,0.5985,0.3145,0.3206,55861.39,24518.79,0.4389,multiply,ETH,589,1014,1000000000.0
43,1523318400,0.4572,0.3658,0.4389,3560.04,1361.35,0.3824,multiply,ETH,151,448,1000000000.0
44,1523404800,0.495,0.3572,0.3824,1441.34,514.92,0.3572,multiply,ETH,120,309,1000000000.0
45,1523491200,0.4116,0.3845,0.3531,23068.37,9115.7,0.3952,multiply,ETH,132,277,1000000000.0
46,1523577600,0.4105,0.3465,0.3952,7617.22,2639.15,0.3465,multiply,ETH,121,292,1000000000.0
47,1523664000,0.4977,0.3079,0.49,5637.29,2406.38,0.4269,multiply,ETH,117,285,1000000000.0
48,1523750400,0.46,0.4384,0.4198,2278.51,1048.02,0.46,multiply,ETH,153,319,1000000000.0
49,1523836800,0.4442,0.4093,0.4273,941.11,404.49,0.4298,multiply,ETH,102,249,1000000000.0
50,1523923200,0.4295,0.4024,0.4298,990.96,422.31,0.4262,multiply,ETH,82,216,1000000000.0
51,1524009600,0.6204,0.4272,0.4262,46525.17,20061.29,0.4312,multiply,ETH,104,242,1000000000.0
52,1524096000,0.4789,0.4322,0.4312,101532.22,44635.47,0.4396,multiply,ETH,108,283,1000000000.0
53,1524182400,0.5246,0.4585,0.4396,231212.19,108105.67,0.4676,multiply,ETH,126,291,1000000000.0
54,1524268800,0.4841,0.4494,0.4676,103459.34,48523.13,0.469,multiply,ETH,102,250,1000000000.0
55,1524355200,0.5592,0.4785,0.469,399146.8,199145.51,0.4989,multiply,ETH,131,329,1000000000.0
56,1524441600,0.5604,0.4891,0.4989,147527.32,74776.57,0.5069,multiply,ETH,114,282,1000000000.0
57,1524528000,0.5535,0.4952,0.5069,396141.31,204901.55,0.5172,multiply,ETH,159,375,1000000000.0
58,1524614400,0.4906,0.4265,0.5173,186763.37,89111.28,0.4771,multiply,ETH,105,240,1000000000.0
59,1524700800,0.5581,0.4948,0.477,213194.16,111319.04,0.5221,multiply,ETH,98,251,1000000000.0
60,1524787200,0.5468,0.4808,0.5221,158868.45,80833.81,0.5088,multiply,ETH,101,264,1000000000.0
61,1524873600,0.5402,0.5002,0.5086,295653.64,153795.49,0.5202,multiply,ETH,118,258,1000000000.0
62,1524960000,0.5253,0.5048,0.5202,105395.55,54059.02,0.5129,multiply,ETH,106,267,1000000000.0
63,1525046400,0.5428,0.4885,0.5129,208418.88,111300.24,0.534,multiply,ETH,125,302,1000000000.0
64,1525132800,0.5781,0.5232,0.534,197805.77,113450.03,0.5735,multiply,ETH,123,295,1000000000.0
65,1525219200,0.8241,0.5758,0.5735,267157.76,190806.64,0.7142,multiply,ETH,157,376,1000000000.0
66,1525305600,0.923,0.7064,0.7142,336903.48,261982.88,0.7776,multiply,ETH,289,715,1000000000.0
67,1525392000,0.9567,0.7137,0.7778,489168.4,428109.6,0.8752,multiply,ETH,218,543,1000000000.0
68,1525478400,1.021,0.8721,0.8752,449388.28,428244.05,0.9529,multiply,ETH,351,765,1000000000.0
69,1525564800,0.9564,0.8283,0.953,242492.66,206421.88,0.8513,multiply,ETH,148,372,1000000000.0
70,1525651200,0.8352,0.7599,0.8513,289319.51,230745.04,0.7975,multiply,ETH,129,326,1000000000.0
71,1525737600,0.8151,0.756,0.7975,139232.7,108177.38,0.777,multiply,ETH,193,375,1000000000.0
72,1525824000,0.8782,0.7175,0.777,475484.89,407227.99,0.8564,multiply,ETH,146,343,1000000000.0
73,1525910400,1.028,0.8148,0.8564,765780.61,659964.67,0.8618,multiply,ETH,339,807,1000000000.0
74,1525996800,0.8927,0.7456,0.8618,362129.96,298960.15,0.8256,multiply,ETH,144,368,1000000000.0
75,1526083200,0.9304,0.8327,0.8256,192115.16,178487.81,0.9291,multiply,ETH,150,360,1000000000.0
76,1526169600,1.09,0.9883,0.9291,282571.74,308105.85,1.09,multiply,ETH,190,450,1000000000.0
77,1526256000,1.175,1.023,1.09,508442.06,587685.04,1.156,multiply,ETH,285,709,1000000000.0
78,1526342400,1.14,0.5825,1.156,719316.25,725837.0,1.009,multiply,ETH,269,658,1000000000.0
79,1526428800,1.11,0.8989,1.009,529520.13,538880.35,1.018,multiply,ETH,190,450,1000000000.0
80,1526515200,0.9625,0.8228,1.018,316328.16,267244.25,0.8448,multiply,ETH,141,349,1000000000.0
81,1526601600,0.919,0.8392,0.8449,287505.32,261818.85,0.9107,multiply,ETH,121,312,1000000000.0
82,1526688000,1.158,0.9,0.9107,254449.09,250255.43,0.9835,multiply,ETH,100,294,1000000000.0
83,1526774400,1.046,0.9476,0.9835,149993.91,147064.63,0.9805,multiply,ETH,117,275,1000000000.0
84,1526860800,0.9859,0.8779,0.9805,198930.32,186833.77,0.9392,multiply,ETH,127,291,1000000000.0
85,1526947200,0.876,0.8075,0.9392,92868.62,76415.88,0.8228,multiply,ETH,111,260,1000000000.0
86,1527033600,0.779,0.704,0.8232,296271.67,209244.9,0.7063,multiply,ETH,106,274,1000000000.0
87,1527120000,0.7653,0.699,0.7063,224990.94,168929.3,0.7508,multiply,ETH,116,276,1000000000.0
88,1527206400,0.7368,0.6719,0.7509,266425.69,194902.99,0.7315,multiply,ETH,80,219,1000000000.0
89,1527292800,0.7615,0.7088,0.7315,323365.62,233737.67,0.7228,multiply,ETH,91,238,1000000000.0
90,1527379200,0.7468,0.695,0.7228,209343.84,155145.06,0.7411,multiply,ETH,70,240,1000000000.0
91,1527465600,0.7691,0.6662,0.7411,741716.62,541567.94,0.7302,multiply,ETH,289,515,1000000000.0
92,1527552000,0.8437,0.7592,0.7302,358168.01,283499.37,0.7915,multiply,ETH,265,490,1000000000.0
93,1527638400,0.9287,0.7231,0.7917,796312.05,600246.77,0.7538,multiply,ETH,136,322,1000000000.0
94,1527724800,0.781,0.736,0.7538,237077.17,176670.84,0.7452,multiply,ETH,102,230,1000000000.0
95,1527811200,0.7516,0.6931,0.7452,635699.9,450157.68,0.7081,multiply,ETH,75,231,1000000000.0
96,1527897600,0.7323,0.7069,0.7081,390258.94,279317.05,0.7157,multiply,ETH,79,214,1000000000.0
97,1527984000,0.754,0.7181,0.7157,321063.42,237706.32,0.7404,multiply,ETH,91,209,1000000000.0
98,1528070400,0.7072,0.68,0.7404,295736.93,203376.37,0.6877,multiply,ETH,82,228,1000000000.0
99,1528156800,0.7074,0.663,0.6877,363189.53,246306.59,0.6782,multiply,ETH,76,225,1000000000.0
