,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,1.589,1.249,1.381,2041302.12,2750478.77,1.347,multiply,ETH,16,44,100000000.0
1,1519689600,1.429,1.235,1.348,2328910.47,2977763.23,1.279,multiply,ETH,18,55,100000000.0
2,1519776000,1.296,1.235,1.273,1892497.96,2351123.08,1.242,multiply,ETH,81,126,100000000.0
3,1519862400,1.563,1.243,1.244,2194630.9,3043015.47,1.387,multiply,ETH,28,143,100000000.0
4,1519948800,1.477,1.23,1.386,2303962.36,3087009.13,1.34,multiply,ETH,18,62,100000000.0
5,1520035200,1.343,1.193,1.34,2106892.12,2574344.48,1.222,multiply,ETH,16,52,100000000.0
6,1520121600,1.347,1.214,1.224,2313494.31,3091203.99,1.336,multiply,ETH,12,30,100000000.0
7,1520208000,1.313,1.211,1.335,2354327.09,2965721.96,1.26,multiply,ETH,19,72,100000000.0
8,1520294400,1.414,1.07,1.247,2661074.31,3056221.28,1.148,multiply,ETH,36,82,100000000.0
9,1520380800,1.218,0.9945,1.148,2493220.5,2711716.97,1.088,multiply,ETH,33,91,100000000.0
10,1520467200,1.1,0.9448,1.104,2313896.7,2294551.99,0.9916,multiply,ETH,32,99,100000000.0
11,1520553600,1.054,0.8723,0.9909,2597910.7,2523000.26,0.9712,multiply,ETH,58,128,100000000.0
12,1520640000,0.9893,0.9109,0.9717,2227807.84,2193408.04,0.9846,multiply,ETH,55,105,100000000.0
13,1520726400,1.132,1.032,0.9846,2097817.62,2280376.51,1.087,multiply,ETH,18,44,100000000.0
14,1520812800,1.06,0.9605,1.087,3062375.85,3063060.9,1.0,multiply,ETH,86,153,100000000.0
15,1520899200,0.997,0.9528,1.002,2013226.37,1950220.12,0.9687,multiply,ETH,21,111,100000000.0
16,1520985600,0.8903,0.8461,0.9687,2617405.15,2235572.72,0.8541,multiply,ETH,15,45,100000000.0
17,1521072000,0.8762,0.8157,0.8504,2589947.69,2229659.03,0.8609,multiply,ETH,21,43,100000000.0
18,1521158400,0.8485,0.7975,0.861,2613678.37,2192720.4,0.8389,multiply,ETH,61,83,100000000.0
19,1521244800,0.7862,0.7285,0.8389,2833101.23,2113677.75,0.7461,multiply,ETH,6,37,100000000.0
20,1521331200,0.7394,0.6615,0.7439,2818505.21,1937184.05,0.6873,multiply,ETH,135,167,100000000.0
21,1521417600,0.7933,0.6983,0.6873,2178234.11,1672383.02,0.7678,multiply,ETH,11,56,100000000.0
22,1521504000,0.794,0.7549,0.765,2663951.35,2079475.1,0.7806,multiply,ETH,16,54,100000000.0
23,1521590400,0.8163,0.7548,0.7817,2553591.27,2017421.4,0.79,multiply,ETH,9,43,100000000.0
24,1521676800,0.7742,0.7499,0.7889,2252760.01,1738010.68,0.7715,multiply,ETH,5,58,100000000.0
25,1521763200,0.8451,0.7766,0.7715,2482851.49,2073982.66,0.8353,multiply,ETH,7,35,100000000.0
26,1521849600,0.8801,0.7839,0.837,2582352.29,2158580.84,0.8359,multiply,ETH,5,28,100000000.0
27,1521936000,0.9032,0.7992,0.8359,2470324.21,2228707.36,0.9022,multiply,ETH,13,37,100000000.0
28,1522022400,0.902,0.7897,0.9037,2625069.71,2206965.01,0.8407,multiply,ETH,24,55,100000000.0
29,1522108800,0.8208,0.754,0.8405,2000054.49,1616549.6,0.8083,multiply,ETH,11,33,100000000.0
30,1522195200,0.8789,0.7732,0.8083,2960243.32,2530557.52,0.8548,multiply,ETH,17,46,99999993.5
31,1522281600,1.148,0.7225,0.8575,2662472.45,2489892.05,0.9352,multiply,ETH,22,60,99999994.5
32,1522368000,1.014,0.8144,0.9388,3217679.2,2652221.18,0.8243,multiply,ETH,254,296,99999994.5
33,1522454400,0.826,0.7326,0.8243,2494406.17,1904997.1,0.7637,multiply,ETH,235,275,99999994.5
34,1522540800,0.8301,0.7179,0.7637,2684979.5,2026271.33,0.7547,multiply,ETH,5,190,99999994.5
35,1522627200,0.7817,0.7617,0.755,2739465.98,2128711.9,0.7771,multiply,ETH,4,16,99999994.5
36,1522713600,0.8897,0.7915,0.7767,2537413.51,2069612.73,0.8156,multiply,ETH,7,54,99999994.5
37,1522800000,0.7944,0.7255,0.8148,2699067.22,2031739.58,0.7528,multiply,ETH,14,121,99999994.5
38,1522886400,0.7776,0.7303,0.7497,1704051.47,1278268.85,0.7501,multiply,ETH,10,22,99999994.5
39,1522972800,0.74,0.7092,0.7503,1854160.72,1352776.19,0.7296,multiply,ETH,3,13,99999994.5
40,1523059200,0.8269,0.7369,0.7296,2610956.6,2086724.77,0.7992,multiply,ETH,6,18,99999994.5
41,1523145600,0.9004,0.8231,0.7996,2679403.6,2221465.87,0.8291,multiply,ETH,6,61,99999994.5
42,1523232000,0.83,0.7545,0.8243,2719539.97,2152939.26,0.7917,multiply,ETH,5,39,99999994.5000001
43,1523318400,0.8442,0.8005,0.7917,2711182.52,2251552.22,0.8305,multiply,ETH,7,114,99999994.5
44,1523404800,0.8716,0.8178,0.8305,2609401.1,2164287.74,0.8294,multiply,ETH,9,24,99999994.5
45,1523491200,1.02,0.9331,0.8298,2462455.06,2450904.3,0.9953,multiply,ETH,13,40,99999994.5
46,1523577600,1.044,0.9711,0.9953,2385947.06,2419763.18,1.014,multiply,ETH,15,61,99999994.5
