,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.845,0.7831,0.807,238149.85,194638.59,0.833,direct,,86,205,291927629.373219
1,1519689600,0.871,0.823,0.833,227224.5,193299.65,0.852,direct,,65,210,291927629.373219
2,1519776000,0.8638,0.8,0.852,317445.21,261130.72,0.808,direct,,93,251,291927629.373219
3,1519862400,0.834,0.8,0.808,108201.12,88795.33,0.827,direct,,91,229,291927729.373219
4,1519948800,0.842,0.802,0.827,289416.51,237060.0,0.82,direct,,80,201,291927729.373219
5,1520035200,0.843,0.811,0.82,331116.16,272433.52,0.823,direct,,53,152,291927729.373219
6,1520121600,0.826,0.78,0.823,248953.7,201274.97,0.806,direct,,51,153,291927729.373219
7,1520208000,0.824,0.7897,0.806,121912.02,98809.3,0.808,direct,,178,339,292162629.373219
8,1520294400,0.813,0.737,0.808,244041.22,186920.43,0.765,direct,,203,394,292162629.373219
9,1520380800,0.8,0.645,0.765,247957.01,172942.46,0.6911,direct,,235,432,352472639.373219
10,1520467200,0.715,0.606,0.6911,303063.51,200634.36,0.639,direct,,112,270,352472639.373219
11,1520553600,0.675,0.571,0.639,275875.95,168416.68,0.673,direct,,81,249,352476771.373219
12,1520640000,0.698,0.581,0.673,501151.72,327218.56,0.638,direct,,59,160,352476771.373219
13,1520726400,0.6967,0.6623,0.6304,1047786.09,705948.72,0.6738,multiply,ETH,54,161,352476771.373219
14,1520812800,0.7188,0.63,0.6789,211137.6,142932.54,0.652,direct,,86,247,352476771.373219
15,1520899200,0.675,0.622,0.652,174643.42,112883.48,0.655,direct,,70,187,352476771.373219
16,1520985600,0.6051,0.5643,0.653,2703806.33,1604953.79,0.5936,multiply,ETH,65,196,352476771.373219
17,1521072000,0.594,0.5337,0.5799,183112.06,103273.75,0.58,direct,,63,190,352476771.373219
18,1521158400,0.5778,0.5434,0.5807,2661691.32,1492929.41,0.5609,multiply,ETH,44,144,352476771.373219
19,1521244800,0.5645,0.4965,0.564,218884.91,114978.1,0.5,direct,,43,132,352476771.373219
20,1521331200,0.5289,0.4768,0.4948,3542151.15,1873406.18,0.5289,multiply,ETH,51,159,352476771.373219
21,1521417600,0.5537,0.5252,0.5288,2669498.68,1432616.63,0.5367,multiply,ETH,74,214,352476771.373219
22,1521504000,0.5856,0.51,0.5361,364035.51,203989.86,0.564,direct,,53,205,352476771.373219
23,1521590400,0.72,0.5541,0.564,621293.45,391130.78,0.713,direct,,73,231,352476771.373219
24,1521676800,0.72,0.5893,0.713,708043.84,462289.89,0.678,direct,,113,297,352476771.373219
25,1521763200,0.7298,0.6,0.678,375847.38,253969.98,0.728,direct,,76,214,352476771.373219
26,1521849600,0.787,0.701,0.728,600710.88,449396.53,0.721,direct,,61,219,352476771.373219
27,1521936000,0.744,0.708,0.721,214137.72,154418.95,0.714,direct,,58,173,352476771.373219
28,1522022400,0.72,0.5927,0.714,779840.18,504628.39,0.639,direct,,73,245,352476771.373219
29,1522108800,0.65,0.581,0.639,274523.78,167232.02,0.5814,direct,,51,163,352476771.373219
30,1522195200,0.696,0.5643,0.5814,351004.02,227572.57,0.635,direct,,73,220,352476771.373219
31,1522281600,0.5947,0.5517,0.6511,2531804.77,1486126.61,0.587,multiply,ETH,47,184,352476771.373219
32,1522368000,0.6136,0.5832,0.589,2455047.66,1468640.39,0.5982,multiply,ETH,51,184,352476771.373219
33,1522454400,0.6128,0.5793,0.5982,2503878.89,1530377.21,0.6112,multiply,ETH,31,136,352476771.373219
34,1522540800,0.5929,0.5759,0.6116,2315218.93,1340240.42,0.5789,multiply,ETH,33,110,352476771.373219
35,1522627200,0.6051,0.5774,0.5789,2468661.88,1465302.01,0.5936,multiply,ETH,49,149,352476771.373219
36,1522713600,0.6497,0.6202,0.5936,2304759.34,1443679.54,0.6264,multiply,ETH,52,155,352476771.373219
37,1522800000,0.5812,0.5437,0.6226,2456158.29,1346675.24,0.5483,multiply,ETH,40,137,352476771.373219
38,1522886400,0.56,0.525,0.559,205264.78,109884.13,0.535,direct,,35,136,352476771.373219
39,1522972800,0.5957,0.4665,0.535,542205.35,280323.89,0.499,direct,,44,160,353526871.373219
40,1523059200,0.5855,0.4901,0.499,478789.71,245233.44,0.5395,direct,,28,114,353526871.373219
41,1523145600,0.5715,0.525,0.5395,137193.74,75012.14,0.557,direct,,30,103,353526871.373219
42,1523232000,0.5678,0.5219,0.5566,2622174.96,1391579.34,0.5307,multiply,ETH,49,158,353526871.373219
43,1523318400,0.534,0.51,0.53,152204.15,79544.48,0.523,direct,,49,187,353526871.373219
44,1523404800,0.575,0.521,0.523,219736.93,119587.81,0.554,direct,,41,137,353526871.373219
45,1523491200,0.6228,0.5201,0.554,500332.26,293065.88,0.617,direct,,57,203,353526871.373219
46,1523577600,0.647,0.59,0.617,363594.55,227396.87,0.6227,direct,,52,218,353526871.373219
47,1523664000,0.647,0.59,0.6227,170431.08,105815.32,0.632,direct,,35,166,353526871.373219
48,1523750400,0.6714,0.6415,0.6154,2140416.67,1407406.69,0.6575,multiply,ETH,38,108,353526871.373219
49,1523836800,0.666,0.6086,0.659,238741.57,149792.27,0.6257,direct,,60,173,353526871.373219
50,1523923200,0.6414,0.6122,0.6375,2339361.05,1456839.76,0.6228,multiply,ETH,41,134,353526871.373219
51,1524009600,0.6503,0.6069,0.622,173378.95,110847.74,0.6503,direct,,52,162,353526871.373219
52,1524096000,0.73,0.644,0.6503,417131.97,281973.36,0.726,direct,,66,202,353526871.373219
53,1524182400,0.804,0.691,0.726,285839.33,211258.0,0.776,direct,,51,171,353526871.373219
54,1524268800,0.799,0.72,0.776,268448.47,203561.5,0.758,direct,,50,146,353526871.373219
55,1524355200,0.7939,0.7402,0.758,174911.84,134756.83,0.7611,direct,,42,145,353526871.373219
56,1524441600,0.8032,0.7556,0.7723,1518747.58,1155337.91,0.7607,multiply,ETH,63,179,353526871.373219
57,1524528000,0.8781,0.7688,0.7688,449079.72,368963.63,0.862,direct,,111,503,353526871.373219
58,1524614400,0.872,0.701,0.862,675614.15,527232.51,0.72,direct,,51,158,353526871.373219
59,1524700800,0.8,0.702,0.72,326953.9,245341.03,0.782,direct,,39,327,353526871.373219
60,1524787200,0.7847,0.736,0.782,226237.89,172620.06,0.736,direct,,48,481,353526871.373219
61,1524873600,0.7685,0.68,0.736,402480.25,290085.84,0.7349,direct,,76,216,353526871.373219
62,1524960000,0.9306,0.7293,0.7349,454993.76,374709.28,0.9306,direct,,105,295,353526871.373219
63,1525046400,0.945,0.8416,0.9306,643314.18,583681.67,0.878,direct,,112,465,353526871.373219
