,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.1567,0.1326,0.1414,510695.1,75412.27,0.1474,direct,,51.0,108.0,999942647.35309
1,1519689600,0.1502,0.1389,0.1474,351282.13,50589.63,0.144,direct,,41.0,79.0,999942647.35309
2,1519776000,0.1474,0.1258,0.1439,352633.61,48678.75,0.135,direct,,35.0,72.0,999942647.35309
3,1519862400,0.15,0.1284,0.135,460093.93,63776.75,0.1471,direct,,36.0,90.0,999942647.35309
4,1519948800,0.1599,0.1397,0.1471,400182.11,59131.48,0.15,direct,,30.0,89.0,999942647.35309
5,1520035200,0.154,0.1392,0.15,490726.37,71046.15,0.1434,direct,,22.0,66.0,999942647.35309
6,1520121600,0.1435,0.1346,0.1434,168910.51,23567.0,0.1428,direct,,23.0,44.0,999942647.35309
7,1520208000,0.1555,0.1403,0.1428,277934.4,41162.59,0.1472,direct,,31.0,65.0,999942647.35309
8,1520294400,0.1602,0.1413,0.1472,507462.16,75909.66,0.1486,direct,,39.0,95.0,999942647.35309
9,1520380800,0.149,0.11,0.1486,490378.34,60379.87,0.1253,direct,,28.0,70.0,999942647.35309
10,1520467200,0.1315,0.1138,0.1253,100473.29,12263.45,0.1143,direct,,37.0,72.0,999942647.35309
11,1520553600,0.1153,0.095,0.1143,304188.02,31334.27,0.1142,direct,,37.0,103.0,999942647.35309
12,1520640000,0.1155,0.09631,0.1142,167016.84,17550.33,0.1023,direct,,32.0,77.0,999942647.35309
13,1520726400,0.1138,0.09621,0.1023,114509.17,12240.4,0.1083,direct,,25.0,64.0,999942647.35309
14,1520812800,0.1182,0.1033,0.1083,172816.42,19400.94,0.1069,direct,,19.0,53.0,999942647.35309
15,1520899200,0.13,0.097,0.1069,2596154.87,288679.55,0.1044,direct,,11.0,48.0,999942647.35309
16,1520985600,0.1169,0.09,0.1044,169831.13,17002.01,0.094,direct,,23.0,64.0,999942647.35309
17,1521072000,0.1299,0.03124,0.094,548652.86,53979.82,0.1006,direct,,20.0,79.0,999942647.35309
18,1521158400,0.1201,0.09081,0.1006,237530.79,23873.03,0.1,direct,,60.0,112.0,999942647.35309
19,1521244800,0.1,0.0832,0.1,42414.93,3969.66,0.0916,direct,,28.0,79.0,999942647.35309
20,1521331200,0.129,0.06146,0.0916,1073820.16,82891.62,0.0867,direct,,29.0,81.0,999942647.35309
21,1521417600,0.0974,0.0804,0.0867,451214.54,39457.57,0.0921,direct,,39.0,86.0,999942647.35309
22,1521504000,0.1015,0.083,0.0921,211065.28,20091.38,0.09841,direct,,53.0,97.0,999942647.35309
23,1521590400,0.1099,0.0906,0.09841,134293.3,14157.16,0.0981,direct,,59.0,144.0,999942647.35309
24,1521676800,0.1285,0.09201,0.0981,122482.49,13282.0,0.0964,direct,,35.0,84.0,999942647.35309
25,1521763200,0.105,0.09,0.0964,122942.29,11970.77,0.09891,direct,,53.0,120.0,999942647.35309
26,1521849600,0.14,0.0804,0.09891,272382.93,28184.8,0.0999,direct,,46.0,111.0,999942647.35309
27,1521936000,0.1267,0.08231,0.0999,567603.67,64758.48,0.115,direct,,37.0,103.0,999942647.35309
28,1522022400,0.1248,0.06,0.115,694042.07,69691.1,0.102,direct,,58.0,142.0,999942647.35309
29,1522108800,0.1178,0.0941,0.102,174968.87,17678.6,0.09452,direct,,34.0,89.0,999942647.35309
30,1522195200,0.1044,0.09,0.0941,171140.32,16495.01,0.1003,direct,,33.0,85.0,999942647.35309
31,1522281600,0.1003,0.07662,0.1003,216555.01,19306.66,0.08649,direct,,38.0,82.0,999942647.35309
32,1522368000,0.08649,0.07,0.08649,114241.47,8824.92,0.0805,direct,,42.0,84.0,999942647.35309
33,1522454400,0.0869,0.0772,0.0805,86335.28,7115.26,0.0801,direct,,20.0,52.0,999942647.35309
34,1522540800,0.08576,0.0707,0.0801,84490.55,6289.21,0.07482,direct,,21.0,70.0,999942647.35309
35,1522627200,0.08624,0.07482,0.07482,98345.05,8177.79,0.0837,direct,,23.0,72.0,999942647.35309
36,1522713600,0.0947,0.0837,0.0837,199354.1,17805.69,0.0885,direct,,42.0,81.0,999942647.35309
37,1522800000,0.095,0.08234,0.0885,143490.67,12588.88,0.08599,direct,,34.0,68.0,999942647.35309
38,1522886400,0.0939,0.07912,0.08599,176205.31,14717.65,0.0841,direct,,31.0,62.0,999942647.35309
39,1522972800,0.0863,0.0781,0.0841,85468.82,6893.19,0.07961,direct,,27.0,58.0,999942647.35309
40,1523059200,0.09717,0.07961,0.07961,232205.29,20794.83,0.0875,direct,,31.0,84.0,999942647.35309
41,1523145600,0.1098,0.08621,0.0875,196499.94,19108.01,0.1039,direct,,87.0,190.0,999942647.35309
42,1523232000,0.119,0.09,0.1039,434787.06,43793.38,0.0941,direct,,57.0,157.0,999942647.35309
43,1523318400,0.09899,0.0902,0.0941,132530.92,12292.39,0.0949,direct,,42.0,146.0,999942647.35309
44,1523404800,0.1038,0.09381,0.0949,111095.94,10939.18,0.1001,direct,,38.0,93.0,999942647.35309
45,1523491200,0.11,0.09,0.1001,1024895.54,105681.22,0.1094,direct,,55.0,122.0,999942647.35309
46,1523577600,0.124,0.1041,0.1094,921194.41,103686.04,0.1102,direct,,64.0,155.0,999942647.35309
47,1523664000,0.1239,0.1091,0.1102,430968.87,49576.16,0.1174,direct,,54.0,132.0,999942647.35309
48,1523750400,0.1339,0.1174,0.1174,206313.87,25876.06,0.1281,direct,,60.0,146.0,999942647.35309
49,1523836800,0.1281,0.112,0.1281,119896.84,13915.3,0.1157,direct,,47.0,108.0,999942647.35309
50,1523923200,0.1213,0.1147,0.1157,136448.79,16082.35,0.1147,direct,,53.0,116.0,999942647.35309
51,1524009600,0.1285,0.1147,0.1147,192899.22,23890.19,0.1284,direct,,47.0,112.0,999942647.35309
52,1524096000,0.1396,0.1258,0.1285,194160.17,26194.74,0.1346,direct,,62.0,133.0,999942647.35309
53,1524182400,0.1412,0.12,0.1346,329764.47,44894.02,0.1367,direct,,85.0,173.0,999942647.35309
54,1524268800,0.1413,0.1226,0.1367,410708.34,56037.62,0.1323,direct,,52.0,123.0,999942647.35309
55,1524355200,0.173,0.1323,0.1323,820731.51,121870.63,0.1503,direct,,91.0,192.0,999942647.35309
56,1524441600,0.1551,0.1448,0.1503,162554.1,24373.5,0.1502,direct,,84.0,395.0,999942647.35309
57,1524528000,0.18,0.1476,0.1502,448917.15,70089.13,0.1574,direct,,92.0,196.0,999942647.35309
58,1524614400,0.1574,0.09218,0.1574,799441.76,110142.46,0.134,direct,,60.0,244.0,999942647.35309
59,1524700800,0.1422,0.11,0.134,318959.93,42900.1,0.1419,direct,,75.0,252.0,999942647.35309
60,1524787200,0.1445,0.1298,0.1419,212218.88,29594.54,0.1345,direct,,77.0,218.0,999942647.35309
61,1524873600,0.1569,0.1345,0.1345,112658.24,16987.4,0.1564,direct,,148.0,265.0,999942647.35309
62,1524960000,0.158,0.141,0.1564,124393.05,18763.17,0.158,direct,,114.0,234.0,999942647.35309
63,1525046400,0.171,0.1479,0.158,76548.43,12088.63,0.154,direct,,89.0,212.0,999942647.35309
64,1525132800,0.154,0.1361,0.154,214523.43,30833.88,0.1469,direct,,70.0,170.0,999942647.35309
65,1525219200,0.17,0.1469,0.1469,229373.29,35056.2,0.1517,direct,,64.0,216.0,999942647.35309
66,1525305600,0.169,0.15,0.1517,259283.05,41552.18,0.164,direct,,92.0,258.0,999942647.35309
67,1525392000,0.1847,0.161,0.164,428693.91,74230.5,0.1673,direct,,112.0,275.0,999942647.35309
68,1525478400,0.182,0.165,0.165,122607.51,21605.01,0.1755,direct,,90.0,217.0,999942647.35309
69,1525564800,0.1755,0.1491,0.1755,373477.69,57993.99,0.1577,direct,,58.0,181.0,999942647.35309
70,1525651200,0.1577,0.14,0.1577,130269.93,18830.18,0.15,direct,,55.0,172.0,999942647.35309
71,1525737600,0.1542,0.1352,0.15,93205.63,13413.5,0.1415,direct,,51.0,159.0,999942647.35309
