,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,48.03,45.15,44.12,63669.41,2954724.84,46.41,multiply,BTC,,,
1,1519689600,51.86,47.43,46.41,39811.16,1907754.75,47.92,multiply,BTC,,,
2,1519776000,50.26,44.69,48.31,20355.39,943322.46,45.41,direct,,,,
3,1519862400,48.64,45.72,45.79,40440.66,1898793.06,46.95,multiply,BTC,,,
4,1519948800,47.88,45.0,46.95,23034.92,1038368.49,45.08,multiply,BTC,,,
5,1520035200,50.31,46.62,45.07,27347.75,1294341.83,47.33,multiply,BTC,,,
6,1520121600,48.19,45.95,47.33,21827.17,1012471.21,46.39,multiply,BTC,,,
7,1520208000,46.71,45.73,46.38,21516.31,991295.56,46.07,multiply,BTC,,,
8,1520294400,46.49,42.74,46.25,7244.92,324422.34,43.28,direct,,,,
9,1520380800,40.19,38.8,43.32,23569.44,922469.78,39.14,multiply,BTC,,,
10,1520467200,38.92,36.43,39.14,29827.98,1146611.02,38.44,multiply,BTC,,,
11,1520553600,38.39,36.22,38.44,44948.91,1642394.93,36.54,multiply,BTC,,,
12,1520640000,35.37,33.01,36.54,17799.89,589249.82,33.1,multiply,BTC,,,
13,1520726400,39.37,35.5,33.1,36136.7,1304138.81,36.09,multiply,BTC,,,
14,1520812800,35.32,34.29,36.09,19231.71,669343.61,34.8,multiply,BTC,,,
15,1520899200,38.78,34.59,34.8,40013.71,1530630.89,38.25,multiply,BTC,,,
16,1520985600,34.97,30.98,38.25,75053.93,2341261.5,31.19,multiply,BTC,,,
17,1521072000,33.71,31.28,31.25,44057.24,1409412.18,31.99,multiply,BTC,,,
18,1521158400,35.04,31.82,31.99,35791.79,1174917.06,32.83,multiply,BTC,,,
19,1521244800,31.62,30.04,32.81,25986.72,793237.31,30.52,multiply,BTC,,,
20,1521331200,32.29,28.3,30.52,44486.94,1320837.52,29.69,multiply,BTC,,,
21,1521417600,40.05,31.04,29.69,82094.57,2746702.32,33.46,multiply,BTC,,,
22,1521504000,35.98,34.41,33.46,27103.29,960836.07,35.45,multiply,BTC,,,
23,1521590400,36.2,35.26,35.45,15118.73,546188.51,36.13,multiply,BTC,,,
24,1521676800,35.55,34.89,35.89,21452.16,754480.93,35.17,multiply,BTC,,,
25,1521763200,40.66,31.72,35.44,12851.51,443034.12,35.34,direct,,,,
26,1521849600,35.24,34.05,35.66,12174.0,418753.87,34.4,multiply,BTC,,,
27,1521936000,34.74,33.83,34.4,12793.71,436089.41,34.09,multiply,BTC,,,
28,1522022400,36.17,32.48,34.09,25840.12,887273.92,34.34,multiply,BTC,,,
29,1522108800,33.57,31.2,34.57,19405.66,632783.88,32.61,multiply,BTC,,,
30,1522195200,33.97,33.05,32.61,15096.07,499390.76,33.08,multiply,BTC,,,
31,1522281600,29.81,26.27,33.08,52914.26,1417676.6,26.79,multiply,BTC,,,
32,1522368000,26.83,25.63,26.79,35624.86,918790.04,25.79,multiply,BTC,,,
33,1522454400,26.69,25.88,25.79,14910.12,391145.57,26.23,multiply,BTC,,,
34,1522540800,25.83,24.31,26.23,38052.33,929147.35,24.42,multiply,BTC,,,
35,1522627200,26.78,24.88,24.42,26142.69,669515.65,25.61,multiply,BTC,,,
36,1522713600,29.08,26.45,25.61,78714.1,2139433.56,27.18,multiply,BTC,,,
37,1522800000,25.54,23.3,27.18,53834.26,1286377.34,23.9,multiply,BTC,,,
38,1522886400,27.63,23.56,23.9,149784.01,3995172.06,26.67,multiply,BTC,,,
39,1522972800,26.17,23.95,26.67,34289.31,828117.37,24.15,multiply,BTC,,,
40,1523059200,25.22,24.29,24.15,60281.16,1476098.01,24.49,multiply,BTC,,,
41,1523145600,25.33,24.72,24.49,14855.73,375148.98,25.25,multiply,BTC,,,
42,1523232000,24.86,24.14,25.25,33225.37,807818.62,24.31,multiply,BTC,,,
43,1523318400,25.11,24.44,24.52,23784.83,590789.44,24.84,multiply,BTC,,,
44,1523404800,25.59,25.04,24.84,40825.02,1035683.59,25.37,multiply,BTC,,,
45,1523491200,29.29,26.86,25.38,53839.74,1510540.48,28.06,multiply,BTC,,,
46,1523577600,30.32,27.17,28.02,83874.44,2459324.08,29.32,multiply,BTC,,,
47,1523664000,30.01,29.08,29.32,28814.26,838658.24,29.11,multiply,BTC,,,
48,1523750400,31.2,29.34,29.11,49740.3,1529979.42,30.76,multiply,BTC,,,
49,1523836800,29.89,28.33,30.75,36583.12,1057892.26,28.92,multiply,BTC,,,
50,1523923200,29.42,28.22,28.92,48483.72,1406080.6,29.0,multiply,BTC,,,
51,1524009600,32.96,29.88,29.0,78188.23,2559512.83,32.74,multiply,BTC,,,
52,1524096000,47.96,33.18,32.74,214252.1,8157037.34,38.07,multiply,BTC,,,
