,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.3115,0.2935,0.2978,3488745.16,1046703.78,0.3,multiply,ETH,241,465,999999999.244592
1,1519689600,0.3141,0.2969,0.3,3840947.19,1170688.16,0.3048,multiply,ETH,224,435,999999999.244592
2,1519776000,0.2983,0.2731,0.3039,4492649.39,1229512.79,0.2737,multiply,ETH,167,387,999999999.244593
3,1519862400,0.3043,0.2772,0.2734,4141418.81,1212960.4,0.2929,multiply,ETH,187,385,999999999.244592
4,1519948800,0.3028,0.2874,0.2926,4216528.07,1269896.82,0.3012,multiply,ETH,171,379,999999999.244592
5,1520035200,0.3021,0.2825,0.3011,3725334.89,1084415.67,0.2911,multiply,ETH,175,359,999999999.244592
6,1520121600,0.3025,0.2853,0.2912,3822875.56,1140617.43,0.2984,multiply,ETH,165,336,999999999.244592
7,1520208000,0.2969,0.2863,0.2985,3953348.96,1163901.4,0.2944,multiply,ETH,121,324,999999999.244592
8,1520294400,0.283,0.2623,0.2945,3780730.31,1017688.29,0.2692,multiply,ETH,158,343,999999999.244592
9,1520380800,0.2495,0.2211,0.2697,4857843.48,1159246.63,0.2386,multiply,ETH,188,399,999999999.244592
10,1520467200,0.227,0.2079,0.2388,3840355.15,811030.88,0.2112,multiply,ETH,219,414,999999999.244592
11,1520553600,0.2274,0.202,0.2113,4458819.7,947404.28,0.2125,multiply,ETH,210,492,999999999.244592
12,1520640000,0.2071,0.1919,0.2124,2886013.6,561004.3,0.1944,multiply,ETH,139,318,999999999.244592
13,1520726400,0.2214,0.2011,0.1944,3114583.83,684080.23,0.2196,multiply,ETH,117,289,999999999.244593
14,1520812800,0.2185,0.2015,0.2201,10360372.64,2113699.96,0.204,multiply,ETH,121,300,999999999.244592
15,1520899200,0.2091,0.1995,0.204,3372418.73,697817.52,0.2069,multiply,ETH,116,343,999999999.244592
16,1520985600,0.2009,0.1812,0.2068,8854054.42,1632459.24,0.1844,multiply,ETH,145,370,999999999.244592
17,1521072000,0.184,0.1644,0.1843,9452301.16,1629208.91,0.1724,multiply,ETH,142,374,999999999.244592
18,1521158400,0.1853,0.1695,0.1724,8975689.82,1598185.7,0.1781,multiply,ETH,113,287,999999999.244592
