,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,1.556,1.178,1.214,870117.27,1230537.77,1.414,multiply,ETH,124,212,86999999.9999999
1,1519689600,1.718,1.365,1.414,976157.26,1531438.46,1.569,multiply,ETH,108,218,86999999.9999998
2,1519776000,1.747,1.377,1.558,576628.45,810639.56,1.406,multiply,ETH,83,168,86999999.9999998
3,1519862400,1.534,1.376,1.406,345413.09,487954.32,1.413,multiply,ETH,87,160,86999999.9999998
4,1519948800,1.484,1.318,1.413,235316.83,347910.47,1.478,multiply,ETH,61,131,86999999.9999998
5,1520035200,1.6,1.37,1.48,136575.21,201314.78,1.37,direct,,57,129,86999999.9999998
6,1520121600,1.594,1.361,1.379,197454.7,289104.72,1.464,multiply,ETH,54,123,86999999.9999999
7,1520208000,1.448,1.35,1.464,155798.01,212799.42,1.366,multiply,ETH,51,124,86999999.9999998
8,1520294400,1.312,1.161,1.366,199048.54,241919.24,1.215,multiply,ETH,56,112,86999999.9999999
9,1520380800,2.41,1.17,1.19,568884.67,851448.84,1.49,direct,,118,267,86999999.9999998
10,1520467200,1.89,1.29,1.49,464967.26,723427.47,1.31,direct,,169,340,86999999.9999999
11,1520553600,1.41,1.02,1.31,433454.27,523521.37,1.25,direct,,63,173,86999999.9999998
12,1520640000,1.256,1.204,1.296,570075.15,702114.7,1.232,multiply,BTC,44,98,86999999.9999998
13,1520726400,1.368,1.257,1.232,505672.39,636140.88,1.258,multiply,BTC,49,92,86999999.9999998
14,1520812800,1.29,1.14,1.28,220482.98,266281.48,1.19,direct,,46,113,86999999.9999998
15,1520899200,1.233,1.114,1.19,184481.17,215238.31,1.167,multiply,ETH,45,131,86999999.9999999
16,1520985600,1.18,0.976,1.18,87903.37,91360.89,1.03,direct,,42,101,86999999.9999998
17,1521072000,1.085,0.9889,1.034,659176.5,688378.14,1.044,multiply,BTC,29,90,86999999.9999999
18,1521158400,1.13,0.9836,1.04,87571.15,95741.83,1.07,direct,,42,97,86999999.9999998
19,1521244800,1.026,0.9665,1.078,252208.23,245750.29,0.9744,multiply,BTC,33,86,86999999.9999998
20,1521331200,1.023,0.9489,0.9743,513334.28,521673.39,1.016,multiply,BTC,50,127,86999999.9999998
21,1521417600,1.076,0.9894,1.009,621927.18,625376.08,1.006,multiply,ETH,36,111,86999999.9999999
22,1521504000,1.087,0.9373,1.006,1125690.49,1191282.07,1.058,multiply,ETH,38,104,86999999.9999998
23,1521590400,1.166,1.038,1.058,363465.57,394195.01,1.085,multiply,ETH,39,158,86999999.9999998
24,1521676800,1.104,1.024,1.085,179766.61,194593.66,1.082,multiply,ETH,27,77,86999999.9999998
25,1521763200,1.165,1.05,1.082,236865.21,255954.23,1.081,multiply,ETH,46,110,86999999.9999999
