,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,2.21,1.97,2.05,1787271.93,3760051.91,2.14,direct,,5,15,57988177.5372314
1,1519689600,2.44,2.1,2.14,2171747.51,4974190.18,2.31,direct,,7,16,57988177.5372314
2,1519776000,2.47,2.11,2.31,2250373.38,5100203.31,2.18,direct,,4,11,57988239.371557
3,1519862400,2.37,2.12,2.18,2114860.0,4776317.68,2.28,direct,,5,14,58006239.371557
4,1519948800,2.29,2.13,2.28,784985.6,1715883.89,2.21,direct,,12,32,58006239.371557
5,1520035200,2.25,2.01,2.21,917454.05,1936946.9,2.07,direct,,3,13,58006239.371557
6,1520121600,2.19,2.01,2.07,484807.16,1016532.97,2.14,direct,,8,25,58006239.371557
7,1520208000,2.21,2.03,2.14,634490.15,1331420.39,2.06,direct,,3,11,58006239.3715571
8,1520294400,2.09,1.77,2.06,1099621.29,2116417.41,1.85,direct,,5,15,58006239.3715571
9,1520380800,2.0,1.55,1.85,1851290.12,3274307.56,1.74,direct,,6,16,58005744.023357
10,1520467200,1.78,1.56,1.74,1190767.31,1988396.54,1.56,direct,,3,8,58005744.0233571
11,1520553600,1.6,1.22,1.56,2266899.23,3225554.02,1.56,direct,,10,30,58010744.023357
12,1520640000,1.75,1.47,1.56,2476709.04,4071886.44,1.51,direct,,4,18,58010744.0233571
13,1520726400,1.73,1.43,1.51,1464205.98,2310784.93,1.7,direct,,6,13,58010744.0233571
14,1520812800,1.72,1.45,1.7,1530653.36,2442052.98,1.56,direct,,3,10,58010744.0233571
15,1520899200,1.62,1.47,1.56,1247563.73,1924822.63,1.52,direct,,6,23,58010744.023357
16,1520985600,1.53,1.21,1.52,1431109.62,1877149.03,1.24,direct,,5,17,58011744.023357
17,1521072000,1.29,1.09,1.24,3088761.42,3700851.98,1.23,direct,,3,18,58011744.023357
18,1521158400,1.47,1.16,1.23,2834458.18,3720163.72,1.28,direct,,6,14,58011744.023357
19,1521244800,1.3,1.16,1.28,1707900.68,2069969.24,1.21,direct,,5,13,58011744.023357
20,1521331200,1.37,1.03,1.21,4289030.0,5046687.18,1.32,direct,,1,21,58012738.023357
21,1521417600,1.46,1.26,1.32,2300096.4,3109360.03,1.35,direct,,8,19,58012738.0233571
22,1521504000,1.56,1.29,1.35,2234519.08,3139150.93,1.47,direct,,4,19,58012738.023357
23,1521590400,1.54,1.38,1.47,1517269.9,2198704.87,1.41,direct,,4,11,58012738.0233571
24,1521676800,1.47,1.3,1.41,1024569.4,1396399.5,1.32,direct,,3,10,58012738.0233571
25,1521763200,1.35,1.21,1.32,1675641.19,2146399.35,1.35,direct,,4,33,58012738.023357
26,1521849600,1.36,1.23,1.35,1254655.0,1649853.76,1.25,direct,,2,9,58015737.9233571
27,1521936000,1.35,1.24,1.25,373268.72,480712.35,1.29,direct,,5,13,58045737.9233571
28,1522022400,1.33,1.15,1.29,1036722.04,1273646.98,1.23,direct,,4,16,58045737.923357
29,1522108800,1.24,1.13,1.23,714967.08,843331.64,1.15,direct,,8,18,58046237.923357
30,1522195200,1.24,1.15,1.15,655155.82,784289.85,1.17,direct,,5,17,58046733.271557
31,1522281600,1.18,0.927,1.17,1581901.8,1629837.44,0.9734,direct,,2,9,58046733.271557
32,1522368000,1.06,0.95,0.9734,770956.57,767994.99,0.991,direct,,1,12,58046733.271557
33,1522454400,1.04,0.9601,0.991,290617.05,291480.85,0.9751,direct,,2,8,58046733.271557
34,1522540800,1.0,0.863,0.9751,1453098.52,1354898.39,0.94,direct,,6,17,58046733.271557
35,1522627200,0.99,0.8668,0.94,934759.26,879650.53,0.934,direct,,1,8,58046733.271557
36,1522713600,1.17,0.9111,0.934,1370012.26,1449304.76,1.07,direct,,3,9,58046733.271557
37,1522800000,1.08,0.9284,1.07,1140788.55,1140029.39,0.961,direct,,2,24,58047033.271557
38,1522886400,0.978,0.835,0.961,1249255.82,1138306.38,0.934,direct,,8,17,58047033.271557
39,1522972800,0.9602,0.8623,0.934,865203.21,773356.66,0.88,direct,,2,7,58047033.271557
40,1523059200,0.9595,0.877,0.88,710696.41,662352.69,0.9297,direct,,1,7,58047033.271557
41,1523145600,1.04,0.9192,0.9297,614093.79,602408.86,0.9778,direct,,1,9,58047033.271557
42,1523232000,1.04,0.925,0.9778,639994.1,617492.8,0.954,direct,,1,7,58047033.271557
43,1523318400,0.9778,0.931,0.954,309236.0,294772.08,0.9593,direct,,3,11,58047033.271557
44,1523404800,1.02,0.881,0.9593,956654.06,915271.45,0.9952,direct,,3,8,58047033.271557
45,1523491200,1.29,0.954,0.9952,2177747.17,2511242.44,1.27,direct,,7,23,58047033.2715571
46,1523577600,1.43,1.21,1.27,1490103.04,1963936.55,1.32,direct,,7,22,58047033.271557
47,1523664000,1.4,1.25,1.32,684228.23,901103.17,1.3,direct,,1,3,58047033.271557
48,1523750400,1.45,1.3,1.3,816576.64,1149686.43,1.44,direct,,3,12,58047033.271557
49,1523836800,1.44,1.28,1.44,851257.64,1148961.45,1.34,direct,,6,15,58047033.271557
50,1523923200,1.44,1.27,1.34,647679.01,879762.89,1.27,direct,,4,15,58047033.271557
51,1524009600,1.43,1.27,1.27,594815.38,812629.96,1.43,direct,,7,13,58047033.271557
52,1524096000,1.53,1.37,1.43,933964.85,1345988.22,1.52,direct,,8,20,58043023.6374928
53,1524182400,1.95,1.46,1.52,2404617.25,4014914.44,1.91,direct,,10,25,58043023.6374928
54,1524268800,1.98,1.64,1.91,2769906.78,5065789.26,1.86,direct,,8,28,58043023.6374928
55,1524355200,2.03,1.73,1.86,2026968.32,3827006.98,1.75,direct,,5,12,58043023.6374928
56,1524441600,1.98,1.73,1.75,1173610.08,2208907.32,1.89,direct,,3,9,58043023.6374928
57,1524528000,2.13,1.88,1.89,1912825.06,3899197.91,2.08,direct,,11,32,58043023.6374928
58,1524614400,2.09,1.57,2.08,2108831.4,3736666.4,1.69,direct,,2,15,58043023.6374928
59,1524700800,1.89,1.63,1.69,855506.53,1487108.59,1.86,direct,,6,17,58043023.6374928
60,1524787200,1.99,1.76,1.86,967767.82,1816094.29,1.78,direct,,4,20,58043023.6374928
61,1524873600,1.99,1.76,1.78,749389.15,1433192.54,1.94,direct,,6,17,58043023.6374928
62,1524960000,2.05,1.81,1.94,743673.42,1442023.23,1.91,direct,,6,20,58393023.6374928
63,1525046400,1.96,1.75,1.91,761279.39,1392990.86,1.79,direct,,6,14,58393023.6374928
64,1525132800,1.84,1.59,1.79,1085602.0,1844402.75,1.78,direct,,5,15,58393323.6374928
65,1525219200,1.88,1.74,1.78,754112.41,1377569.19,1.84,direct,,4,17,58393323.6374928
66,1525305600,2.07,1.84,1.84,1327561.28,2564451.78,2.02,direct,,4,23,58453323.6374928
67,1525392000,2.05,1.79,2.02,1182557.63,2273064.92,1.94,direct,,9,18,58453323.6374928
68,1525478400,1.99,1.86,1.94,517059.37,996570.77,1.9,direct,,8,28,58453323.6374928
69,1525564800,1.99,1.66,1.9,1248084.91,2236556.88,1.8,direct,,5,14,58453323.6374928
70,1525651200,1.83,1.68,1.8,612733.07,1075100.64,1.79,direct,,5,17,58453323.6374928
71,1525737600,1.81,1.71,1.79,457618.07,800400.41,1.73,direct,,15,20,58453323.6374928
72,1525824000,1.84,1.72,1.73,407098.8,719407.19,1.75,direct,,10,26,58453323.6374928
73,1525910400,1.8,1.69,1.75,420350.87,731653.09,1.69,direct,,9,17,58453323.6374928
74,1525996800,1.69,1.14,1.69,2491592.61,3459305.54,1.4,direct,,7,19,58453323.6374928
75,1526083200,1.4,1.17,1.4,1096556.74,1393173.62,1.31,direct,,4,18,58453323.6374928
76,1526169600,1.5,1.28,1.31,698727.64,974158.06,1.45,direct,,5,13,58453323.6374928
77,1526256000,1.49,1.3,1.45,701049.74,988451.46,1.45,direct,,3,12,58453323.6374928
78,1526342400,1.49,1.32,1.45,482574.24,678677.5,1.36,direct,,4,8,58453323.6374928
79,1526428800,1.37,1.22,1.36,549478.32,710255.08,1.28,direct,,6,20,58452295.2122455
80,1526515200,1.31,1.15,1.28,642190.86,794371.18,1.2,direct,,4,13,58482295.2122455
81,1526601600,1.27,1.13,1.2,580131.05,692237.26,1.26,direct,,4,13,58482295.2122455
82,1526688000,1.48,1.22,1.26,420073.33,550750.97,1.28,direct,,5,17,58482295.2122455
83,1526774400,1.39,1.26,1.28,286347.06,382730.99,1.37,direct,,2,4,58482295.2122455
84,1526860800,1.39,1.22,1.37,508153.94,657149.99,1.26,direct,,5,14,58482295.2122455
85,1526947200,1.27,1.17,1.26,285652.43,349313.88,1.17,direct,,5,15,58482295.2122455
86,1527033600,1.19,1.04,1.17,855547.46,934497.19,1.05,direct,,3,11,58482295.2122455
87,1527120000,1.17,1.04,1.05,669338.22,729517.07,1.16,direct,,2,8,58482295.2122455
88,1527206400,1.17,1.07,1.16,216184.99,241728.42,1.09,direct,,3,8,58482295.2122455
89,1527292800,1.17,1.08,1.09,226322.54,258178.05,1.11,direct,,5,11,58482295.2122455
90,1527379200,1.11,1.06,1.11,312149.66,339218.45,1.1,direct,,3,10,58482295.2122455
