,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,21.0,14133244.9021764
1,1519689600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,25.0,14133244.9021764
2,1519776000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,17.0,52.0,14133244.9021764
3,1519862400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,74.0,14133244.9021764
4,1519948800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,23.0,14133244.9021764
5,1520035200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,15.0,53.0,14133244.9021764
6,1520121600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,30.0,14133244.9021764
7,1520208000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,30.0,14133244.9021764
8,1520294400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,15.0,14133244.9021764
9,1520380800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,25.0,14133244.9021764
10,1520467200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,16.0,14133244.9021764
11,1520553600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,13.0,14133244.9021764
12,1520640000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,17.0,14133244.9021764
13,1520726400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,13.0,14133244.9021764
14,1520812800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,15.0,14133244.9021764
15,1520899200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,18.0,14133244.9021764
16,1520985600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,5.0,14133244.9021764
17,1521072000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,17.0,14133244.9021764
18,1521158400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,22.0,14133244.9021764
19,1521244800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,23.0,14133244.9021764
20,1521331200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,17.0,14133244.9021764
21,1521417600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,12.0,14133244.9021764
22,1521504000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,17.0,14133244.9021764
23,1521590400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,17.0,14133244.9021764
24,1521676800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,11.0,14133244.9021764
25,1521763200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,14.0,14133244.9021764
26,1521849600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,10.0,14133244.9021764
27,1521936000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,14.0,14133244.9021764
28,1522022400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,11.0,14133244.9021764
29,1522108800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,20.0,14133244.9021764
30,1522195200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,19.0,14133244.9021764
31,1522281600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,8.0,14133244.9021764
32,1522368000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,19.0,14133244.9021764
33,1522454400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,18.0,14133244.9021764
34,1522540800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,13.0,14133244.9021764
35,1522627200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,19.0,14133244.9021764
36,1522713600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,11.0,14133244.9021764
37,1522800000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,12.0,14133244.9021764
38,1522886400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,17.0,14133244.9021764
39,1522972800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,17.0,14133244.9021764
40,1523059200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,13.0,14133244.9021764
41,1523145600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,22.0,14133244.9021764
42,1523232000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,14.0,14133244.9021764
43,1523318400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,22.0,14133244.9021764
44,1523404800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,15.0,14133244.9021764
45,1523491200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,10.0,14133244.9021764
46,1523577600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,17.0,14133244.9021764
47,1523664000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,11.0,14133244.9021764
48,1523750400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,20.0,14133244.9021764
49,1523836800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,9.0,14133244.9021764
50,1523923200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,17.0,14133244.9021764
51,1524009600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,28.0,24133244.9021764
52,1524096000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,34.0,24133244.9021764
53,1524182400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,27.0,24133244.9021764
54,1524268800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,15.0,24133244.9021764
55,1524355200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,21.0,41.0,24133244.9021764
56,1524441600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,16.0,68.0,24133244.9021764
57,1524528000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,25.0,24133244.9021764
58,1524614400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,13.0,24133244.9021764
59,1524700800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,25.0,24133244.9021764
60,1524787200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,25.0,24133244.9021764
61,1524873600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,14.0,24133244.9021764
62,1524960000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,31.0,24133244.9021764
63,1525046400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,10.0,14.0,24133244.9021764
64,1525132800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,24.0,24133244.9021764
65,1525219200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,17.0,24133244.9021764
66,1525305600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,20.0,24133244.9021764
67,1525392000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,10.0,24133244.9021764
68,1525478400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,17.0,24133244.9021764
69,1525564800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,17.0,24133244.9021764
70,1525651200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,23.0,24133244.9021764
71,1525737600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,17.0,24133244.9021764
72,1525824000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,16.0,24133244.9021764
73,1525910400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,12.0,24133244.9021764
74,1525996800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,19.0,24133244.9021764
75,1526083200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,16.0,24133244.9021764
76,1526169600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,20.0,24133244.9021764
77,1526256000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,18.0,24133244.9021764
78,1526342400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,10.0,24133244.9021764
79,1526428800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,9.0,24133244.9021764
80,1526515200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,17.0,24133244.9021764
81,1526601600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,21.0,24133244.9021764
82,1526688000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,13.0,24133244.9021764
83,1526774400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,12.0,32.0,24133244.9021764
84,1526860800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,17.0,24133244.9021764
85,1526947200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,9.0,28.0,24133244.9021764
86,1527033600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,23.0,24133243.9021764
87,1527120000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,11.0,24133243.9021764
88,1527206400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,18.0,24133243.9021764
89,1527292800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,28.0,24133243.9021764
90,1527379200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,6.0,24133243.9021764
91,1527465600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,15.0,24133243.9021764
92,1527552000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,8.0,21.0,24133243.9021764
93,1527638400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,9.0,24133243.9021764
94,1527724800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,7.0,18.0,24133243.9021764
95,1527811200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,14.0,24133243.9021764
96,1527897600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,24133243.9021764
97,1527984000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,16.0,24133243.9021764
98,1528070400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,6.0,15.0,24133243.9021764
99,1528156800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,6.0,24133243.9021764
100,1528243200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,9.0,24133243.9021764
101,1528329600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,9.0,24133243.9021764
102,1528416000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,16.0,24133243.9021764
103,1528502400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,19.0,24133243.9021764
104,1528588800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,5.0,15.0,24133243.9021764
105,1528675200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,12.0,24133243.9021764
106,1528761600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,12.0,24133243.9021764
107,1528848000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,15.0,24133243.9021764
108,1528934400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,13.0,24133243.9021764
109,1529020800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,4.0,24133243.9021764
110,1529107200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,12.0,24133243.9021764
111,1529193600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,9.0,24133243.9021764
112,1529280000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,9.0,24133243.9021764
113,1529366400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,16.0,24133243.9021764
114,1529452800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,24133243.9021764
115,1529539200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,9.0,24133243.9021764
116,1529625600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,11.0,24133243.9021764
117,1529712000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,0.0,24133243.9021764
118,1529798400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,9.0,24133243.9021764
119,1529884800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,8.0,24133243.9021764
120,1529971200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,24133243.9021764
121,1530057600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,10.0,24133243.9021764
122,1530144000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,5.0,24133243.9021764
123,1530230400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,7.0,24133243.9021764
124,1530316800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,2.0,24133243.9021764
125,1530403200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,4.0,24133243.9021764
126,1530489600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,9.0,24133243.9021764
127,1530576000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,12.0,24133243.9021764
128,1530662400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,7.0,24133243.9021764
129,1530748800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,4.0,8.0,24133243.9021764
130,1530835200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,5.0,24133243.9021764
131,1530921600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,8.0,24133243.9021764
132,1531008000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,9.0,24133243.9021764
133,1531094400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,24133243.9021764
134,1531180800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,0.0,3.0,24133243.9021764
135,1531267200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,1.0,13.0,24133243.9021764
136,1531353600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,9.0,24133243.9021764
137,1531440000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,11.0,24133243.9021764
138,1531526400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,7.0,24133243.9021764
139,1531612800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,7.0,24133243.9021764
140,1531699200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,8.0,24133243.9021764
141,1531785600,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,12.0,24133243.9021764
142,1531872000,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,12.0,24133243.9021764
143,1531958400,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,17.0,24133243.9021764
144,1532044800,0.0,0.0,0.0,0.0,0.0,0.0,direct,,2.0,4.0,24133243.9021764
145,1532131200,0.0,0.0,0.0,0.0,0.0,0.0,direct,,3.0,15.0,24133243.9021764
