,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.14,0.1105,0.135,1572288.04,191719.4,0.1184,direct,,38,86,503210762
1,1519689600,0.1249,0.1118,0.1184,967334.87,113567.66,0.1132,direct,,36,73,503210762
2,1519776000,0.1232,0.1011,0.1132,1376283.72,156886.75,0.1076,direct,,21,55,503210762
3,1519862400,0.1257,0.1076,0.1076,465304.64,55421.78,0.1213,direct,,22,59,503210762
4,1519948800,0.1221,0.115,0.1212,443433.07,53358.14,0.1206,direct,,20,48,503210762
5,1520035200,0.13,0.1081,0.1206,2744921.84,320854.76,0.1167,direct,,21,53,503210762
6,1520121600,0.1167,0.107,0.1167,523580.25,57968.97,0.1109,direct,,22,54,503210762
7,1520208000,0.1124,0.09555,0.1109,538026.35,58145.77,0.106,direct,,25,62,503226962
8,1520294400,0.1069,0.0954,0.106,686040.4,68695.9,0.0957,direct,,11,44,503226962
9,1520380800,0.1017,0.076,0.0957,1182957.32,108677.63,0.08044,direct,,16,45,503226962
10,1520467200,0.0996,0.0771,0.08044,1170900.82,99757.38,0.0845,direct,,36,79,503226962
11,1520553600,0.0917,0.06665,0.0845,1085509.68,86922.17,0.08,direct,,27,66,503226962
12,1520640000,0.0868,0.0745,0.07611,195061.85,15962.13,0.075,direct,,17,45,503226962
13,1520726400,0.08599,0.0719,0.075,179964.68,14370.63,0.0832,direct,,17,44,503226962
14,1520812800,0.0861,0.074,0.0832,1141696.88,91724.59,0.0776,direct,,11,33,503226962
15,1520899200,0.0806,0.0737,0.0777,131602.3,10092.36,0.0768,direct,,11,36,503226962
16,1520985600,0.07718,0.0563,0.0768,512006.14,34474.75,0.06375,direct,,20,48,503226962
17,1521072000,0.075,0.0579,0.06375,478384.65,31161.82,0.06709,direct,,13,46,503226962
18,1521158400,0.07275,0.06145,0.06709,192013.92,12644.0,0.06643,direct,,18,34,503226962
19,1521244800,0.0674,0.0573,0.06643,410396.05,25197.6,0.0584,direct,,23,48,503226962
20,1521331200,0.059,0.0435,0.0584,226534.28,11741.32,0.058,direct,,20,50,503226962
21,1521417600,0.06415,0.058,0.058,389294.6,23816.42,0.0619,direct,,20,50,503226962
22,1521504000,0.0658,0.0565,0.0619,1053176.57,62947.62,0.063,direct,,18,49,503226962
23,1521590400,0.0694,0.0523,0.063,273982.88,17440.24,0.06513,direct,,27,73,503226962
24,1521676800,0.0659,0.05524,0.06513,127720.98,8250.66,0.0605,direct,,21,34,503226962
25,1521763200,0.0659,0.0551,0.0605,172337.41,10866.34,0.0657,direct,,27,73,503226962
26,1521849600,0.07,0.05915,0.0657,238615.23,16172.17,0.0685,direct,,18,49,503226962
27,1521936000,0.074,0.0657,0.0685,173515.96,11717.22,0.06643,direct,,13,29,503226962
28,1522022400,0.07368,0.06,0.06571,111292.18,7312.37,0.06762,direct,,20,50,503226962
29,1522108800,0.06762,0.0565,0.06762,170228.23,10761.35,0.06389,direct,,14,39,503226962
30,1522195200,0.0665,0.06235,0.06389,91841.53,5977.93,0.0662,direct,,16,39,503226962
31,1522281600,0.0662,0.04883,0.0662,1939137.87,103779.64,0.0542,direct,,26,52,503226962
32,1522368000,0.0561,0.049,0.0542,206735.66,10849.04,0.05111,direct,,22,46,503226962
33,1522454400,0.0645,0.05106,0.0511,235977.25,13604.3,0.0564,direct,,15,32,503226962
34,1522540800,0.0618,0.051,0.0564,354119.85,20077.58,0.0536,direct,,6,22,503226962
35,1522627200,0.0562,0.03179,0.0536,324103.89,15342.71,0.05311,direct,,8,26,503226962
36,1522713600,0.0583,0.0471,0.05311,589584.44,33817.6,0.0571,direct,,11,31,503226962
37,1522800000,0.0585,0.0524,0.0571,719138.65,39698.99,0.056,direct,,10,40,503226962
38,1522886400,0.0582,0.05182,0.056,55120.92,2954.66,0.0553,direct,,11,24,503226962
39,1522972800,0.05691,0.05155,0.0553,62666.8,3443.72,0.0529,direct,,6,21,503226962
40,1523059200,0.05668,0.051,0.0529,254953.81,13994.83,0.051,direct,,8,26,503226962
41,1523145600,0.05849,0.051,0.051,772912.84,43391.4,0.0563,direct,,7,29,503226962
42,1523232000,0.0628,0.0556,0.0563,377469.04,21867.31,0.0589,direct,,9,37,503226962
43,1523318400,0.0975,0.0576,0.0589,1698412.4,123535.39,0.0731,direct,,20,57,503226962
44,1523404800,0.1151,0.0729,0.0731,2710558.92,255225.68,0.0883,direct,,79,185,503226962
45,1523491200,0.0961,0.076,0.0883,1805566.39,158192.78,0.09088,direct,,31,78,503226962
46,1523577600,0.098,0.083,0.09088,1097378.66,99199.22,0.08534,direct,,24,57,503226962
47,1523664000,0.0897,0.0831,0.08534,975365.61,83722.83,0.0891,direct,,15,33,503227065
48,1523750400,0.0935,0.0846,0.0891,404087.12,36082.03,0.0892,direct,,18,46,503227065
49,1523836800,0.093,0.0861,0.0892,712111.16,63093.24,0.092,direct,,17,49,503227065
50,1523923200,0.0972,0.0884,0.092,850682.18,78516.66,0.0884,direct,,16,39,503227065
51,1524009600,0.0954,0.0884,0.0884,215603.03,19946.2,0.09525,direct,,15,32,503227065
52,1524096000,0.1039,0.08991,0.0954,182700.63,17857.95,0.1039,direct,,31,67,503227065
53,1524182400,0.11,0.0996,0.1039,958859.94,99665.48,0.1026,direct,,26,57,510451202
54,1524268800,0.104,0.0845,0.1026,1922776.64,184588.75,0.0907,direct,,15,43,526470167
55,1524355200,0.1021,0.0907,0.0907,1275628.52,122001.85,0.09549,direct,,23,58,526470167
56,1524441600,0.1021,0.09112,0.09549,299697.75,29316.02,0.0985,direct,,20,48,526470167
57,1524528000,0.11,0.0985,0.0985,517342.12,54259.63,0.107,direct,,17,61,526470167
58,1524614400,0.1096,0.08502,0.107,1360001.63,124691.01,0.0908,direct,,15,49,526470167
59,1524700800,0.0982,0.08691,0.0908,267100.94,25087.76,0.098,direct,,21,49,526470167
60,1524787200,0.1018,0.09221,0.098,409088.45,39498.68,0.09283,direct,,12,44,526470167
61,1524873600,0.1077,0.0928,0.09283,208683.19,21128.62,0.1019,direct,,23,59,526470167
62,1524960000,0.1242,0.0972,0.1019,693997.87,80833.38,0.12,direct,,28,74,526470167
63,1525046400,0.1343,0.1056,0.12,1149676.44,144303.33,0.1175,direct,,48,93,526470167
64,1525132800,0.1178,0.1062,0.1175,346958.8,39173.15,0.1139,direct,,22,52,526470167
