,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.1743,0.1591,0.1681,1236124.44,208109.04,0.1708,direct,,307.0,606.0,6804870174.87816
1,1519689600,0.1749,0.165,0.1708,969469.47,164524.44,0.1696,direct,,277.0,517.0,6804870174.87816
2,1519776000,0.1729,0.1571,0.1696,871448.2,142526.07,0.1578,direct,,215.0,468.0,6804870174.87816
3,1519862400,0.1777,0.1496,0.1578,3564347.2,559970.56,0.1586,direct,,259.0,550.0,6804870174.87816
4,1519948800,0.16,0.1488,0.1586,5283787.88,807553.9,0.1524,direct,,271.0,554.0,6804870174.87816
5,1520035200,0.1668,0.15,0.1524,2989005.25,471016.03,0.1573,direct,,245.0,573.0,6804870174.87816
6,1520121600,0.1643,0.152,0.1573,1877043.44,292457.84,0.1603,direct,,175.0,394.0,6804870174.87816
7,1520208000,0.1939,0.1582,0.1603,5896181.3,1043951.44,0.1695,direct,,332.0,692.0,6804870174.87816
8,1520294400,0.1849,0.165,0.1695,2911974.0,503497.17,0.1681,direct,,270.0,592.0,6804870174.87816
9,1520380800,0.1723,0.146,0.1681,3021340.88,478610.45,0.154,direct,,246.0,669.0,6804870174.87816
10,1520467200,0.1596,0.141,0.154,1418529.12,211906.15,0.1455,direct,,265.0,567.0,6804870174.87816
11,1520553600,0.1487,0.1261,0.1455,2660621.76,363236.25,0.1396,direct,,231.0,544.0,6804870174.87816
12,1520640000,0.145,0.128,0.1396,1724153.37,239690.63,0.1316,direct,,149.0,375.0,6804870174.87816
13,1520726400,0.1401,0.1258,0.1316,720071.23,96435.18,0.1361,direct,,148.0,337.0,6804870174.87816
14,1520812800,0.1396,0.1272,0.1361,1344448.04,179713.6,0.1324,direct,,166.0,388.0,6804870174.87816
15,1520899200,0.1366,0.1272,0.1324,722926.33,94459.13,0.1296,direct,,146.0,390.0,6804870174.87816
16,1520985600,0.1316,0.1169,0.1296,1646776.96,204215.23,0.1171,direct,,174.0,415.0,6804870174.87816
17,1521072000,0.1181,0.09823,0.1171,3022552.13,320037.02,0.1077,direct,,202.0,491.0,6804870174.87816
18,1521158400,0.1095,0.1012,0.1077,1329240.51,141216.5,0.1049,direct,,139.0,346.0,6804870174.87816
19,1521244800,0.1057,0.08869,0.1049,2018913.28,194025.86,0.08957,direct,,109.0,314.0,6804870174.87816
20,1521331200,0.1026,0.07453,0.08957,3927022.79,338948.79,0.09813,direct,,169.0,439.0,6804870174.87816
21,1521417600,0.1178,0.09813,0.09813,5738805.08,634579.87,0.115,direct,,283.0,1635.0,6804870174.87816
22,1521504000,0.119,0.1061,0.115,3886395.8,441249.94,0.1146,direct,,181.0,475.0,6804870174.87816
23,1521590400,0.1197,0.109,0.1146,1365388.85,155346.35,0.1114,direct,,172.0,512.0,6804870174.87816
24,1521676800,0.1188,0.1037,0.1114,907205.23,100163.19,0.109,direct,,177.0,417.0,6804870174.87816
25,1521763200,0.1106,0.09808,0.109,1402365.6,142532.62,0.1016,direct,,176.0,578.0,6804870174.87816
26,1521849600,0.1095,0.0985,0.1016,2868521.69,294536.58,0.09869,direct,,211.0,563.0,6804870174.87816
27,1521936000,0.1021,0.09411,0.09869,1112987.01,109527.78,0.09909,direct,,143.0,397.0,6804870174.87816
28,1522022400,0.1008,0.08683,0.09909,1490228.79,134783.34,0.09207,direct,,158.0,387.0,6804870174.87816
