,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.2478,0.1704,0.1643,214319.17,40368.16,0.1884,multiply,BTC,31,69,1000000000.0
1,1519689600,0.1907,0.1706,0.1846,162926.02,31070.92,0.1907,multiply,BTC,17,53,1000000000.0
2,1519776000,0.2966,0.1674,0.2013,310214.4,74504.93,0.2402,multiply,BTC,48,107,1000000000.0
3,1519862400,0.219,0.1951,0.1951,912826.99,191895.37,0.2135,direct,,22,77,1000000000.0
4,1519948800,0.26,0.213,0.2135,2276050.47,536011.82,0.2418,direct,,46,104,1000000000.0
5,1520035200,0.2648,0.2369,0.2418,562787.44,140491.55,0.2524,direct,,41,107,1000000000.0
6,1520121600,0.2561,0.2435,0.2524,340020.39,83959.36,0.2511,direct,,12,48,1000000000.0
7,1520208000,0.269,0.232,0.2511,541252.75,137952.56,0.2586,direct,,27,51,1000000000.0
8,1520294400,0.2602,0.2074,0.2586,1213364.01,289551.45,0.2182,direct,,34,74,1000000000.0
9,1520380800,0.232,0.1811,0.2182,1417343.87,299263.68,0.2146,direct,,19,62,1000000000.0
10,1520467200,0.2496,0.185,0.2146,886911.89,176804.66,0.1996,direct,,21,61,1000000000.0
11,1520553600,0.2041,0.1528,0.1996,1139424.46,201902.26,0.1763,direct,,18,72,1000000000.0
12,1520640000,0.1939,0.167,0.1763,668065.36,120609.4,0.1814,direct,,28,68,1000000000.0
13,1520726400,0.188,0.165,0.1814,542335.77,97264.88,0.1806,direct,,11,36,1000000000.0
14,1520812800,0.2028,0.1746,0.1806,675201.58,128415.64,0.1897,direct,,22,58,1000000000.0
15,1520899200,0.1982,0.1802,0.1897,341278.06,64179.84,0.185,direct,,12,50,1000000000.0
16,1520985600,0.1847,0.161,0.181,343971.43,58445.84,0.164,direct,,26,68,1000000000.0
17,1521072000,0.1999,0.1499,0.164,1081363.27,185654.81,0.1747,direct,,21,55,1000000000.0
18,1521158400,0.1877,0.155,0.1747,364736.39,62932.89,0.1674,direct,,16,45,1000000000.0
19,1521244800,0.172,0.154,0.1674,196940.7,31997.87,0.154,direct,,17,47,1000000000.0
20,1521331200,0.154,0.1112,0.154,1313615.25,169247.63,0.135,direct,,19,70,1000000000.0
21,1521417600,0.1467,0.1232,0.135,1295511.84,178645.88,0.1408,direct,,21,54,1000000000.0
22,1521504000,0.1545,0.1351,0.1408,988174.22,142702.45,0.1436,direct,,12,44,1000000000.0
