,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol,new_addresses,active_addresses,current_supply
0,1519603200,0.9535,0.885,0.9117,126973.34,118096.46,0.9301,multiply,ETH,142,289,499999999.999998
1,1519689600,0.9518,0.9082,0.9301,153247.61,142650.15,0.9308,multiply,ETH,122,271,499999999.999997
2,1519776000,0.9239,0.8736,0.9309,128353.2,112790.12,0.8787,multiply,ETH,146,261,499999999.999998
3,1519862400,0.9368,0.8668,0.8787,193581.35,178999.22,0.9247,multiply,ETH,86,284,499999999.999998
4,1519948800,0.9172,0.8915,0.9246,163505.96,148569.23,0.9086,multiply,ETH,111,214,499999999.999998
5,1520035200,0.99,0.901,0.9086,207574.65,203897.71,0.9823,multiply,ETH,101,187,499999999.999998
6,1520121600,1.177,0.9902,0.9823,716893.13,749568.74,1.046,multiply,ETH,141,316,499999999.999998
7,1520208000,1.208,1.017,1.046,407692.59,454002.24,1.114,multiply,ETH,102,308,499999999.999998
8,1520294400,1.124,0.9992,1.114,266321.69,285665.26,1.073,multiply,ETH,103,258,499999999.999998
9,1520380800,1.167,0.9464,1.073,465312.85,450868.47,0.969,multiply,ETH,135,276,499999999.999998
10,1520467200,1.008,0.898,0.969,189464.09,181127.56,0.956,multiply,ETH,103,220,499999999.999998
11,1520553600,0.9697,0.8869,0.9578,2136004.93,2067308.23,0.9678,multiply,BTC,98,237,499999999.999998
12,1520640000,1.069,0.8843,0.9659,348075.0,345787.73,0.9934,multiply,ETH,79,264,499999999.999998
13,1520726400,1.145,1.023,0.9934,391053.91,432690.58,1.106,multiply,ETH,117,255,499999999.999998
14,1520812800,1.109,0.9905,1.106,323978.65,328341.7,1.013,multiply,ETH,130,262,499999999.999998
15,1520899200,1.055,0.9701,1.013,3160297.92,3135145.1,0.992,multiply,BTC,124,294,499999999.999998
16,1520985600,0.9013,0.8345,0.9873,138591.79,116419.25,0.84,multiply,ETH,109,252,499999999.999998
